"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler","mean","standard_deviation","kurtosis","skewness"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","10","1433","509","414","741","680","680","537","3108","3532","871","590","419","2389","3281","1124","973","575","1884","1764","381","530","633","497","539","428","311","1232","1163","1087","446","482","403","1051.125","870.9105418325122","4.69487848675215","1.6633622263530774"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","0","1159","572","541","937","994","843","582","1042","1189","687","413","362","1922","2908","1249","1146","1132","1074","323","1160","996","1508","1655","1445","461","484","1062","1153","996","502","477","441","981.71875","526.8651531923871","6.394559576532614","1.4886668928725952"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","1","915","1263","1197","1188","801","644","617","868","1046","653","575","574","4092","5841","2068","1912","1445","1451","1170","270","424","1274","1172","1006","649","556","1238","1251","1153","438","521","393","1208.28125","1079.9647631512971","12.260832089328206","2.9802409420952616"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","2","1726","580","460","1405","1370","680","580","868","971","714","477","471","2848","3631","1171","1046","1171","1222","1054","458","426","920","879","588","1818","1492","2294","1282","1064","445","474","412","1093.65625","724.8129331668534","6.238055148471769","1.768952637117312"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","3","856","695","597","814","824","816","602","824","911","577","533","1086","2375","2979","893","786","1060","940","608","429","449","1754","1518","1183","1307","1066","1797","1038","834","549","648","503","995.34375","554.4956384733224","6.7449354263717085","1.9335241408249648"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","4","43054","473","392","465","583","465","526","1149","1921","1597","465","487","24673","25145","14593","774","1201","1097","789","422","1294","1947","1244","673","517","456","1243","1146","1052","479","424","10092","4401.1875","9379.875237168337","10.507048264838401","2.839764329812566"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","5","1068","864","804","531","538","496","565","877","1471","1070","918","727","2218","2816","1087","774","1201","1097","789","422","1294","1947","1244","673","517","456","1243","1146","1052","479","424","10092","1278.125","1668.4959310333963","24.376812998788296","4.602400772992137"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","6","2590","1402","437","627","557","617","639","2268","2476","596","501","434","2283","3622","1711","1729","646","738","494","472","470","1468","1571","967","410","430","1074","1192","1046","421","503","4991","1230.6875","1042.482836714231","6.496759129002592","1.8657479188804424"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","7","1602","507","489","620","642","460","588","943","1098","788","448","435","1538","2005","934","760","1229","1134","468","388","376","1614","1473","1265","364","388","766","699","631","470","508","5003","957.28125","847.44207893427","16.397546961965848","3.41105358961887"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","8","1275","530","449","753","820","703","538","1127","1212","631","405","433","1826","2965","1463","1365","955","865","496","508","371","1117","1188","809","1731","1776","1017","933","837","504","4752","4885","1226.21875","1070.9742566459931","8.232170168043607","2.3883239589329537"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","9","1449","511","611","1046","1028","908","665","1911","1968","624","353","569","1791","2668","1305","1032","1280","1352","1018","364","408","1219","1127","1048","535","489","1381","1081","1004","472","553","475","1007.65625","534.3127951733305","4.0451041385218085","1.0537882863609978"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","10","1449","511","611","1046","1028","908","665","1911","1968","624","353","569","1791","2668","1305","1032","1280","1352","1018","364","408","1219","1127","1048","535","489","1381","1081","1004","472","553","475","1007.65625","534.3127951733305","4.0451041385218085","1.0537882863609978"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","0","4617","712","483","1679","1648","1533","513","1695","1759","797","514","587","3732","5029","1910","1721","1114","1197","999","371","536","2118","1895","3333","3173","421","1439","1406","1285","472","437","371","1546.75","1205","4.308677737212909","1.3926714641203253"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","1","3510","570","472","1182","1185","1055","522","851","964","641","419","363","2071","2384","607","553","2419","2460","2248","525","384","1161","1245","1000","548","496","1362","1405","1284","429","453","4796","1236.375","997.6498555981452","6.284214287648834","1.8116045365945423"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","2","1974","574","471","1375","1355","1312","513","1177","1326","631","389","449","2402","2887","915","2524","4802","4747","1102","1955","1792","2696","1465","1245","392","371","1191","1179","1057","541","530","480","1431.84375","1112.2471372567957","5.484902398581693","1.6484804128705448"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","3","1210","495","482","2039","2091","2099","534","1068","1173","711","434","401","3175","4309","1455","1446","2346","2361","1134","578","390","2016","2046","1670","409","346","1233","1228","1131","409","460","383","1289.4375","921.8555654731114","4.612778572660421","1.2518822456788952"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","4","2013","383","486","589","622","598","510","906","996","1850","1480","822","2101","3184","1396","1326","1090","1071","856","486","546","1738","1745","1494","1966","1707","3082","1581","826","459","503","7742","1442.3125","1338.6136820770023","15.57155467103635","3.27558060394312"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","5","1490","587","424","488","527","502","528","2242","2428","713","534","514","2585","3640","1320","1241","569","688","495","449","445","1294","1342","613","2318","2244","2815","1198","1021","394","630","535","1150.40625","858.3558360091329","3.4871728156913875","1.2311198683415403"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","6","1925","508","469","623","678","571","486","2566","2699","728","429","655","2187","2869","950","837","2282","2098","1174","496","436","1137","1128","1053","765","600","1502","1534","1287","416","525","10403","1438","1768.042879853314","20.719578212654042","4.055293231023711"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","7","3271","557","453","486","513","626","529","1484","1598","644","438","489","3315","4184","1109","1033","1255","1284","939","448","559","994","809","903","565","599","1203","1240","1081","436","481","6272","1243.65625","1261.8581935328302","9.28983255448965","2.5486612835612488"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","8","1466","559","410","742","741","714","544","1916","2033","710","458","636","1307","1807","1244","3341","3440","1186","846","503","463","1636","1673","1581","671","569","1719","1966","1913","851","450","357","1201.625","783.4651296484101","4.205245275777257","1.2375413723095574"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","9","2772","362","337","602","599","467","608","1003","1114","782","415","552","1470","3082","2337","1845","2907","2970","1194","442","428","2872","2878","2644","516","532","3959","4011","3900","440","505","424","1530.28125","1236.2886554718673","1.9799269727236204","0.7055813016918907"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","10","2772","362","337","602","599","467","608","1003","1114","782","415","552","1470","3082","2337","1845","2907","2970","1194","442","428","2872","2878","2644","516","532","3959","4011","3900","440","505","424","1530.28125","1236.2886554718673","1.9799269727236204","0.7055813016918907"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","0","834","959","820","1274","1153","920","693","1794","1814","560","573","510","2077","2325","1915","1480","3119","2962","1099","1022","774","1731","1723","1555","1072","878","1131","1248","1055","569","465","506","1269.0625","671.291755568136","3.716374068801717","1.0940987166488567"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","1","2066","472","480","655","675","558","497","1109","1139","468","436","444","4365","5575","2281","1555","2842","2958","1126","836","584","1689","1735","1563","1139","1008","1177","1204","963","483","484","536","1346.9375","1162.8113544740393","7.2093951509093985","2.0695633054024083"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","2","2053","558","480","962","959","912","933","3237","3541","960","775","505","3689","4357","3313","1386","2236","1789","1019","681","674","1093","1253","3448","3007","880","701","683","496","434","488","567","1502.15625","1158.6406126732902","2.7059630018492733","1.0818208410238783"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","3","1592","493","492","898","919","780","584","1813","1838","541","484","468","1813","2007","1688","935","3104","2870","2181","886","732","1482","1504","996","662","417","688","704","998","898","917","537","1153.78125","693.3481599445098","3.6831308816043085","1.181246221043929"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","4","25140","450","464","1085","1191","1093","801","1540","1535","473","425","435","34769","55841","24683","944","1106","823","683","547","501","719","734","745","657","385","925","1011","880","557","488","503","5066.65625","12204.663905166988","10.908318781962345","2.93070661655455"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","5","12434","505","558","954","952","740","542","1183","1193","478","430","408","1586","1867","1532","944","1106","823","683","547","501","719","734","745","657","385","925","1011","880","557","488","503","1174.0625","2053.368116313719","28.26283588553817","5.137959147176251"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","6","590","477","490","1312","1333","1267","574","3125","3187","764","571","1304","3560","4330","2027","1085","1349","1160","915","551","537","1951","1934","1529","928","442","2988","2995","1040","491","447","488","1429.40625","1050.3273554996736","3.327747867187132","1.167787730204652"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","7","27773","450","470","1267","1297","1244","526","1955","2658","1719","686","2636","4319","3227","2288","1481","2338","2100","1694","522","1100","1297","1300","695","637","431","825","829","669","454","489","536","2184.75","4687.463739859755","27.757742745816753","5.067445508422875"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","8","2361","1612","1618","60783","60782","606","541","2657","2717","689","1670","1526","3342","2901","2172","1238","1755","1627","1381","576","507","717","706","775","640","472","753","742","567","415","454","489","4993.46875","14427.57578819198","13.978655624034493","3.595302715753901"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","9","6384","527","553","829","814","606","541","2657","2717","689","1670","1526","3342","2901","2172","1238","1755","1627","1381","576","507","717","706","775","640","472","753","742","567","415","454","489","1304.4375","1215.6935247395825","10.053962072637605","2.481081582455377"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","10","6384","527","553","829","814","606","541","2657","2717","689","1670","1526","3342","2901","2172","1238","1755","1627","1381","576","507","717","706","775","640","472","753","742","567","415","454","489","1304.4375","1215.6935247395825","10.053962072637605","2.481081582455377"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","0","-6987","458","486","712","782","880","779","1402","1383","902","702","764","23371","25636","2086","1700","1759","1735","769","792","641","682","703","655","603","441","675","635","456","480","482","470","2094.8125","5966.544165372762","12.796259621013101","3.2155623309813373"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","1","2264","461","466","1110","1173","1062","513","1376","1370","539","478","457","2160","6263","8482","4577","1992","1587","800","523","480","652","663","694","617","411","589","576","387","419","1265","1304","1428.4375","1762.2237183722589","10.15223066874567","2.758368316070278"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","2","917","526","537","1717","1735","917","532","1416","1392","597","443","503","1934","2597","1667","862","1195","1172","1070","605","534","1667","1682","640","602","406","947","964","807","449","424","457","997.28125","548.4960251892784","3.2461732722811116","0.9670988838570718"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","3","807","473","511","1763","1793","1063","513","1148","1159","560","535","504","3256","3681","2958","985","1506","1351","1186","549","560","2417","2417","698","587","400","569","563","421","571","548","572","1144.5","881.8355147078167","4.142470503166165","1.4766330758890676"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","4","8640","436","451","1792","1815","1760","602","3547","3577","929","535","500","3050","3247","2456","837","1008","918","794","680","536","591","580","601","573","340","534","561","434","504","480","476","1368.25","1626.7635238411267","12.826038268643098","2.953157554037918"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","5","16996","480","513","1113","1122","1003","536","1103","1110","496","420","443","5386","6981","4878","2054","1865","1622","1047","656","640","2407","2452","1054","609","375","648","703","579","456","416","414","1893.03125","3115.356575542106","17.57947295313539","3.7214543085183207"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","6","1082","496","547","727","724","640","577","1117","1102","541","468","476","4850","5303","2184","1015","1864","1806","661","542","509","649","658","718","671","471","816","918","683","604","569","614","1081.3125","1111.7087477589398","10.697436877855978","2.9192662066843154"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","7","965","516","547","649","650","566","557","2084","2061","506","384","360","1623","1857","1060","502","1292","1345","621","511","594","1378","1393","1198","577","356","530","518","414","454","457","475","843.75","510.67039271921766","3.050486563423818","1.1486417041171924"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","8","3123","1151","1229","1333","1299","996","532","1209","1232","582","491","460","1194","1313","824","579","891","778","514","448","491","633","631","626","575","373","526","506","424","498","512","506","827.46875","518.296065510281","12.237909033109784","2.7140934068162057"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","9","1309","868","558","5418","5456","966","538","1030","1047","544","464","463","1595","1751","1087","558","2206","2124","641","499","515","644","646","663","608","358","542","500","382","478","545","598","1112.53125","1213.8155488060934","10.144932228618343","2.803065769088485"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","10","1309","868","558","5418","5456","966","538","1030","1047","544","464","463","1595","1751","1087","558","2206","2124","641","499","515","644","646","663","608","358","542","500","382","478","545","598","1112.53125","1213.8155488060934","10.144932228618343","2.803065769088485"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","0","655","206","645","907","1017","485","367","1081","1138","491","386","410","2268","2995","1275","1121","899","816","702","368","460","409","466","363","1355","1407","309","322","269","352","375","268","768.34375","599.338469135711","7.402596959395652","2.02569827415987"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","1","685","341","266","552","706","494","400","837","1227","896","738","372","1692","2976","1823","1448","740","681","590","411","456","404","466","377","313","251","356","361","324","337","344","219","690.09375","573.2909579445131","8.866436067049428","2.3667178713316996"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","2","692","228","428","1465","1531","519","436","865","886","342","324","312","1593","1984","859","656","940","937","795","359","370","460","532","459","393","190","450","440","302","306","426","326","650.15625","435.01875745298327","4.538483536336548","1.5168041976842077"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","3","765","435","375","592","850","7306","12956","14373","14172","13188","13158","13158","14192","14440","13580","13304","13772","13802","13769","13712","13649","13687","13764","13831","13667","13630","13786","13833","13644","13560","13502","13394","11432.6875","4800.468254748046","4.115119556989652","-1.7262333313221991"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","4","672","314","239","518","673","488","353","881","912","422","343","328","1259","1576","1117","924","1362","1037","481","545","498","391","547","431","310","262","460","368","299","373","346","167","590.5","351.21752518916253","3.5859527459654905","1.2391116064919367"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","5","670","333","261","583","744","591","480","911","921","427","383","364","30016","30275","29447","29324","29415","29366","29345","29134","29165","29222","29257","29354","29287","29168","29236","29326","29169","29076","29071","29016","18541.78125","13934.561048285606","1.267648069980369","-0.5157733483217383"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","6","1104","313","242","563","718","480","421","950","1001","614","366","346","16272","16542","15681","15387","15460","15387","15361","14952","14965","14980","15035","15128","15016","15001","15129","15177","14998","14442","13932","13802","9680.15625","7057.896686112367","1.2761841915992425","-0.503229569703953"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","7","1310","311","241","437","578","459","425","1039","1085","521","356","336","1449","1718","738","600","697","627","649","534","545","405","441","531","451","295","535","528","362","338","344","284","599.03125","346.88439035712963","5.407690864202766","1.7520372127363433"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","8","726","352","253","569","737","567","503","987","999","378","374","364","1482","1619","673","516","879","834","720","342","451","404","454","323","310","242","411","436","288","306","460","379","573.0625","325.8555026292329","5.581758931194177","1.7022838700804492"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","9","349","387","304","751","881","481","402","1033","1056","409","326","324","1043","1274","719","562","912","881","705","372","984","941","500","455","339","278","511","582","469","405","314","228","599.28125","284.4883822732266","2.1812900604428047","0.6653518466903016"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","10","349","387","304","751","881","481","402","1033","1056","409","326","324","1043","1274","719","562","912","881","705","372","984","941","500","455","339","278","511","582","469","405","314","228","599.28125","284.4883822732266","2.1812900604428047","0.6653518466903016"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","0","772","412","281","660","767","521","294","1154","1179","420","510","415","1451","1627","661","505","697","653","492","373","342","348","388","404","317","272","424","357","267","373","425","324","565.15625","335.5740519407564","5.423934732944035","1.7820744791103156"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","1","965","333","257","684","825","646","355","1130","1165","498","328","308","16169","17262","16417","16205","16205","16204","16090","15733","15828","15777","15832","15760","15677","15869","16269","15110","13733","13643","13687","13556","9953.75","7274.56440276667","1.2804265046152392","-0.48174372295736306"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","2","681","344","339","596","725","574","467","1122","1163","683","379","252","1263","2511","1678","1382","639","661","531","330","426","368","427","399","389","403","987","926","864","355","369","274","703.34375","478.6020404113813","7.264934479439524","1.9693670742673601"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","3","1014","519","455","912","978","758","456","957","1051","636","437","304","3157","3949","1402","1105","467","444","378","349","436","407","471","459","403","370","625","608","452","430","332","107","775.875","776.746972556057","11.523718041510104","2.9745094837987045"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","4","602","296","277","753","982","818","358","855","1089","583","1484","1142","1440","1703","947","660","736","621","504","370","437","370","432","485","421","260","433","469","350","422","505","374","661.8125","367.62433589705404","3.812324529021876","1.273971237769148"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","5","662","335","328","490","684","538","363","812","859","489","394","256","2015","2457","1292","624","784","809","677","447","370","507","706","541","406","326","537","431","299","544","8303","8290","1142.96875","1903.1454306682497","12.497905753327752","3.297388946493424"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","6","638","334","263","549","687","563","431","940","1740","1281","394","278","1434","1619","718","512","631","595","525","392","485","406","467","342","390","395","696","780","649","410","417","297","633.0625","372.8305527900711","5.062431049896521","1.7127288627020394"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","7","1205","382","345","510","792","6296","13488","15290","15213","14709","14617","14496","16001","16242","15606","15484","15575","15555","15448","15306","15365","15473","15570","15559","15482","15418","15681","15601","15505","15495","15465","15351","12766.40625","5467.928388906619","3.896125082636324","-1.6624473218986833"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","8","1237","934","347","750","926","772","482","1002","1104","557","448","293","1799","1993","1022","666","738","717","602","395","436","537","605","531","376","361","535","456","361","449","422","284","691.78125","396.60675851331314","5.869580538157753","1.7437769603202917"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","9","588","368","354","568","721","537","423","785","869","407","440","326","1532","1887","1289","658","705","702","609","353","473","407","490","367","377","355","489","457","401","446","550","397","604.0625","347.5064691394248","7.958127288725828","2.3068356227210387"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","10","588","368","354","568","721","537","423","785","869","407","440","326","1532","1887","1289","658","705","702","609","353","473","407","490","367","377","355","489","457","401","446","550","397","604.0625","347.5064691394248","7.958127288725828","2.3068356227210387"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","0","593","341","325","615","788","560","367","1056","1081","555","384","374","1011","1587","928","742","511","470","343","361","427","385","417","367","380","296","441","489","338","285","440","328","549.53125","291.5686008874027","6.061799463669747","1.8157556056446094"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","1","807","300","227","1336","1522","672","363","779","815","347","327","344","13496","13747","13145","13040","13104","13015","12915","12739","12776","12724","12762","12779","12821","14520","14634","14739","14592","14749","14771","14659","8736.4375","6300.4189936934945","1.2910145406580746","-0.4870354871502096"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","2","811","451","324","507","673","446","374","1070","1115","646","366","354","1140","1386","806","575","556","469","335","348","424","371","398","401","439","2221","2251","347","255","453","437","301","657.8125","490.449693999038","6.999646739525315","2.142000860533907"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","3","664","337","243","531","718","474","376","804","845","513","350","303","1375","1513","829","535","650","580","480","351","438","349","380","421","336","212","480","423","279","328","363","266","523.3125","290.8900605791645","6.7544524465302045","1.954732672589508"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","4","797","419","427","844","1081","782","344","685","793","418","353","275","1127","2005","1550","608","609","598","496","354","415","350","432","434","409","295","391","411","254","476","394","293","597.46875","378.8967524582884","7.517272013797258","2.1236829451174946"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","5","700","467","300","616","832","591","388","721","759","450","343","317","1619","1801","1300","651","779","636","521","372","367","421","503","529","527","204","442","442","269","402","376","275","591.25","358.1745384585565","6.813106490095906","2.0351849995132136"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","6","1178","396","269","494","664","409","421","880","927","578","571","596","1376","1382","701","640","666","618","497","355","456","395","445","447","453","344","603","690","545","397","385","295","596.03125","276.4184423540468","4.941713190317526","1.5784911366260808"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","7","898","414","342","552","714","531","361","581","1318","1232","486","341","1491","1697","952","572","672","546","395","403","427","381","402","398","388","252","301","352","331","319","356","235","582.5","365.8285971599268","4.8659490397735565","1.6875445630285844"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","0","1370","353","320","1393","1393","1167","400","1248","1264","512","465","464","2049","2961","3584","2608","1793","1681","976","401","481","1313","1343","849","610","400","1057","1090","1009","497","417","461","1122.78125","785.6229906249164","4.673359626030581","1.3875023001409414"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","1","1579","1888","2209","59135","59053","817","416","1487","1455","480","401","417","1762","2881","1503","1456","1985","1952","880","449","640","1472","1471","1039","560","337","1491","1456","576","657","593","425","4778.8125","14038.43682857332","14.010196560136759","3.6022172890077817"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","2","1680","367","256","4528","4560","817","416","1487","1455","480","401","417","1762","2881","1503","1456","1985","1952","880","449","640","1472","1471","1039","560","337","1491","1456","576","657","593","425","1264.03125","1050.5943105087888","6.292079819666647","1.8368267191804653"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","3","2291","496","416","1872","1936","2848","2320","1168","1234","400","369","385","4689","5873","1608","1616","1681","1569","1169","385","465","1601","1616","1553","609","369","751","768","625","433","401","416","1372.875","1228.3851887233907","7.519428261917523","2.0516516832661686"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","4","3286","2112","2049","3408","1744","1040","401","1600","1664","431","401","448","5648","7456","2560","2146","2176","2143","2320","928","880","1153","1216","1200","560","368","658","626","530","416","512","518","1643.6875","1543.9311318332013","7.916789283884485","2.1399596398852543"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","5","9295","2032","242","721","752","2016","1872","2976","1618","417","352","352","146543","147118","145806","145534","145631","145566","145326","144766","144815","144830","144942","144989","144861","144638","145278","145294","145119","145198","138046","137362","91072.09375","69123.27909447339","1.2704208717500092","-0.5155300288566192"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","6","8166","5664","5681","1584","1088","896","352","1185","1200","624","432","400","107374","107902","107133","106925","107037","106989","106844","106477","106573","106909","107021","107005","106859","106589","107245","107229","107214","107437","107405","106705","67754.5","50746.48682975502","1.2733842565188522","-0.5191573349970621"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","7","12051","272","48","2193","2369","577","528","1521","1585","511","479","497","67580","68060","65757","65644","65277","65213","64957","64525","64589","64909","64509","64493","64251","63820","64573","64557","64558","64445","63533","62081","41248.8125","30567.346195979193","1.2920611841936434","-0.5243378933955224"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","8","7125","1040","912","1232","1280","833","336","1968","2032","494","416","384","37264","37792","36849","36704","36864","36800","36688","36304","36336","36688","36784","36800","36608","36320","36960","36944","36929","37152","36976","36532","23573.3125","17131.359819855043","1.2918956620134714","-0.5271068136844169"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","9","17266","1697","273","1009","1024","848","353","1056","1153","576","464","448","1456","1984","1328","864","848","816","576","432","512","848","928","800","624","368","1025","1008","977","896","816","757","1375.9375","2878.4167733484583","29.026623856643607","5.244864098488563"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","10","17266","1697","273","1009","1024","848","353","1056","1153","576","464","448","1456","1984","1328","864","848","816","576","432","512","848","928","800","624","368","1025","1008","977","896","816","757","1375.9375","2878.4167733484583","29.026623856643607","5.244864098488563"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","0","1100","433","368","1136","1473","1311","831","1423","1441","415","431","431","51440","51937","50545","50447","50385","50257","49920","49792","49728","49936","50001","49985","49824","49665","50001","49888","49904","49537","49568","49571","31660.125","23833.360114750394","1.2681025526471845","-0.5155614350784146"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","1","823","479","449","880","801","671","447","1121","1121","575","463","384","35009","35537","34193","33793","34241","34177","33952","33679","33710","33951","34000","33968","33952","33824","34144","34031","34031","33936","34000","34019","21573.78125","16184.948813894916","1.2678721538589413","-0.5153313510143255"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","2","893","368","336","928","976","895","527","1088","1072","496","464","433","18944","19440","18768","18591","18673","18624","18416","18127","18048","18223","18256","18064","18128","18032","18336","18223","18192","17921","17952","17972","11731.4375","8546.98632537187","1.2711718751746688","-0.5137474548023363"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","3","773","608","576","1040","849","768","559","1056","1008","512","433","912","2464","2656","900","912","1168","1104","689","383","400","623","673","625","592","464","768","671","656","384","449","452","816.46875","501.1675109416387","9.43478725698677","2.546891010487229"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","4","773","608","576","1040","849","768","559","1056","1008","512","433","912","2464","2656","900","912","1168","1104","689","383","400","623","673","625","592","464","768","671","656","384","449","452","816.46875","501.1675109416387","9.43478725698677","2.546891010487229"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","5","1293","-1087","48","849","865","705","433","960","993","480","432","384","1585","1842","959","640","880","800","528","320","415","768","816","816","640","416","1216","1184","4081","3585","912","373","910.34375","901.8524203471084","8.043989625062562","1.8090913141385092"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","6","1318","351","321","721","737","593","463","1135","1153","496","448","416","1728","2207","863","864","944","880","656","401","528","864","880","785","576","336","1008","993","927","768","785","836","811.90625","393.99407985518957","6.287083236060738","1.5718228827018343"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","7","1259","384","369","1168","1168","1009","433","1008","1056","512","433","401","16544","17072","16048","15920","16208","16096","15937","15760","15808","16063","16111","16064","16112","15857","16032","15951","15856","15471","15360","15423","10277.90625","7376.257470591773","1.2749097785922412","-0.5141744620969605"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","8","1099","335","368","672","672","545","449","1135","1184","591","401","384","1248","1792","1072","912","945","817","657","367","447","672","720","704","624","385","895","815","768","816","801","832","753.875","313.88172035816297","4.674631913604416","1.0646581364500645"
