"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og","standard_deviation","kurtosis","skewness"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","1","107","264","394","206","3","60","206","489","116","110","192","227","405","107","443","551","152","197","275","89","123","153","279","79","182","55","108","267","125","177","202","350","120","153","128.48592614754767","3.3567602004702537","1.00225219735026"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","2","121","573","267","190","51","63","186","213","179","124","102","180","747","89","351","704","129","184","168","206","125","182","264","37","190","93","168","157","199","158","212","564","92","200","170.3111136494796","5.811639387783329","1.9080223764957314"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","3","111","407","338","179","74","16","229","158","105","122","120","169","259","105","433","455","156","885","480","215","180","138","333","64","258","80","21","300","141","264","235","304","102","117","166.83350847528504","7.978263847267897","1.9146585271214613"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","4","92","110","314","254","28","77","205","521","196","135","221","102","200","96","395","337","153","322","49","147","458","15","249","79","151","178","54","307","313","380","193","391","118","141","127.47265464271506","2.548328914957625","0.6159981376114217"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","5","89","130","1012","69","40","54","196","191","116","112","107","198","247","78","477","330","131","338","52","81","297","339","275","80","188","16","157","189","484","196","255","258","117","111","181.5037628176204","11.894203355336192","2.64861373443425"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","6","127","125","534","189","38","14","244","374","153","102","139","202","311","121","563","644","139","327","56","94","333","10","244","43","203","82","165","188","124","519","195","184","98","157","157.60605535676956","3.842632979841382","1.2520083734861769"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","7","111","123","667","157","76","10","174","289","189","196","101","205","584","121","187","351","150","309","49","89","283","31","206","36","181","156","44","275","168","636","266","449","185","22","163.7591065641815","4.443601049626865","1.3800860871326983"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","8","142","95","491","221","88","14302","174","194","169","116","137","168","338","154","406","296","146","295","113","17","314","21","175","75","227","45","181","216","186","222","230","300","97","302","2386.1916518756348","31.908647863927538","5.553630745024162"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","9","105","126","414","176","36","67","174","194","169","116","137","168","338","154","406","296","146","295","113","17","314","21","175","75","227","45","181","216","186","222","230","300","97","302","102.17523450774559","2.5989815352496217","0.43389848590503777"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","10","105","126","414","176","36","67","174","194","169","116","137","168","338","154","406","296","146","295","113","17","314","21","175","75","227","45","181","216","186","222","230","300","97","302","102.17523450774559","2.5989815352496217","0.43389848590503777"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","0","19","311","355","186","44","86","177","486","192","149","1596","148","142","1236","477","1110","559","349","58","111","444","174","307","45","271","64","114","207","135","724","205","830","55","696","366.1751476470314","5.670929463757623","1.7667200539843078"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","1","27","175","556","192","41","75","207","315","289","187","150","233","214","284","627","608","180","537","39","230","171","148","279","98","219","41","183","206","145","341","100","1086","144","263","209.83002677979218","8.260546546048968","2.125509504953429"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","2","101","88","782","82","34","41","224","432","108","126","106","181","160","85","350","263","147","375","41","82","282","144","407","34","189","89","191","178","147","4864","12166","858","203","85","2154.0244440032066","24.067885363219762","4.639956023390907"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","3","17","423","300","199","67","18","204","156","150","571","136","181","259","97","227","330","140","368","26","142","403","13516","240","41","183","130","170","218","137","414","229","158","132","182","2252.988889834183","31.838228991188803","5.543934501090989"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","4","72","494","299","179","38","47","200","155","124","104","142","157","165","120","471","384","146","355","50","161","219","42","240","41","183","130","170","218","137","414","229","158","132","182","116.44488724158688","3.669210743739211","1.107145146091308"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","5","93","143","468","258","16","45","221","708","158","158","142","189","523","137","240","328","142","319","132","69","157","201","280","57","247","96","84","210","164","200","241","251","119","163","137.9387589152254","6.752367203174673","1.7795504484552176"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","6","25","142","491","211","49","34","233","208","199","125","227","92","194","79","510","324","142","340","17","125","269","295","297","106","200","158","132","205","116","242","115","551","9674","4942","1772.412093905601","21.074855207119015","4.331923249049384"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","7","89","96","269","290","118","1757","185","197","128","144","121","175","227","85","265","589","142","388","17","156","344","96","464","119","262","13","23","331","111","205","156","444","87","122","294.5843547127418","20.717176434318013","4.0043660174995255"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","8","24","129","529","186","91","18","222","208","140","115","148","161","218","84","242","348","283","458","60","194","190","107","315","83","243","39","41","432","112","310","125","432","187","36","130.83627741528446","3.01200237810742","0.8525594864924865"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","9","76","228","496","160","28","68","228","233","93","150","134","166","223","81","225","312","175","365","34","214","202","150","270","34","211","129","134","246","154","587","209","276","167","411","122.11192678997355","4.734059450654156","1.2001796041369066"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","10","76","228","496","160","28","68","228","233","93","150","134","166","223","81","225","312","175","365","34","214","202","150","270","34","211","129","134","246","154","587","209","276","167","411","122.11192678997355","4.734059450654156","1.2001796041369066"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","0","78","70","503","200","25","58","201","273","239","163","73","210","276","122","838","313","151","302","48","169","126","105","278","12","352","105","85","418","121","308","243","176","105","239","157.74610858936109","8.358951162033701","1.968480151078246"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","1","107","114","325","220","29","61","173","160","109","110","141","217","599","117","426","321","137","308","90","74","210","103","238","60","171","120","67","342","131","197","310","275","111","144","118.92478577353114","5.312802931762553","1.442965825259521"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","2","117","241","300","203","84","137","74","168","87","146","218","88","557","155","182","293","147","295","121","12","298","28","224","49","212","259","15","316","196","505","302","286","265","128","122.13722499755677","4.086608193564943","0.8939874918019186"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","3","124","110","370","222","42","28","197","195","141","102","190","1262","194","66","958","654","141","328","60","147","186","29","221","41","250","70","22","347","15","815","98","197","102","199","275.9292713772284","7.709863332101313","2.272995433926747"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","4","114","107","390","225","73","19","198","164","88","126","103","208","227","78","413","326","125","312","145","67","203","60","238","40","198","139","101","152","132","212","158","342","227","20","99.23656681773925","2.9590010464233756","0.7301731771890231"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","5","180","32","368","280","9","30","210","193","134","125","218","86","349","104","963","521","133","292","42","615","885","161","291","18","256","64","18","275","151","311","212","165","116","153","219.43507209434844","6.39464552623412","1.8757740722405372"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","6","83","210","189","167","51","214","100","198","589","96","206","82","359","15","465","334","173","307","54","166","189","36","249","37","339","27","120","125","177","225","251","540","189","99","138.500874417936","3.955302357971631","1.121092806010341"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","7","111","133","413","218","52","23","197","176","115","113","201","98","281","105","234","536","201","334","41","156","356","204","251","65","238","68","36","330","89","195","223","346","107","129","116.61178681218041","3.594647859763731","0.8992909610681761"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","8","178","22","316","211","45","47","191","218","149","103","185","162","814","127","440","267","149","199","460","165","228","337","252","44","191","146","29","457","144","213","280","359","124","104","154.2410036184666","7.457546810496916","1.796051874869136"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","9","31","107","299","198","54","53","214","390","172","98","115","168","414","69","344","387","215","303","37","127","217","367","258","89","201","65","33","864","186","780","180","773","137","118","207.72169338592008","5.326209838345674","1.6865833809582242"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","10","31","107","299","198","54","53","214","390","172","98","115","168","414","69","344","387","215","303","37","127","217","367","258","89","201","65","33","864","186","780","180","773","137","118","207.72169338592008","5.326209838345674","1.6865833809582242"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","0","193","95","1217","143","179","1693","145","911","496","144","258","257","925","178","431","751","161","208","239","177","624","305","79","161","623","192","111","386","126","240","209","1887","160","117","438.150995642711","6.446668847097872","2.0270666048289345"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","1","238","128","817","79","193","784","160","3186","447","175","271","194","1022","81","1055","816","192","209","353","143","527","353","113","191","927","416","576","306","126","288","1760","625","128","103","594.4179671941143","12.982743057924257","2.9603504847905553"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","2","208","111","753","111","178","240","191","944","400","160","258","238","1199","320","305","591","176","256","193","176","625","270","98","175","578","189","97","639","112","258","142","1073","575","135","286.019689839316","4.325787064742996","1.494093776168037"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","3","209","143","785","175","177","399","160","929","415","176","209","273","862","144","1026","654","192","192","176","144","768","337","79","176","577","223","96","673","111","194","350","384","176","198","264.23421376344015","3.120343907853713","1.2007042196131479"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","4","206","97","1090","174","176","303","177","1008","1440","128","640","256","1376","176","352","1024","160","224","191","129","720","320","80","159","641","192","128","400","192","256","176","624","112","171","372.34116234506035","4.157624012615971","1.5251965513077947"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","5","192","96","720","145","176","480","144","2130","206","959","145","1648","1346","158","848","656","191","193","240","160","561","256","95","176","579","205","96","642","110","176","176","688","96","181","471.2764820053612","6.736326225061308","2.0128778975626287"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","6","191","80","768","112","194","302","240","1793","399","177","495","225","1070","833","418","1460","176","191","192","176","594","288","79","175","722","190","128","832","112","2082","271","1183","144","212","497.8308310381951","5.234411498581673","1.7270840514402186"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","7","192","112","736","96","193","255","193","943","416","257","383","257","1119","496","672","720","176","193","192","127","416","304","80","177","511","208","96","832","128","176","209","2031","914","129","396.03917552019124","8.899043617667202","2.246807652251961"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","8","208","128","671","129","160","210","142","1026","510","160","335","161","932","156","560","784","160","193","175","161","545","303","111","176","496","208","112","433","175","240","193","607","209","134","243.39482818569348","4.010835493456569","1.4168214097579932"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","9","193","143","720","143","177","192","176","959","339","158","337","223","1104","112","384","720","176","225","207","176","960","257","127","177","799","176","112","608","95","178","193","1024","142","164","301.13955426324935","3.2976859208965346","1.3488832577178629"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","10","193","143","720","143","177","192","176","959","339","158","337","223","1104","112","384","720","176","225","207","176","960","257","127","177","799","176","112","608","95","178","193","1024","142","164","301.13955426324935","3.2976859208965346","1.3488832577178629"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","0","208","112","512","160","176","528","192","2048","192","177","239","176","1072","112","609","639","176","192","176","160","640","288","112","160","512","208","96","544","128","208","144","1200","160","199","393.71494021975985","10.758140123113538","2.6792870983661237"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","1","192","112","673","127","192","224","176","864","224","192","256","240","1472","112","576","656","176","176","944","256","912","240","96","160","624","209","79","704","464","1408","416","704","304","264","356.5218464408869","4.401184948489346","1.4327462444609298"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","2","191","161","1359","128","192","272","128","1089","719","128","272","241","1135","144","449","687","160","192","176","176","592","272","96","160","594","191","64","431","128","240","208","816","128","375","322.8714110863423","4.723382522937805","1.6202280351920106"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","3","208","112","672","128","160","417","255","1649","239","176","272","177","1023","112","368","704","176","192","176","512","800","225","95","160","560","192","96","273","127","209","1151","529","97","194","346.16725461269436","6.928425377553317","2.021413514502515"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","4","191","208","848","128","160","400","144","1312","224","160","352","176","1409","127","288","352","160","193","191","128","560","320","96","144","384","192","96","609","128","207","193","927","128","134","323.72148442908275","6.702904118486366","2.124188450394954"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","5","191","144","1073","127","160","192","208","1264","224","224","576","160","1136","128","384","768","144","193","176","143","352","272","65","159","561","175","66","558","176","176","240","768","96","133","313.1309519667208","4.765882223879668","1.6892182386243297"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","6","175","144","833","112","176","159","160","1232","240","160","401","191","768","80","705","495","177","191","176","160","304","320","80","160","561","191","144","289","127","208","192","976","160","163","275.09088778037045","5.50829422168743","1.834351918943541"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","7","191","80","832","112","176","176","112","880","240","176","480","144","1264","192","368","720","177","175","192","128","416","273","95","160","592","193","79","592","112","176","160","769","111","164","281.5089976251996","5.100843931158634","1.668132707510267"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","8","192","112","608","80","176","208","112","960","224","144","336","673","752","159","416","640","176","192","192","128","1024","240","112","160","752","192","112","1648","144","192","145","1392","144","148","384.10135651429897","5.473316637099516","1.7865577340233068"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","9","160","160","752","128","144","176","128","960","239","129","479","145","1088","672","944","607","161","192","160","143","448","305","96","144","591","176","96","400","144","193","160","400","143","165","273.22732211507144","3.869727093167952","1.4256252863530867"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","10","160","160","752","128","144","176","128","960","239","129","479","145","1088","672","944","607","161","192","160","143","448","305","96","144","591","176","96","400","144","193","160","400","143","165","273.22732211507144","3.869727093167952","1.4256252863530867"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","0","208","80","767","113","144","271","177","593","191","176","353","191","1151","128","929","767","160","195","189","162","718","306","94","161","657","175","96","752","95","434","384","1280","94","164","320.1479450932098","3.7687281646964963","1.3400729827728541"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","1","176","80","674","94","176","321","127","720","208","176","290","175","2831","160","288","338","142","192","180","157","2145","286","80","176","611","174","80","288","111","400","161","897","126","186","564.4094258603412","13.11166798026611","3.2489853378207108"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","2","175","96","815","112","177","352","143","978","206","576","160","320","1185","159","368","816","160","208","192","177","657","272","110","160","577","176","95","594","78","177","159","658","126","121","283.63273837273556","3.9522450230279897","1.3928278797486504"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","3","192","79","768","128","178","384","126","752","192","240","402","175","577","126","402","640","191","192","2706","109","656","290","94","160","484","205","64","576","111","210","142","881","127","131","464.4700369506234","18.835044241868196","3.7396263854373983"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","4","209","79","994","110","160","208","112","2113","367","145","273","191","863","112","338","462","192","176","208","241","849","256","62","176","512","193","175","160","112","272","160","495","112","118","382.9004778680187","14.362881837731575","3.2106750241103605"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","5","208","80","752","128","161","287","144","529","224","64","449","494","1248","144","449","352","143","194","174","144","288","2322","94","144","640","210","94","576","112","177","159","513","111","131","420.82350166093744","14.836361534551322","3.2688416516392818"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","6","209","47","1104","81","160","256","159","577","192","112","305","241","749","112","561","511","161","208","208","144","624","288","80","161","368","191","81","767","96","208","144","545","111","147","242.0475302919144","4.958754239922848","1.5689769095442188"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","7","192","111","703","112","176","192","144","1298","191","224","482","142","576","96","463","609","144","208","8666","11366","304","272","80","176","288","177","79","1328","113","207","176","607","128","116","2324.980150229661","15.8323408676607","3.773584648720445"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","8","288","16","1280","175","160","304","161","560","208","81","559","144","640","111","353","400","144","192","176","112","304","272","80","176","288","177","79","1328","113","207","176","607","128","116","295.2565434847943","8.179895498904834","2.3340320531845578"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","9","177","79","720","96","176","160","143","563","189","353","448","144","610","126","320","3071","161","193","175","144","256","576","64","144","320","176","112","514","110","224","144","704","111","117","509.9737628097402","24.166038375934093","4.499342074905001"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","10","177","79","720","96","176","160","143","563","189","353","448","144","610","126","320","3071","161","193","175","144","256","576","64","144","320","176","112","514","110","224","144","704","111","117","509.9737628097402","24.166038375934093","4.499342074905001"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","0","2","172","302","174","538","165","141","392","285","1","120","111","221","104","182","318","145","174","208","246","848","16","215","88","196","1","167","128","88","213","146","334","125","128","158.51308439329367","9.386465349116223","2.1792960836983446"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","1","234","64","639","139","149","110","119","343","533","104","107","117","407","2","171","216","121","162","178","211","90","112","209","66","193","21","160","141","458","247","177","196","111","131","136.56346991373235","5.562114706834073","1.6713910753164465"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","2","26","231","1174","113","159","116","209","265","242","105","142","198","251","91","251","153","124","184","185","160","81","94","228","80","107","96","168","120","152","474","153","169","111","127","187.95317323397262","22.076794974492426","4.230153097286805"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","3","104","210","220","11","181","136","188","154","186","112","139","118","308","112","115","227","111","194","269","76","82","72","222","19","157","128","155","206","324","250","247","203","115","117","72.89536037371542","2.709438715767084","0.17217516797749344"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","4","200","78","223","105","150","120","110","238","209","1288","84","126","510","104","171","409","138","196","166","137","103","60","223","32","166","122","164","118","159","233","121","213","118","98","210.28334814052755","21.530906483578626","4.182039705403897"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","5","106","63","220","13","134","140","185","164","186","109","120","196","251","269","80","159","107","495","252","86","98","82","222","2","172","124","208","250","21","201","519","647","4","121","138.8002971587218","6.085138832227805","1.6936882943932883"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","6","215","68","217","38","148","123","241","396","162","143","137","219","353","108","115","242","112","200","196","153","87","65","232","78","187","3","162","119","104","197","151","250","136","116","80.46500346117509","4.031598742531902","0.7675982390095712"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","7","85","200","288","693","466","126","200","232","212","867","91","140","341","85","204","117","122","185","180","209","103","201","227","87","161","14","134","213","31","1510","133","269","242","1","278.3887603749731","13.491932015441945","3.1233068556709296"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","8","76","238","211","24","224","108","210","213","196","373","133","118","409","107","153","235","150","192","236","108","99","83","225","78","200","9","174","96","209","191","154","258","125","113","83.8206191445257","3.9615465143122783","0.6894058997784888"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","9","13","231","1004","97","394","144","151","831","286","578","102","131","444","98","165","195","810","181","436","103","146","148","336","22","242","22","222","39","104","247","119","2624","27","169","465.35705400935194","17.946247178643723","3.6783023199588563"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","10","13","231","1004","97","394","144","151","831","286","578","102","131","444","98","165","195","810","181","436","103","146","148","336","22","242","22","222","39","104","247","119","2624","27","169","465.35705400935194","17.946247178643723","3.6783023199588563"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","0","10","282","162","122","201","301","96","137","295","6","146","116","292","96","164","836","103","197","178","146","111","89","220","9","255","3","172","252","16","509","156","220","103","117","154.02424201413126","10.57296433787147","2.3788849052445697"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","1","23","266","110","712","142","136","124","205","207","1005","90","197","886","168","14","855","122","182","263","58","97","77","219","87","159","23","156","122","74","178","136","690","98","127","257.72890856754645","5.217983460935484","1.8950929171984545"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","2","82","227","188","5","195","106","240","345","563","99","93","121","397","102","275","155","164","285","192","125","126","92","242","71","189","3","154","230","22","1045","234","448","92","115","189.23533983067344","11.966618485947894","2.6966906209534494"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","3","6","237","215","26","490","131","214","1230","383","115","116","183","126","96","121","217","828","185","170","132","122","128","173","148","104","125","256","871","3024","198","146","268","95","107","533.0329293826305","19.707908206365758","3.989446819940123"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","4","96","199","220","22","163","130","261","181","199","121","134","142","522","3","163","298","747","180","199","151","1282","50","205","13","178","131","173","246","2","1243","191","527","106","95","293.080307439781","8.683868473090172","2.496641826946482"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","5","3","203","797","106","144","158","110","419","903","89","125","185","413","91","536","127","84","194","229","59","149","46","210","87","114","129","171","432","9","504","123","218","117","97","205.5194806348421","6.008403319437017","1.8719375457625194"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","6","100","275","403","140","315","152","227","345","216","126","134","216","303","76","242","214","162","192","240","69","172","7","309","115","113","136","172","240","9","516","154","223","118","129","105.23305820792432","4.079286180359219","0.8217051526935346"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","7","90","206","248","5","175","132","201","548","239","417","131","122","968","77","439","121","99","191","231","72","158","19","346","22","176","110","145","257","144","409","135","262","88","137","180.28394559156476","9.933863592646947","2.362192308244189"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","8","89","195","308","94","158","136","202","347","296","3","124","110","673","18","170","247","310","243","191","158","709","19","195","11","185","183","53","215","5","458","113","244","262","61","161.56990677439444","5.63457884319947","1.5253637239069993"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","9","3","196","183","75","143","137","230","238","285","6","110","98","386","115","218","118","98","188","171","148","80","144","282","66","137","115","156","260","5","509","136","280","124","93","103.41046392141807","5.087510744837273","1.1756299089324822"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","10","3","196","183","75","143","137","230","238","285","6","110","98","386","115","218","118","98","188","171","148","80","144","282","66","137","115","156","260","5","509","136","280","124","93","103.41046392141807","5.087510744837273","1.1756299089324822"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","0","39","2847","6925","9","72","165","27","320","81","93","89","99","176","109","151","439","147","280","143","64","182","68","149","73","154","116","66","262","47","207","684","310","49","1873049","316393.4976585812","32.02934747635641","5.570352475557221"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","1","164","68","227","9","72","165","27","320","81","93","89","99","176","109","151","439","147","280","143","64","182","68","149","73","154","116","66","262","47","207","684","310","49","1873049","316439.03987491707","32.030292271705406","5.570483495501604"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","2","94","81","218","47","92","4","114","349","93","104","74","111","171","4","27039","74","149","306","14","46","112","87","172","7839","1795","60","62","183","10","245","81","131","27","73","4694.039056636077","27.2173201358091","4.991317055866501"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","3","76","71","214","49","57","35","8033","294","68","23","148","80","157","5","7829","74","149","306","14","46","112","87","172","7839","1795","60","62","183","10","245","81","131","27","73","2215.854843947673","9.109924202558044","2.822871702839554"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","4","45","2941","4959","40","72","132","9","268","19","147","101","21","359","188","81","74","149","306","14","46","112","87","172","7839","1795","60","62","183","10","245","81","131","27","73","1587.9630028026145","14.414879080831572","3.4483249340159414"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","5","96","78","233","40","72","132","9","268","19","147","101","21","359","188","81","74","149","306","14","46","112","87","172","7839","1795","60","62","183","10","245","81","131","27","73","1329.913005454163","28.964400719643205","5.1889955848771825"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","6","98","62","214","54","70","31","18853","188","29","125","8063","87","270","15","141","290","143","219","12055","45","169","57","163","33","291","106","58","68","104","232","88","586","87","1","3880.9843903622304","14.43772225035417","3.5023554351631594"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","7","98","79","225","43","67","41","8356","188","29","125","8063","87","270","15","141","290","143","219","12055","45","169","57","163","33","291","106","58","68","104","232","88","586","87","1","2710.6869786446705","11.28267422465192","3.116805110592863"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","8","81","60","174","47","62","124","70","188","29","125","8063","87","270","15","141","290","143","219","12055","45","169","57","163","33","291","106","58","68","104","232","88","586","87","1","2387.9828432567474","17.593719573328773","3.9907707504994687"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","0","635","36","251","163","62","165","130","85","170","78","79","41","139","25","22587","117","142","291","22346","47","162","73","600","10187","2074","77","121","34","76","248","25","391","69","1","5441.937069971446","12.37362097557371","3.296072675015526"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","1","67","34","429","19","52","117","54","196","93","53","77","116","1045","90","11328","117","142","291","22346","47","162","73","600","10187","2074","77","121","34","76","248","25","391","69","1","4411.977087927186","15.847054693534378","3.6289215270308137"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","0","69","80","195","41","80","133","71","149","775","110","181","31","215","61","49108","301","130","179","32738","23","231","617","138","42","494","77","60","191","35","194","44","198","87","0","9795.146519532023","17.651256577258838","4.00219457277101"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","1","98","67","207","47","75","120","92","189","77","93","67","103","173","1","39936","301","130","179","32738","23","231","617","138","42","494","77","60","191","35","194","44","198","87","0","8562.695768074971","15.733601025225447","3.8143788309273847"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","2","100","73","249","13","69","146","71","217","69","96","100","63","293","6","29992","301","130","179","32738","23","231","617","138","42","494","77","60","191","35","194","44","198","87","0","7354.8339895500585","15.187854201454936","3.7610507710329077"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","3","34","2383","7112","60","56","123","82","179","69","91","76","89","152","16","9664","301","130","179","32738","23","231","617","138","42","494","77","60","191","35","194","44","198","87","0","5766.008832119156","25.004453389942668","4.6994685434199175"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","4","91","63","174","60","56","123","82","179","69","91","76","89","152","16","9664","301","130","179","32738","23","231","617","138","42","494","77","60","191","35","194","44","198","87","0","5693.070050083321","27.222727373381037","4.997963660971021"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","5","107","31","235","26","38","147","92","182","48","108","50","57","302","219","96","301","130","179","32738","23","231","617","138","42","494","77","60","191","35","194","44","198","87","0","5508.4225252905235","31.994291623600475","5.56550636847897"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","0","370","309","1757","527","178","472","1373","1144","440","370","439","607","1486","346","779","1446","214","472","2345","353","1594","682","331","171","1131","278","415","1005","230","1556","474","1711","395","541","564.1553022150027","2.998033729450313","1.0438454663529582"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","1","229","311","1547","447","185","517","450","1525","260","328","422","684","2764","335","550","1583","197","405","949","390","3862","458","260","184","1431","227","295","970","165","790","361","1096","398","444","776.3103583563402","9.300791955875047","2.4625702521508464"
