"user","session","task","iteration","shiftRight","shiftLeft","capsLock"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","1","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","2","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","3","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","4","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","5","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","6","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","7","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","8","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","9","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","10","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","0","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","1","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","2","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","3","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","4","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","5","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","6","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","7","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","8","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","9","0","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","10","0","1","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","0","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","1","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","2","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","3","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","4","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","5","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","6","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","7","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","8","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","9","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","10","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","0","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","1","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","2","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","3","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","4","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","5","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","6","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","7","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","8","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","9","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","10","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","0","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","1","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","2","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","3","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","4","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","5","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","6","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","7","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","8","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","9","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","10","0","1","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","0","0.8","0.2","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","1","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","2","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","3","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","4","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","5","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","6","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","7","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","8","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","9","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","10","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","0","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","1","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","2","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","3","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","4","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","5","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","6","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","7","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","8","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","9","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","10","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","0","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","1","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","2","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","3","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","4","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","5","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","6","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","7","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","8","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","9","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","10","1","0","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","0","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","1","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","2","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","3","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","4","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","5","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","6","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","7","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","8","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","9","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","10","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","0","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","1","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","2","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","3","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","4","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","5","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","6","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","7","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","8","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","9","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","10","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","0","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","1","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","2","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","3","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","4","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","5","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","6","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","7","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","8","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","9","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","10","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","11","1","0","0"
