"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og","standard_deviation","kurtosis","skewness"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","21","1447","193","565","747","769","210","1037","823","996","282","482","7960","871","3462","150","345","170","175","492","465","362","446","263","154","911","746","1039","256","231","159","195","301","203","821","1379.7825539532564","21.559058461428148","4.254215478551847"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","0","762","118","236","359","13","684","127","213","351","237","167","117","217","211","1166","799","140","140","186","183","185","147","90","133","211","116","218","202","213","159","247","505","298","119","237.45910046671966","7.521006213478122","2.2011193771168482"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","1","449","115","514","225","39","59","104","208","461","105","128","197","247","367","146","572","424","146","248","6","326","136","102","104","293","32","125","271","180","90","196","203","342","104","142.68453116062003","2.848167189316058","0.8361697353556026"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","2","537","110","711","114","33","170","131","182","193","162","121","105","209","710","126","413","601","154","188","160","204","146","156","112","298","77","101","172","181","148","180","642","113","135","183.5868617661645","4.387454385075525","1.6689431342218588"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","3","538","106","594","161","17","127","131","244","141","93","130","132","187","221","128","626","268","180","866","459","257","167","114","178","219","102","90","257","218","121","282","257","289","108","178.2490384916098","6.2297191916409735","1.8747590686589437"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","4","612","101","235","220","70","150","119","227","486","184","162","62","266","176","117","522","201","147","118","267","322","113","149","113","202","198","11","314","208","286","382","239","375","130","131.18750942737566","4.206454877881217","1.1831337967502265"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","5","727","112","228","728","99","130","120","191","173","104","113","108","245","190","135","589","173","164","124","234","245","158","300","128","255","24","172","163","199","430","222","315","214","127","161.40809087312803","6.523699404446232","2.0241557856778636"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","6","502","133","253","363","12","133","96","307","329","131","106","158","213","290","582","247","502","146","126","251","207","39","159","140","189","172","125","162","183","100","532","204","184","109","136.768972102973","3.8048805273469686","1.2226835153358941"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","7","481","91","253","529","10","120","119","211","246","197","188","75","264","544","144","322","206","132","164","204","201","42","127","96","173","190","25","284","193","137","645","301","417","13","151.52266380663596","3.837287057766788","1.1318025985502433"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","8","613","124","235","338","14","103","130","287","736","338","169","130","220","253","105","547","373","198","319","262","265","207","145","107","283","111","2","269","197","86","211","257","315","77","155.40401637183726","5.087695435405912","1.3303329971939908"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","9","525","109","289","246","14","165","115","178","183","162","117","144","203","288","168","538","162","138","127","138","259","48","154","97","260","5","150","241","210","171","255","242","257","106","110.6562681847771","5.9502714642663035","1.4110554815291256"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","10","525","109","289","246","14","165","115","178","183","162","117","144","203","288","168","538","162","138","127","138","259","48","154","97","260","5","150","241","210","171","255","242","257","106","110.6562681847771","5.9502714642663035","1.4110554815291256"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","0","348","205","483","182","57","151","121","185","482","222","1582","155","146","1239","143","686","872","569","130","286","242","290","199","137","279","3","112","254","213","145","717","806","45","229","343.3468655298956","6.619449081322715","1.9614299983518013"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","1","460","168","419","325","44","169","124","198","300","318","164","188","204","163","353","744","469","160","276","337","217","186","110","116","296","33","166","210","241","152","277","1069","203","121","195.04430336930275","9.847936469724024","2.4121379457145466"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","3","1671","198","609","113","17","140","161","212","158","120","566","134","217","224","94","401","161","165","152","230","292","35","137","151","517","303","26","309","224","133","109","913","300","120","303.4223192288734","13.943004169334236","3.1360824370029485"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","4","511","99","631","126","47","159","85","218","123","117","119","141","188","147","157","589","220","174","154","229","174","62","123","129","309","111","120","172","220","125","363","297","165","122","135.75940452489846","6.124170107359453","1.9433838622315942"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","5","616","76","325","297","61","169","105","224","702","125","195","115","204","518","161","349","193","144","131","144","283","171","157","114","207","94","108","307","154","140","217","237","254","99","143.7305967046187","6.2882230873469735","1.8862302438221947"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","6","411","161","367","268","72","117","87","292","200","209","121","74","253","153","127","593","204","151","155","241","231","171","259","167","242","224","3","265","217","97","241","282","186","116","107.61505872809765","6.18826892416344","1.2995372627417054"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","7","623","105","197","180","169","1803","185","203","152","168","108","117","185","230","106","385","443","144","171","308","235","205","53","337","290","19","94","322","190","99","161","395","252","83","295.2311173127891","22.266373121817935","4.235476171957755"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","8","460","170","308","348","34","129","180","198","194","135","113","155","166","208","104","374","282","195","172","363","194","203","103","150","263","40","109","319","256","103","154","302","428","29","107.56779868937959","2.675249311818422","0.5557957017615841"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","9","1049","83","233","493","18","146","159","194","194","95","139","144","196","182","109","363","175","152","171","246","236","230","80","126","202","211","2","265","263","131","590","231","258","171","182.61381955762712","13.17863695186279","2.9319529560099267"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","10","1049","83","233","493","18","146","159","194","194","95","139","144","196","182","109","363","175","152","171","246","236","230","80","126","202","211","2","265","263","131","590","231","258","171","182.61381955762712","13.17863695186279","2.9319529560099267"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","0","746","86","230","345","47","154","117","208","265","200","170","20","323","236","123","986","163","142","136","205","209","105","84","94","429","134","102","329","211","90","348","211","155","131","187.4025421459596","10.119628337539439","2.5659993103813625"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","1","689","107","295","180","8","181","132","141","145","115","88","176","241","548","135","579","154","160","117","261","102","211","62","127","177","188","92","248","201","119","204","334","249","117","142.79071299024656","6.611985234176525","1.9625465749907354"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","2","465","71","294","262","47","110","59","285","155","96","147","37","318","505","193","286","151","143","128","144","168","121","155","110","248","102","127","354","195","184","502","325","384","156","124.67291809045905","3.0295484924847504","0.9298536727396083"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","3","457","109","244","213","41","126","122","221","170","134","91","190","1299","154","888","285","517","154","122","256","186","12","135","109","284","2","89","276","10","236","631","313","162","119","255.42914056103868","9.981975409230929","2.5504497686036083"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","4","520","88","267","235","71","124","152","189","143","118","90","146","232","167","102","511","195","153","111","196","267","7","130","110","349","105","2","233","165","121","214","163","334","38","115.2941926770464","5.028889961968016","1.3395715383115219"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","5","542","31","312","231","77","102","142","235","182","109","113","65","294","305","904","342","320","149","120","716","233","795","135","110","296","2","113","266","186","108","339","196","170","111","205.93388640759014","5.666511436300099","1.7682575609683444"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","6","605","93","260","138","1","174","80","293","218","516","135","31","298","100","234","595","211","149","130","233","178","43","134","124","306","41","61","304","140","147","212","286","543","158","153.00314638192305","3.9195104902707865","1.2271880682449883"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","7","641","98","270","257","60","111","137","202","168","109","114","37","307","224","146","558","204","157","146","225","350","226","156","106","295","2","130","269","189","85","243","219","320","106","129.11542608300198","6.100143977523938","1.560345415157357"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","8","488","7","308","189","48","172","97","204","202","137","100","192","413","562","150","513","161","142","276","428","242","147","306","101","305","92","14","259","366","136","209","299","334","138","137.6207899770599","2.8036982424885757","0.6665857633861809"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","9","350","152","267","162","20","133","87","321","365","151","99","124","193","357","131","534","182","136","167","253","206","145","323","114","282","4","92","282","729","856","131","498","449","138","185.52318474014123","5.280751898576171","1.5380241778204558"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","10","350","152","267","162","20","133","87","321","365","151","99","124","193","357","131","534","182","136","167","253","206","145","323","114","282","4","92","282","729","856","131","498","449","138","185.52318474014123","5.280751898576171","1.5380241778204558"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","0","1008","192","816","496","144","1025","847","337","735","480","144","273","512","655","192","977","191","160","208","256","496","304","305","63","352","448","192","273","207","128","257","335","1760","144","354.5301047241395","6.511203358492685","1.7911331152643641"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","1","846","240","304","608","80","848","128","2400","960","432","192","256","352","880","80","1344","528","176","224","353","287","400","336","128","368","720","416","736","160","128","1424","753","479","128","471.4853324177976","8.291810510444408","2.1105430508718093"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","2","888","208","272","592","112","192","240","736","416","368","176","240","1072","368","336","544","352","160","256","192","368","448","289","63","320","436","188","240","512","112","224","336","928","560","235.90943808118095","4.2701746446258335","1.3280852736513256"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","3","590","256","272","592","192","176","400","416","688","416","160","208","448","672","160","1232","448","160","208","207","289","591","337","80","320","448","208","288","512","80","224","576","160","176","228.87541374577793","6.850643511818136","1.6613950570713854"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","4","909","224","288","880","176","192","303","432","2017","176","128","640","496","1136","160","896","464","176","192","208","336","528","304","80","352","448","192","320","272","160","256","416","368","112","374.779488799632","10.449362663588964","2.543752024669651"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","5","997","191","256","577","128","192","480","336","1952","896","272","128","2064","912","176","1120","384","160","224","224","352","384","240","96","336","432","192","255","513","64","224","288","560","96","466.26701384581355","7.469298145422421","2.206309849457565"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","6","989","193","256","592","128","176","320","1216","816","384","208","464","432","1456","256","1381","480","160","208","208","368","400","288","79","305","576","208","288","672","1984","224","704","704","176","432.08303800323364","5.565924990283574","1.730931790252607"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","7","1327","193","288","560","96","192","272","464","672","384","288","384","480","896","496","864","512","176","192","208","288","240","320","64","336","368","192","256","688","96","208","336","2592","208","454.34228290420214","15.193793524840533","3.2835684631643307"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","8","1502","192","256","528","129","176","208","368","784","512","176","336","336","736","176","800","544","160","191","177","336","368","304","112","352","336","176","272","336","128","240","416","416","176","267.9376783525767","10.333710095715485","2.4668417230898236"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","9","515","208","304","544","144","176","208","320","816","320","144","335","433","896","128","608","480","176","240","240","288","800","288","96","320","656","192","240","464","96","192","320","896","144","228.86870301112182","3.0526966341984103","1.0538328742586094"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","10","515","208","304","544","144","176","208","320","816","320","144","335","433","896","128","608","480","176","240","240","288","800","288","96","320","656","192","240","464","96","192","320","896","144","228.86870301112182","3.0526966341984103","1.0538328742586094"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","0","780","192","288","336","176","160","544","1808","416","224","176","224","480","752","144","816","400","160","208","176","400","417","271","112","304","384","192","208","432","128","224","1200","144","160","342.5869677174352","9.989243730122734","2.5383422894642576"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","1","514","192","417","399","112","192","240","416","608","224","176","256","1280","432","128","800","416","160","928","240","560","559","273","80","288","496","176","240","880","1376","208","624","480","320","308.70849958539037","4.853266968254281","1.4882235076003112"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","2","513","224","336","1136","144","176","288","368","880","688","144","256","848","528","176","656","432","176","177","191","336","432","272","80","320","448","192","208","289","111","288","448","560","128","241.3130907876055","4.534869879938384","1.3684295391443027"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","3","1005","192","224","560","128","160","416","928","976","240","192","256","336","864","128","608","464","160","192","144","752","576","240","96","304","416","192","224","144","128","848","688","320","128","279.76422506513865","2.494037517853876","0.9315266551308333"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","4","985","192","240","816","128","160","416","816","640","208","160","352","352","1248","129","479","128","176","192","176","304","416","304","64","288","289","175","208","512","112","208","369","751","144","274.67279842345437","4.840263445786166","1.5589726644852697"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","5","976","176","304","929","111","176","208","592","880","208","224","576","304","976","144","608","528","160","176","192","272","208","289","63","304","416","177","207","416","176","192","336","656","96","260.26403282437417","3.2823894869318697","1.2029491319431291"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","6","676","192","288","672","112","176","160","352","1040","240","161","399","320","640","112","896","272","176","192","176","304","176","304","64","336","400","192","256","192","128","208","352","800","160","235.62051625794578","4.467247804989859","1.5292535366289757"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","7","1230","192","208","704","112","160","192","288","704","224","192","464","320","1089","223","544","528","176","177","175","288","272","288","80","288","464","192","256","416","96","192","320","608","128","261.0154445310412","6.173460356137312","1.8483317902997907"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","8","3070","192","240","480","80","160","225","271","832","192","144","352","865","543","160","656","400","176","208","176","320","832","224","128","288","624","208","1504","240","128","208","272","1265","143","559.5834461615113","14.349656493565009","3.19207262897536"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","9","2786","177","207","689","112","176","176","287","800","224","160","433","271","929","704","1151","416","161","192","176","255","321","287","96","320","433","175","256","257","128","208","319","224","160","480.51895605483423","18.08964720031553","3.7129177823156474"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","10","2786","177","207","689","112","176","176","287","800","224","160","433","271","929","704","1151","416","161","192","176","255","321","287","96","320","433","175","256","257","128","208","319","224","160","480.51895605483423","18.08964720031553","3.7129177823156474"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","0","813","209","288","527","128","160","256","368","416","192","208","304","384","960","128","1184","496","177","191","193","384","511","288","112","352","448","208","192","624","96","432","705","959","80","268.9521268549338","4.095886516257763","1.313911396998893"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","1","913","176","224","528","96","176","335","272","577","192","192","272","304","2688","160","480","144","160","176","177","1567","752","271","97","288","496","193","207","144","128","416","272","752","128","492.16902971055407","14.469375274896281","3.278443362590316"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","2","924","192","239","658","127","192","320","336","800","224","544","160","496","1008","176","560","608","160","208","192","432","400","272","96","320","432","176","224","448","80","192","368","464","112","231.066064041341","3.7506491995717117","1.160948544750556"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","3","944","192","208","640","128","176","384","272","640","208","208","384","336","432","128","592","448","176","2016","896","256","528","272","64","304","368","192","208","448","96","208","320","720","128","355.74758751221526","13.005242269438682","2.8693090386490785"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","4","1414","176","240","816","128","176","208","1760","464","416","80","272","368","720","112","496","288","176","207","193","688","400","240","80","304","384","176","208","128","112","288","351","304","128","354.6413035057382","9.416688155525733","2.5319756409143164"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","5","1570","208","240","624","80","159","305","304","384","208","113","383","672","1088","176","624","128","160","192","192","161","2303","272","96","320","512","176","224","448","96","208","303","353","112","445.83549730527227","11.542010152142732","2.8911346728235388"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","6","1312","160","239","961","64","176","271","352","369","192","143","273","384","591","128","769","287","177","208","191","321","447","289","80","304","240","192","208","624","95","209","368","352","96","257.4711728413312","7.905595244963471","2.1622391525257907"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","8","578","96","384","1088","159","176","304","320","401","208","80","544","287","496","128","528","193","159","177","176","288","144","271","81","272","191","177","224","1200","96","223","337","431","145","248.1851636027544","7.891754223307215","2.1982423219760934"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","9","861","176","224","561","112","176","160","304","432","159","368","449","272","463","129","2992","399","160","209","176","288","111","561","63","289","175","193","224","399","97","224","303","528","145","487.51690592636265","24.882831115601643","4.598695502416196"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","10","861","176","224","561","112","176","160","304","432","159","368","449","272","463","129","2992","399","160","209","176","288","111","561","63","289","175","193","224","399","97","224","303","528","145","487.51690592636265","24.882831115601643","4.598695502416196"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","0","575","175","346","170","139","533","177","295","205","126","184","117","231","117","100","359","130","121","181","268","238","668","148","87","159","88","189","128","164","88","229","346","131","135","138.3927419992186","5.697450371743286","1.808192608031399"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","1","934","6","810","114","125","148","100","249","651","112","91","107","265","100","168","290","64","125","165","201","137","140","112","93","236","6","162","219","121","429","281","259","113","108","203.1751613602697","7.633170489752926","2.263425896476038"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","2","417","327","1148","145","92","175","92","218","264","248","97","121","234","230","105","272","94","142","175","209","82","162","81","96","210","123","96","192","108","132","486","213","114","107","188.73703580675706","18.4835716076783","3.7235615621543983"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","3","506","108","229","9","184","212","116","188","144","191","105","147","222","219","113","233","48","153","169","120","175","140","72","90","235","112","106","190","208","281","268","280","163","118","86.48103178230177","7.38066985930193","1.4539078780271577"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","4","638","3","319","204","77","178","113","186","245","1309","91","82","543","101","91","368","184","149","186","168","113","102","111","100","233","117","83","140","156","170","206","223","152","86","228.24460449475882","16.20279858712918","3.475653975263915"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","5","617","83","282","18","160","170","123","182","154","214","73","135","234","218","65","299","109","146","466","131","242","77","90","97","136","183","131","201","72","165","249","934","8","172","173.15726795709958","11.086348728018084","2.690148348839193"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","6","629","10","304","31","149","203","100","266","335","215","107","151","264","330","115","228","70","158","179","200","100","124","92","84","221","25","177","134","161","85","205","210","204","129","112.69550870225885","8.345329241458984","1.8073704139466265"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","7","600","99","213","258","672","510","95","233","311","844","122","98","276","210","84","232","57","143","171","197","228","120","157","114","198","21","160","176","22","1177","519","323","109","36","246.51822682951772","7.141550961882303","2.041980608300561"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","8","504","109","234","35","183","217","108","230","197","211","350","111","264","297","133","272","72","157","175","120","183","157","94","96","211","19","175","193","80","198","225","267","158","96","93.09821524422956","5.4041150698519616","1.095311200545163"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","9","429","183","952","262","106","406","121","845","292","540","168","115","267","296","131","184","750","189","153","309","300","155","138","192","227","6","154","168","122","225","84","2363","298","125","411.27588316861545","17.818961529171816","3.6763268840210723"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","10","429","183","952","262","106","406","121","845","292","540","168","115","267","296","131","184","750","189","153","309","300","155","138","192","227","6","154","168","122","225","84","2363","298","125","411.27588316861545","17.818961529171816","3.6763268840210723"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","0","449","205","291","149","96","237","70","295","136","113","176","152","258","147","110","759","229","91","171","188","125","119","120","73","223","23","177","188","46","178","545","239","114","106","142.7717102428725","8.761283906040592","2.2697882723279275"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","1","394","218","259","140","627","167","123","224","227","1001","100","89","943","151","24","322","679","121","174","127","172","136","75","76","159","92","151","134","134","72","243","601","175","96","237.30502468444374","5.89685465151919","1.955300019132363"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","2","522","123","201","13","185","196","74","279","765","124","67","116","244","284","94","323","110","156","279","174","182","105","72","103","167","71","174","184","43","1043","188","436","249","95","204.02423909528082","9.625938505219962","2.5067389496435495"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","3","411","220","222","29","187","452","184","1132","278","411","99","114","179","134","85","137","792","229","181","163","187","105","112","169","161","118","130","269","3465","367","201","345","91","85","583.7546381046154","24.38406552930191","4.58604884400806"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","4","501","123","216","9","179","196","120","244","164","221","108","132","260","240","205","277","153","742","173","201","1205","122","131","122","172","164","114","216","9","1260","181","572","151","90","280.539120439353","8.769100103917681","2.535475501602422"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","5","380","160","863","125","82","151","140","249","1042","169","81","115","215","393","113","479","111","147","175","116","137","59","142","102","249","131","131","164","232","163","527","261","80","127","211.9151201922363","8.941558733109039","2.495652196046299"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","6","540","92","580","52","168","341","132","263","317","220","105","123","275","252","86","298","162","159","181","121","149","67","152","178","271","118","119","214","15","181","540","253","96","143","132.91345689666437","4.598316997944315","1.4017648274802368"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","7","502","123","209","53","155","205","99","273","508","267","415","77","595","500","106","347","150","135","176","105","179","48","156","219","171","182","79","190","251","126","418","199","184","117","141.33775407386238","3.3386733744351917","1.1581663511844698"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","8","695","120","217","249","107","184","71","290","290","123","169","117","294","362","157","311","80","362","188","211","622","125","130","101","148","166","9","258","7","162","464","245","128","107","149.47865860102783","5.400227519942489","1.5167792428445985"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","9","433","177","219","137","66","190","90","279","203","123","160","102","382","132","96","170","116","152","167","179","113","145","132","122","278","100","99","195","37","171","532","297","107","120","103.596606703189","5.918748033541638","1.7368636116022285"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","10","433","177","219","137","66","190","90","279","203","123","160","102","382","132","96","170","116","152","167","179","113","145","132","122","278","100","99","195","37","171","532","297","107","120","103.596606703189","5.918748033541638","1.7368636116022285"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","0","438","183","180","46","120","95","3","318","288","30","92","68","177","165","20","281","90","159","121","54","169","30","118","44","176","129","43","163","54","167","96","164","120","114","91.76305145567443","4.935930988039548","1.255529379499288"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","1","811","8","219","45","81","142","8","381","4","99","78","100","298","142","148","344","175","150","134","140","246","14","129","37","207","178","18","247","83","251","740","169","187","103","175.86488207542985","8.148787975098587","2.2044571112405955"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","2","376","108","239","18","118","93","127","267","2","98","89","103","193","111","157","189","220","165","121","110","97","45","107","46","192","188","156","226","58","149","124","131","89","91","73.70011361866985","4.606684505213216","0.9475475617236083"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","3","333","86","218","51","118","88","106","167","33","95","74","88","147","52","143","141","100","136","94","40","128","33","125","2","244","455","84","200","12","136","116","152","77","102","87.6914613149037","7.498982389053723","1.8683935344407339"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","4","338","205","243","59","95","133","3","302","13","96","181","2","158","108","145","142","72","121","119","97","82","77","67","35","156","125","42","132","128","71","98","151","71","81","73.6852466300701","4.509166656980523","1.0937062937792492"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","5","468","67","261","70","96","99","40","171","109","148","5","120","294","217","16","250","92","141","104","67","137","38","119","42","163","194","22","312","85","142","109","164","71","111","95.32294407864282","5.563997721733864","1.4484987871379666"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","6","354","98","204","44","108","103","118","160","34","87","96","96","159","69","139","142","84","156","97","122","106","86","76","47","189","129","79","196","16","162","99","173","73","123","61.047176719870734","7.319956375130295","1.5565119169309687"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","7","331","95","269","50","112","89","111","97","82","151","1","105","172","44","168","138","86","132","105","41","162","44","110","158","179","312","67","198","5","140","111","157","80","79","73.94850565014328","4.182460154203795","1.0120647269327134"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","8","364","98","207","28","94","82","13","234","52","159","1","110","69","91","64","249","101","138","83","53","125","33","98","25","153","161","11","172","25","151","96","598","1","117","113.8165524537479","10.100912802068557","2.3767508270131033"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","9","331","184","126","44","55","124","49","265","5","102","63","103","250","57","232","271","111","138","107","121","114","14","119","2","174","167","98","103","1","160","89","267","21","118","83.58136847234162","2.781380110744815","0.6286263235748095"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","10","357","93","243","41","68","123","89","288","22","108","64","108","169","100","155","159","125","178","119","40","197","20","173","18","209","153","76","227","105","77","101","654","7","80","118.69167116006145","10.995212655108578","2.4749716356549896"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","11","365","112","256","157","230","108","16","210","71","104","72","100","206","124","151","182","109","156","82","47","75","50","120","43","165","114","143","99","19","179","95","1739","98","108","281.3258233048141","28.209086445401006","5.048617577903296"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","12","365","112","256","157","230","108","16","210","71","104","72","100","206","124","151","182","109","156","82","47","75","50","120","43","165","114","143","99","19","179","95","1739","98","108","281.3258233048141","28.209086445401006","5.048617577903296"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","0","861","179","346","114","4","151","11","314","108","1","87","83","172","80","114","148","84","113","95","55","153","103","622","86","198","108","54","148","110","74","110","135","98","96","165.1477083429687","11.97462351961813","2.961502729031346"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","1","277","109","319","46","68","106","36","254","2","90","89","157","1086","110","108","201","142","121","104","61","128","88","16","690","241","23","89","186","10","145","98","132","94","116","201.20563084156703","14.477038139525021","3.3098881170702437"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","2","486","62","223","69","107","86","36","246","47","172","7","105","756","249","3","284","126","129","180","111","141","62","120","213","2324","197","8","195","15","149","130","138","65","75","393.50801401423274","24.385804807548652","4.57784769579442"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","3","453","107","209","53","97","85","33","581","21","84","177","24","148","72","163","138","80","138","111","121","106","78","70","44","202","147","51","280","32","174","131","196","108","115","112.72719082001919","9.207011494280383","2.368343819682083"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","4","306","77","200","43","91","99","113","180","289","167","10","189","171","129","194","197","103","181","118","45","168","87","87","15","204","123","79","100","218","148","121","188","93","147","67.64913040306325","3.0178829256552193","0.3388151198043969"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","5","604","86","215","30","108","108","32","294","51","93","201","140","249","188","136","118","98","131","103","65","163","48","105","12","195","147","69","129","155","63","113","397","42","74","112.78165818139634","9.519089949413463","2.327462117984168"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","6","263","128","240","22","89","95","129","175","1","145","1","133","59","121","161","118","82","148","95","62","190","2041","60","68","198","141","51","167","79","71","113","149","3","86","332.06284580484737","29.832518032952933","5.2640576399135695"
