"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","4","99392","59","163","17796","147","116","1355","115","7562","147","75","91","106","650","101","325","527","85","133","132","93","669","289","80","112","155","69","124","459","151","125","155","111","60","134"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","5","6810","135","157","151","161","119","305","74","466","103","60","107","66","1197","128","446","270","99","160","287","48","299","225","80","117","86","73","117","265","72","141","84","145","53","203"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","6","53889","79","118","455","140","113","152","58","121","78","26","105","513","311","87","387","121","93","140","182","91","146","216","135","117","56","72","106","156","78","149","82","188","33","64"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","7","1248","66","137","978","108","90","85","80","110","131","30","952","876","267","56","371","455","99","124","141","145","132","235","84","131","121","145","63","311","77","144","130","329","50","186"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","8","24624","48","100","479","202","99","98","76","240","93","25","82","53","501","94","243","113","92","115","141","143","96","153","127","128","167","71","105","141","73","137","90","138","48","87"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","9","27176","37","91","1242","116","102","85","80","187","70","57","909","144","411","109","291","315","96","132","199","189","313","556","99","200","95","67","83","400","79","131","69","132","88","153"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","10","27176","37","91","1242","116","102","85","80","187","70","57","909","144","411","109","291","315","96","132","199","189","313","556","99","200","95","67","83","400","79","131","69","132","88","153"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","11","30504","87","105","1101","949","104","89","63","262","391","208","137","107","807","107","184","105","108","177","146","76","150","171","77","112","40","76","80","636","41","134","97","119","91","61"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","12","34970","97","110","766","435","98","87","95","233","147","54","55","106","240","149","176","109","85","113","129","68","219","199","71","105","47","67","79","562","77","103","106","190","265","54"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","13","9369","82","107","682","149","120","94","78","113","65","917","219","81","554","118","213","112","406","136","189","95","108","186","79","112","107","50","84","13111","181","180","116","247","53","89"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","14","54879","30","108","2751","112","123","91","86","104","58","30","115","84","461","105","247","127","104","114","106","64","83","121","58","84","56","62","63","120","23","88","33","131","9","76"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","15","1087","88","126","19352","115","108","170","68","293","159","136","14699","503","474","402","455","685","110","147","184","438","1364","334","769","105","1724","154","777","243","402","108","563","183","554","313"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","16","269646","158","111","399","139","101","82","92","82","69","48","92","47","197","64","194","291","110","130","164","97","90","160","72","104","69","72","123","1159","208","301","151","141","87","94"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","17","1081","110","218","709","150","114","116","95","104","82","396","105","122","791","107","303","121","117","129","134","112","133","198","91","158","89","73","130","179","88","58","33","544","68","74"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","18","1030","46","137","864","96","121","104","73","112","61","23","89","77","571","89","389","375","446","174","282","464","730","311","534","144","425","112","210","562","350","104","561","275","503","282"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","19","15779","115","165","1023","532","105","425","439","439","221","424","371","1838","254","410","460","375","446","174","282","464","730","311","534","144","425","112","210","562","350","104","561","275","503","282"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","20","1371","127","207","666","692","139","967","412","927","214","407","352","620","3374","76","144","94","101","457","370","71","374","195","75","116","66","267","71","130","50","156","105","117","61","123"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","21","1371","127","207","666","692","139","967","412","927","214","407","352","620","3374","76","144","94","101","457","370","71","374","195","75","116","66","267","71","130","50","156","105","117","61","123"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","0","695","29","52","295","75","104","50","99","288","174","71","42","141","133","32","600","60","68","119","67","96","39","34","236","139","218","118","2","120","58","176","386","202","7","8"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","1","379","37","186","66","47","11","12","114","395","50","55","119","149","307","47","344","323","51","102","129","212","9","26","203","178","67","90","73","69","14","101","107","254","32","81"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","2","425","9","472","28","104","122","15","70","101","87","49","30","105","643","22","247","538","66","96","76","122","43","79","187","112","4","20","87","72","90","100","132","54","33","98"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","3","469","42","343","87","105","162","51","149","63","27","56","46","83","155","39","344","173","61","766","380","136","59","30","249","135","174","152","83","126","49","192","145","192","5","14"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","4","541","21","30","109","143","101","28","114","408","118","69","128","168","102","22","300","115","67","242","173","53","189","91","191","157","106","86","129","122","227","321","132","284","27","38"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","5","644","6","24","808","149","90","14","90","90","33","41","35","125","127","15","357","98","56","230","158","5","57","238","213","165","98","90","75","101","386","152","185","128","31","15"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","6","399","24","16","297","123","149","30","178","245","69","40","73","117","215","46","27","424","61","242","172","15","141","112","197","100","114","24","64","90","31","450","113","93","7","55"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","7","378","8","40","454","82","148","38","93","171","114","113","26","156","476","53","96","125","69","246","131","16","98","87","166","106","114","80","99","90","65","564","185","333","101","110"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","8","502","31","2","258","141","215","14414","14458","14365","13798","13576","13544","13582","13700","13601","13902","13651","13424","13521","13315","13070","13119","12933","12963","12931","12875","12809","12988","12935","12924","13060","13079","13122","12904","13129"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","9","445","25","42","167","97","119","21","80","96","82","36","56","80","215","81","319","77","61","218","204","83","138","111","132","110","77","117","148","123","99","150","125","183","23","219"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","10","445","25","42","167","97","119","21","80","96","82","36","56","80","215","81","319","77","61","218","204","83","138","111","132","110","77","117","148","123","99","150","125","183","23","219"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","0","460","131","237","109","113","100","35","91","392","102","29","43","36","32","29","363","787","474","254","182","7","209","93","201","109","101","162","164","117","39","618","106","130","140","607"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","1","538","105","112","249","116","113","19","102","219","208","77","63","108","118","239","513","377","88","465","228","121","75","37","206","188","111","119","136","132","36","225","48","65","6","148"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","2","492","19","3","571","134","100","7","133","305","19","51","25","101","59","3","267","141","64","265","151","1","101","43","299","165","40","3","139","110","35","30","205","150","53","18"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","3","1777","123","348","39","125","175","53","96","40","32","483","53","100","142","15","148","77","56","259","133","45","156","13637","13740","13630","13296","13123","13267","13176","13089","13370","13490","12735","12567","12629"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","4","445","6","401","69","122","113","1","116","53","54","41","64","80","57","30","344","139","65","246","142","74","119","99","216","128","2","21","71","117","34","323","189","50","17","77"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","5","525","2","69","212","173","128","4","120","604","60","93","40","114","433","52","131","110","59","234","235","160","34","64","187","130","170","172","148","51","61","121","145","159","24","88"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","6","494","108","89","213","156","133","50","196","112","111","27","133","151","92","18","401","132","70","259","121","5","43","167","205","144","102","36","165","105","4","149","23","292","9780","14606"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","7","548","14","5","77","187","136","90","90","84","60","36","49","107","149","4","163","367","66","310","156","4","113","4","415","197","169","163","92","101","22","128","123","172","7","46"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","8","534","98","57","278","116","173","62","104","114","60","40","75","81","133","9","147","121","122","385","273","104","100","4","216","149","129","128","60","173","29","236","207","337","96","103"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","9","975","2","147","410","77","87","9","78","117","16","71","66","88","115","14","130","79","79","292","155","123","89","9","199","107","116","34","166","147","38","494","113","158","67","307"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","10","975","2","147","410","77","87","9","78","117","16","71","66","88","115","14","130","79","79","292","155","123","89","9","199","107","116","34","166","147","38","494","113","158","67","307"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","0","687","19","3","276","131","109","13","97","162","136","99","2","192","145","31","746","73","61","221","133","97","14","14","208","126","49","20","3","92","2","220","115","80","30","138"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","1","616","34","41","71","111","132","12","53","72","36","31","84","125","483","52","343","85","68","216","189","2","110","2","178","111","105","37","12","106","36","114","220","161","23","50"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","2","350","2","172","178","119","156","183","198","81","13","63","134","185","424","74","63","70","66","218","211","79","209","116","185","124","88","245","133","95","96","417","217","178","59","31"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","3","335","2","3","129","138","139","41","116","90","61","29","128","1200","95","7","77","446","70","244","182","73","73","90","176","108","74","142","75","146","151","730","197","81","21","101"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","4","428","22","41","164","154","156","51","97","72","17","25","38","100","95","6","317","132","62","221","255","126","62","115","223","153","2","36","135","54","21","112","56","235","128","110"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","5","452","90","91","147","196","128","56","124","82","34","50","155","176","231","30","89","268","81","224","146","45","697","63","219","127","87","149","54","63","28","231","104","73","19","61"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","6","525","3","120","49","78","128","168","188","93","464","44","115","166","227","142","373","112","74","232","156","89","100","93","208","121","154","140","199","20","57","135","174","428","74","15"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","7","532","2","37","180","141","133","45","105","79","26","30","117","178","152","33","121","99","96","273","168","99","105","83","178","137","80","146","52","113","13","123","103","230","17","40"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","8","394","84","99","107","129","126","1","95","109","56","22","107","77","478","43","333","87","75","132","316","53","39","229","175","118","4","58","73","271","49","126","197","257","47","13"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","9","411","92","47","79","115","149","69","196","265","72","19","35","79","300","12","225","78","111","278","148","22","33","255","190","165","84","145","86","668","125","49","98","373","61","41"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","10","411","92","47","79","115","149","69","196","265","72","19","35","79","300","12","225","78","111","278","148","22","33","255","190","165","84","145","86","668","125","49","98","373","61","41"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","0","944","129","32","433","80","115","783","81","655","416","80","194","178","591","114","353","127","97","145","176","97","225","226","0","98","369","113","32","145","64","176","128","1680","80","53"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","1","752","144","32","545","16","129","65","97","883","370","113","192","130","800","1","976","448","112","145","274","64","304","257","34","97","656","352","512","82","48","208","544","416","65","40"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","2","825","145","48","529","48","114","162","113","321","305","97","179","177","304","256","225","272","96","192","129","113","370","192","1","113","371","124","33","432","32","178","96","833","480","55"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","3","510","129","16","529","112","97","320","80","593","320","80","129","194","608","80","946","368","112","144","112","49","528","274","16","112","369","144","32","417","16","130","256","64","80","102"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","4","830","127","0","802","96","96","207","81","657","80","32","544","160","1040","80","272","400","96","144","143","64","448","240","16","95","384","128","64","144","64","160","80","288","32","91"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","5","932","127","32","496","64","112","400","64","1858","112","175","48","1568","850","96","768","304","111","144","160","96","305","177","32","112","355","128","32","419","16","128","80","480","16","101"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","6","927","129","16","528","48","114","240","160","737","320","113","400","161","799","176","338","417","113","144","128","96","322","210","1","97","514","128","48","592","32","130","177","656","96","132"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","7","1264","129","48","496","32","129","192","113","592","336","209","304","177","816","416","592","448","112","129","129","48","176","240","0","113","288","128","32","608","48","128","129","1824","146","67"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","8","1423","129","65","480","81","112","146","80","738","464","112","271","96","692","112","496","480","96","129","113","97","306","241","48","112","256","128","64","225","64","176","129","320","113","71"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","9","435","113","48","464","63","96","112","80","719","242","80","273","161","832","48","304","416","112","161","128","64","736","193","32","113","592","112","32","400","31","113","114","818","64","84"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","10","435","113","48","464","63","96","112","80","719","242","80","273","161","832","48","304","416","112","161","128","64","736","193","32","113","592","112","32","400","31","113","114","818","64","84"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","0","700","128","48","272","96","96","464","112","352","128","81","144","96","688","48","513","336","112","144","112","96","336","207","48","96","304","128","32","368","64","144","64","64","80","119"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","1","450","128","48","304","32","112","144","80","528","144","112","192","176","368","48","496","352","112","128","144","160","512","193","16","96","432","145","48","512","96","128","336","416","240","184"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","2","450","128","65","1088","80","128","224","64","785","624","64","192","177","464","80","353","384","112","128","127","112","368","208","32","112","386","129","1","224","63","192","112","480","48","295"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","3","925","128","48","496","64","96","353","192","913","176","112","192","113","800","48","288","384","96","128","112","480","528","177","32","96","352","128","32","81","64","145","448","289","66","132"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","4","922","128","144","752","64","96","336","64","560","144","96","288","112","1169","48","207","80","112","129","128","80","336","240","32","112","208","111","32","433","49","144","129","687","64","54"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","5","913","128","96","865","63","112","128","128","800","144","160","512","96","928","80","320","480","96","129","129","80","160","224","0","96","353","112","1","352","112","112","160","592","32","69"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","6","613","112","64","609","49","113","96","96","976","176","96","336","128","576","16","609","208","113","128","112","96","96","240","16","112","337","128","80","113","48","128","112","736","96","99"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","7","1167","128","16","640","48","112","128","48","640","176","128","416","96","1040","143","288","464","113","112","127","80","208","209","16","96","400","129","16","352","48","128","96","545","48","84"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","8","3006","128","48","416","16","112","160","47","736","128","80","272","593","480","96","352","336","112","128","112","64","768","176","64","96","560","128","32","176","80","144","81","1201","80","85"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","9","2723","97","80","625","64","96","96","48","721","160","65","384","96","913","656","896","352","97","128","96","63","256","240","49","97","368","111","32","176","63","128","80","161","80","85"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","10","2723","97","80","625","64","96","96","48","721","160","65","384","96","913","656","896","352","97","128","96","63","256","240","49","97","368","111","32","176","63","128","80","161","80","85"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","0","734","129","0","479","65","81","192","113","338","113","97","242","129","896","64","865","448","112","130","128","97","431","226","32","81","386","113","1","561","32","370","322","897","32","116"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","1","849","112","16","466","32","112","257","49","497","128","112","210","113","2640","112","240","98","96","128","132","112","690","224","33","112","435","113","0","81","48","320","65","690","64","122"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","2","862","113","17","593","47","97","257","80","722","128","480","96","256","945","96","288","544","96","144","128","113","338","210","48","112","369","113","32","402","32","129","96","386","48","57"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","3","881","129","16","576","64","114","322","64","544","96","128","322","113","354","48","322","370","113","129","819","32","432","194","16","112","292","129","1","369","32","146","80","641","48","51"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","4","1318","113","16","770","64","96","128","32","385","288","17","210","129","624","16","242","208","112","112","113","161","322","178","0","96","304","113","112","64","48","208","80","224","32","22"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","5","1506","144","16","528","32","113","241","80","305","145","1","337","448","1024","80","353","81","96","130","112","64","191","210","32","80","400","98","16","368","32","113","64","274","32","51"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","6","1231","128","15","880","0","96","176","64","289","112","32","194","162","527","48","481","223","97","128","128","81","384","225","16","97","161","112","1","560","32","145","80","257","16","67"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","7","651","129","32","479","48","112","112","64","1073","96","144","402","80","352","32","400","304","112","144","266","64","80","208","17","112","128","114","16","1120","33","144","97","367","64","35"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","8","482","192","112","1008","95","96","224","81","321","128","1","480","80","433","48","273","145","96","129","128","64","80","208","17","112","128","114","16","1120","33","144","97","367","64","35"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","9","798","114","17","513","48","112","96","79","338","95","289","369","64","402","65","256","335","97","130","96","64","32","497","0","81","112","113","32","322","33","160","80","481","64","36"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","10","798","114","17","513","48","112","96","79","338","95","289","369","64","402","65","256","335","97","130","96","64","32","497","0","81","112","113","32","322","33","160","80","481","64","36"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","0","674","101","98","54","58","457","89","53","150","230","105","41","35","25","12","94","53","68","121","148","126","736","84","151","152","189","102","80","80","4","129","46","34","28","21"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","1","828","128","186","15","40","64","26","45","139","21","13","29","39","181","83","86","12","69","106","119","129","82","54","151","124","81","96","94","16","353","171","67","4","2","25"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","2","498","107","11","37","5","72","13","130","177","155","12","57","134","151","12","158","39","69","111","121","72","71","3","150","134","31","4","76","4","48","390","57","13","10","30"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","3","410","8","110","101","103","100","24","96","62","104","25","59","30","116","9","11","5","68","109","209","165","72","4","154","83","5","21","70","86","202","171","150","73","25","24"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","4","560","122","197","101","2","75","17","14","66","30","9","2","46","13","16","96","137","91","138","118","87","77","35","147","79","12","17","98","76","79","142","57","47","13","25"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","5","696","185","165","103","98","72","42","104","86","118","13","60","121","138","189","204","64","62","411","197","152","8","13","145","50","86","27","104","153","102","138","408","121","117","66"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","6","543","129","187","100","107","106","26","167","297","124","52","82","150","239","17","17","31","73","115","132","85","72","13","153","147","113","91","76","61","4","116","62","102","34","21"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","7","518","3","104","179","614","408","24","129","128","29","52","21","63","128","3","123","8","73","115","124","136","11","92","162","135","98","91","65","102","111","444","58","4","137","102"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","8","433","5","134","111","100","141","32","134","117","116","278","61","68","213","23","43","6","84","119","180","168","84","10","141","123","112","102","101","4","133","126","55","46","13","30"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","9","503","87","135","187","22","310","48","78","64","58","96","30","46","223","25","59","70","130","122","405","199","45","38","236","66","81","97","165","36","18","40","75","336","65","109"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","10","503","87","135","187","22","310","48","78","64","58","96","30","46","223","25","59","70","130","122","405","199","45","38","236","66","81","97","165","36","18","40","75","336","65","109"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","0","523","84","161","32","5","110","174","200","42","201","94","64","28","62","11","65","142","16","122","129","87","73","43","143","79","111","91","86","150","120","451","62","43","32","43"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","1","481","110","158","9","581","96","65","66","47","27","31","21","129","72","89","79","612","55","116","205","136","61","2","146","157","157","88","93","81","21","127","20","109","32","63"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","2","443","3","107","94","86","96","6","172","238","36","11","37","42","195","13","194","26","80","209","122","73","17","4","174","142","164","96","76","122","101","103","149","161","4","24"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","3","499","94","111","104","101","404","83","113","211","316","20","37","106","53","15","51","131","167","123","112","81","16","39","100","79","22","29","155","757","316","147","92","15","19","41"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","4","419","14","90","94","107","91","25","166","103","138","38","64","74","336","99","57","78","672","110","136","86","163","91","165","56","62","29","88","118","111","94","104","59","14","19"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","5","440","63","106","40","21","83","90","60","230","91","11","55","125","323","21","444","92","65","112","166","109","121","108","176","161","26","24","64","332","109","450","46","3","40","10"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","6","444","4","187","10","98","245","56","151","233","132","38","67","160","188","12","168","84","84","117","176","124","147","87","244","181","23","41","94","120","114","449","63","33","55","41"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","7","428","16","99","138","90","110","37","139","414","145","295","11","56","429","6","339","113","62","118","173","140","119","90","280","83","88","16","82","149","42","325","42","105","9","29"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","8","619","13","88","179","24","75","27","158","215","221","101","56","49","428","84","97","33","263","144","147","94","181","75","140","50","87","104","148","105","103","399","48","47","181","135"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","9","511","81","100","64","2","79","26","166","125","207","90","40","36","40","23","145","93","75","111","115","84","51","50","200","144","3","18","75","140","108","446","50","33","50","23"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","10","511","81","100","64","2","79","26","166","125","207","90","40","36","40","23","145","93","75","111","115","84","51","50","200","144","3","18","75","140","108","446","50","33","50","23"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","0","506","107","2771","9516","9479","9431","9501","9525","9527","9320","9383","9380","9411","9410","9354","9485","9643","9700","9821","9843","9853","9866","9904","9935","9964","9942","9929","9952","10051","10044","10084","10672","10818","10747","1883682"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","1","728","81","141","149","113","104","127","146","85","162","156","167","166","44","11","14","109","81","211","220","144","80","134","154","190","137","75","123","138","102","58","2","143","5","1872951"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","2","435","153","126","105","134","108","19","6","88","179","185","170","178","156","49","26931","26816","26745","26886","26779","26715","26730","26772","26837","34630","36233","36105","36011","35968","35920","36016","35973","35973","35911","35893"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","3","406","149","134","130","128","67","14","7941","8068","8103","8031","8105","8097","8107","8060","15746","15679","15728","15898","15818","15824","15808","15862","15909","23746","25297","24902","24880","24863","24861","24970","24935","24914","24864","24835"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","4","414","121","2857","7573","7554","7531","7530","7536","7502","7508","7559","7479","7498","7699","7779","7715","7647","7724","7909","7804","7753","7783","7793","7898","15702","17341","17276","17296","17347","17229","17403","17386","17366","17322","17314"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","5","526","154","165","137","107","83","116","85","182","92","91","187","88","153","124","189","13","70","235","145","124","99","148","201","7998","9630","9496","9536","9407","9332","9435","9407","9374","9330","9292"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","6","403","147","111","121","131","93","21","18756","18784","18779","18817","26784","26775","26886","26832","26834","26982","27041","27104","39062","38985","39048","39019","39106","39092","39194","39171","39150","39022","39110","39180","39169","39582","39596","39474"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","7","418","185","169","125","118","73","25","8270","8361","8308","8282","16344","16326","16424","16395","16368","16520","16577","16664","28614","28618","28625","28638","28691","28566","28678","28472","28463","28333","28432","28524","28501","28930","28937","28859"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","8","435","152","114","81","100","68","110","167","121","98","64","8126","8103","8304","8228","8305","8346","8388","8469","20441","20433","20477","20501","20566","20574","20712","20657","20704","20600","20679","20760","20752","20740","20826","20710"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","0","465","239","96","1","50","108","122","241","12","74","151","143","101","68","13","22486","22455","22513","22691","44942","44934","44943","44913","44891","54992","56868","56837","56904","56790","56756","56930","56845","57101","57072","56977"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","1","322","112","37","147","120","104","115","133","75","166","129","117","76","35","15","11235","11151","11151","11321","33563","33549","33583","33568","34152","43649","45482","45536","45568","45416","45482","45585","45512","45771","45746","45631"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","0","440","160","147","92","114","95","128","174","53","35","11","70","100","148","10","48995","49143","49210","49276","81921","81888","81978","82571","82601","82615","82909","82803","82861","82879","82842","82905","82845","82874","82886","82796"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","1","403","161","141","119","121","77","102","179","97","162","155","146","163","166","21","39805","40010","40045","40080","72717","72701","72769","73376","73398","73406","73713","73590","73647","73652","73652","73697","73640","73668","73644","73459"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","2","417","162","155","132","102","112","129","173","188","162","163","171","137","155","108","29880","30006","30045","30087","62722","62687","62766","63364","63400","63400","63689","63602","63658","63667","63637","63715","63644","63645","63624","63580"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","3","417","128","2310","9219","9236","9226","9211","9259","9265","9245","9230","9151","9238","9195","9127","18655","18820","18877","18930","51581","51476","51633","52223","52250","52269","52581","52488","52537","52598","52574","52602","52539","52574","52564","52509"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","4","475","183","133","84","116","79","117","174","172","138","145","127","148","122","28","9567","9758","9789","9839","42482","42454","42549","43132","43176","43175","43494","43425","43481","43492","43500","43552","43502","43455","43537","43445"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","5","408","196","127","143","139","115","123","182","181","122","155","112","95","60","121","179","202","76","125","32788","32690","32842","33425","33465","33479","33799","33768","33783","33801","33784","33836","33807","33836","33834","33789"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","0","1211","291","218","680","437","91","381","1277","227","338","272","362","531","546","239","670","685","109","387","2230","267","625","606","216","89","352","202","319","612","144","1364","365","830","286","451"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","1","1401","127","206","723","356","99","422","360","670","165","242","327","595","2329","244","459","1220","111","319","863","290","561","363","141","88","420","148","205","637","78","598","272","726","302","347"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","2","1313","108","185","378","351","93","320","366","1098","410","274","374","499","1160","226","444","702","99","277","333","621","1146","481","176","93","296","134","289","792","56","416","611","578","270","408"
