"user","session","task","iteration","UU_Pa","UU_ac","UU_ck","UU_km","UU_my","UU_yb","UU_bo","UU_ox","UU_xw","UU_wi","UU_it","UU_th","UU_hf","UU_fo","UU_ou","UU_ur","UU_rd","UU_do","UU_oz","UU_ze","UU_en","UU_nl","UU_li","UU_iq","UU_qu","UU_uo","UU_or","UU_rj","UU_ju","UU_ug","UU_gs","UU_s!"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","3","253","325","228","270","206","703","367","319","374","175","233","126","975","267","306","214","747","261","414","363","191","360","216","851","238","913","446","711","238","1762","1625","748"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","4","214","293","224","360","260","843","284","256","782","226","211","127","339","159","328","160","852","237","615","338","204","347","255","711","247","405","201","458","156","506","457","503"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","6","253","280","231","313","267","1527","276","429","527","195","214","180","377","144","252","216","754","255","688","529","910","623","308","537","243","294","268","1062","208","295","373","467"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","7","251","308","239","524","293","444","2912","334","466","204","171","174","465","278","299","210","551","260","2577","317","186","1082","285","741","261","272","271","1080","214","247","347","544"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","8","239","309","294","973","371","767","305","595","760","242","176","184","355","165","266","181","788","235","484","360","1389","348","232","417","312","290","187","871","1165","550","408","580"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","9","254","284","271","587","311","362","258","349","387","189","241","174","439","169","283","171","714","243","360","375","507","788","292","988","282","310","203","479","160","272","272","483"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","10","254","284","271","587","311","362","258","349","387","189","241","174","439","169","283","171","714","243","360","375","507","788","292","988","282","310","203","479","160","272","272","483"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","0","1444","434","315","2186","373","1578","229","236","1425","33","274","68","1337","302","69","206","1026","262","45","216","244","785","201","239","703","78","969","928","68","322","211","489"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","2","123","312","297","201","1101","1276","82","297","902","588","131","295","1065","217","90","62","788","267","34","233","306","607","206","1125","1105","67","664","883","78","151","221","449"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","3","138","309","401","887","347","1235","59","489","1203","182","177","239","729","310","67","133","832","243","24","225","293","1017","433","1244","423","159","20","1050","71","139","1869","237"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","4","80","373","201","686","874","292","253","357","870","202","323","102","857","243","67","107","652","231","50","187","280","706","235","529","430","117","25","1051","463","170","43","2312"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","5","53","236","268","179","219","1240","430","549","859","192","193","257","758","230","72","113","765","243","76","161","330","580","229","437","337","159","9","931","52","166","184","412"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","6","121","372","337","304","613","399","241","389","1008","233","157","211","685","282","68","110","784","259","77","185","270","674","349","170","410","178","29","876","178","62","131","393"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","7","53","345","138","228","1560","712","62","310","2710","10","255","89","859","252","63","68","1260","208","45","164","265","983","159","215","433","68","54","978","168","129","20","340"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","8","44","249","312","821","375","454","180","428","700","165","243","106","701","221","53","98","830","217","55","164","238","665","179","198","461","79","202","865","156","35","142","329"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","1","33","296","335","962","216","1808","141","1700","1072","16","288","97","1218","244","71","109","852","231","58","207","240","1302","481","370","758","1394","127","905","82","186","129","506"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","2","34","315","269","692","476","635","24","289","1012","51","222","259","518","386","85","129","1028","235","57","197","293","1054","136","579","177","395","35","1256","77","245","197","446"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","4","198","235","364","351","800","651","849","81","1336","192","427","273","571","287","87","86","894","300","54","220","345","1463","185","194","384","144","44","923","83","151","147","498"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","5","29","260","273","213","903","433","260","662","1010","149","299","92","724","286","85","84","1079","272","48","208","187","995","79","300","320","128","58","854","68","280","20","451"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","7","135","429","463","538","566","333","264","365","1726","24","242","125","916","328","82","101","626","275","97","182","311","616","122","236","399","63","161","1266","77","230","10","476"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","8","140","433","697","674","543","274","259","334","1059","291","310","101","839","299","87","47","629","258","78","158","318","722","181","180","544","143","44","1022","77","189","174","484"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","9","43","248","303","446","473","341","214","429","934","24","237","89","646","81","112","212","685","158","414","279","353","348","79","2871","339","132","34","1196","220","15","143","492"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","10","43","248","303","446","473","341","214","429","934","24","237","89","646","81","112","212","685","158","414","279","353","348","79","2871","339","132","34","1196","220","15","143","492"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","0","151","369","251","934","404","506","132","276","1987","172","261","69","594","324","49","86","1309","149","670","315","256","1793","218","539","1350","77","62","2274","158","228","187","487"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","1","6312","202","324","1265","358","609","248","346","1664","155","492","106","570","358","101","33","3336","160","92","345","246","1724","5","313","442","58","72","1285","58","129","139","475"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","2","76","241","341","626","382","455","208","471","1643","64","219","87","477","276","88","71","990","286","40","326","120","1155","166","269","459","4790","15","2086","130","146","18","610"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","3","189","272","375","1309","388","1531","321","218","1398","388","8","209","964","325","104","80","3644","282","51","310","352","792","277","436","329","63","71","1294","88","301","167","297"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","5","347","226","1284","178","351","200","183","457","2603","201","282","68","405","280","87","209","438","224","78","182","242","1188","130","502","394","56","82","1317","191","361","15","390"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","6","73","285","360","257","391","1529","283","209","3570","44","215","77","504","332","96","12","1591","242","44","181","286","2274","187","325","288","132","15","1229","229","145","25","384"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","7","235","321","463","1612","440","407","282","313","3241","26","288","123","436","286","91","87","1555","262","25","271","272","717","187","203","280","96","76","1091","160","293","16","418"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","8","164","281","829","985","375","354","236","275","4076","206","307","73","428","346","87","131","1510","152","223","283","450","654","184","270","289","78","138","981","40","288","19","381"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","9","108","230","760","682","397","314","261","2071","1338","176","249","282","454","370","106","141","6060","260","28","399","98","761","190","330","316","132","9","1345","202","125","22","386"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","10","108","230","760","682","397","314","261","2071","1338","176","249","282","454","370","106","141","6060","260","28","399","98","761","190","330","316","132","9","1345","202","125","22","386"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","0","174","389","216","467","282","2145","196","992","1276","199","224","1543","1517","177","232","206","1015","165","204","239","188","831","245","678","916","1000","379","760","199","233","176","1325"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","2","137","267","173","575","354","552","254","546","805","182","202","394","1007","200","205","178","370","146","157","226","228","994","220","1063","1350","798","284","1077","175","191","175","1409"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","0","301","460","210","631","256","264","256","429","944","235","207","747","2443","253","247","276","739","154","194","257","221","647","254","372","1176","829","240","764","174","230","160","2810"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","1","145","1676","247","1727","1371","4685","3613","446","3439","291","276","804","1467","366","450","238","634","161","176","246","176","731","255","1191","1000","1007","262","374","195","202","181","1770"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","2","290","409","411","484","760","815","217","897","1241","274","330","396","1830","528","886","405","574","362","668","1847","187","1074","253","476","2158","397","396","1507","199","204","221","2807"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","3","249","255","177","1206","830","444","226","1106","1596","243","198","851","4237","214","1691","438","1398","201","402","232","221","1106","251","548","1771","254","232","834","181","204","141","1896"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","4","803","577","735","1413","291","2978","561","409","1567","688","424","1128","1026","565","394","333","1922","686","514","421","626","1464","230","1362","1700","410","382","1595","210","3696","356","3659"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","5","755","661","525","962","276","1591","518","504","1095","791","373","1276","1436","481","491","292","1143","600","546","220","524","28769","238","1448","1110","343","408","2599","196","240","234","1687"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","6","2631","553","644","3176","375","3063","539","593","1625","632","336","442","1443","693","755","503","1148","592","426","273","644","15582","232","938","1302","384","1072","923","179","389","356","1772"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","7","14079","489","518","2531","346","37795","572","476","1147","588","279","2061","1150","603","228","328","25508","556","503","205","1544","1245","263","1120","1102","450","487","1437","214","333","423","2138"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","9","346","250","216","529","244","330","214","239","950","166","228","316","999","166","198","173","389","155","147","301","152","1100","203","244","821","285","254","1272","197","170","151","558"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","10","346","250","216","529","244","330","214","239","950","166","228","316","999","166","198","173","389","155","147","301","152","1100","203","244","821","285","254","1272","197","170","151","558"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","0","794","170","179","148","161","295","108","503","347","187","228","79","994","150","82","13","243","101","424","215","128","1275","54","391","449","170","434","286","166","119","264","2715"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","1","473","208","177","427","30","676","123","331","247","111","187","85","177","187","75","79","413","90","472","28","194","454","74","366","111","181","150","373","144","352","318","389"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","0","481","177","199","256","326","210","110","464","237","116","106","193","797","182","42","68","385","97","1242","214","160","1216","27","217","114","171","139","325","136","235","122","339"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","3","270","176","193","192","187","265","116","338","323","16","196","94","422","186","107","21","299","112","622","134","107","946","35","294","123","192","131","490","157","191","100","511"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","5","429","197","194","293","15","183","112","985","509","105","174","104","287","236","51","17","462","236","291","92","117","263","59","230","108","173","125","338","205","196","98","716"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","6","444","197","214","495","15","680","110","340","234","97","189","110","424","73","31","82","716","131","155","300","92","234","58","265","109","184","104","459","167","219","157","593"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","7","359","185","211","183","125","222","99","381","330","12","200","80","356","180","26","107","284","122","217","250","81","252","58","423","95","162","111","344","213","200","805","1769"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","8","486","204","895","174","396","280","191","354","274","84","294","46","556","166","40","63","383","20","576","25","177","231","168","671","105","196","126","322","158","190","115","652"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","9","397","288","92","338","13","483","231","312","261","128","99","153","378","135","23","280","231","100","433","107","164","619","59","184","35","155","119","393","175","723","72","835"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","10","397","288","92","338","13","483","231","312","261","128","99","153","378","135","23","280","231","100","433","107","164","619","59","184","35","155","119","393","175","723","72","835"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","0","252","249","175","189","120","370","127","710","296","97","188","73","585","75","54","156","281","124","383","191","144","643","40","230","39","144","89","376","153","241","151","445"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","1","133","247","25","428","14","1204","172","304","309","11","174","79","438","187","72","72","263","104","420","77","180","1046","33","344","132","170","111","370","161","233","96","849"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","2","516","211","170","199","95","214","111","774","1085","146","180","75","366","155","32","85","261","106","362","361","233","333","57","427","116","181","114","522","141","205","139","442"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","3","1336","913","192","185","297","253","78","284","235","112","177","88","378","227","13","1229","352","97","238","184","109","233","55","454","105","166","103","320","146","269","244","293"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","4","455","198","186","279","16","200","74","520","234","90","195","89","573","157","52","88","275","89","514","156","83","253","47","528","96","150","146","301","145","196","135","319"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","5","587","268","70","185","103","197","89","340","229","122","197","83","236","88","52","64","304","98","378","86","127","257","72","161","146","206","161","338","146","151","119","587"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","6","434","217","220","201","103","235","111","377","667","129","254","87","585","144","40","90","255","100","452","67","121","245","42","208","84","155","120","360","193","178","147","285"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","7","371","168","175","180","111","207","94","674","313","107","212","89","304","115","117","14","266","112","361","112","65","266","36","181","94","187","131","559","217","191","152","302"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","8","111","222","167","511","129","722","124","1144","459","105","232","68","254","60","58","71","254","104","260","217","92","263","46","214","25","163","127","320","155","158","130","323"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","9","67","198","180","169","90","202","102","604","248","108","198","82","924","152","53","85","764","115","434","86","85","618","93","304","8","189","84","376","116","188","105","310"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","10","67","198","180","169","90","202","102","604","248","108","198","82","924","152","53","85","764","115","434","86","85","618","93","304","8","189","84","376","116","188","105","310"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","0","47","451","142","1280","257","1023","208","354","1278","176","177","127","1168","352","16","176","4513","175","128","239","129","1200","146","830","1298","830","144","801","174","242","159","709"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","1","49","416","127","689","241","559","143","400","1200","224","192","112","7697","209","206","129","1840","128","144","688","208","1968","16","687","545","2848","466","718","192","272","95","944"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","2","68","337","222","769","223","560","320","272","1201","143","320","129","1073","159","192","175","930","158","144","208","193","943","32","816","1425","559","160","976","192","242","110","661"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","3","16","273","159","657","207","1312","992","1728","2016","224","1040","144","3297","160","543","113","479","128","144","224","193","1119","32","2112","383","1186","319","722","158","224","193","1247"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","4","1807","593","176","672","322","494","272","1056","1248","128","144","95","1024","96","193","143","769","128","145","208","367","1056","48","591","192","1601","144","656","161","320","111","486"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","5","77","305","207","576","209","608","175","416","960","145","159","145","1008","160","192","112","705","159","144","224","288","800","143","737","832","865","175","832","160","256","128","764"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","6","81","304","271","608","208","768","128","352","961","417","110","128","784","80","242","190","528","128","290","239","319","848","242","848","1310","144","255","608","160","320","144","464"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","7","112","225","143","929","208","543","16","688","1328","129","128","111","704","97","193","110","752","97","191","224","160","880","32","592","528","1024","768","1297","175","272","113","483"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","8","81","527","144","673","271","400","208","128","946","143","240","241","847","143","192","192","928","112","1088","304","192","1152","129","689","896","207","256","576","176","239","161","437"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","0","112","255","161","511","209","672","96","495","1377","192","111","176","1937","112","191","160","513","112","383","209","208","1152","191","545","1167","304","273","800","160","464","112","624"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","1","63","352","143","401","303","545","128","415","929","144","223","144","961","224","16","176","928","192","144","272","191","705","208","416","128","303","1585","416","160","224","128","2679"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","2","64","321","143","624","224","480","96","384","1056","160","192","176","896","112","736","112","720","288","256","224","176","704","192","576","688","544","208","720","144","320","128","448"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","3","464","512","178","1055","271","1952","352","192","2480","337","271","144","135233","96","175","145","607","160","80","208","161","991","195","573","672","160","256","688","144","336","112","1303"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","4","32","336","160","416","256","832","176","400","1296","128","160","144","864","144","208","112","1024","144","128","208","3409","223","160","1553","223","160","224","800","144","208","96","449"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","5","49","431","96","240","208","928","128","433","1007","112","144","128","1280","160","192","160","784","112","144","224","176","832","192","448","96","656","144","1024","176","208","144","469"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","6","64","464","112","400","352","448","208","320","1072","112","144","112","912","112","176","112","992","160","96","224","176","768","208","736","112","208","592","1024","176","192","112","736"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","7","63","192","497","559","208","464","208","417","1119","96","144","112","1456","80","192","112","640","128","112","208","144","864","128","672","97","191","176","896","176","720","128","449"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","8","112","240","144","401","255","432","208","144","1520","96","160","112","928","144","112","160","1264","112","160","240","208","624","192","640","160","160","209","559","176","448","144","465"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","9","31","353","111","225","207","785","192","240","1120","127","112","113","895","113","240","127","816","128","129","192","207","1008","17","527","162","174","160","513","177","239","239","352"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","10","31","353","111","225","207","785","192","240","1120","127","112","113","895","113","240","127","816","128","129","192","207","1008","17","527","162","174","160","513","177","239","239","352"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","0","128","208","96","288","224","465","95","351","945","144","144","194","1135","95","210","142","1199","307","208","221","304","800","193","592","144","1328","240","575","177","209","111","806"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","1","81","559","128","272","226","895","224","286","2018","95","177","111","642","142","175","146","913","142","96","225","159","1938","206","640","831","608","208","480","193","207","145","1167"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","2","65","670","161","256","209","543","128","559","1010","111","176","223","768","113","193","143","1538","110","175","242","126","801","176","831","1328","161","192","496","175","322","159","570"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","3","96","239","160","241","240","546","239","799","1535","128","304","113","979","92","194","127","546","94","159","242","159","1232","128","672","559","738","270","529","160","192","128","656"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","4","16","483","93","243","222","799","192","609","610","109","161","95","659","77","192","113","879","161","464","224","144","975","192","641","319","689","545","383","159","178","127","708"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","5","65","255","128","256","287","1360","208","193","1536","128","144","111","656","128","193","95","977","95","146","223","399","673","192","688","1344","176","207","562","159","175","3344","364"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","6","48","208","176","288","224","1056","193","353","766","130","143","144","1247","144","208","144","784","128","128","208","257","799","32","609","144","192","127","896","209","849","143","721"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","7","45","241","160","1905","240","1727","128","223","1680","194","126","211","605","96","211","126","815","129","111","240","225","897","128","638","176","177","192","2111","176","192","176","595"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","8","63","208","145","288","176","976","193","287","1039","145","192","128","656","160","176","111","1170","446","192","226","174","736","177","591","177","176","192","1279","177","209","143","470"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","9","63","257","143","368","194","607","495","144","898","94","163","989","1040","96","177","143","944","144","96","208","144","592","192","656","161","208","273","672","143","175","112","388"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","10","63","257","143","368","194","607","495","144","898","94","163","989","1040","96","177","143","944","144","96","208","144","592","192","656","161","208","273","672","143","175","112","388"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","0","120","315","67","229","821","153","95","497","325","3","138","86","341","17","174","218","583","1419","578","201","84","2058","201","362","353","2325","89","935","127","472","175","289"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","1","44","146","98","316","320","259","106","568","181","102","128","73","344","18","286","75","209","790","21","163","122","637","207","157","145","262","133","775","169","227","195","293"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","2","33","240","717","203","242","345","113","280","332","108","556","122","357","30","1698","85","510","101","156","257","134","561","195","143","992","211","410","291","258","9","171","315"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","3","637","267","114","564","278","223","108","900","259","98","153","160","124","106","223","232","263","129","186","199","92","290","339","150","194","387","268","457","222","124","149","322"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","4","3","266","110","209","297","811","101","528","284","122","147","111","311","181","684","83","1891","98","93","239","95","343","207","566","134","259","84","430","141","116","170","360"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","5","3","192","89","225","275","337","127","582","160","102","146","125","436","125","886","90","304","101","658","195","128","622","188","215","142","202","248","248","144","139","169","310"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","6","269","372","12","268","1138","229","123","1377","453","1047","434","95","532","14","282","74","207","103","473","281","97","294","194","384","116","496","204","619","129","249","160","366"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","7","84","199","183","126","456","409","19","615","220","89","209","219","288","23","201","212","631","234","162","219","91","383","170","218","106","293","97","519","147","120","176","321"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","8","35","303","4","243","189","373","12","578","336","11","156","78","428","88","273","78","172","115","263","279","88","346","175","162","251","181","188","360","199","219","193","323"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","9","22","261","536","279","222","477","20","656","142","116","642","160","147","96","236","264","248","122","986","237","117","4322","227","486","157","530","415","186","154","160","202","300"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","10","22","261","536","279","222","477","20","656","142","116","642","160","147","96","236","264","248","122","986","237","117","4322","227","486","157","530","415","186","154","160","202","300"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","0","30","248","800","244","193","232","111","538","405","182","175","173","207","105","292","70","149","172","314","236","78","352","224","280","135","488","232","205","154","145","178","273"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","1","287","294","5","249","160","436","88","578","165","66","125","138","247","5","231","67","254","121","490","216","105","477","188","185","134","191","219","265","150","116","176","382"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","2","54","239","89","211","168","384","7","494","148","139","175","220","144","84","261","75","180","119","203","204","184","270","249","138","157","169","103","1026","131","1043","195","1112"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","3","35","233","122","242","187","412","133","476","446","836","103","174","197","30","926","11","140","104","275","209","124","660","185","91","127","173","205","895","168","115","167","271"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","4","94","479","155","292","175","351","113","652","271","3","157","96","281","98","317","78","293","92","702","147","117","335","186","493","135","165","183","294","148","136","195","306"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","5","79","261","106","203","188","274","102","536","161","94","171","230","330","85","927","77","316","129","180","255","101","283","189","172","177","268","68","620","136","74","157","314"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","6","59","297","99","226","169","424","118","542","337","90","167","177","417","73","1114","86","358","100","128","261","107","229","164","113","500","1291","2101","302","646","195","146","267"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","7","299","206","129","979","177","228","105","663","366","137","325","149","436","30","265","81","267","1079","18","172","103","538","328","330","328","870","5","640","97","115","167","310"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","8","129","317","132","715","216","267","118","652","186","91","156","104","528","7","203","214","237","132","189","241","93","226","211","203","171","194","184","590","140","113","189","314"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","9","137","191","98","232","259","322","78","616","173","95","157","101","569","4","307","76","196","91","203","248","127","798","177","260","118","176","118","762","152","155","189","286"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","10","137","191","98","232","259","322","78","616","173","95","157","101","569","4","307","76","196","91","203","248","127","798","177","260","118","176","118","762","152","155","189","286"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","2","145","126","84","110","315","458","91","64","185","79","83","64","153","108","9","55","209","95","94","80","100","128","111","1","126","142","141","125","210","49","41","4092"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","3","229","3","52","115","237","264","195","59","185","23","135","82","134","111","9","82","164","178","74","99","85","354","98","15","152","86","984","579","186","37","56","177"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","4","94","356","613","208","236","301","285","47","188","22","154","86","185","139","4","51","139","176","73","99","16","488","37","66","1154","83","77","358","152","63","41","195"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","0","117","63","59","128","196","303","64","51","163","54","129","42","176","98","60","9","188","7","181","76","9","225","262","4","175","65","111","100","200","10","31","179"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","1","237","4","26","153","227","265","59","71","180","58","160","66","149","49","86","70","138","580","53","84","83","117","176","76","153","65","95","354","203","42","22","267"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","2","189","68","80","138","229","309","33","29","396","88","65","61","177","108","21","48","174","91","65","80","85","170","45","34","183","75","88","116","202","9","30","210"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","6","130","101","53","129","180","414","57","5","191","13","143","90","142","46","79","55","128","155","94","84","14","409","79","11","165","52","73","148","139","10","14","186"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","1","173","62","73","155","229","260","74","82","148","98","59","62","136","104","59","15","129","135","71","74","26","208","90","13","157","93","110","54","247","73","11","259"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","2","192","377","29","189","163","272","68","96","145","35","115","36","221","6","81","52","142","118","65","79","20","167","70","111","67","46","77","106","185","8","2","189"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","4","222","379","30","175","200","259","80","54","212","13","133","60","145","36","71","49","206","84","67","69","36","172","69","4","166","49","72","116","159","51","17","236"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","0","439","1372","382","1109","364","1347","307","506","1057","416","308","295","1171","362","370","478","1120","379","709","319","640","1607","311","1121","1588","366","1446","3095","184","512","481","821"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","1","496","2441","376","985","303","1075","298","480","1074","392","290","299","1642","370","440","360","1202","337","920","304","515","1035","293","1223","1294","312","883","1625","224","1411","327","790"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","2","353","756","357","1423","367","1105","319","496","900","375","321","274","1647","312","265","337","1102","332","494","291","513","1819","315","619","1590","313","514","1692","207","436","690","1515"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","3","336","663","329","1645","299","1217","279","537","986","397","379","181","1310","321","233","281","1103","309","501","245","587","1675","285","553","1264","299","471","1653","196","554","579","1239"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","4","360","529","303","1081","1796","1090","292","400","695","370","326","229","1550","341","220","295","1069","318","570","253","518","1069","231","952","1633","782","1043","2501","185","489","450","1237"
