"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!","mean","standard_deviation","kurtosis","skewness"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","6","12294","173","468","573","633","279","2296","476","501","1028","564","268","356","892","629","683","438","348","515","349","179","549","1152","152","857","1218","310","977","356","112","297","263","531","930.7878787878788","2051.011867902602","28.562059569882095","5.145622827884712"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","7","792","722","402","454","1860","247","37485","502","404","850","517","213","1983","786","537","154","10","832","499","415","107","1443","747","179","1058","1024","378","419","600","133","250","339","935","1735.6363636363637","6335.989936373732","30.71318926891583","5.435591499813125"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","8","12835","570","546","475","456","175","98","132","140","721","82","164","240","750","116","131","103","176","74","78","199","68","853","116","173","699","201","159","465","117","106","67","322","654.7575757575758","2165.1499777334066","30.352329898487046","5.385249867582254"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","9","418","109","138","109","263","175","98","132","140","721","82","164","240","750","116","131","103","176","74","78","199","68","853","116","173","699","201","159","465","117","106","67","322","235.21212121212122","214.22046949357085","4.716637737995992","1.7346300844708082"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","10","418","109","138","109","263","175","98","132","140","721","82","164","240","750","116","131","103","176","74","78","199","68","853","116","173","699","201","159","465","117","106","67","322","235.21212121212122","214.22046949357085","4.716637737995992","1.7346300844708082"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","0","144","655","110","82","40","67","107","30","388","140","53","120","151","886","60","139","50","43","17","342","150","61","581","133","326","351","58","338","52","79","17","199","301","190","198.73753057891724","6.1101804745399075","1.844864643910022"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","1","719","311","149","95","286","128","482","52","248","24","4","104","134","70","116","150","17","197","35","365","148","97","334","178","288","35","89","27","164","72","256","270","167","176.0909090909091","148.31382853779073","6.4079925622404055","1.6523999811527246"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","0","288","284","112","110","152","255","110","52","368","138","34","21","83","709","83","113","4","173","17","269","147","73","1084","153","139","3","96","33","119","96","157","44","165","172.24242424242425","208.3313256101604","12.552679324062538","2.9963060863255953"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","1","462","330","25","93","76","27","69","110","68","219","88","107","173","310","74","172","93","73","19","114","239","180","861","114","202","22","111","30","262","83","118","3","250","156.87878787878788","160.8064444614983","11.721672798160276","2.6894150991627908"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","2","327","136","163","93","76","27","69","110","68","219","88","107","173","310","74","172","93","73","19","114","239","180","861","114","202","22","111","30","262","83","118","3","250","151.0909090909091","149.8670852812208","15.48044302710279","3.2007492541328464"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","3","617","116","105","86","71","86","3","34","246","219","88","107","173","310","74","172","93","73","19","114","239","180","861","114","202","22","111","30","262","83","118","3","250","160.03030303030303","169.44248775759854","10.613015823789583","2.6430929604773303"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","4","250","101","145","120","103","2","309","101","370","138","111","98","129","581","133","102","90","94","28","380","240","134","267","132","777","182","98","10","106","147","103","8","129","173.27272727272728","158.29743249650713","8.078175275301968","2.1887533926238953"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","5","309","288","131","98","182","116","2","31","91","266","19","90","172","154","151","182","121","229","98","191","192","171","148","133","159","22","84","10","106","147","103","8","129","131.3030303030303","76.36970875327263","2.8599940515233744","0.2584543501914983"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","6","392","323","113","119","390","118","467","24","258","148","28","93","158","283","164","88","22","466","42","85","204","163","118","132","199","3","119","3","218","104","157","66","166","164.63636363636363","124.02097041197659","3.2985276178301515","1.0056904973716008"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","7","153","217","90","83","74","29","50","1","293","90","99","118","156","252","97","83","17","79","37","136","135","213","136","89","339","2","105","18","133","116","106","302","740","139.03030303030303","135.07696680231695","12.295929999162848","2.729811076215386"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","8","222","338","125","213","67","303","185","122","262","41","4","203","156","434","82","110","2","156","101","501","153","85","100","2","545","18","113","59","105","76","105","36","178","157.63636363636363","134.1138860642764","4.377484188842043","1.3701164291568877"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","9","449","254","208","211","190","115","264","177","209","2","65","39","82","279","67","77","195","31","20","339","271","219","495","138","115","104","97","1","148","91","151","220","172","166.5151515151515","115.18946742994876","3.838618881218578","0.9216203513154856"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","10","449","254","208","211","190","115","264","177","209","2","65","39","82","279","67","77","195","31","20","339","271","219","495","138","115","104","97","1","148","91","151","220","172","166.5151515151515","115.18946742994876","3.838618881218578","0.9216203513154856"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","0","212","108","153","94","105","12","153","2","632","58","12","106","104","462","144","114","63","54","37","306","118","71","536","126","160","104","105","9","162","75","157","72","299","149.24242424242425","143.88843116952134","6.32356479028476","1.9479661755761482"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","1","863","106","188","58","184","116","933","89","212","105","94","100","120","336","89","154","10","18","16","336","164","114","937","149","287","38","102","19","102","77","123","8","137","193.45454545454547","241.06268402814646","7.302305650017017","2.3289246118071745"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","2","427","424","132","79","103","21","29","23","21","914","38","89","152","246","82","111","3","15","15","275","322","163","192","138","369","19","110","28","340","68","124","55","124","159.12121212121212","180.58520318855577","9.766922616016256","2.363925410280349"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","3","353","118","62","117","86","209","135","12","200","10","24","85","124","270","28","-1035","2","117","14","149","78","183","138","133","401","7","85","19","123","74","162","115","167","83.78787878787878","218.17559755441886","21.186533035311115","-3.9062944623458846"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","4","382","232","137","102","177","110","126","7","408","41","8","100","104","475","95","140","31","57","8","436","222","169","156","141","455","33","77","34","114","86","125","65","145","151.45454545454547","131.13469617132188","3.6353131320722167","1.2997662517661388"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","5","369","407","205","161","75","3","2","16","230","2","14","116","115","127","167","125","5","63","14","289","236","177","150","123","96","63","108","75","113","96","97","47","162","122.66666666666667","98.6584763185351","4.044177810553489","1.0855620241879524"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","6","194","284","153","147","74","24","20","42","283","425","37","179","164","459","77","113","17","27","1","387","171","169","133","125","135","2","87","11","144","119","114","62","124","136.45454545454547","115.78535284691365","4.129669889838253","1.2549228320156447"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","7","168","238","115","69","78","19","18","26","2","115","4","131","132","194","158","196","89","28","35","275","223","107","136","102","121","1","104","33","348","104","124","85","150","112.96969696969697","81.12746605430878","3.5260225301762254","0.782601037554247"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","8","252","98","135","72","373","34","37","42","230","235","13","140","131","137","135","106","18","36","14","172","98","188","163","124","147","99","93","42","80","90","99","58","141","116.12121212121212","77.04888553488054","4.836845073465372","1.1582609133459802"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","9","278","56","131","92","82","1","14","20","507","8","18","105","129","804","77","111","21","514","36","349","194","114","497","318","238","78","114","7","153","62","109","27","106","162.72727272727272","182.79484654350904","5.903497596288288","1.8047055864085124"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","10","278","56","131","92","82","1","14","20","507","8","18","105","129","804","77","111","21","514","36","349","194","114","497","318","238","78","114","7","153","62","109","27","106","162.72727272727272","182.79484654350904","5.903497596288288","1.8047055864085124"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","0","175","79","403","48","304","177","753","144","291","1008","113","81","33","944","288","176","112","4289","96","49","159","64","608","1","768","1219","769","64","577","111","177","97","133","433.6363636363636","753.3278821812088","20.86931803518842","4.07244660884588"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","1","207","97","368","32","481","178","224","63","320","960","144","128","48","65","129","127","48","417","65","80","608","161","1584","144","640","465","593","386","448","128","208","32","223","297","313.59054562124527","9.41833379305812","2.338466957140714"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","2","236","0","242","112","545","144","320","240","208","881","80","240","49","834","113","129","96","722","97","80","128","113","720","144","768","1361","496","96","96","128","178","32","227","298.6363636363636","311.11274563390646","5.253279479710967","1.6767986844150122"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","3","239","64","209","80","434","160","1072","913","864","1649","160","961","65","2913","81","480","49","256","48","80","128","113","704","144","2064","319","1105","240","226","112","176","129","209","498.3636363636364","643.6411016774761","7.505252892090673","2.161513521601935"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","4","144","239","513","96","416","242","288","176","977","944","48","64","32","767","16","113","63","544","64","81","129","304","384","161","527","144","1520","80","288","97","257","48","198","301.93939393939394","327.97966856738554","7.008973697816872","2.0058896974355034"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","5","174","15","224","112","368","145","369","112","336","687","81","80","64","768","96","144","48","433","80","80","144","224","560","15","672","768","801","112","112","96","192","64","300","256.8484848484849","238.59616207791433","2.9637013981777125","1.1525559784501163"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","6","176","0","225","192","416","144","608","64","272","673","338","48","49","560","16","178","112","288","48","227","177","240","608","178","770","1249","81","143","400","112","256","80","192","276.3636363636364","261.57075851094095","6.7095044040822405","1.8380491130282262"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","7","207","32","161","64","705","145","320","63","608","1040","65","65","48","496","33","130","32","527","0","128","144","112","623","144","544","480","944","704","193","112","208","49","194","282.42424242424244","279.3717009489199","3.275384898071787","1.1578403807691733"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","8","223","17","464","64","449","192","128","144","48","674","81","161","178","592","64","48","128","704","48","1024","192","128","576","0","610","850","129","145","353","129","192","81","132","271.1515151515151","262.7713744397913","3.5365321408440042","1.2600725840991498"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","0","128","48","192","97","304","144","465","48","416","1137","144","63","111","1696","48","144","96","321","65","320","145","161","337","127","481","1104","240","208","225","113","417","48","417","303.3333333333333","353.45160970639307","9.11203968394922","2.5045350473637407"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","1","481","32","272","48","177","207","320","32","352","656","33","127","32","705","160","145","113","447","113","80","193","112","416","113","337","65","240","193","176","112","160","64","118","207","170.16373576557658","4.333570439779097","1.38633171874216"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","2","512","48","257","64","432","160","272","17","303","832","96","128","112","592","48","144","32","512","240","192","144","128","432","128","512","624","464","144","432","96","256","64","192","260.8787878787879","202.89671317375394","3.0221322516631646","0.9238063053239177"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","3","336","176","417","114","849","208","1712","288","112","2416","273","176","80","130033","49","112","81","416","96","16","128","97","799","128","496","608","80","176","272","96","256","48","71","4279.242424242424","22235.687827304817","31.00144363019442","5.4758956694037035"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","4","175","48","288","96","240","160","608","128","336","688","48","80","64","640","80","144","48","848","80","64","128","545","64","96","1473","160","96","144","304","112","144","32","241","254.6060606060606","299.47529259082455","9.139431601673273","2.398840857394431"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","5","144","0","352","32","80","160","768","64","353","784","48","80","64","1056","96","128","92","592","64","80","160","112","656","128","384","48","575","80","48","128","144","64","229","236.15151515151516","261.75921403852806","4.513093005965784","1.5866647671663485"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","6","224","16","400","48","224","272","256","144","256","800","48","80","48","656","32","112","47","784","96","16","144","112","608","128","688","48","144","496","176","112","128","48","272","232.21212121212122","228.85959140999302","3.4516203300298276","1.3057896835112552"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","7","160","64","176","417","368","160","288","128","337","880","32","64","48","1248","16","128","48","448","64","48","128","80","672","32","592","49","128","112","48","112","656","64","272","244.45454545454547","279.73429935729126","6.3230038497608465","1.8885837812346076"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","8","143","32","176","64","209","176","240","144","96","1136","16","96","48","720","64","32","80","64","48","96","144","160","368","112","576","80","112","113","96","112","368","64","193","187.21212121212122","224.70772364384231","10.938139236476523","2.7862472649515917"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","9","161","47","305","32","49","143","608","129","159","881","63","48","65","704","49","176","63","640","48","49","113","143","784","161","479","98","112","96","177","113","176","176","175","218.84848484848484","232.33284916415636","4.344330810287618","1.6421427196812375"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","10","161","47","305","32","49","143","608","129","159","881","63","48","65","704","49","176","63","640","48","49","113","143","784","161","479","98","112","96","177","113","176","176","175","218.84848484848484","232.33284916415636","4.344330810287618","1.6421427196812375"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","0","112","49","144","16","49","161","225","33","256","688","80","65","114","529","33","130","81","976","243","147","160","256","464","113","528","81","1264","193","351","113","162","65","246","246.27272727272728","274.1978132140187","7.642998012142111","2.201528825633477"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","1","222","17","464","48","48","162","689","162","272","1745","65","97","64","451","81","111","81","755","97","16","145","96","306","129","576","752","543","127","256","113","160","81","127","274.4848484848485","336.24694399531603","11.51000562850962","2.7026280152947386"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","2","144","1","591","81","49","161","321","49","479","753","48","113","160","496","49","130","65","1299","49","95","145","64","641","129","768","1280","81","97","289","112","258","97","266","283.6363636363636","330.31801189265514","5.6458120530391005","1.8274687822446918"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","3","128","1","176","80","49","176","339","162","49","1264","48","240","49","772","48","114","65","354","32","79","162","129","1057","48","593","495","674","208","209","113","145","65","337","256.3636363636364","297.55975393613704","6.121111020656328","1.930860519923322"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","4","382","112","403","32","35","161","560","144","544","339","32","97","48","483","16","112","49","672","97","449","144","96","576","128","561","256","609","466","273","112","130","65","212","254.3939393939394","204.64099227878273","1.8622085809114186","0.596815351231532"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","5","159","1","177","33","32","207","1120","128","113","1265","65","80","63","464","64","129","48","769","48","82","145","352","481","129","625","1281","113","128","354","97","128","224","203","282.030303030303","344.2153558499947","5.464967264115423","1.8861069809767192"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","6","223","96","176","80","64","160","848","97","290","480","66","65","80","1072","80","128","80","592","64","48","144","193","624","160","577","97","113","64","576","128","786","81","305","261.72727272727275","267.21972263530483","4.128518986978706","1.4765514875174977"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","7","383","47","225","81","1698","178","1505","49","127","1424","130","48","147","384","32","147","49","592","65","48","159","177","658","1","560","112","113","129","1712","128","144","128","305","354.09090909090907","485.787356126012","5.360830374850937","1.9381041819848035"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","8","189","64","176","65","97","144","769","146","225","751","81","128","65","449","97","113","48","946","384","128","130","112","528","113","512","129","113","129","304","97","162","97","214","233.4848484848485","224.14417995298297","5.22361513556065","1.7907622685910898"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","9","191","64","241","80","160","130","385","432","80","658","32","82","176","768","48","113","80","752","80","32","128","80","432","128","592","113","145","194","354","97","128","48","146","217.24242424242425","206.68553632863706","4.052759807289044","1.4967643407869382"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","10","191","64","241","80","160","130","385","432","80","658","32","82","176","768","48","113","80","752","80","32","128","80","432","128","592","113","145","194","354","97","128","48","146","217.24242424242425","206.68553632863706","4.052759807289044","1.4967643407869382"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","0","388","7","196","19","4","707","72","5","402","129","57","67","16","131","97","115","105","455","105","524","111","19","567","122","294","261","1203","15","723","89","21","83","152","220.03030303030303","266.20901845348664","6.637351641050132","1.9107347962017003"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","1","161","68","114","1","112","200","84","15","476","66","13","41","8","142","109","226","178","101","161","81","96","42","297","121","77","57","187","31","568","118","152","89","149","131.54545454545453","119.51596594473259","7.791812480694689","2.1065160618295207"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","2","482","109","211","89","101","168","112","12","187","145","20","460","30","174","103","220","164","431","25","68","198","39","332","109","56","907","144","292","188","179","108","80","117","183.63636363636363","174.49161101339396","9.675966137329732","2.3790474401606687"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","3","382","512","195","3","314","186","37","5","821","63","14","46","68","31","2","129","112","155","41","74","143","4","29","228","13","111","278","140","327","119","41","73","126","146.12121212121212","169.58143794501936","8.572289760720446","2.219496450483816"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","4","486","7","178","12","17","185","19","14","428","75","22","74","37","67","82","552","167","510","28","2","143","16","143","114","446","40","197","172","311","68","8","86","160","147.45454545454547","159.917230657478","3.507277682846688","1.3137554171300654"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","5","313","60","125","16","9","177","93","35","491","67","19","75","37","85","31","795","177","192","34","21","107","65","336","102","116","58","138","125","140","70","39","86","141","132.57575757575756","154.27268858293712","11.40428307924591","2.7920483371159928"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","6","380","94","268","100","50","194","50","14","1261","113","994","337","21","296","96","218","182","101","11","344","195","30","105","121","316","30","417","111","508","79","185","58","141","224.84848484848484","263.6527929398379","9.563557713949885","2.529258017725946"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","7","208","82","120","83","9","381","192","103","526","100","6","107","127","148","99","121","100","516","151","34","145","16","200","106","133","38","229","196","412","83","20","92","144","152.33333333333334","128.84114406524182","5.09665978041743","1.621674776291394"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","8","427","27","220","88","86","128","149","84","490","120","76","76","19","181","9","193","163","73","12","138","183","18","126","100","73","171","125","84","244","120","131","105","173","133.6969696969697","101.3468346812478","7.113598204492205","1.8532880963586462"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","9","153","38","77","14","119","170","267","124","584","50","28","50","94","68","3","134","136","134","25","21","144","50","256","130","406","69","466","160","67","101","65","101","124","134.1818181818182","128.49323871976384","6.7060946337303315","1.9954626308132457"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","10","153","38","77","14","119","170","267","124","584","50","28","50","94","68","3","134","136","134","25","21","144","50","256","130","406","69","466","160","67","101","65","101","124","134.1818181818182","128.49323871976384","6.7060946337303315","1.9954626308132457"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","0","462","23","162","215","92","140","48","3","460","66","93","51","79","92","6","201","152","52","86","221","169","17","165","114","179","59","428","131","87","75","67","81","132","133.57575757575756","115.34087301586739","5.442277822873512","1.7085703313423246"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","1","222","186","219","95","117","114","177","21","478","57","6","45","59","153","97","186","155","153","64","397","141","44","277","105","72","51","134","134","146","93","21","85","192","136.24242424242425","99.75212621810192","6.046055496055394","1.609150222733346"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","2","527","47","185","4","91","105","182","92","391","44","67","84","137","72","7","187","157","84","18","99","120","109","144","129","40","80","111","2","189","85","44","97","142","117.33333333333333","102.44870606180135","9.514949322015175","2.347427872049268"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","3","250","26","159","53","111","106","205","31","364","30","53","44","93","111","86","217","106","54","29","176","123","70","464","98","8","45","114","88","194","84","49","80","143","117.0909090909091","96.39482056888163","6.753275617442117","1.874665411405451"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","4","414","70","383","82","69","108","124","20","536","150","83","64","13","74","3","228","179","185","24","39","67","41","129","108","422","62","110","109","165","88","60","113","154","135.63636363636363","125.16917477577931","5.366848638812153","1.7567196136711603"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","5","418","6","179","19","87","112","100","10","450","43","18","84","158","84","13","358","136","203","48","73","138","33","91","109","101","99","207","155","501","95","17","79","133","132.03030303030303","124.67593990348443","4.959946210031859","1.6431592856971802"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","6","200","25","204","25","105","104","191","21","455","229","9","92","106","129","2","199","142","246","33","16","155","45","28","92","32","446","547","992","148","68","87","67","136","162.9090909090909","195.3195305346203","10.665836083111799","2.619298440481011"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","7","206","265","141","58","167","107","58","6","572","247","59","217","47","108","88","216","197","152","167","83","112","29","59","231","211","269","810","123","416","71","39","76","145","174.3030303030303","159.97508988825936","9.01712642249466","2.3183938113022955"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","8","234","104","201","51","498","120","97","43","553","81","18","64","21","112","86","113","94","111","31","88","149","50","42","123","106","97","127","86","475","73","24","96","170","131.45454545454547","128.77019486433747","7.110186791529065","2.2352653836538527"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","9","183","105","117","12","118","177","92","6","518","57","12","61","12","137","101","229","199","106","6","89","166","48","108","105","182","65","118","6","528","89","64","104","134","122.84848484848484","117.20097248849844","8.452384526599237","2.261718983023699"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","10","183","105","117","12","118","177","92","6","518","57","12","61","12","137","101","229","199","106","6","89","166","48","108","105","182","65","118","6","528","89","64","104","134","122.84848484848484","117.20097248849844","8.452384526599237","2.261718983023699"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","0","119","105","183","78","92","179","127","150","163","98","127","71","130","66","180","184","109","112","97","26","98","181","78","152","76","213","69","12331","13934","12589","12542","12542","12535","2416.242424242424","4874.83271526691","3.768560961275855","1.6586453227684648"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","1","127","98","143","56","50","119","179","864","9116","9176","9165","9113","9150","9147","9183","9106","9125","9104","9182","9213","9183","9153","8807","8865","8734","8709","8825","8881","8615","8637","8613","8582","12535","6956.212121212121","3873.9406900669123","2.442166296542237","-1.091665710240429"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","2","175","124","193","125","15","230","122","171","149","146","162","130","142","115","109","101","123","172","160","189","140","132","40","150","49","28","90","75","12","127","133","62","93","120.72727272727273","51.58181070486268","2.767415181649492","-0.41496885823360324"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","3","111","195","133","128","19","160","6","119","138","141","98","81","149","128","181","110","157","21","86","158","159","115","272","153","63","78","19","865","275","120","93","78","125","143.45454545454547","141.03193081583288","20.89711301459255","3.9980787484133278"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","4","153","35","114","118","95","151","57","210","153","106","109","92","176","157","189","120","126","50","99","154","142","57","285","116","3","249","119","117","244","71","75","48","145","125.3030303030303","61.9665035852019","3.2485059059000565","0.5455557861892321"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","5","122","41","149","47","87","141","144","202","143","137","100","87","119","125","180","103","125","102","77","148","94","59","99","129","6","88","83","11294","12540","12941","12942","12911","13000","2380.757575757576","4826.6539638433815","3.7729969778498744","1.660217610948617"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","6","149","105","155","77","44","236","246","165","135","120","171","135","144","104","204","157","138","174","130","157","114","111","123","197","79","86","88","9053","10262","9956","9904","9866","9891","1899.2727272727273","3738.358052089157","3.7542389418485187","1.6560839208074516"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","0","132","67","110","70","77","124","179","140","98","107","112","94","124","114","133","154","109","185","68","94","168","41","22","155","87","101","130","143","12","129","94","78","123","108.3030303030303","40.048065703287584","3.02728218649398","-0.3607398258484959"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","1","91","162","151","108","96","145","86","116","89","66","107","129","157","118","69","133","81","68","534","126","88","89","42","84","12","68","103","124","266","168","96","46","144","120.06060606060606","86.04013841117708","16.62611376732319","3.392796717614648"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","2","121","123","147","93","101","151","139","157","128","312","147","136","123","125","128","121","146","162","119","144","129","112","91","116","1","87","140","145","20","139","89","77","121","123.93939393939394","47.82730258293857","9.334230318167084","0.9889894447902136"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","3","139","115","143","82","108","8743","8716","8732","8659","8611","8690","17199","17207","17193","17243","17215","17239","17142","17257","17254","16408","16282","16463","16498","16418","16471","16511","16504","16516","16611","16591","16539","16596","12790.757575757576","6175.381907121717","2.8460107078052275","-1.1773737973427942"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","4","119","69","103","64","98","114","203","171","130","116","144","8683","8686","8623","8423","8327","8272","8189","8258","8334","8313","8198","8339","8298","8095","8139","8214","8208","8090","8136","8085","8031","8121","5557.363636363636","3847.056346667575","1.5005218587738602","-0.702348047767865"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","5","117","46","130","58","21","8737","8859","8862","8764","8830","8794","8822","8850","8832","8739","8816","8824","8706","8793","8865","8847","8761","8967","8991","8845","8868","8886","8871","8798","8817","8765","8751","8815","7498.393939393939","3137.785128315579","4.776352400715071","-1.9425449074559402"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","6","138","66","134","69","7","115","261","187","128","106","103","88","169","137","98","97","58","4","96","179","144","40","195","163","31","67","116","97","58","71","80","55","125","105.51515151515152","55.24881526886714","3.3469112881083665","0.49444824033107404"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","0","140","142","199","76","100","114","173","129","11502","11384","11343","11290","11267","11255","11258","11277","11243","11250","11210","11279","11251","11160","11246","11242","11129","11171","11234","11275","11117","11226","11236","11145","11281","8555.878787878788","4764.592778920774","2.4445904050629657","-1.201401131827001"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","1","132","122","144","85","101","141","172","144","122","110","157","96","118","71","172","145","135","117","83","153","109","42","130","119","55","60","146","166","40","181","162","82","169","120.63636363636364","38.59095370665229","2.313666655826466","-0.47454914948026017"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","2","158","188","185","119","5","95","81","129","130","102","100","61","96","160","103","108","53","110","72","136","112","26","103","111","140","163","107","104","11","131","92","73","129","105.84848484848484","42.71833132318782","3.2284260580385693","-0.411356519554982"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","3","137","109","137","72","104","132","187","126","107","111","118","99","104","190","133","104","89","1","108","173","142","18","120","141","51","76","7282","7956","8926","8981","9032","9007","9002","1911.3636363636363","3482.4511466753866","3.089256296125993","1.432944342624302"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","4","144","174","107","92","19","121","146","146","113","106","97","72","129","122","49","92","59","109","152","145","101","50","124","115","41","68","99","88","20","126","113","28","154","100.63636363636364","40.27241945295864","2.3900131492076193","-0.4404161673665252"
