"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og","mean","standard_deviation","kurtosis","skewness"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","4","77","60","206","93","79","88","80","262","75","82","70","77","239","75","88","219","72","103","68","76","194","89","66","83","254","103","90","254","101","98","95","217","83","64","117.05882352941177","64.85682928187494","2.8876236496618453","1.2637231427424935"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","5","78","69","231","77","70","89","103","271","49","66","77","70","271","68","75","216","63","70","74","95","287","80","62","72","297","86","71","221","106","86","70","223","97","86","118.41176470588235","76.49149035602467","3.014107019010031","1.3042373199893187"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","6","80","76","201","109","63","88","74","233","64","77","70","81","263","79","83","247","77","90","76","85","216","75","60","75","252","72","87","218","106","98","92","235","111","275","123.17647058823529","70.63971162265236","2.3984983642538715","1.0729957955608245"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","7","88","70","195","87","66","89","76","243","71","1692","89","62","983","83","648","261","64","82","86","83","202","74","78","91","210","89","70","228","86","111","103","293","81","253","208.44117647058823","315.31452002689696","15.614061474716388","3.5348419923219625"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","8","90","78","1048","91","92","2325","79","250","65","75","72","83","244","85","88","262","79","89","102","81","261","81","88","96","256","63","82","1095","97","111","118","210","88","80","238.35294117647058","431.44694189183923","16.925596613031637","3.7189229844230267"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","9","61","1118","566","101","73","87","70","285","77","84","75","94","262","64","98","283","58","78","61","77","252","136","76","83","308","82","83","1058","87","104","88","246","80","89","189.52941176470588","248.19030119151785","10.357311495545005","2.8481717963363304"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","10","61","1118","566","101","73","87","70","285","77","84","75","94","262","64","98","283","58","78","61","77","252","136","76","83","308","82","83","1058","87","104","88","246","80","89","189.52941176470588","248.19030119151785","10.357311495545005","2.8481717963363304"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","0","91","101","1769","119","96","130","121","880","82","38","90","104","687","102","118","427","96","76","80","104","260","43","82","82","342","75","95","245","112","97","126","335","115","128","219.05882352941177","322.5690934810776","16.352623715625224","3.5698848294450705"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","1","98","89","388","117","94","102","110","319","70","77","87","69","631","77","92","348","93","64","89","114","457","88","67","76","347","82","82","231","63","106","105","287","104","110","156.85294117647058","134.43041767855902","5.933178221714662","1.90608049175421"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","2","75","72","806","100","121","137","109","357","62","80","102","85","271","100","89","337","102","1094","65","9471","16367","4906","78","104","284","95","73","205","108","87","96","287","102","34","1072.3823529411766","3185.9572392417354","17.1100346841216","3.8215313649987004"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","3","51","84","2081","96","77","89","124","708","93","66","93","77","277","88","68","323","87","81","67","44","697","81","78","104","284","95","73","205","108","87","96","287","102","34","206.02941176470588","361.65204965173496","21.470490256620838","4.219791627880832"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","4","84","65","213","95","88","105","127","1093","67","56","108","102","439","82","83","304","100","103","905","111","324","68","84","90","232","94","76","239","80","106","114","283","109","101","186.1764705882353","222.30337916357288","11.44486526426455","2.9869270850401666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","5","75","84","1186","107","57","77","120","353","84","49","95","87","271","77","70","273","89","84","1393","652","336","86","76","95","244","95","75","215","123","84","91","596","101","80","222.94117647058823","302.5473167832324","9.819808709156943","2.7245833915693334"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","6","63","74","267","103","83","119","108","361","93","83","108","104","673","89","82","225","78","88","91","96","252","70","49","89","219","77","66","190","89","90","100","236","108","336","145.85294117647058","121.02312184356029","11.183418981522017","2.688399641606911"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","7","77","61","179","94","84","103","117","290","77","52","2347","122","525","108","82","266","75","83","85","82","248","82","84","89","286","1905","92","268","93","100","82","236","102","77","254.5","480.7673553809576","14.653858024589628","3.589907454637172"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","8","84","73","226","83","84","88","101","247","69","74","109","92","262","82","75","223","74","80","83","86","203","84","66","61","584","74","69","187","93","99","71","234","108","96","127.17647058823529","99.35748605214442","13.456202411875749","3.0126519776740928"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","9","92","97","225","106","84","103","123","311","85","89","88","114","368","69","93","253","90","95","94","89","245","87","98","102","337","69","80","285","95","106","100","233","84","124","138.61764705882354","83.85807853534529","3.7138891720082956","1.4716065837734054"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","10","92","97","225","106","84","103","123","311","85","89","88","114","368","69","93","253","90","95","94","89","245","87","98","102","337","69","80","285","95","106","100","233","84","124","138.61764705882354","83.85807853534529","3.7138891720082956","1.4716065837734054"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","11","83","70","360","135","104","102","90","925","80","112","119","147","646","111","84","257","89","69","113","100","291","64","97","112","315","78","99","272","123","95","107","232","94","86","172.38235294117646","174.27294594566683","11.933760591507225","2.9614894824093616"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","12","84","89","272","161","100","102","92","278","25","90","108","101","300","117","89","266","103","104","101","125","321","114","88","107","279","78","93","317","107","110","143","250","91","309","150.41176470588235","85.85011481956718","2.285074093595189","0.9384620671896308"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","13","81","81","232","93","82","91","102","329","82","83","106","131","419","112","104","243","91","98","104","127","671","94","78","107","110","382","92","298","110","110","148","278","124","75","160.8235294117647","127.29804549773438","8.568145457767683","2.3329841023393145"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","14","106","91","2622","97","61","100","85","341","101","90","89","96","279","80","88","195","88","91","87","102","224","94","102","114","232","67","78","206","116","108","112","282","94","106","200.7058823529412","426.9374888401845","30.43033515698731","5.353956093386892"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","15","62","65","231","113","78","92","124","676","82","93","78","64","776","57","89","365","74","80","87","94","644","72","66","81","694","84","103","502","88","123","125","1559","81","76","225.8235294117647","311.12173431635057","10.633570785754458","2.6875018964947164"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","16","78","98","640","99","89","87","89","376","72","76","76","108","268","74","100","413","83","101","115","107","286","90","81","105","263","59","93","419","1979","1586","71","278","103","96","254.64705882352942","406.6181821079343","12.937794522276846","3.256722484510585"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","17","69","96","314","98","88","89","91","397","83","56","124","87","401","95","84","218","70","108","77","95","255","91","75","77","441","59","84","205","98","1311","129","362","108","86","180.02941176470588","224.76386109113528","19.00203077907708","3.816320303504851"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","18","117","103","308","116","66","68","94","265","81","90","119","78","10023","86","84","33108","74","69","71","70","505","72","78","74","549","74","89","360","77","79","74","354","62","69","1400.1764705882354","5767.814656352491","27.011383976517436","4.974538176487592"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","19","105","93","577","83","78","92","57","561","67","80","92","78","278","61","90","453","74","69","71","70","505","72","78","74","549","74","89","360","77","79","74","354","62","69","166.02941176470588","168.2467524892632","3.63159454975387","1.5198474745580546"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","20","76","66","358","81","77","71","70","411","69","68","75","7608","251","88","74","201","76","74","35","95","291","72","68","79","795","680","772","185","101","109","39","196","86","760","416.38235294117646","1271.1979069020333","30.132440272405958","5.314584384970809"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","21","76","66","358","81","77","71","70","411","69","68","75","7608","251","88","74","201","76","74","35","95","291","72","68","79","795","680","772","185","101","109","39","196","86","760","416.38235294117646","1271.1979069020333","30.132440272405958","5.314584384970809"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","0","67","89","184","64","-62","580","77","114","63","63","96","75","76","78","1134","199","80","72","67","116","89","108","56","-103","72","-102","100","200","93","101","71","119","96","112","124.82352941176471","204.95587338400938","18.116585389075684","3.725339748536039"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","1","70","78","328","159","-8","48","92","94","66","55","73","78","98","60","99","228","101","95","146","-123","114","127","76","-99","115","-35","35","198","111","76","95","96","88","72","85.47058823529412","79.2316912583215","5.540885678453666","0.0714347414644281"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","2","112","101","239","86","-71","48","116","112","92","75","72","75","104","67","104","166","63","88","92","84","82","103","77","-75","186","73","81","85","109","58","80","510","59","102","98.67647058823529","89.70268557466915","14.012024065020894","2.5580068329957477"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","3","69","64","251","74","-88","-35","80","95","78","66","74","86","104","66","89","282","95","119","100","79","121","108","84","-71","84","-72","-62","174","92","72","90","112","97","103","78.82352941176471","75.71404042154279","4.502676031099269","-0.07446019876886077"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","4","71","80","205","111","-73","49","91","113","78","66","93","-66","98","74","95","222","86","80","-124","94","269","-76","58","-78","45","92","-75","185","86","59","61","107","91","103","69.70588235294117","85.244813336015","3.434905295034065","-0.29638193182316885"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","5","83","106","204","-80","-50","40","106","101","83","71","72","73","120","63","120","232","75","108","-106","76","240","101","62","-85","90","-74","82","88","98","44","70","130","86","96","74.26470588235294","77.52848008901951","3.8017060441238817","-0.4808777174470891"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","6","103","109","237","66","-111","-16","66","129","84","62","66","85","96","75","536","220","78","85","-116","79","192","-102","47","-57","89","58","101","98","93","69","82","91","91","102","84.91176470588235","109.59668512780604","9.631144773744113","1.630134719092246"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","7","103","83","213","75","-72","-28","81","118","75","83","75","49","108","68","91","226","81","63","-82","73","185","-56","40","-70","67","76","-55","185","103","72","81","116","84","-88","65.38235294117646","78.65674299125969","2.9148037679102687","-0.29973265043079733"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","8","111","93","233","80","-127","-112","-14284","-14171","-13629","-13460","-13407","-13414","-13362","-13447","-13496","-13355","-13278","-13226","-13202","-13053","-12805","-12912","-12788","-12856","-12648","-12764","-12807","-12719","-12738","-12838","-12849","-12822","-12807","-12827","-10814.29411764706","5042.0952841721755","3.8476673959869596","1.6749948439076567"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","9","80","84","247","79","-83","46","94","98","87","80","81","88","123","73","87","219","85","77","-91","-66","176","-90","43","-35","150","-72","33","93","87","72","105","117","74","83","68.3529411764706","78.35735723291052","3.4013003135712356","-0.3977754002678235"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","10","80","84","247","79","-83","46","94","98","87","80","81","88","123","73","87","219","85","77","-91","-66","176","-90","43","-35","150","-72","33","93","87","72","105","117","74","83","68.3529411764706","78.35735723291052","3.4013003135712356","-0.3977754002678235"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","0","-112","74","246","73","-56","51","86","94","90","120","1553","112","110","1207","114","323","85","95","-124","104","235","81","106","-64","170","-98","-50","90","96","106","99","700","-85","89","168.23529411764707","337.84429574300935","11.182315690063747","2.9024611408197627"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","1","-78","63","307","76","-72","56","105","96","81","110","87","125","96","45","114","231","92","72","-189","109","96","111","73","-90","108","-78","47","74","109","116","52","1021","138","115","100.52941176470588","183.02060881932164","19.168802973518833","3.5627461700529386"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","2","82","85","211","-52","-66","34","91","127","89","75","81","80","101","82","83","122","83","110","-110","81","181","101","108","-131","149","86","52","68","112","4834","11961","708","150","67","583.3823529411765","2139.9913965564538","23.961681798904838","4.637643964766328"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","3","-106","75","261","74","-108","-35","108","116","118","88","83","81","117","82","79","253","84","109","-107","97","247","-121","-13500","-13589","-13113","-12993","-13097","-12958","-12952","-12956","-13261","-12577","-12435","-12447","-4537.735294117647","6246.409591347014","1.388152292645926","-0.618390891028483"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","4","66","93","230","57","-75","46","84","102","70","63","78","77","108","90","127","245","81","109","-92","87","100","-57","24","-87","181","109","99","101","103","91","40","108","115","105","78.76470588235294","72.18035369965716","4.25286033166017","-0.5068100307717937"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","5","91","74","256","85","-112","41","101","104","98","65","102","75","90","85","109","218","83","85","-103","-91","123","137","93","-73","77","-76","-64","159","103","79","96","92","95","75","69.76470588235294","82.6061024748775","3.5532511456877525","-0.6545920002267698"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","6","-83","53","278","55","-84","-16","37","96","88","98","94","-59","102","61","109","192","72","81","-104","120","226","128","92","-38","98","122","-33","100","112","93","92","259","-106","-9664","-215.55882352941177","1647.3810265205168","31.827736009241598","-5.542318844986432"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","7","75","91","192","103","-18","1667","95","113","68","108","72","68","78","81","102","222","76","78","-139","152","231","92","49","-78","93","-150","-69","230","89","77","33","272","80","76","126.73529411764706","283.3215081662869","25.761926055091212","4.653723085964193"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","8","-74","72","251","70","-82","-44","118","94","80","75","73","80","85","75","95","227","161","73","-213","90","90","103","99","-66","114","-89","-19","259","83","74","-82","95","91","-67","58.55882352941177","99.61342668077685","3.4581197558450154","-0.43734833160804354"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","9","74","81","86","83","-59","59","150","116","77","79","68","78","108","67","95","233","96","73","-121","91","113","141","71","-73","95","95","-32","99","116","93","96","118","100","104","78.52941176470588","63.55508740414174","5.840503099224339","-1.2365330251752642"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","10","74","81","86","83","-59","59","150","116","77","79","68","78","108","67","95","233","96","73","-121","91","113","141","71","-73","95","95","-32","99","116","93","96","118","100","104","78.52941176470588","63.55508740414174","5.840503099224339","-1.2365330251752642"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","0","59","67","227","69","-84","45","104","111","103","64","71","18","131","91","92","240","90","81","-85","72","112","91","70","-114","303","85","82","326","119","88","128","96","75","101","92","87.68828481683084","4.764138102774419","0.33519515271718825"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","1","73","73","254","109","-103","49","120","88","73","79","57","92","116","65","83","236","69","92","-99","72","100","101","60","-51","66","83","55","236","95","83","90","114","88","94","82.70588235294117","70.99234814266738","5.294074040934633","-0.2066607043559464"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","2","115","69","122","84","-72","-46","-124","87","74","83","84","-97","133","81","119","223","81","77","-90","-67","89","-88","39","-75","124","14","-118","221","100","88","85","108","206","97","53.705882352941174","94.52342672952584","2.3345720514722417","-0.39933899500312614"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","3","122","107","241","84","-97","-13","81","105","80","73","62","62","99","59","881","208","71","84","-122","74","113","-61","45","-67","176","-72","-53","201","-136","85","-99","116","81","98","79.05882352941177","167.87792153762325","15.639334276572677","3.0052992371874696"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","4","92","66","226","71","-83","-32","101","92","71","101","65","108","132","72","96","194","63","91","-110","-59","141","-55","15","-113","196","103","-34","98","111","100","102","107","99","-90","62.85294117647059","85.29882847031548","2.691615218135133","-0.5710775611211085"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","5","90","-59","221","84","-119","-26","86","111","100","75","63","-90","118","74","874","253","52","68","-104","570","188","98","72","-109","169","-85","-36","212","123","80","108","92","97","92","104.17647058823529","184.2816690938462","10.448529118434818","2.4002170144068242"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","6","80","90","140","89","-77","46","-88","105","125","52","91","-84","132","-127","92","222","99","75","-102","77","89","-57","41","-84","185","-113","-79","105","120","90","77","112","115","84","50.64705882352941","91.3570507768481","2.2744432941577943","-0.6068256285841496"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","7","109","96","233","77","-81","-22","92","97","89","83","84","-80","129","72","113","437","105","61","-127","57","251","121","73","-72","158","-78","-16","217","76","72","120","116","90","89","83.55882352941177","105.46540865205675","5.26637137056513","0.6747586180776609"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","8","94","-77","209","82","-81","46","96","109","93","81","78","85","336","84","107","180","74","67","144","112","189","108","77","-74","187","88","-44","186","95","87","83","102","77","91","93.26470588235294","80.6040828127829","4.777054916839155","0.08467907301291834"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","9","-61","60","220","83","-95","-16","18","125","100","79","80","89","114","57","119","309","104","25","-111","105","184","112","68","-76","117","-80","-53","196","61","731","82","400","76","77","97.02941176470588","152.7782871264796","9.65493329241197","2.1362299468270045"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","10","-61","60","220","83","-95","-16","18","125","100","79","80","89","114","57","119","309","104","25","-111","105","184","112","68","-76","117","-80","-53","196","61","731","82","400","76","77","97.02941176470588","152.7782871264796","9.65493329241197","2.1362299468270045"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","0","64","63","784","63","64","910","64","256","80","64","64","79","334","64","78","624","64","63","63","80","399","79","79","63","254","79","79","241","62","64","81","207","80","64","169.2941176470588","208.84958412438206","7.617170637450778","2.3437744794451096"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","1","94","96","272","63","64","719","63","2303","77","62","79","64","222","80","79","368","80","64","79","79","223","96","79","94","271","64","64","224","78","80","1216","209","63","63","230.3235294117647","423.9243634387567","17.732086581131796","3.818216628151396"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","2","63","63","224","63","64","78","78","623","95","63","79","61","895","64","80","319","80","64","64","63","255","78","97","62","207","65","64","207","80","80","46","240","95","80","142.3235294117647","171.4036722422582","12.825546397807106","3.133816598540188"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","3","80","127","256","63","80","79","80","336","95","96","80","79","254","64","80","286","80","48","64","95","240","63","63","64","208","79","64","256","95","64","94","320","96","96","124.23529411764706","84.06512140405317","3.216681728111697","1.3337263700008104"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","4","79","97","288","78","80","96","96","351","1360","96","96","96","336","96","80","624","64","80","48","65","272","80","64","64","257","64","64","256","128","96","96","336","80","80","180.6764705882353","239.10626736542397","17.798091417323906","3.694122714500571"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","5","65","64","224","81","64","80","80","272","94","784","97","80","496","62","80","352","80","49","80","64","256","79","63","64","224","77","64","223","94","48","96","208","80","80","144.23529411764707","148.87441585276403","11.135214723816013","2.765417817758603"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","6","62","64","240","64","80","62","80","1056","79","64","95","64","271","657","80","1043","63","47","64","80","272","78","78","78","208","62","80","240","80","1952","94","527","48","80","240.94117647058823","390.4150838738982","12.005682396758411","2.9875531296726248"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","7","63","64","240","64","64","63","80","351","80","48","79","80","303","80","80","272","64","64","63","79","240","64","80","64","223","80","64","224","80","48","80","207","768","62","134.26470588235293","137.95380915439637","13.44668133570865","3.0134117206404136"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","8","79","63","191","48","48","64","62","288","46","48","64","65","240","44","64","304","64","64","62","64","239","62","63","64","240","80","48","208","111","64","64","287","96","63","107.67647058823529","81.8113758047905","3.1389840885557416","1.3381807619518136"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","9","80","95","256","80","81","80","96","240","97","78","64","62","272","64","80","304","64","64","79","112","224","64","95","64","207","64","80","208","64","65","79","206","78","80","115.47058823529412","71.6590108837015","3.271904314032413","1.3514283620045704"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","10","80","95","256","80","81","80","96","240","97","78","64","62","272","64","80","304","64","64","79","112","224","64","95","64","207","64","80","208","64","65","79","206","78","80","115.47058823529412","71.6590108837015","3.271904314032413","1.3514283620045704"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","0","80","64","240","64","80","64","80","1696","64","96","95","80","384","64","96","303","64","48","64","64","304","81","64","64","208","80","64","176","64","64","80","1136","80","80","186.3235294117647","324.9816031524603","15.858923235517238","3.658129328226718"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","1","64","64","369","95","80","80","96","336","80","80","64","64","1104","64","80","304","64","48","800","96","400","47","80","64","192","64","31","192","368","1280","80","288","64","80","213.58823529411765","290.06602875563055","8.529844938795645","2.4920359501928844"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","2","63","96","271","48","64","48","64","304","95","64","80","64","671","64","96","303","48","64","49","64","224","64","64","48","208","62","63","207","65","48","96","336","80","80","125.44117647058823","126.57831595184125","10.72572050770129","2.6386479289812437"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","3","80","64","176","64","64","64","63","736","63","64","80","64","223","64","80","320","80","64","64","32","272","48","63","64","208","64","64","192","63","64","703","240","31","62","136.6764705882353","162.557088720934","9.873589198843336","2.719114528177063"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","4","63","64","96","64","64","64","80","752","80","64","64","64","240","79","81","272","48","64","63","48","224","80","64","32","176","81","64","176","79","63","64","240","64","80","114.73529411764706","126.76339906518977","18.953512539239604","3.8248629153402947"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","5","63","48","208","64","48","64","80","464","80","64","64","64","208","48","64","288","48","64","47","63","192","48","65","63","208","63","65","206","64","64","80","176","64","64","104.79411764705883","88.65623610717996","8.767486998278263","2.344067135084115"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","6","63","80","224","63","63","63","64","256","64","64","65","63","192","64","96","287","64","63","64","64","208","80","64","48","224","63","64","176","79","80","80","240","64","64","104.70588235294117","69.585550144605","3.301951290997756","1.392262500405913"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","7","63","64","192","64","64","48","64","240","64","48","64","48","224","49","80","256","64","63","65","48","208","64","79","64","192","64","63","240","64","48","64","224","63","80","99.67647058823529","69.13146920615876","2.8384503439080286","1.2824539771734216"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","8","64","64","192","64","64","48","65","224","96","64","64","80","272","63","64","304","64","64","80","64","256","64","48","64","192","64","80","1472","64","48","64","191","64","63","141.11764705882354","242.23527269091124","26.818372123973774","4.871854143688381"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","9","63","80","127","64","48","80","80","239","79","64","95","49","175","16","48","255","64","64","64","80","192","65","47","47","223","65","64","224","81","65","80","239","63","80","99.08823529411765","65.54314593638875","3.258727765520563","1.3165767347982746"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","10","63","80","127","64","48","80","80","239","79","64","95","49","175","16","48","255","64","64","64","80","192","65","47","47","223","65","64","224","81","65","80","239","63","80","99.08823529411765","65.54314593638875","3.258727765520563","1.3165767347982746"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","0","79","80","288","48","63","79","64","255","78","79","111","62","255","64","64","319","48","65","61","65","287","80","62","80","271","62","95","191","63","64","62","383","62","48","118.73529411764706","94.30529547339991","3.5659511678671887","1.4428647450320802"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","1","64","64","208","62","64","64","78","223","80","64","80","62","191","48","48","240","46","64","48","45","1455","62","47","64","176","61","80","207","63","80","96","207","62","64","134.3235294117647","237.46909651427902","28.14667360640231","5.044730534971396"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","2","62","79","222","65","80","95","63","256","78","96","64","64","240","63","80","272","64","64","64","64","319","62","62","48","208","63","63","192","46","48","63","272","78","64","109.5","79.53107051002513","3.3038202601278512","1.3823921376722281"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","3","63","63","192","64","64","62","62","208","96","112","80","62","223","78","80","270","78","63","1887","77","224","96","78","48","192","76","63","207","79","64","62","240","79","80","160.94117647058823","307.20772251863474","29.31623236585605","5.200887693918056"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","4","96","63","224","46","64","80","80","1728","79","128","63","62","239","96","96","254","80","64","95","80","527","78","62","80","208","80","63","96","64","64","80","271","80","96","163.7058823529412","287.6963809512674","25.79064802654788","4.767524409543056"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","5","64","64","224","96","48","46","64","224","79","63","112","46","224","64","96","271","47","64","62","80","97","2112","62","64","240","112","78","208","80","64","95","239","79","80","166.11764705882354","345.26458436682015","29.67958143373851","5.250454623943244"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","6","81","32","224","81","64","80","95","288","80","80","111","79","222","64","80","288","64","80","80","63","240","63","64","64","207","79","80","207","64","63","64","288","95","80","114.52941176470588","75.6132712029239","3.165579313395189","1.3188427375049863"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","7","63","79","224","64","64","80","80","225","95","80","80","62","224","64","63","305","32","64","8400","11302","224","64","63","64","160","63","63","208","80","63","79","240","64","81","681.3529411764706","2320.3007269894606","16.516149099691884","3.8885011844741966"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","8","96","-96","272","80","64","80","80","239","80","80","79","64","207","63","80","255","48","63","48","48","224","64","63","64","160","63","63","208","80","63","79","240","64","81","101.3529411764706","76.66538537618455","3.568951143390338","0.6179982066759744"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","9","63","62","207","48","64","64","64","225","94","64","79","80","208","61","64","2736","64","63","79","80","224","79","64","63","208","63","80","192","77","64","64","223","47","81","176.41176470588235","449.4577201634575","30.937435732405994","5.421247028530082"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","10","63","62","207","48","64","64","64","225","94","64","79","80","208","61","64","2736","64","63","79","80","224","79","64","63","208","63","80","192","77","64","64","223","47","81","176.41176470588235","449.4577201634575","30.937435732405994","5.421247028530082"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","0","-99","74","248","116","81","76","88","242","55","-104","79","76","196","92","88","265","77","53","60","120","112","-68","64","-64","7","-101","87","48","84","84","100","300","97","107","80.58823529411765","94.86340571550569","3.401651624165165","0.0889245940520201"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","1","106","-122","624","99","85","84","74","204","512","91","78","78","226","-81","85","204","52","56","59","82","8","58","58","-58","112","-75","66","125","105","76","110","192","109","106","105.52941176470588","138.30214903993993","8.50576175605771","2.00785366011937"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","2","-81","220","1137","108","87","103","79","88","87","93","85","64","100","79","93","114","55","73","64","88","10","91","78","-54","76","92","92","116","104","84","96","156","101","97","113.97058823529412","184.71878233334263","27.735109720415338","4.9360808511573415"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","3","96","100","119","-92","81","112","92","92","82","87","80","88","192","103","104","222","43","85","60","-89","10","68","68","-64","152","107","85","120","122","79","97","130","90","93","82.76470588235294","63.10218548631091","5.290415482004551","-1.0959657449976896"
