"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!","standard_deviation","kurtosis","skewness"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","4","622","82","59","621","90","495","71","72","333","69","64","85","344","71","88","70","643","75","57","81","83","550","98","70","95","72","78","377","76","2946","83","2938","693.1154953135516","12.036019616230613","3.1851005976000613"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","5","615","90","66","313","98","273","58","82","357","71","89","78","681","73","90","76","368","72","81","102","96","340","106","65","72","70","88","2043","76","75","82","1289","407.48602233504585","12.985615913339286","3.158122788805865"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","6","2458","85","71","2543","96","767","63","92","597","68","68","86","551","64","72","65","800","77","77","94","95","14430","80","81","84","74","95","567","67","92","93","1241","2523.906452361782","26.549806154804052","4.917107647309867"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","7","13357","87","64","671","99","310","70","72","297","71","66","78","364","66","74","318","24676","57","88","98","101","498","84","62","78","72","68","837","81","83","84","1203","4774.830248536983","18.940278058525685","4.1053528806417035"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","8","63","65","67","94226","20469","232","82","99","229","84","64","76","249","50","67","70","213","81","69","102","84","247","87","71","122","84","95","807","80","64","84","236","16637.882414721345","27.40958492438516","5.054499520984843"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","9","237","112","107","266","69","232","82","99","229","84","64","76","249","50","67","70","213","81","69","102","84","247","87","71","122","84","95","807","80","64","84","236","137.5903360921017","16.917871727487345","3.4989466335269683"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","10","237","112","107","266","69","232","82","99","229","84","64","76","249","50","67","70","213","81","69","102","84","247","87","71","122","84","95","807","80","64","84","236","137.5903360921017","16.917871727487345","3.4989466335269683"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","0","139","60","97","108","94","188","78","115","207","134","108","-72","108","90","-57","-37","200","84","82","65","67","694","-79","65","98","112","96","234","87","102","65","2414","420.8645074055901","24.91384937520725","4.703027988233962"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","1","162","59","82","141","-98","194","71","83","223","107","83","-49","107","71","-75","62","216","55","107","-120","97","120","-104","78","76","92","123","209","72","96","48","222","89.1497817930588","3.151284420725768","-0.6207680877642837"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","0","197","65","89","104","71","100","58","96","99","82","85","110","88","99","-71","64","212","80","973","67","87","132","-126","78","111","75","106","206","40","78","78","174","166.5521895260987","22.12260180012151","4.125422274072321"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","1","139","12826","11224","118","92","185","2138","11443","8483","-72","89","-79","112","112","-65","-72","226","93","508","-105","-73","85","-79","92","101","81","101","228","74","73","97","261","3645.623341333413","6.627995255434176","2.3222035282685063"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","2","2","72","78","118","92","185","2138","11443","8483","-72","89","-79","112","112","-65","-72","226","93","508","-105","-73","85","-79","92","101","81","101","228","74","73","97","261","2433.5942423755523","14.769203758409384","3.6233216524997403"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","3","154","71","107","121","101","262","82","92","104","-72","89","-79","112","112","-65","-72","226","93","508","-105","-73","85","-79","92","101","81","101","228","74","73","97","261","122.13387570101098","5.4361063513851215","0.9410028005245857"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","4","28","91","112","106","93","222","93","91","184","-100","79","-66","122","-54","-38","496","310","126","112","-95","-68","120","-107","4529","8720","617","1448","232","58","93","90","587","1673.7965496584218","18.557229908074206","4.001620786979276"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","5","141","66","96","111","-101","181","81","894","243","86","84","-68","133","85","-131","-104","233","138","100","-100","-54","115","-74","71","86","89","115","232","58","93","90","587","193.08110342547766","9.868777009383763","2.307374390782275"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","6","121","84","95","105","-103","213","86","82","86","69","96","-48","141","-91","-57","60","250","89","70","96","-71","116","-74","66","106","65","101","241","63","62","91","427","104.32217506809135","5.20681168215345","0.7758049422525073"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","7","142","95","128","109","96","172","98","88","240","-87","82","-76","104","83","-57","90","205","85","81","115","-132","116","-31","84","93","57","93","211","97","94","503","1626","287.5573584087182","22.193496940038337","4.262181434957974"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","8","148","79","682","107","93","95","69","92","233","80","91","-110","122","84","-70","61","227","-81","75","-128","92","131","166","126","87","83","67","217","82","85","79","474","147.23608539943595","8.656332229115964","1.9110826029691377"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","9","143","80","-119","148","-102","219","54","103","259","63","60","71","99","68","-54","85","200","80","94","-164","-55","124","-79","69","-69","58","118","245","84","572","-148","663","172.56479478282208","6.125781078941085","1.4807002561947897"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","10","143","80","-119","148","-102","219","54","103","259","63","60","71","99","68","-54","85","200","80","94","-164","-55","124","-79","69","-69","58","118","245","84","572","-148","663","172.56479478282208","6.125781078941085","1.4807002561947897"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","0","144","96","81","84","108","217","125","78","238","85","82","-31","123","-69","-60","93","227","87","77","73","73","107","-86","70","-65","39","80","214","78","84","79","146","79.42079756548344","3.213620126003626","-0.27831638793372904"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","1","27","59","-33","244","-102","271","83","92","204","-83","74","-41","102","98","-82","62","245","88","84","-87","66","109","-116","57","94","68","92","268","84","110","88","712","150.378425641571","9.651052464499976","2.0319153554631235"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","2","92","79","91","96","74","185","88","753","171","108","91","-77","120","73","-79","82","246","91","87","39","70","141","-81","58","97","71","86","182","73","81","84","318","139.12054968174184","14.588243283131721","2.9381355689096034"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","3","1218","851","75","99","88","118","66","84","225","88","92","-36","108","199","1048","1227","235","83","89","106","-74","95","-78","53","98","81","84","197","72","107","129","126","339.32591582199774","6.37490243772484","2.1988155918961434"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","4","223","61","84","102","-94","74","67","112","193","82","95","-15","98","62","-88","57","218","81","78","-66","-86","97","-94","73","63","73","112","187","59","71","70","174","83.19667375224505","3.0068200647370107","-0.41725402505022974"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","5","180","63","-91","110","100","195","73","110","227","108","81","-32","109","-79","-73","59","241","84","89","-150","-50","107","-51","65","83","98","86","225","50","54","72","425","111.22949249187465","4.406345503982238","0.5254637542953111"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","6","150","64","73","127","79","215","69","94","242","92","75","-77","126","67","-73","73","228","99","65","-104","-48","112","-83","73","82","68","109","216","74","64","85","161","84.6784762258834","3.1784676946006556","-0.3762082545238085"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","7","133","53","106","102","92","189","68","672","198","103","81","-43","110","-43","-79","-75","238","77","86","-111","-42","130","-66","60","93","83","98","211","113","67","67","152","134.97629638546726","11.246568917489594","2.2122592369389222"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","8","13","87","95","138","95","685","82","914","224","92","92","-63","117","-75","-48","53","218","90","88","119","-96","100","-78","67","-74","70","85","240","65","59","72","182","197.68547461814182","10.622976433671733","2.6472438399465634"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","9","11","67","88","87","89","188","82","97","240","90","93","-47","120","75","-58","64","250","79","85","-108","-29","121","-225","66","-70","75","77","223","54","79","78","204","97.94708691909882","4.244789884853215","-0.6777788565193528"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","10","11","67","88","87","89","188","82","97","240","90","93","-47","120","75","-58","64","250","79","85","-108","-29","121","-225","66","-70","75","77","223","54","79","78","204","97.94708691909882","4.244789884853215","-0.6777788565193528"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","0","-32","48","94","976","80","270","64","63","270","63","96","94","224","64","-160","64","224","79","79","80","65","592","145","62","79","61","80","224","63","65","62","576","206.59107215402605","9.386614484268497","2.422184616672026"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","1","-48","48","95","208","63","335","80","80","240","80","64","64","7632","80","79","81","1423","63","64","80","47","384","-128","47","80","2255","80","270","64","64","63","721","1365.0650496748315","23.903489455785262","4.5919271410920866"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","2","68","95","110","224","79","240","80","64","320","63","80","80","239","46","63","79","208","61","64","80","80","223","-112","48","64","63","64","880","64","64","78","434","165.88740710475133","13.33982702306572","2.950368485303456"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","3","-48","64","79","223","47","240","79","864","367","64","79","79","384","79","63","64","223","80","64","96","80","415","-112","48","64","81","79","496","46","48","64","1038","239.8996514658525","7.709654669808285","2.2255361392246087"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","4","1568","80","80","256","80","206","96","79","304","80","80","63","257","80","80","80","225","64","64","79","63","672","-113","64","48","81","64","368","64","63","63","288","284.3526021399312","18.300855256316066","3.782844326517211"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","5","62","81","95","208","64","239","63","80","273","64","79","81","240","64","48","64","272","79","64","80","64","240","128","65","64","64","63","720","64","64","64","464","140.29360953015643","10.417219043526432","2.660725851502409"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","6","81","79","79","192","64","160","64","80","288","79","62","79","224","64","64","78","240","80","63","62","79","240","64","78","61","63","112","208","48","64","64","272","71.39808487233744","3.1610966519642534","1.3218949179326585"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","7","80","64","79","224","63","223","-47","80","288","64","63","63","208","64","63","78","225","97","63","80","48","257","-112","48","48","80","64","1104","63","64","64","289","195.82830639603026","19.3157098810388","3.8021119420940086"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","8","64","63","80","224","79","272","64","80","272","62","79","63","255","79","144","64","224","64","64","112","64","576","129","79","46","78","111","223","47","47","80","305","110.93959064931464","8.61566954425243","2.233075654205547"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","0","64","63","64","207","65","207","48","79","240","48","48","65","241","64","47","64","192","47","63","64","47","815","64","64","63","64","65","575","47","47","64","207","161.6091808770467","12.068020127203859","3.031334453449242"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","1","31","80","95","224","96","225","96","63","273","111","96","112","256","64","-129","63","481","79","64","79","79","289","95","79","63","63","1392","240","48","64","64","2561","484.37743547774807","17.67885920500478","3.8566477671514194"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","2","16","64","79","192","64","208","79","81","224","64","64","64","304","64","592","80","208","48","64","80","48","272","64","64","64","80","64","288","48","64","64","256","116.4331848032918","8.58807313572915","2.236655471954577"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","3","288","95","64","206","63","240","64","80","64","64","95","64","5200","47","63","64","191","64","64","80","64","192","67","77","64","80","80","416","48","80","64","1232","905.0338736754553","26.873786300238574","4.978575942861413"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","4","-16","48","64","176","96","224","48","64","608","80","80","80","224","64","64","64","176","64","64","80","2864","159","64","80","63","64","80","496","32","64","64","208","493.53399943038374","26.316496342899956","4.88650900199443"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","5","49","79","64","160","48","160","64","80","223","64","64","64","224","64","64","68","192","48","64","64","64","176","64","64","48","81","64","976","48","64","80","240","163.8241721328083","23.20453123934463","4.43677420312143"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","6","48","64","64","176","80","192","64","64","272","64","64","64","256","80","64","65","208","64","80","80","64","160","80","48","64","64","96","848","64","64","64","464","155.39254413721883","14.882325410117579","3.367673464032544"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","7","-1","16","80","191","48","176","80","80","239","64","80","64","208","64","64","64","192","64","64","80","64","192","96","80","48","63","64","848","64","64","64","177","143.64221162644878","21.034308061391222","4.1064070387058464"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","8","80","64","80","192","79","192","64","48","384","80","64","64","208","80","80","80","1200","64","64","96","48","256","80","64","80","48","96","463","64","80","80","272","212.00043300368517","18.805575198819753","3.8681363500005546"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","9","-16","48","79","176","64","177","63","81","239","64","64","48","191","64","64","64","176","80","80","79","64","224","-144","48","64","62","64","336","64","63","63","177","83.3083269772596","5.09111174716147","0.4246864011938292"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","10","-16","48","79","176","64","177","63","81","239","64","64","48","191","64","64","64","176","80","80","79","64","224","-144","48","64","62","64","336","64","63","63","177","83.3083269772596","5.09111174716147","0.4246864011938292"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","0","79","64","80","239","63","240","62","95","257","64","79","80","606","62","80","61","223","64","61","61","48","336","80","64","63","64","47","224","64","47","46","560","138.4970068212216","7.308153191562349","2.228479145183664"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","1","64","95","80","224","64","206","62","14","273","30","80","47","191","61","64","65","158","45","80","80","63","1632","77","64","79","65","81","224","80","47","64","1040","315.56379202300366","16.12752268289358","3.715995916172547"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","2","64","79","80","207","48","222","79","80","257","63","63","63","272","64","63","78","239","61","80","97","62","160","47","63","48","80","95","207","63","64","62","304","75.2493511184648","3.2298524270058158","1.3308975768293028"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","3","95","63","80","192","64","207","77","750","271","80","64","64","207","44","80","62","192","62","80","80","30","175","80","79","64","64","62","320","47","47","63","319","136.37167731974262","13.66349339477776","3.070158090418583"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","4","-96","80","61","208","61","239","48","65","271","77","64","47","176","61","80","64","207","64","15","80","48","399","64","80","63","80","79","110","47","48","62","496","111.51961710838142","6.678024927981765","1.819110819950029"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","5","64","78","95","224","80","240","80","80","271","63","64","48","192","64","64","47","208","47","64","78","47","192","63","63","63","63","79","208","62","47","3120","161","529.030125818405","29.10779326324655","5.257081192861474"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","6","-48","32","96","224","64","208","96","63","286","64","78","64","175","64","80","64","192","64","80","64","64","175","-128","32","47","79","63","320","81","63","62","416","102.06730316315799","4.865874850214857","1.0082142209203022"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","7","-2","16","79","207","62","222","79","96","256","64","78","64","221","64","64","77","223","64","63","81","48","239","127","78","64","64","63","399","48","48","48","290","91.07429573567946","4.242468891565603","1.4124234249816412"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","8","-1","32","80","191","32","207","47","62","288","64","64","63","207","63","63","63","224","62","64","96","62","208","64","79","48","63","63","975","80","47","46","256","169.10175145086464","20.138181283849995","3.993848506770616"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","9","-1","16","63","208","64","222","63","64","240","62","81","813","272","48","64","63","192","64","64","80","64","160","64","64","48","63","79","318","46","47","64","242","147.0521770441958","15.17942180972774","3.264797751897366"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","10","-1","16","63","208","64","222","63","64","240","62","81","813","272","48","64","63","192","64","64","80","64","160","64","64","48","63","79","318","46","47","64","242","147.0521770441958","15.17942180972774","3.264797751897366"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","0","113","119","48","225","114","81","90","95","196","-54","71","70","210","-80","59","113","128","1314","54","90","65","1491","79","68","92","1122","74","212","38","451","92","137","364.66478480028405","8.413282633196122","2.5953093719172378"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","1","-24","32","97","204","120","175","91","92","115","89","87","65","202","-91","60","-103","108","629","-60","67","80","340","86","80","88","75","102","207","51","75","106","144","126.20948839503906","10.183660184027783","2.0951459042532"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","2","-76","29","628","102","74","233","101","93","187","88","96","92","183","-73","1478","-79","79","76","88","59","95","229","86","87","85","67","118","103","79","-99","91","198","269.2010876388457","19.25615776139359","3.9075071209236354"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","3","125","72","111","250","92","186","103","79","196","84","107","92","93","104","94","120","108","88","112","56","88","261","111","137","83","109","128","130","103","83","76","196","47.96123719669354","5.0144983395886324","1.6328470911939674"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","4","-4","88","98","192","112","792","87","100","209","100","73","74","244","99","132","-84","1381","70","91","96","79","200","93","120","94","62","-88","119","73","108","84","200","259.5963739033155","16.497214906873968","3.6384257325050062"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","5","-57","67","73","216","98","244","92","91","93","83","71","88","351","94","91","-87","112","67","637","88","63","286","86","99","84","64","123","108","74","100","83","169","122.57054330440695","10.808189560920324","2.405027157794932"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","6","175","104","-88","218","944","179","109","116","340","53","97","74","236","-82","64","-108","106","92","129","86","67","189","73","68","86","79","93","111","50","64","102","225","171.39115703833002","16.515425239037366","3.2592315701957464"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","7","2","79","100","117","75","217","-84","89","120","83","102","92","140","-76","80","112","115","83","128","74","75","183","64","85","68","64","-99","107","64","100","84","177","66.71991363153882","4.781253749877638","-1.061691873793598"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","8","8","83","-84","157","61","224","-72","88","216","-65","80","59","247","79","80","-85","99","103","125","96","70","220","75","89","80","56","104","116","79","88","88","150","80.44269602487226","3.384314503436596","-0.2990573132587605"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","9","-16","184","522","160","52","210","-104","72","92","88","592","66","79","93","102","128","114","97","965","93","67","4066","97","80","88","64","255","119","53","95","101","176","707.5286627365354","25.751026037513316","4.813665674357626"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","10","-16","184","522","160","52","210","-104","72","92","88","592","66","79","93","102","128","114","97","965","93","67","4066","97","80","88","64","255","119","53","95","101","176","707.5286627365354","25.751026037513316","4.813665674357626"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","0","7","86","585","152","53","184","108","78","339","89","124","94","115","99","91","-82","97","86","93","67","61","187","110","101","76","60","101","118","79","78","97","141","105.54928869371882","13.378939057864308","2.820389150281125"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","1","101","75","-90","132","46","259","67","100","108","60","80","79","94","-92","45","-88","101","57","93","75","61","200","83","113","83","57","85","119","57","95","91","190","70.3371345734243","4.962380915603327","-0.4880261936952085"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","2","7","54","85","120","63","202","-85","103","104","72","91","83","72","77","74","-82","96","101","104","84","75","126","120","98","77","58","101","837","46","999","98","970","256.44839118963097","8.383984031310593","2.6047741413589858"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","3","9","74","69","131","81","207","102","112","416","783","59","81","86","-56","709","-95","86","75","99","86","54","196","87","83","82","59","117","701","84","66","87","128","202.90275341589134","6.59297267789325","2.14624642235243"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","4","24","96","73","223","67","227","93","116","121","-80","93","83","207","95","89","-101","108","68","663","80","76","206","78","71","73","55","74","129","60","76","82","152","120.2886137002896","14.667651061641017","2.8396495514653"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","5","73","82","87","116","76","174","92","86","118","76","87","72","246","72","569","-59","113","81","107","117","68","192","80","71","78","61","-87","119","41","57","78","181","102.74536181745627","13.851254775918898","2.678975691675727"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","6","34","93","74","121","65","233","97","87","108","81","75","71","288","71","915","-56","112","67","112","106","62","201","72","81","54","744","1109","154","578","108","79","131","260.1396240933655","7.546522400547382","2.36439456206206"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","7","34","65","71","812","70","170","99","91","119","78","108","102","328","-58","49","-116","115","912","-65","60","74","479","97","119","59","60","-118","224","26","76","91","165","217.31928555698872","8.325938505655227","2.3262312558628686"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","8","25","116","81","217","96","170","75","99","105","73","92","83","416","-79","90","120","126","101","101","92","43","184","88","97","74","67","98","115","67","89","93","144","73.86344558541796","11.325630238735304","1.949189642026863"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","9","32","74","86","114","82","230","72","98","116","83","96","89","432","-97","78","-123","90","85","114","82","79","690","72","78","53","58","112","234","63","91","85","152","136.44344066315537","11.464155914111645","2.521100996742499"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","10","32","74","86","114","82","230","72","98","116","83","96","89","432","-97","78","-123","90","85","114","82","79","690","72","78","53","58","112","234","63","91","85","152","136.44344066315537","11.464155914111645","2.521100996742499"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","0","60","-95","-30","48","75","148","49","-92","60","-86","36","-44","901","110","-126","-108","118","-96","98","136","-88","54","-72","-31","94","84","337","-12068","-12391","-12508","-12484","-12345","4512.234064185944","4.577186864711931","-1.8875092908951174"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","1","55","-77","-17","72","91","94","-55","-779","-8991","-9086","-9030","-9086","-8994","-9075","-9097","-9070","-8895","-9087","-9119","-9103","-9053","-8679","-8754","-8733","-8583","-8683","-8740","-8490","-8427","-8564","-8541","-8443","3805.6056565395656","2.3409060247690907","1.1486051494030378"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","2","21","-67","-41","95","85","336","-80","-85","39","-83","-47","-78","38","-1","-92","-68","37","-65","-95","-60","-32","88","-39","-48","98","52","66","113","83","-84","-21","3999","701.140187480364","29.06857563493115","5.252232063465571"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","3","34","-130","-76","96","77","258","76","-79","44","-75","54","-67","6","-70","-101","-75","143","92","-84","-60","-30","82","-55","-48","74","67","119","304","66","-56","-22","52","100.18295763252351","3.623718395122834","0.8914166889062274"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","4","59","242","495","113","85","244","75","-106","82","-87","62","-90","28","-50","-116","-75","89","77","-81","-43","-41","203","-79","63","905","-36","-40","114","81","-12","-7","50","195.23971643853614","11.387360320850478","2.6795818358810535"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","5","72","-32","-30","209","77","226","-116","-84","32","-53","39","-54","27","-61","-96","-78","31","69","-75","-9","-24","63","108","93","121","-53","103","-11049","-12428","-12875","-12882","-12785","4519.661557002222","4.661901808493065","-1.9067001352824742"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","6","44","-57","-33","203","92","80","-114","-110","43","-75","-53","-67","48","-73","-109","-136","15","-54","-68","-44","-10","109","-92","-54","76","-73","93","-8826","-9794","-9855","-9827","-9705","3484.824515286781","4.6240173911848546","-1.899262606771879"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","0","50","-47","-11","51","72","124","-76","-47","56","-58","35","-82","62","-35","-94","-100","3","-61","87","-92","-32","203","107","-83","74","-65","-32","88","71","-84","-47","56","77.11694016840593","2.3911844781823355","0.49888696575367364"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","1","75","-147","-82","57","82","179","-57","-18","114","-49","31","-91","31","-20","-47","-11","70","46","-73","-4","-6","75","92","64","85","-38","-29","88","35","-54","-24","123","72.42193399404286","2.4650556758919553","0.00444753360865941"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","2","66","-79","-13","37","78","170","-124","-99","84","-59","-71","-62","52","-20","-100","-98","12","-28","-79","-49","-27","79","-71","33","96","-65","-57","96","63","-80","-47","89","75.24376401694363","2.077910718219153","0.45203001108381363"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","3","55","-51","-2","4","76","-8408","-8668","-8650","-8457","-8610","-8570","-17146","-17045","-17106","-17214","-17192","-17011","-17109","-17164","-16323","-16278","-16117","-16431","-16388","-16305","-16430","-16432","-16369","-16416","-16583","-16519","-16411","6234.535204395253","2.7341403953997943","1.1302901807695924"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","4","50","-36","-10","47","55","105","-107","-121","38","-64","-54","-8625","-8475","-8286","-8326","-8225","-8058","-8110","-8244","-8228","-8194","-7993","-8231","-8065","-7973","-8133","-8136","-7943","-7941","-8077","-8011","-7936","3870.8866685277594","1.434401581171439","0.654034502986584"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","5","88","-34","-13","159","88","-8445","-8805","-8759","-8639","-8781","-8679","-8760","-8690","-8693","-8737","-8769","-8578","-8638","-8771","-8763","-8747","-8558","-8912","-8834","-8703","-8834","-8798","-8650","-8678","-8755","-8737","-8629","3187.090953533292","4.580887787690215","1.8906732518328704"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","6","64","-33","-16","122","65","153","-130","-123","85","-90","55","-79","5","-52","-18","-3","124","59","-85","-60","-26","214","-84","-20","98","-64","-24","90","68","-70","-41","61","84.16450015260294","2.407861140549158","0.4201249469926862"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","0","31","-98","-72","310","74","84","-78","36","-11236","-11245","-11231","-11205","-11119","-11154","-11218","-11228","-11121","-11075","-11208","-11177","-11134","-11038","-11152","-11116","-11014","-11141","-11165","-11063","-10979","-11163","-11134","-11022","4839.716543929607","2.3350517522489476","1.1546584540831477"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","1","51","-82","-12","54","88","88","-70","-40","38","-59","-37","-56","65","-68","-86","-120","12","52","-82","-35","-16","78","-29","-42","97","-53","-56","14","66","-89","-71","90","64.26382998040188","1.6866854407886018","0.26455180125052713"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","2","4","192","-90","184","68","191","-61","-34","43","-65","54","-60","61","-97","-27","-1","32","46","-71","-33","-6","64","-41","-29","-96","-61","-27","95","54","-84","-71","60","80.49065842537257","3.0008096207707062","0.8336501696049723"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","3","38","-52","-22","47","60","112","-65","-32","46","-64","25","-59","121","-61","-20","-9","116","69","-98","-72","1","175","-88","-29","81","-71","-7183","-7816","-8822","-8981","-8990","-8766","3305.1432763419557","3.700827192919634","-1.6290510258910813"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","4","48","272","-62","156","79","113","-66","-59","106","-84","61","-69","23","-13","-21","-10","97","-68","-78","-32","-14","48","-46","-37","98","-50","-16","96","33","-62","-11","82","81.30803216011319","3.920037042005596","1.0174121086792869"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","5","55","-82","-4","53","45","205","-76","-835","-7903","-8044","-7984","-8045","-7900","-7894","-7992","-7945","-7776","-7791","-7911","-7854","-7819","-7761","-7861","-7790","-7830","-7886","-7922","-7908","-8671","-8817","-8748","-8614","3455.6449627238094","2.341380045626155","1.1381073818388379"
