"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","19","171","216","410","226","312","223","172","1141","204","256","241","194","901","450","463","763","207","283","267","215","436","288","236","264","431","151","207","485","213","389","421","477","290","183"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","20","289","183","420","202","240","214","229","563","351","274","234","196","641","250","345","539","187","268","268","218","438","112","195","208","370","154","240","550","199","319","350","421","178","240"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","21","289","183","420","202","240","214","229","563","351","274","234","196","641","250","345","539","187","268","268","218","438","112","195","208","370","154","240","550","199","319","350","421","178","240"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","0","224","211","862","211","195","204","241","952","501","435","280","245","1125","285","214","1000","40","144","358","235","749","141","362","56","318","27","129","801","223","717","221","581","182","273"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","1","174","209","490","251","218","233","283","849","531","406","229","217","405","127","364","1408","149","17","311","212","343","250","358","44","283","124","171","848","242","310","348","679","322","251"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","2","162","170","401","246","213","224","204","832","449","373","207","171","758","258","283","840","171","157","291","241","358","137","362","36","342","24","168","747","184","496","1199","572","200","186"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","3","154","159","367","244","207","302","227","1198","536","304","279","158","443","242","308","630","29","157","265","251","568","230","390","39","360","9","262","650","187","251","394","346","160","186"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","4","148","187","431","240","209","240","214","996","326","237","396","170","581","156","426","658","124","170","288","187","305","156","392","32","338","3","140","3627","219","359","343","1294","298","321"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","6","146","189","396","211","232","201","199","1815","487","340","219","146","1034","208","398","899","208","199","278","207","324","156","384","48","339","19","228","512","167","325","362","435","321","170"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","7","117","198","385","197","256","216","259","1225","296","301","228","203","386","270","306","535","199","243","333","232","434","182","346","44","332","9","228","384","169","317","340","482","4","204"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","8","145","153","387","208","214","186","215","795","344","349","201","172","1336","205","270","411","202","191","384","188","547","127","387","20","364","4","159","2035","148","245","403","965","157","205"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","9","152","151","403","224","248","197","189","648","247","298","176","200","556","180","256","407","213","217","314","154","339","159","432","20","401","16","125","544","175","842","395","393","183","161"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","10","152","151","403","224","248","197","189","648","247","298","176","200","556","180","256","407","213","217","314","154","339","159","432","20","401","16","125","544","175","842","395","393","183","161"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","0","8","134","1753","257","59","214","479","714","197","232","283","304","636","223","500","947","65","152","452","274","614","415","287","78","457","165","140","891","251","48","336","1512","24","190"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","1","39","108","1068","277","59","304","162","613","113","302","145","274","759","213","697","1402","61","110","222","215","662","244","253","164","502","21","126","1950","374","91","149","1422","22","172"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","2","39","108","1068","277","59","304","162","613","113","302","145","274","759","213","697","1402","61","110","222","215","662","244","253","164","502","21","126","1950","374","91","149","1422","22","172"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","3","69","280","721","238","108","33","1627","571","252","34","147","437","611","268","303","1363","53","101","220","183","1691","261","312","205","337","18","276","414","293","106","238","346","200","235"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","4","69","1343","884","192","111","100","455","640","18","142","238","345","1277","176","334","794","87","128","217","221","1924","263","325","58","564","23","229","1276","165","116","193","1166","14","309"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","5","196","202","1988","55","90","89","407","652","94","134","332","340","711","154","511","767","77","127","190","150","712","238","254","136","285","5","318","632","246","166","170","314","0","127"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","6","14","241","2607","90","98","726","264","763","39","153","2042","245","1078","244","671","970","59","115","183","339","346","255","258","198","443","27","240","560","134","124","132","577","723","1147"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","8","108","182","773","112","70","121","521","1388","157","34","398","286","1217","144","293","978","65","142","2006","15","1105","246","230","184","405","16","329","824","131","127","284","716","158","250"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","10","107","5","875","74","445","1140","110","734","30","117","182","293","1123","204","235","955","68","91","193","182","934","249","243","124","669","14","206","644","137","128","343","315","280","203"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","11","107","5","875","74","445","1140","110","734","30","117","182","293","1123","204","235","955","68","91","193","182","934","249","243","124","669","14","206","644","137","128","343","315","280","203"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","0","35","261","845","257","68","115","430","1206","147","304","331","1884","676","264","252","4538","93","147","391","12","1102","149","373","49","838","5","270","406","387","160","20","921","129","161"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","1","53","268","764","128","85","114","481","1062","1011","143","348","350","1459","331","264","1040","116","121","229","173","584","196","350","171","371","5","267","653","165","115","248","592","194","267"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","3","45","283","1961","269","45","300","322","750","37","139","193","410","815","188","149","854","97","93","154","194","838","174","335","88","354","246","121","318","10","330","382","858","5","163"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","4","65","76","304","352","81","253","363","1131","73","559","236","366","603","177","224","719","68","105","173","209","420","325","308","77","1208","101","186","723","248","128","274","634","138","211"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","5","128","195","946","106","68","148","389","348","257","71","164","418","816","239","411","582","97","97","186","375","356","39","291","112","237","115","110","397","288","112","192","448","243","481"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","6","54","223","939","357","65","162","374","662","52","136","177","409","1308","255","261","833","130","46","204","168","3115","237","301","151","144","180","244","364","153","55","401","650","176","204"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","7","73","135","587","321","96","72","337","1334","155","18","235","415","1142","253","165","1829","16","147","322","29","3119","173","289","150","241","160","120","510","120","163","276","408","226","185"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","8","57","210","772","253","70","133","366","813","198","2","200","410","781","172","407","720","124","245","52","149","626","209","324","190","270","150","269","669","262","144","246","442","197","315"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","9","59","283","829","284","68","159","390","549","155","134","1","348","843","265","570","781","80","278","40","278","1518","15","523","111","1571","134","213","476","106","125","244","1020","1","285"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","10","59","283","829","284","68","159","390","549","155","134","1","348","843","265","570","781","80","278","40","278","1518","15","523","111","1571","134","213","476","106","125","244","1020","1","285"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","0","38","478","559","600","67","203","357","310","74","53","300","24","4116","146","356","1174","75","164","222","154","2955","255","302","115","278","7","659","660","198","30","349","774","155","324"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","1","52","292","744","283","52","176","366","1929","197","152","689","116","3217","298","208","2392","83","129","227","151","2489","286","318","45","1496","110","150","616","331","106","602","937","151","253"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","2","512","937","554","324","72","163","371","1345","159","346","294","472","4057","231","218","1505","67","159","222","158","2726","278","200","127","760","21","142","615","246","140","176","2170","303","212"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","3","318","145","367","428","84","104","400","1538","44","375","326","386","1593","483","210","1468","77","126","245","144","2026","276","342","158","664","52","235","521","121","131","248","1390","1","244"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","4","233","23","536","366","84","134","347","778","394","161","250","401","1213","158","492","1149","109","130","228","390","478","495","243","20","249","54","197","462","166","116","2698","172","746","90"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","5","43","482","1523","79","66","121","307","1220","111","15","273","178","7671","221","245","1136","369","193","219","174","909","247","321","173","1070","54","239","943","316","139","87","1137","247","204"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","6","120","130","426","359","54","109","294","1452","44","154","446","280","843","218","195","1103","179","185","212","146","1612","297","269","160","556","3","410","539","247","129","222","1119","308","148"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","8","28","185","1155","102","86","206","284","1660","241","178","380","388","1332","205","457","873","159","210","150","215","1015","248","359","147","296","101","141","2815","948","85","190","3797","37","153"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","9","14","108","598","364","68","147","291","907","42","194","357","467","769","159","249","6774","170","187","381","173","1501","275","258","131","221","152","128","1369","134","67","358","498","153","243"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","10","14","108","598","364","68","147","291","907","42","194","357","467","769","159","249","6774","170","187","381","173","1501","275","258","131","221","152","128","1369","134","67","358","498","153","243"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","0","174","165","878","470","235","1029","186","671","182","151","168","177","767","132","303","505","166","272","411","185","856","294","310","236","600","185","189","351","133","285","239","602","194","355"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","2","225","238","925","281","255","261","182","978","162","141","194","174","771","138","299","542","163","298","237","166","1116","340","171","240","460","174","189","2097","136","246","201","339","332","491"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","3","181","197","1078","230","228","259","183","654","133","190","156","212","859","479","434","346","154","241","224","172","326","263","1703","230","220","2384","171","325","179","244","156","350","155","176"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","4","214","212","499","240","189","229","160","650","146","151","163","187","1451","183","263","345","143","224","202","152","293","313","149","182","270","171","182","379","164","217","197","357","155","163"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","5","147","158","478","414","191","237","197","711","102","172","181","161","684","149","237","349","171","200","203","202","378","265","191","199","445","165","205","316","185","219","201","354","213","191"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","6","163","164","698","216","174","177","160","702","156","148","186","133","733","139","284","429","159","212","195","216","314","242","204","197","284","168","213","304","156","213","179","390","218","349"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","7","170","173","317","276","174","176","167","487","160","1718","167","132","1141","115","729","377","178","198","203","148","284","223","149","179","261","145","157","955","141","230","157","445","253","343"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","8","155","167","1153","252","201","2429","173","542","141","126","155","144","395","109","408","615","240","205","213","174","416","282","181","206","331","153","216","1250","132","223","197","316","109","238"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","9","168","1195","1008","219","194","199","176","1167","169","132","159","148","401","78","287","418","170","232","236","185","484","627","149","202","687","189","172","1404","183","231","210","637","208","220"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","10","168","1195","1008","219","194","199","176","1167","169","132","159","148","401","78","287","418","170","232","236","185","484","627","149","202","687","189","172","1404","183","231","210","637","208","220"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","0","162","237","2465","387","466","730","614","1122","226","271","174","524","1061","248","503","761","200","245","1398","233","382","311","191","188","690","146","192","381","165","562","184","494","170","247"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","1","203","129","1361","5250","206","1408","211","623","186","142","591","234","991","284","324","552","198","213","885","238","1242","326","199","277","515","158","152","428","152","248","224","415","122","208"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","3","141","202","2838","248","236","313","244","957","149","124","184","174","852","218","527","576","177","255","227","198","1437","397","175","234","774","173","154","371","206","197","254","434","155","366"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","4","143","228","18009","242","204","1460","242","8655","214","131","199","208","1089","183","408","831","185","236","1037","204","993","357","164","202","387","163","200","698","231","231","269","394","169","235"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","5","210","241","1337","268","176","382","194","819","187","109","202","153","1468","205","516","543","188","244","1680","700","635","311","156","212","330","168","192","480","195","225","175","741","154","283"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","6","142","192","722","243","196","271","166","482","171","109","213","617","984","176","469","346","171","228","273","187","398","286","184","206","275","149","172","346","167","239","182","424","141","400"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","7","143","198","1157","202","174","188","197","400","208","82","3299","998","792","164","453","721","174","207","226","227","380","317","168","220","407","2050","155","579","170","244","212","565","152","263"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","8","132","173","705","285","183","186","177","487","162","99","191","145","763","176","318","336","166","195","224","229","299","237","193","189","751","145","174","328","166","236","161","372","156","183"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","9","129","188","1467","222","186","188","203","498","155","146","997","258","779","178","384","568","186","227","293","278","558","643","197","302","432","136","163","685","174","237","169","365","172","277"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","10","129","188","1467","222","186","188","203","498","155","146","997","258","779","178","384","568","186","227","293","278","558","643","197","302","432","136","163","685","174","237","169","365","172","277"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","11","170","175","1461","1084","208","191","153","1187","471","320","256","254","1453","218","268","362","197","246","259","176","441","235","174","224","355","154","179","908","164","229","204","351","185","147"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","12","181","199","1038","596","198","189","187","511","172","144","163","207","540","266","265","375","188","217","230","193","540","313","159","212","326","145","172","879","184","213","249","440","356","363"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","13","163","188","914","242","202","185","180","442","147","1000","325","212","973","230","317","355","497","234","293","222","779","280","157","219","217","432","176","13409","291","290","264","525","177","164"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","14","136","199","5373","209","184","191","171","445","159","120","204","180","740","185","335","322","192","205","193","166","307","215","160","198","288","129","141","326","139","196","145","413","103","182"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","15","150","191","19583","228","186","262","192","969","241","229","14777","567","1250","459","544","1050","184","227","271","532","2008","406","835","186","2418","238","880","745","490","231","688","1742","635","389"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","16","236","209","1039","238","190","169","181","458","141","124","168","155","465","138","294","704","193","231","279","204","376","250","153","209","332","131","216","1578","2187","1887","222","419","190","190"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","17","179","314","1023","248","202","205","186","501","165","452","229","209","1192","202","387","339","187","237","211","207","388","289","166","235","530","132","214","384","186","1369","162","906","176","160"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","19","220","258","1600","615","183","517","496","1000","288","504","463","1916","532","471","550","828","520","243","353","534","1235","383","612","218","974","186","299","922","427","183","635","629","565","351"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","20","203","273","1024","773","216","1038","482","1338","283","475","427","8228","3625","164","218","295","177","531","405","166","665","267","143","195","861","947","843","315","151","265","144","313","147","883"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","21","203","273","1024","773","216","1038","482","1338","283","475","427","8228","3625","164","218","295","177","531","405","166","665","267","143","195","861","947","843","315","151","265","144","313","147","883"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","0","96","141","479","139","42","630","176","402","237","134","138","216","209","110","1734","259","148","191","134","212","128","142","292","36","290","16","102","320","151","277","457","321","103","120"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","1","107","264","394","206","3","60","206","489","116","110","192","227","405","107","443","551","152","197","275","89","123","153","279","79","182","55","108","267","125","177","202","350","120","153"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","2","121","573","267","190","51","63","186","213","179","124","102","180","747","89","351","704","129","184","168","206","125","182","264","37","190","93","168","157","199","158","212","564","92","200"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","3","111","407","338","179","74","16","229","158","105","122","120","169","259","105","433","455","156","885","480","215","180","138","333","64","258","80","21","300","141","264","235","304","102","117"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","4","92","110","314","254","28","77","205","521","196","135","221","102","200","96","395","337","153","322","49","147","458","15","249","79","151","178","54","307","313","380","193","391","118","141"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","5","89","130","1012","69","40","54","196","191","116","112","107","198","247","78","477","330","131","338","52","81","297","339","275","80","188","16","157","189","484","196","255","258","117","111"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","6","127","125","534","189","38","14","244","374","153","102","139","202","311","121","563","644","139","327","56","94","333","10","244","43","203","82","165","188","124","519","195","184","98","157"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","7","111","123","667","157","76","10","174","289","189","196","101","205","584","121","187","351","150","309","49","89","283","31","206","36","181","156","44","275","168","636","266","449","185","22"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","9","105","126","414","176","36","67","174","194","169","116","137","168","338","154","406","296","146","295","113","17","314","21","175","75","227","45","181","216","186","222","230","300","97","302"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","10","105","126","414","176","36","67","174","194","169","116","137","168","338","154","406","296","146","295","113","17","314","21","175","75","227","45","181","216","186","222","230","300","97","302"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","0","19","311","355","186","44","86","177","486","192","149","1596","148","142","1236","477","1110","559","349","58","111","444","174","307","45","271","64","114","207","135","724","205","830","55","696"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","1","27","175","556","192","41","75","207","315","289","187","150","233","214","284","627","608","180","537","39","230","171","148","279","98","219","41","183","206","145","341","100","1086","144","263"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","4","72","494","299","179","38","47","200","155","124","104","142","157","165","120","471","384","146","355","50","161","219","42","240","41","183","130","170","218","137","414","229","158","132","182"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","5","93","143","468","258","16","45","221","708","158","158","142","189","523","137","240","328","142","319","132","69","157","201","280","57","247","96","84","210","164","200","241","251","119","163"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","7","89","96","269","290","118","1757","185","197","128","144","121","175","227","85","265","589","142","388","17","156","344","96","464","119","262","13","23","331","111","205","156","444","87","122"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","8","24","129","529","186","91","18","222","208","140","115","148","161","218","84","242","348","283","458","60","194","190","107","315","83","243","39","41","432","112","310","125","432","187","36"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","9","76","228","496","160","28","68","228","233","93","150","134","166","223","81","225","312","175","365","34","214","202","150","270","34","211","129","134","246","154","587","209","276","167","411"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","10","76","228","496","160","28","68","228","233","93","150","134","166","223","81","225","312","175","365","34","214","202","150","270","34","211","129","134","246","154","587","209","276","167","411"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","0","78","70","503","200","25","58","201","273","239","163","73","210","276","122","838","313","151","302","48","169","126","105","278","12","352","105","85","418","121","308","243","176","105","239"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","1","107","114","325","220","29","61","173","160","109","110","141","217","599","117","426","321","137","308","90","74","210","103","238","60","171","120","67","342","131","197","310","275","111","144"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","2","117","241","300","203","84","137","74","168","87","146","218","88","557","155","182","293","147","295","121","12","298","28","224","49","212","259","15","316","196","505","302","286","265","128"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","3","124","110","370","222","42","28","197","195","141","102","190","1262","194","66","958","654","141","328","60","147","186","29","221","41","250","70","22","347","15","815","98","197","102","199"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","4","114","107","390","225","73","19","198","164","88","126","103","208","227","78","413","326","125","312","145","67","203","60","238","40","198","139","101","152","132","212","158","342","227","20"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","5","180","32","368","280","9","30","210","193","134","125","218","86","349","104","963","521","133","292","42","615","885","161","291","18","256","64","18","275","151","311","212","165","116","153"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","6","83","210","189","167","51","214","100","198","589","96","206","82","359","15","465","334","173","307","54","166","189","36","249","37","339","27","120","125","177","225","251","540","189","99"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","7","111","133","413","218","52","23","197","176","115","113","201","98","281","105","234","536","201","334","41","156","356","204","251","65","238","68","36","330","89","195","223","346","107","129"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","8","178","22","316","211","45","47","191","218","149","103","185","162","814","127","440","267","149","199","460","165","228","337","252","44","191","146","29","457","144","213","280","359","124","104"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","9","31","107","299","198","54","53","214","390","172","98","115","168","414","69","344","387","215","303","37","127","217","367","258","89","201","65","33","864","186","780","180","773","137","118"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","10","31","107","299","198","54","53","214","390","172","98","115","168","414","69","344","387","215","303","37","127","217","367","258","89","201","65","33","864","186","780","180","773","137","118"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","0","193","95","1217","143","179","1693","145","911","496","144","258","257","925","178","431","751","161","208","239","177","624","305","79","161","623","192","111","386","126","240","209","1887","160","117"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","1","238","128","817","79","193","784","160","3186","447","175","271","194","1022","81","1055","816","192","209","353","143","527","353","113","191","927","416","576","306","126","288","1760","625","128","103"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","2","208","111","753","111","178","240","191","944","400","160","258","238","1199","320","305","591","176","256","193","176","625","270","98","175","578","189","97","639","112","258","142","1073","575","135"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","3","209","143","785","175","177","399","160","929","415","176","209","273","862","144","1026","654","192","192","176","144","768","337","79","176","577","223","96","673","111","194","350","384","176","198"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","4","206","97","1090","174","176","303","177","1008","1440","128","640","256","1376","176","352","1024","160","224","191","129","720","320","80","159","641","192","128","400","192","256","176","624","112","171"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","5","192","96","720","145","176","480","144","2130","206","959","145","1648","1346","158","848","656","191","193","240","160","561","256","95","176","579","205","96","642","110","176","176","688","96","181"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","6","191","80","768","112","194","302","240","1793","399","177","495","225","1070","833","418","1460","176","191","192","176","594","288","79","175","722","190","128","832","112","2082","271","1183","144","212"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","7","192","112","736","96","193","255","193","943","416","257","383","257","1119","496","672","720","176","193","192","127","416","304","80","177","511","208","96","832","128","176","209","2031","914","129"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","8","208","128","671","129","160","210","142","1026","510","160","335","161","932","156","560","784","160","193","175","161","545","303","111","176","496","208","112","433","175","240","193","607","209","134"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","9","193","143","720","143","177","192","176","959","339","158","337","223","1104","112","384","720","176","225","207","176","960","257","127","177","799","176","112","608","95","178","193","1024","142","164"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","10","193","143","720","143","177","192","176","959","339","158","337","223","1104","112","384","720","176","225","207","176","960","257","127","177","799","176","112","608","95","178","193","1024","142","164"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","0","208","112","512","160","176","528","192","2048","192","177","239","176","1072","112","609","639","176","192","176","160","640","288","112","160","512","208","96","544","128","208","144","1200","160","199"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","1","192","112","673","127","192","224","176","864","224","192","256","240","1472","112","576","656","176","176","944","256","912","240","96","160","624","209","79","704","464","1408","416","704","304","264"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","2","191","161","1359","128","192","272","128","1089","719","128","272","241","1135","144","449","687","160","192","176","176","592","272","96","160","594","191","64","431","128","240","208","816","128","375"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","3","208","112","672","128","160","417","255","1649","239","176","272","177","1023","112","368","704","176","192","176","512","800","225","95","160","560","192","96","273","127","209","1151","529","97","194"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","4","191","208","848","128","160","400","144","1312","224","160","352","176","1409","127","288","352","160","193","191","128","560","320","96","144","384","192","96","609","128","207","193","927","128","134"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","5","191","144","1073","127","160","192","208","1264","224","224","576","160","1136","128","384","768","144","193","176","143","352","272","65","159","561","175","66","558","176","176","240","768","96","133"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","6","175","144","833","112","176","159","160","1232","240","160","401","191","768","80","705","495","177","191","176","160","304","320","80","160","561","191","144","289","127","208","192","976","160","163"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","7","191","80","832","112","176","176","112","880","240","176","480","144","1264","192","368","720","177","175","192","128","416","273","95","160","592","193","79","592","112","176","160","769","111","164"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","8","192","112","608","80","176","208","112","960","224","144","336","673","752","159","416","640","176","192","192","128","1024","240","112","160","752","192","112","1648","144","192","145","1392","144","148"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","9","160","160","752","128","144","176","128","960","239","129","479","145","1088","672","944","607","161","192","160","143","448","305","96","144","591","176","96","400","144","193","160","400","143","165"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","10","160","160","752","128","144","176","128","960","239","129","479","145","1088","672","944","607","161","192","160","143","448","305","96","144","591","176","96","400","144","193","160","400","143","165"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","0","208","80","767","113","144","271","177","593","191","176","353","191","1151","128","929","767","160","195","189","162","718","306","94","161","657","175","96","752","95","434","384","1280","94","164"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","1","176","80","674","94","176","321","127","720","208","176","290","175","2831","160","288","338","142","192","180","157","2145","286","80","176","611","174","80","288","111","400","161","897","126","186"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","2","175","96","815","112","177","352","143","978","206","576","160","320","1185","159","368","816","160","208","192","177","657","272","110","160","577","176","95","594","78","177","159","658","126","121"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","3","192","79","768","128","178","384","126","752","192","240","402","175","577","126","402","640","191","192","2706","109","656","290","94","160","484","205","64","576","111","210","142","881","127","131"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","4","209","79","994","110","160","208","112","2113","367","145","273","191","863","112","338","462","192","176","208","241","849","256","62","176","512","193","175","160","112","272","160","495","112","118"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","5","208","80","752","128","161","287","144","529","224","64","449","494","1248","144","449","352","143","194","174","144","288","2322","94","144","640","210","94","576","112","177","159","513","111","131"
