"user","session","task","iteration","negative_UD_percentage"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","7","0.08823529411764706"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","8","0.08823529411764706"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","9","0.08823529411764706"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","10","0.08823529411764706"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","0","0.20588235294117646"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","1","0.20588235294117646"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","2","0.08823529411764706"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","3","0.14705882352941177"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","4","0.08823529411764706"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","5","0.11764705882352941"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","6","0.14705882352941177"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","7","0.14705882352941177"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","8","0.08823529411764706"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","9","0.11764705882352941"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","10","0.17647058823529413"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","0","0.058823529411764705"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","1","0.058823529411764705"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","2","0.08823529411764706"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","3","0.14705882352941177"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","4","0.08823529411764706"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","5","0.17647058823529413"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","6","0.14705882352941177"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","7","0.14705882352941177"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","8","0.14705882352941177"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","9","0.11764705882352941"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","0","0.14705882352941177"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","1","0.17647058823529413"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","2","0.20588235294117646"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","3","0.20588235294117646"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","4","0.20588235294117646"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","5","0.20588235294117646"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","6","0.17647058823529413"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","7","0.17647058823529413"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","8","0.14705882352941177"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","0","0.20588235294117646"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","1","0.2647058823529412"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","2","0.2647058823529412"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","3","0.29411764705882354"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","4","0.23529411764705882"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","5","0.20588235294117646"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","6","0.35294117647058826"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","7","0.3235294117647059"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","8","0.35294117647058826"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","9","0.3235294117647059"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","10","0.3235294117647059"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","0","0.23529411764705882"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","1","0.3235294117647059"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","2","0.2647058823529412"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","3","0.29411764705882354"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","4","0.2647058823529412"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","5","0.3235294117647059"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","6","0.38235294117647056"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","7","0.35294117647058826"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","8","0.3235294117647059"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","9","0.35294117647058826"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","10","0.35294117647058826"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","0","0.20588235294117646"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","1","0.20588235294117646"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","2","0.17647058823529413"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","3","0.17647058823529413"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","4","0.35294117647058826"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","5","0.20588235294117646"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","6","0.23529411764705882"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","7","0.23529411764705882"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","8","0.20588235294117646"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","9","0.3235294117647059"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","10","0.3235294117647059"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","0","0.2647058823529412"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","1","0.6176470588235294"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","2","0.29411764705882354"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","3","0.23529411764705882"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","4","0.23529411764705882"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","5","0.2647058823529412"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","6","0.20588235294117646"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","7","0.2647058823529412"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","8","0.35294117647058826"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","9","0.3235294117647059"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","10","0.3235294117647059"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","0","0.23529411764705882"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","1","0.20588235294117646"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","2","0.35294117647058826"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","3","0.2647058823529412"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","4","0.23529411764705882"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","5","0.17647058823529413"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","6","0.23529411764705882"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","7","0.17647058823529413"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","8","0.23529411764705882"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","9","0.17647058823529413"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","10","0.17647058823529413"
