"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","5","6885","219","1343","258","218","196","425","427","550","152","155","194","337","1274","198","719","359","183","1553","939","384","385","301","175","361","181","148","332","388","156","232","680","246","133"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","6","53952","153","385","558","223","232","260","419","214","161","134","209","1186","400","169","612","199","181","231","278","343","216","265","224","336","133","138","296","245","168","249","318","296","369"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","7","1325","127","316","1072","192","193","202","370","187","183","2377","1074","1401","375","138","637","530","182","209","223","393","214","319","173","417","2026","237","331","404","177","226","366","431","127"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","8","24708","121","326","562","286","187","199","323","309","167","134","174","315","583","169","466","187","172","198","227","346","180","219","188","712","241","140","292","234","172","208","324","246","144"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","9","27268","134","316","1348","200","205","208","391","272","159","145","1023","512","480","202","544","405","191","226","288","434","400","654","201","537","164","147","368","495","185","231","302","216","212"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","10","27268","134","316","1348","200","205","208","391","272","159","145","1023","512","480","202","544","405","191","226","288","434","400","654","201","537","164","147","368","495","185","231","302","216","212"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","11","30587","157","465","1236","1053","206","179","988","342","503","327","284","753","918","191","441","194","177","290","246","367","214","268","189","427","118","175","352","759","136","241","329","213","177"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","12","35054","186","382","927","535","200","179","373","258","237","162","156","406","357","238","442","212","189","214","254","389","333","287","178","384","125","160","396","669","187","246","356","281","574"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","13","9450","163","339","775","231","211","196","407","195","148","1023","350","500","666","222","456","203","504","240","316","766","202","264","186","222","489","142","382","13221","291","328","394","371","128"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","14","54985","121","2730","2848","173","223","176","427","205","148","119","211","363","541","193","442","215","195","201","208","288","177","223","172","316","123","140","269","236","131","200","315","225","115"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","15","1149","153","357","19465","193","200","294","744","375","252","214","14763","1279","531","491","820","759","190","234","278","1082","1436","400","850","799","1808","257","1279","331","525","233","2122","264","630"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","16","269724","256","751","498","228","188","171","468","154","145","124","200","315","271","164","607","374","211","245","271","383","180","241","177","367","128","165","542","3138","1794","372","429","244","183"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","17","1150","206","532","807","238","203","207","492","187","138","520","192","523","886","191","521","191","225","206","229","367","224","273","168","599","148","157","335","277","1399","187","395","652","154"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","19","15884","208","742","1106","610","197","482","1000","506","301","516","449","2116","315","500","913","449","515","245","352","969","802","389","608","693","499","201","570","639","429","178","915","337","572"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","20","1447","193","565","747","769","210","1037","823","996","282","482","7960","871","3462","150","345","170","175","492","465","362","446","263","154","911","746","1039","256","231","159","195","301","203","821"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","21","1447","193","565","747","769","210","1037","823","996","282","482","7960","871","3462","150","345","170","175","492","465","362","446","263","154","911","746","1039","256","231","159","195","301","203","821"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","0","762","118","236","359","13","684","127","213","351","237","167","117","217","211","1166","799","140","140","186","183","185","147","90","133","211","116","218","202","213","159","247","505","298","119"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","1","449","115","514","225","39","59","104","208","461","105","128","197","247","367","146","572","424","146","248","6","326","136","102","104","293","32","125","271","180","90","196","203","342","104"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","2","537","110","711","114","33","170","131","182","193","162","121","105","209","710","126","413","601","154","188","160","204","146","156","112","298","77","101","172","181","148","180","642","113","135"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","3","538","106","594","161","17","127","131","244","141","93","130","132","187","221","128","626","268","180","866","459","257","167","114","178","219","102","90","257","218","121","282","257","289","108"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","4","612","101","235","220","70","150","119","227","486","184","162","62","266","176","117","522","201","147","118","267","322","113","149","113","202","198","11","314","208","286","382","239","375","130"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","5","727","112","228","728","99","130","120","191","173","104","113","108","245","190","135","589","173","164","124","234","245","158","300","128","255","24","172","163","199","430","222","315","214","127"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","6","502","133","253","363","12","133","96","307","329","131","106","158","213","290","582","247","502","146","126","251","207","39","159","140","189","172","125","162","183","100","532","204","184","109"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","7","481","91","253","529","10","120","119","211","246","197","188","75","264","544","144","322","206","132","164","204","201","42","127","96","173","190","25","284","193","137","645","301","417","13"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","8","613","124","235","338","14","103","130","287","736","338","169","130","220","253","105","547","373","198","319","262","265","207","145","107","283","111","2","269","197","86","211","257","315","77"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","9","525","109","289","246","14","165","115","178","183","162","117","144","203","288","168","538","162","138","127","138","259","48","154","97","260","5","150","241","210","171","255","242","257","106"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","10","525","109","289","246","14","165","115","178","183","162","117","144","203","288","168","538","162","138","127","138","259","48","154","97","260","5","150","241","210","171","255","242","257","106"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","0","348","205","483","182","57","151","121","185","482","222","1582","155","146","1239","143","686","872","569","130","286","242","290","199","137","279","3","112","254","213","145","717","806","45","229"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","1","460","168","419","325","44","169","124","198","300","318","164","188","204","163","353","744","469","160","276","337","217","186","110","116","296","33","166","210","241","152","277","1069","203","121"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","3","1671","198","609","113","17","140","161","212","158","120","566","134","217","224","94","401","161","165","152","230","292","35","137","151","517","303","26","309","224","133","109","913","300","120"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","4","511","99","631","126","47","159","85","218","123","117","119","141","188","147","157","589","220","174","154","229","174","62","123","129","309","111","120","172","220","125","363","297","165","122"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","5","616","76","325","297","61","169","105","224","702","125","195","115","204","518","161","349","193","144","131","144","283","171","157","114","207","94","108","307","154","140","217","237","254","99"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","6","411","161","367","268","72","117","87","292","200","209","121","74","253","153","127","593","204","151","155","241","231","171","259","167","242","224","3","265","217","97","241","282","186","116"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","7","623","105","197","180","169","1803","185","203","152","168","108","117","185","230","106","385","443","144","171","308","235","205","53","337","290","19","94","322","190","99","161","395","252","83"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","8","460","170","308","348","34","129","180","198","194","135","113","155","166","208","104","374","282","195","172","363","194","203","103","150","263","40","109","319","256","103","154","302","428","29"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","9","1049","83","233","493","18","146","159","194","194","95","139","144","196","182","109","363","175","152","171","246","236","230","80","126","202","211","2","265","263","131","590","231","258","171"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","10","1049","83","233","493","18","146","159","194","194","95","139","144","196","182","109","363","175","152","171","246","236","230","80","126","202","211","2","265","263","131","590","231","258","171"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","0","746","86","230","345","47","154","117","208","265","200","170","20","323","236","123","986","163","142","136","205","209","105","84","94","429","134","102","329","211","90","348","211","155","131"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","1","689","107","295","180","8","181","132","141","145","115","88","176","241","548","135","579","154","160","117","261","102","211","62","127","177","188","92","248","201","119","204","334","249","117"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","2","465","71","294","262","47","110","59","285","155","96","147","37","318","505","193","286","151","143","128","144","168","121","155","110","248","102","127","354","195","184","502","325","384","156"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","3","457","109","244","213","41","126","122","221","170","134","91","190","1299","154","888","285","517","154","122","256","186","12","135","109","284","2","89","276","10","236","631","313","162","119"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","4","520","88","267","235","71","124","152","189","143","118","90","146","232","167","102","511","195","153","111","196","267","7","130","110","349","105","2","233","165","121","214","163","334","38"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","5","542","31","312","231","77","102","142","235","182","109","113","65","294","305","904","342","320","149","120","716","233","795","135","110","296","2","113","266","186","108","339","196","170","111"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","6","605","93","260","138","1","174","80","293","218","516","135","31","298","100","234","595","211","149","130","233","178","43","134","124","306","41","61","304","140","147","212","286","543","158"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","7","641","98","270","257","60","111","137","202","168","109","114","37","307","224","146","558","204","157","146","225","350","226","156","106","295","2","130","269","189","85","243","219","320","106"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","8","488","7","308","189","48","172","97","204","202","137","100","192","413","562","150","513","161","142","276","428","242","147","306","101","305","92","14","259","366","136","209","299","334","138"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","9","350","152","267","162","20","133","87","321","365","151","99","124","193","357","131","534","182","136","167","253","206","145","323","114","282","4","92","282","729","856","131","498","449","138"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","10","350","152","267","162","20","133","87","321","365","151","99","124","193","357","131","534","182","136","167","253","206","145","323","114","282","4","92","282","729","856","131","498","449","138"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","0","1008","192","816","496","144","1025","847","337","735","480","144","273","512","655","192","977","191","160","208","256","496","304","305","63","352","448","192","273","207","128","257","335","1760","144"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","1","846","240","304","608","80","848","128","2400","960","432","192","256","352","880","80","1344","528","176","224","353","287","400","336","128","368","720","416","736","160","128","1424","753","479","128"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","2","888","208","272","592","112","192","240","736","416","368","176","240","1072","368","336","544","352","160","256","192","368","448","289","63","320","436","188","240","512","112","224","336","928","560"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","3","590","256","272","592","192","176","400","416","688","416","160","208","448","672","160","1232","448","160","208","207","289","591","337","80","320","448","208","288","512","80","224","576","160","176"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","4","909","224","288","880","176","192","303","432","2017","176","128","640","496","1136","160","896","464","176","192","208","336","528","304","80","352","448","192","320","272","160","256","416","368","112"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","5","997","191","256","577","128","192","480","336","1952","896","272","128","2064","912","176","1120","384","160","224","224","352","384","240","96","336","432","192","255","513","64","224","288","560","96"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","6","989","193","256","592","128","176","320","1216","816","384","208","464","432","1456","256","1381","480","160","208","208","368","400","288","79","305","576","208","288","672","1984","224","704","704","176"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","7","1327","193","288","560","96","192","272","464","672","384","288","384","480","896","496","864","512","176","192","208","288","240","320","64","336","368","192","256","688","96","208","336","2592","208"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","8","1502","192","256","528","129","176","208","368","784","512","176","336","336","736","176","800","544","160","191","177","336","368","304","112","352","336","176","272","336","128","240","416","416","176"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","9","515","208","304","544","144","176","208","320","816","320","144","335","433","896","128","608","480","176","240","240","288","800","288","96","320","656","192","240","464","96","192","320","896","144"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","10","515","208","304","544","144","176","208","320","816","320","144","335","433","896","128","608","480","176","240","240","288","800","288","96","320","656","192","240","464","96","192","320","896","144"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","0","780","192","288","336","176","160","544","1808","416","224","176","224","480","752","144","816","400","160","208","176","400","417","271","112","304","384","192","208","432","128","224","1200","144","160"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","1","514","192","417","399","112","192","240","416","608","224","176","256","1280","432","128","800","416","160","928","240","560","559","273","80","288","496","176","240","880","1376","208","624","480","320"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","2","513","224","336","1136","144","176","288","368","880","688","144","256","848","528","176","656","432","176","177","191","336","432","272","80","320","448","192","208","289","111","288","448","560","128"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","3","1005","192","224","560","128","160","416","928","976","240","192","256","336","864","128","608","464","160","192","144","752","576","240","96","304","416","192","224","144","128","848","688","320","128"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","4","985","192","240","816","128","160","416","816","640","208","160","352","352","1248","129","479","128","176","192","176","304","416","304","64","288","289","175","208","512","112","208","369","751","144"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","5","976","176","304","929","111","176","208","592","880","208","224","576","304","976","144","608","528","160","176","192","272","208","289","63","304","416","177","207","416","176","192","336","656","96"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","6","676","192","288","672","112","176","160","352","1040","240","161","399","320","640","112","896","272","176","192","176","304","176","304","64","336","400","192","256","192","128","208","352","800","160"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","7","1230","192","208","704","112","160","192","288","704","224","192","464","320","1089","223","544","528","176","177","175","288","272","288","80","288","464","192","256","416","96","192","320","608","128"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","8","3070","192","240","480","80","160","225","271","832","192","144","352","865","543","160","656","400","176","208","176","320","832","224","128","288","624","208","1504","240","128","208","272","1265","143"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","9","2786","177","207","689","112","176","176","287","800","224","160","433","271","929","704","1151","416","161","192","176","255","321","287","96","320","433","175","256","257","128","208","319","224","160"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","10","2786","177","207","689","112","176","176","287","800","224","160","433","271","929","704","1151","416","161","192","176","255","321","287","96","320","433","175","256","257","128","208","319","224","160"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","0","813","209","288","527","128","160","256","368","416","192","208","304","384","960","128","1184","496","177","191","193","384","511","288","112","352","448","208","192","624","96","432","705","959","80"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","1","913","176","224","528","96","176","335","272","577","192","192","272","304","2688","160","480","144","160","176","177","1567","752","271","97","288","496","193","207","144","128","416","272","752","128"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","2","924","192","239","658","127","192","320","336","800","224","544","160","496","1008","176","560","608","160","208","192","432","400","272","96","320","432","176","224","448","80","192","368","464","112"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","3","944","192","208","640","128","176","384","272","640","208","208","384","336","432","128","592","448","176","2016","896","256","528","272","64","304","368","192","208","448","96","208","320","720","128"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","4","1414","176","240","816","128","176","208","1760","464","416","80","272","368","720","112","496","288","176","207","193","688","400","240","80","304","384","176","208","128","112","288","351","304","128"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","5","1570","208","240","624","80","159","305","304","384","208","113","383","672","1088","176","624","128","160","192","192","161","2303","272","96","320","512","176","224","448","96","208","303","353","112"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","6","1312","160","239","961","64","176","271","352","369","192","143","273","384","591","128","769","287","177","208","191","321","447","289","80","304","240","192","208","624","95","209","368","352","96"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","8","578","96","384","1088","159","176","304","320","401","208","80","544","287","496","128","528","193","159","177","176","288","144","271","81","272","191","177","224","1200","96","223","337","431","145"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","9","861","176","224","561","112","176","160","304","432","159","368","449","272","463","129","2992","399","160","209","176","288","111","561","63","289","175","193","224","399","97","224","303","528","145"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","10","861","176","224","561","112","176","160","304","432","159","368","449","272","463","129","2992","399","160","209","176","288","111","561","63","289","175","193","224","399","97","224","303","528","145"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","0","575","175","346","170","139","533","177","295","205","126","184","117","231","117","100","359","130","121","181","268","238","668","148","87","159","88","189","128","164","88","229","346","131","135"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","1","934","6","810","114","125","148","100","249","651","112","91","107","265","100","168","290","64","125","165","201","137","140","112","93","236","6","162","219","121","429","281","259","113","108"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","2","417","327","1148","145","92","175","92","218","264","248","97","121","234","230","105","272","94","142","175","209","82","162","81","96","210","123","96","192","108","132","486","213","114","107"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","3","506","108","229","9","184","212","116","188","144","191","105","147","222","219","113","233","48","153","169","120","175","140","72","90","235","112","106","190","208","281","268","280","163","118"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","4","638","3","319","204","77","178","113","186","245","1309","91","82","543","101","91","368","184","149","186","168","113","102","111","100","233","117","83","140","156","170","206","223","152","86"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","5","617","83","282","18","160","170","123","182","154","214","73","135","234","218","65","299","109","146","466","131","242","77","90","97","136","183","131","201","72","165","249","934","8","172"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","6","629","10","304","31","149","203","100","266","335","215","107","151","264","330","115","228","70","158","179","200","100","124","92","84","221","25","177","134","161","85","205","210","204","129"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","7","600","99","213","258","672","510","95","233","311","844","122","98","276","210","84","232","57","143","171","197","228","120","157","114","198","21","160","176","22","1177","519","323","109","36"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","8","504","109","234","35","183","217","108","230","197","211","350","111","264","297","133","272","72","157","175","120","183","157","94","96","211","19","175","193","80","198","225","267","158","96"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","9","429","183","952","262","106","406","121","845","292","540","168","115","267","296","131","184","750","189","153","309","300","155","138","192","227","6","154","168","122","225","84","2363","298","125"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","10","429","183","952","262","106","406","121","845","292","540","168","115","267","296","131","184","750","189","153","309","300","155","138","192","227","6","154","168","122","225","84","2363","298","125"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","0","449","205","291","149","96","237","70","295","136","113","176","152","258","147","110","759","229","91","171","188","125","119","120","73","223","23","177","188","46","178","545","239","114","106"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","1","394","218","259","140","627","167","123","224","227","1001","100","89","943","151","24","322","679","121","174","127","172","136","75","76","159","92","151","134","134","72","243","601","175","96"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","2","522","123","201","13","185","196","74","279","765","124","67","116","244","284","94","323","110","156","279","174","182","105","72","103","167","71","174","184","43","1043","188","436","249","95"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","3","411","220","222","29","187","452","184","1132","278","411","99","114","179","134","85","137","792","229","181","163","187","105","112","169","161","118","130","269","3465","367","201","345","91","85"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","4","501","123","216","9","179","196","120","244","164","221","108","132","260","240","205","277","153","742","173","201","1205","122","131","122","172","164","114","216","9","1260","181","572","151","90"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","5","380","160","863","125","82","151","140","249","1042","169","81","115","215","393","113","479","111","147","175","116","137","59","142","102","249","131","131","164","232","163","527","261","80","127"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","6","540","92","580","52","168","341","132","263","317","220","105","123","275","252","86","298","162","159","181","121","149","67","152","178","271","118","119","214","15","181","540","253","96","143"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","7","502","123","209","53","155","205","99","273","508","267","415","77","595","500","106","347","150","135","176","105","179","48","156","219","171","182","79","190","251","126","418","199","184","117"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","8","695","120","217","249","107","184","71","290","290","123","169","117","294","362","157","311","80","362","188","211","622","125","130","101","148","166","9","258","7","162","464","245","128","107"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","9","433","177","219","137","66","190","90","279","203","123","160","102","382","132","96","170","116","152","167","179","113","145","132","122","278","100","99","195","37","171","532","297","107","120"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","10","433","177","219","137","66","190","90","279","203","123","160","102","382","132","96","170","116","152","167","179","113","145","132","122","278","100","99","195","37","171","532","297","107","120"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","0","438","183","180","46","120","95","3","318","288","30","92","68","177","165","20","281","90","159","121","54","169","30","118","44","176","129","43","163","54","167","96","164","120","114"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","1","811","8","219","45","81","142","8","381","4","99","78","100","298","142","148","344","175","150","134","140","246","14","129","37","207","178","18","247","83","251","740","169","187","103"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","2","376","108","239","18","118","93","127","267","2","98","89","103","193","111","157","189","220","165","121","110","97","45","107","46","192","188","156","226","58","149","124","131","89","91"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","3","333","86","218","51","118","88","106","167","33","95","74","88","147","52","143","141","100","136","94","40","128","33","125","2","244","455","84","200","12","136","116","152","77","102"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","4","338","205","243","59","95","133","3","302","13","96","181","2","158","108","145","142","72","121","119","97","82","77","67","35","156","125","42","132","128","71","98","151","71","81"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","5","468","67","261","70","96","99","40","171","109","148","5","120","294","217","16","250","92","141","104","67","137","38","119","42","163","194","22","312","85","142","109","164","71","111"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","6","354","98","204","44","108","103","118","160","34","87","96","96","159","69","139","142","84","156","97","122","106","86","76","47","189","129","79","196","16","162","99","173","73","123"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","7","331","95","269","50","112","89","111","97","82","151","1","105","172","44","168","138","86","132","105","41","162","44","110","158","179","312","67","198","5","140","111","157","80","79"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","8","364","98","207","28","94","82","13","234","52","159","1","110","69","91","64","249","101","138","83","53","125","33","98","25","153","161","11","172","25","151","96","598","1","117"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","9","331","184","126","44","55","124","49","265","5","102","63","103","250","57","232","271","111","138","107","121","114","14","119","2","174","167","98","103","1","160","89","267","21","118"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","10","357","93","243","41","68","123","89","288","22","108","64","108","169","100","155","159","125","178","119","40","197","20","173","18","209","153","76","227","105","77","101","654","7","80"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","11","365","112","256","157","230","108","16","210","71","104","72","100","206","124","151","182","109","156","82","47","75","50","120","43","165","114","143","99","19","179","95","1739","98","108"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","12","365","112","256","157","230","108","16","210","71","104","72","100","206","124","151","182","109","156","82","47","75","50","120","43","165","114","143","99","19","179","95","1739","98","108"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","0","861","179","346","114","4","151","11","314","108","1","87","83","172","80","114","148","84","113","95","55","153","103","622","86","198","108","54","148","110","74","110","135","98","96"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","1","277","109","319","46","68","106","36","254","2","90","89","157","1086","110","108","201","142","121","104","61","128","88","16","690","241","23","89","186","10","145","98","132","94","116"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","2","486","62","223","69","107","86","36","246","47","172","7","105","756","249","3","284","126","129","180","111","141","62","120","213","2324","197","8","195","15","149","130","138","65","75"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","3","453","107","209","53","97","85","33","581","21","84","177","24","148","72","163","138","80","138","111","121","106","78","70","44","202","147","51","280","32","174","131","196","108","115"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","4","306","77","200","43","91","99","113","180","289","167","10","189","171","129","194","197","103","181","118","45","168","87","87","15","204","123","79","100","218","148","121","188","93","147"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","5","604","86","215","30","108","108","32","294","51","93","201","140","249","188","136","118","98","131","103","65","163","48","105","12","195","147","69","129","155","63","113","397","42","74"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","6","263","128","240","22","89","95","129","175","1","145","1","133","59","121","161","118","82","148","95","62","190","2041","60","68","198","141","51","167","79","71","113","149","3","86"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","7","226","129","354","47","95","71","28","267","142","26","106","72","153","98","131","123","120","133","112","109","117","1","117","48","193","154","37","117","68","128","108","148","65","110"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","8","335","98","193","39","89","121","3","261","15","101","82","97","204","123","121","128","78","124","99","42","136","70","120","12","267","119","118","18","1559","152","145","259","576","36"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","9","348","93","211","40","53","128","38","190","87","91","60","135","124","88","127","156","80","161","114","59","156","39","121","2","308","6","116","223","21","155","212","404","107","125"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","10","348","93","211","40","53","128","38","190","87","91","60","135","124","88","127","156","80","161","114","59","156","39","121","2","308","6","116","223","21","155","212","404","107","125"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","0","349","93","250","19","99","100","25","270","793","134","122","1","167","199","123","153","63","113","93","56","141","24","108","28","200","183","2","173","72","131","104","169","75","90"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","1","340","87","229","45","119","95","15","271","12","100","76","86","170","146","152","96","95","144","101","39","163","10","116","34","187","200","3","186","35","149","101","170","111","185"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","2","355","80","272","43","59","129","27","202","95","95","92","97","275","53","220","175","91","137","103","58","152","19","102","42","205","164","4","182","65","116","115","197","108","44"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","3","323","201","203","43","66","138","34","173","89","106","155","2","195","84","136","136","73","126","87","128","74","27","111","23","182","170","11","130","59","166","107","163","97","55"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","4","383","113","223","28","93","85","25","181","103","84","94","68","178","110","125","110","99","129","95","51","136","34","94","43","175","146","4","180","27","142","94","245","5","92"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","5","319","100","219","30","62","139","33","183","107","75","93","74","337","158","38","278","256","130","75","121","79","34","98","28","174","108","45","173","52","142","73","169","89","45"
