"user","session","task","iteration","DD_Pa","DD_ac","DD_ck","DD_km","DD_my","DD_yb","DD_bo","DD_ox","DD_xw","DD_wi","DD_it","DD_th","DD_hf","DD_fo","DD_ou","DD_ur","DD_rd","DD_do","DD_oz","DD_ze","DD_en","DD_nl","DD_li","DD_iq","DD_qu","DD_uo","DD_or","DD_rj","DD_ju","DD_ug","DD_gs","DD_s!","standard_deviation","kurtosis","skewness"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","8","370","417","807","320","160","398","254","214","495","121","95","93","278","518","12","171","229","75","176","373","245","216","266","128","632","101","180","276","187","161","184","510","173.33411332957513","4.174013146117613","1.1700793619684395"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","9","592","334","89","359","88","334","318","280","468","65","125","110","181","347","13","162","395","111","114","175","216","343","416","207","46","162","215","246","232","663","3","883","192.02111700279218","4.796740767473911","1.2820662694993998"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","10","592","334","89","359","88","334","318","280","468","65","125","110","181","347","13","162","395","111","114","175","216","343","416","207","46","162","215","246","232","663","3","883","192.02111700279218","4.796740767473911","1.2820662694993998"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","0","356","204","234","178","213","229","278","80","870","143","94","75","227","393","84","207","290","141","114","379","191","178","450","196","95","143","185","223","240","159","236","218","146.47157027367973","11.955651240820975","2.653160156965345"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","1","890","165","155","302","82","387","1016","181","416","22","168","59","222","434","7","216","255","106","100","249","230","223","821","206","381","106","194","287","186","187","211","720","242.77703248042224","4.967483712484587","1.650783694014036"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","2","519","503","223","175","177","206","117","776","192","1022","129","12","272","319","3","193","249","106","102","314","392","304","111","196","466","90","196","210","413","149","208","373","208.48514026409052","6.675007635341603","1.7892764864211685"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","3","1571","969","137","216","174","327","201","96","425","98","116","49","232","469","1076","192","237","200","103","255","4","278","60","186","499","88","169","216","195","181","291","241","321.9032254007988","9.363187536017865","2.5631955336579675"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","4","605","293","221","204","83","184","193","119","601","123","103","85","202","537","7","197","249","138","86","370","136","266","62","214","518","106","189","221","173","157","195","239","148.96303022897996","4.142239150885777","1.3659458163187344"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","5","549","470","114","271","175","198","75","126","457","110","95","84","224","48","94","184","246","147","103","139","186","284","99","188","179","161","194","300","163","150","169","472","123.62277235101145","4.170094325353","1.4078409373493357"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","6","344","348","226","274","153","239","89","136","525","517","112","102","290","526","4","186","245","126","66","283","123","281","50","198","217","70","196","227","218","183","199","223","127.65162552823212","3.671288961565635","0.922852606412532"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","7","301","291","221","171","170","208","86","698","200","218","85","88","242","151","79","121","327","105","121","164","181","237","70","162","214","84","202","244","461","171","191","237","121.3618322865039","9.549068867856645","2.2526235395398877"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","8","265","185","230","210","468","719","119","956","454","327","105","77","248","62","87","159","236","126","102","291","2","288","85","191","73","169","178","282","145","149","171","240","189.68868152432685","8.325578462169727","2.210638516629154"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","9","289","123","219","179","171","189","96","117","747","98","111","58","249","879","19","175","271","593","121","241","165","235","272","384","168","153","191","230","207","141","187","231","180.8994211874032","7.677451248869526","2.2251427463377826"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","10","289","123","219","179","171","189","96","117","747","98","111","58","249","879","19","175","271","593","121","241","165","235","272","384","168","153","191","230","207","141","187","231","180.8994211874032","7.677451248869526","2.2251427463377826"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","0","143","127","497","1024","384","447","817","207","561","1071","209","175","257","1008","128","240","336","4368","175","129","224","656","753","63","847","1280","849","288","640","176","239","673","754.4166199941764","19.661604444202855","3.878882154496425"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","1","159","145","463","240","544","513","304","143","560","1040","208","192","7680","145","208","208","1471","480","129","160","655","545","1456","191","720","2720","673","656","512","192","271","753","1347.5263216353142","21.887042984035492","4.299274842419503"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","2","304","95","352","336","624","384","400","304","528","944","160","320","288","880","176","208","304","783","161","160","208","336","608","192","832","1424","560","976","160","192","256","466","303.7252545861761","4.576672259457418","1.3978039564201146"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","3","191","128","288","303","481","400","1151","1777","1231","1713","239","1040","449","2992","144","544","272","336","112","176","208","528","592","192","2128","400","1184","736","272","160","240","1167","671.6406190022682","5.619419268810327","1.724093533299145"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","4","1712","319","593","352","496","448","384","255","1281","1024","128","127","289","847","96","193","288","608","128","160","192","976","271","225","575","225","1584","448","352","160","320","336","410.6876854740108","4.9143156097626965","1.6534769603990653"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","5","236","96","319","320","432","384","432","192","609","751","160","161","304","832","144","208","320","512","144","160","208","464","688","80","736","832","864","832","176","160","256","528","248.13627178427583","2.0337601436387187","0.6423644952860221"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","6","257","79","304","384","480","304","672","144","560","752","400","127","273","624","80","256","352","368","111","289","256","480","672","256","831","1312","193","351","448","176","320","352","252.6724639200669","6.3976344293592025","1.6240742812067255"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","7","287","96","240","288","768","368","273","143","896","1104","128","128","256","560","96","208","257","624","63","208","192","369","511","192","592","560","1008","1808","256","176","272","338","364.3064458988305","7.565593290239105","2.045037063382194"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","8","287","80","544","288","528","464","192","224","320","736","160","224","433","671","208","112","352","768","112","1136","256","704","705","79","656","928","240","368","400","176","272","386","259.4043639251998","3.1987655293495996","0.9159630702984128"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","0","192","111","256","304","369","351","513","127","656","1185","192","128","352","1760","95","208","288","368","128","384","192","976","401","191","544","1168","305","783","272","160","481","255","369.86234638502674","6.605446113031137","1.9588138357696616"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","1","512","112","367","272","273","432","416","95","625","767","129","239","288","769","31","208","594","526","177","159","272","401","511","192","400","128","1632","433","224","176","224","2625","489.1543394200214","13.509824413888085","3.1443286049212844"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","2","528","112","336","256","496","368","351","98","527","896","160","192","416","656","640","224","240","560","304","272","192","400","496","192","576","704","528","432","480","160","320","320","188.02376844431132","2.8413800298945597","0.5400696440958278"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","3","624","271","481","320","912","448","1776","368","176","2480","368","240","5280","130080","112","176","272","480","160","96","192","289","866","205","560","688","160","592","320","176","320","1280","22537.584348150536","29.922086561273655","5.372593572044729"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","4","159","96","352","272","336","384","656","192","944","768","128","160","288","704","144","208","224","912","144","144","2992","704","128","176","1536","224","176","640","336","176","208","240","554.496025931149","14.089324490652368","3.1678690954897992"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","5","193","79","416","192","128","320","832","144","576","848","112","144","288","1120","160","196","284","640","128","144","224","288","720","192","432","129","639","1056","96","192","224","304","285.7024238609116","3.525338422611622","1.282278788039844"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","6","272","80","464","224","304","464","320","208","528","864","112","144","304","736","96","177","255","848","176","96","208","272","688","176","752","112","240","1344","240","176","192","512","285.8374756745518","5.331689644235785","1.5999468695047414"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","7","159","80","256","608","416","336","368","208","576","944","112","128","256","1312","80","192","240","512","128","128","192","272","768","112","640","112","192","960","112","176","720","241","302.1337659051037","4.366945538439657","1.4257474635835283"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","8","223","96","256","256","288","368","304","192","480","1216","80","160","256","800","144","112","1280","128","112","192","192","416","448","176","656","128","208","576","160","192","448","336","288.4567216645116","6.557290720141793","1.9966186437336078"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","9","145","95","384","208","113","320","671","210","398","945","127","96","256","768","113","240","239","720","128","128","177","367","640","209","543","160","176","432","241","176","239","353","218.91586345771634","3.7392296158872846","1.2897849873802858"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","10","145","95","384","208","113","320","671","210","398","945","127","96","256","768","113","240","239","720","128","128","177","367","640","209","543","160","176","432","241","176","239","353","218.91586345771634","3.7392296158872846","1.2897849873802858"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","0","191","113","224","255","112","401","287","128","513","752","159","145","720","591","113","191","304","1040","304","208","208","592","544","177","591","145","1311","417","415","160","208","625","282.0200569108516","5.060290659619753","1.49580653712556"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","1","286","112","544","272","112","368","751","176","545","1775","145","144","255","512","145","176","239","800","177","96","208","1728","383","193","655","817","624","351","336","160","224","1121","417.3582796516082","6.269936788877861","1.9213019303096623"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","2","208","80","671","288","97","383","400","129","736","816","111","176","432","560","112","208","304","1360","129","192","207","224","688","192","816","1360","176","304","352","176","320","401","326.46783915111763","5.193146336976841","1.6435145895344634"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","3","223","64","256","272","113","383","416","912","320","1344","112","304","256","816","128","176","257","416","112","159","192","304","1137","127","657","559","736","528","256","160","208","384","305.86971127170716","4.829174171598784","1.5574017107877078"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","4","286","192","464","240","96","400","608","209","815","416","96","144","224","544","96","176","256","736","112","529","192","495","640","208","624","336","688","576","320","160","192","561","210.76467688737006","1.9144591121168981","0.4497355372213594"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","5","223","79","272","257","112","447","1200","208","384","1328","129","128","255","528","128","176","256","816","112","160","192","544","544","192","688","1344","192","336","416","144","3248","385","600.768959562191","14.409593442911943","3.2089102201258606"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","6","175","128","272","304","128","368","944","160","576","544","144","129","255","1136","160","192","272","656","144","112","208","368","496","192","624","176","176","384","657","191","848","497","261.04441671868796","3.888219142264187","1.2771064106473506"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","7","381","63","304","288","1760","400","1584","145","383","1488","208","112","368","448","96","224","272","656","128","129","207","416","785","79","624","176","176","528","1760","176","192","418","479.6948207910421","4.949509986278488","1.7859487873905888"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","8","188","96","256","256","129","351","816","208","513","815","145","191","272","512","160","176","272","1008","448","224","192","320","592","192","560","192","176","1104","384","144","208","353","256.5966386392026","4.346082785321638","1.4906514209092259"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","9","190","80","304","288","224","352","448","496","320","720","113","895","448","816","112","176","272","816","144","112","192","240","496","192","640","176","224","512","400","144","192","290","222.9508073544476","3.054544697127315","1.0369999157371799"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","10","190","80","304","288","224","352","448","496","320","720","113","895","448","816","112","176","272","816","144","112","192","240","496","192","640","176","224","512","400","144","192","290","222.9508073544476","3.054544697127315","1.0369999157371799"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","0","501","126","244","244","118","788","162","100","598","75","128","137","226","51","156","228","233","1769","159","614","176","1510","646","190","386","1383","1277","227","761","540","113","220","447.6051159713772","4.57913687878894","1.6097499201803687"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","1","137","100","211","205","232","375","175","107","591","155","100","106","210","51","169","123","286","730","101","148","176","382","383","201","165","132","289","238","619","193","258","233","155.88985682505933","5.335210571586076","1.686195495582225"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","2","406","138","839","191","175","401","213","105","374","233","116","552","213","101","1581","141","243","507","113","127","293","268","418","196","141","974","262","395","267","80","199","278","300.5950088990168","10.406708214198753","2.618305530678"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","3","507","584","306","253","406","372","140","84","1017","147","121","138","161","135","96","249","220","243","153","130","231","265","140","365","96","220","406","270","430","202","117","269","183.5718071993559","9.389659313847345","2.2626764050570176"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","4","482","95","276","204","129","977","106","114","637","175","95","148","281","166","214","468","1548","580","119","98","222","216","236","234","540","102","109","291","384","176","92","286","296.96759082431873","10.52971687427467","2.624783300177308"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","5","256","127","198","232","107","421","185","126","584","150","90","163","388","179","122","708","289","259","671","109","170","351","422","201","200","122","261","233","214","170","122","255","156.4174321677015","4.752220037440375","1.5668486261689794"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","6","555","198","180","318","994","373","159","130","1601","166","1091","411","257","214","160","110","288","193","140","430","262","219","178","189","402","109","510","222","558","143","287","283","317.40736222361005","8.950761554852368","2.4506141853901364"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","7","210","161","220","200","84","598","108","192","646","183","108","199","267","72","179","233","215","599","279","108","220","199","264","191","201","102","130","303","476","183","104","269","144.56053757314788","5.008761536594012","1.656501654423089"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","8","435","110","136","245","147","352","77","172","706","55","156","135","266","260","89","108","262","176","137","234","253","238","201","189","153","227","229","200","323","208","219","255","118.579676371786","9.73419971824401","2.1883211362359907"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","9","137","222","599","174","171","380","163","196","676","138","620","116","173","161","105","262","250","231","990","114","211","4116","353","210","494","133","721","279","120","196","166","277","697.7236620566555","24.87284448655802","4.673708641674068"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","10","137","222","599","174","171","380","163","196","676","138","620","116","173","161","105","262","250","231","990","114","211","4116","353","210","494","133","721","279","120","196","166","277","697.7236620566555","24.87284448655802","4.673708641674068"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","0","469","109","747","367","145","324","156","81","799","155","217","145","194","191","97","119","249","138","179","288","230","204","275","215","255","119","529","249","166","153","164","222","167.25316467484254","6.607999497584292","2.0206366532670494"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","1","323","261","129","227","163","373","244","121","586","117","86","124","153","61","142","98","256","210","157","472","202","244","360","218","155","108","219","253","203","188","112","275","112.09845003388762","5.242278420066831","1.4243660646607343"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","2","534","101","270","124","154","307","97","195","495","116","158","167","209","149","81","105","253","185","122","183","195","235","264","227","117","138","212","839","235","1084","142","1067","254.791458844287","6.99959620211176","2.245464233937238"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","3","259","100","228","184","192","313","307","143","780","813","112","125","179","55","795","122","192","129","128","262","177","266","551","181","90","104","231","789","278","150","136","208","218.32535345428278","4.426594725174162","1.6718041833884174"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","4","438","166","456","305","136","335","217","136","657","70","176","147","220","169","92","127","287","253","687","119","143","247","207","179","495","117","184","238","225","164","142","265","149.22429309076153","4.926369720123348","1.593916308201674"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","5","491","88","266","135","163","286","192","96","568","119","105","156","404","156","582","299","249","284","155","190","206","225","171","180","179","160","120","274","542","152","95","260","136.67748305774438","3.820996287584271","1.3432353756301227"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","6","234","118","278","146","170","337","288","108","563","310","84","163","394","200","917","143","254","313","145","122","217","246","100","173","86","1190","1656","1146","726","176","166","198","367.4124669883121","6.685820081647631","2.105624461375643"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","7","240","330","212","870","237","277","157","97","691","325","167","319","375","50","137","100","312","1064","102","143","186","508","156","350","270","329","692","347","442","147","130","241","228.11946697057115","5.48094622664826","1.6668126532878966"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","8","259","220","282","268","594","290","172","142","658","154","110","147","437","33","176","233","220","212","132","180","192","234","130","220","180","164","225","201","542","162","117","240","136.11930371460912","5.6166733942788545","1.751222803720812"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","9","215","179","203","126","200","407","164","104","634","140","108","150","444","40","179","106","289","191","120","171","245","738","180","183","235","123","230","240","591","180","149","256","157.4918648692687","5.650677290664138","1.8278464051958372"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","10","215","179","203","126","200","407","164","104","634","140","108","150","444","40","179","106","289","191","120","171","245","738","180","183","235","123","230","240","591","180","149","256","157.4918648692687","5.650677290664138","1.8278464051958372"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","0","179","10","153","126","167","327","176","58","223","12","163","27","1031","176","54","76","227","16","195","162","10","235","6","121","170","297","406","263","1543","81","58","197","299.9924461939625","13.677956791460534","3.2504473626444472"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","1","182","21","126","128","141","213","124","85","125","90","135","27","156","72","86","36","230","17","63","110","130","474","53","132","151","26","85","391","188","73","72","139","95.8416612097135","7.429348013459799","1.9573730146825592"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","2","196","57","152","220","100","566","42","86","188","63","115","52","180","114","17","33","160","107","65","129","108","220","1","102","147","80","156","188","95","43","112","4061","691.654486511103","28.850807987457475","5.224983434232277"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","3","145","65","57","224","96","418","82","40","182","66","152","14","155","58","80","35","300","113","2","98","129","197","217","105","137","145","138","1169","341","64","71","130","202.11742168461754","19.30759613842202","3.8707418104736493"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","4","212","277","609","231","180","395","132","104","235","19","171","2","204","107","73","45","215","127","18","111","101","260","206","179","908","213","79","231","325","59","68","98","175.79727982466054","9.72957843233706","2.3872387136204902"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","5","194","9","119","256","164","367","28","118","175","84","139","33","146","64","84","25","156","171","2","139","70","122","207","222","127","35","186","245","112","66","60","126","80.08388546354067","3.671883731367582","0.70924247512642"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","6","193","48","122","280","136","316","132","55","178","45","118","68","192","31","95","21","153","120","62","113","104","220","31","143","155","13","181","227","468","101","77","161","93.87749143664577","5.8863090109713605","1.4492719944510126"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","7","232","1","128","144","174","308","11","122","122","84","128","7","176","32","85","95","172","41","156","4","157","247","55","128","134","2","69","275","108","74","76","83","78.01639951798596","2.925845135135718","0.5729222670251053"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","8","163","52","151","105","170","324","10","131","94","74","97","75","185","109","17","8","172","161","21","57","133","221","2","261","168","16","117","273","62","54","96","167","80.22193337080577","2.892067207033466","0.5935631160027829"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","9","169","72","132","100","183","290","107","103","136","32","175","7","174","61","68","40","154","159","22","106","145","192","2","128","138","14","97","216","88","58","83","165","65.70388116390082","2.9358064775505723","0.3054120406984447"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","10","169","72","132","100","183","290","107","103","136","32","175","7","174","61","68","40","154","159","22","106","145","192","2","128","138","14","97","216","88","58","83","165","65.70388116390082","2.9358064775505723","0.3054120406984447"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","0","182","20","99","121","149","248","103","93","154","49","147","12","186","79","39","54","112","124","155","2","136","244","129","72","161","36","98","231","83","45","47","134","64.38215979601803","2.5101584167429625","0.3568954419056476"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","1","166","15","69","165","178","324","29","98","203","17","138","38","188","98","22","122","151","114","461","122","82","164","134","148","97","30","74","212","301","114","72","169","93.88760214180304","5.786813626042257","1.437205661100669"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","2","187","44","134","130","179","321","15","58","212","253","76","74","175","105","28","23","158","134","40","95","102","191","20","149","97","22","83","241","83","59","42","166","75.88972262434486","2.906243817344224","0.6954062753504088"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","3","194","64","141","86","184","335","48","82","202","1","120","53","162","87","29","23","228","33","93","931","130","165","32","110","113","41","79","135","100","28","72","128","159.63104126684604","19.73882910983052","3.9108234524363703"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","4","169","33","93","111","153","219","96","50","168","52","90","58","211","337","97","102","214","79","14","106","119","205","108","233","122","6","78","265","149","59","74","95","74.94429571980446","3.3454747160481966","0.8363329874029911"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","5","205","12","117","217","109","292","54","103","125","49","115","62","160","139","2","47","246","68","22","102","100","203","55","157","142","34","88","221","120","62","28","122","71.26291001460717","2.7449262497267033","0.6223748802824771"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","6","202","33","118","191","72","268","131","64","213","16","158","9","174","85","80","94","182","63","11","119","118","254","111","143","129","3","92","187","126","1","39","116","71.16044261912653","2.3814529122523727","0.24917871219315668"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","7","102","89","102","99","145","314","11","81","158","6","124","54","155","85","22","36","187","325","82","131","77","214","37","135","1","111","83","191","82","2","76","83","77.21479780456593","4.334563761493025","1.1166278630238513"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","8","122","93","26","152","143","226","83","183","102","57","100","64","165","109","12","27","207","216","124","28","139","201","128","299","148","2","86","243","185","700","36","112","123.31981731964251","13.480678415850464","2.815485408230564"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","9","111","89","94","91","161","280","63","87","735","388","133","19","167","136","1","139","208","91","16","106","65","212","57","119","95","30","95","185","170","66","65","124","132.16252719190112","13.62337565803227","3.0177950320243943"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","10","111","89","94","91","161","280","63","87","735","388","133","19","167","136","1","139","208","91","16","106","65","212","57","119","95","30","95","185","170","66","65","124","132.16252719190112","13.62337565803227","3.0177950320243943"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","0","171","44","127","386","174","198","95","165","266","139","112","85","148","101","40","49","122","175","2","102","117","122","94","126","115","30","69","212","138","63","102","123","72.14514450051368","6.441180028118575","1.413461386379673"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","1","183","40","132","139","189","229","102","104","160","51","120","40","183","3","86","25","147","169","1","118","93","120","101","77","152","7","90","180","106","92","91","172","58.142571268821605","2.340993687848589","-0.15619153904390762"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","2","162","380","95","303","73","286","20","95","173","37","154","1","157","63","76","107","85","156","1","103","106","90","62","82","44","102","80","199","65","47","21","133","84.45799159197429","4.98797945982189","1.4253412402175625"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","3","175","57","115","119","164","244","122","94","153","47","143","40","225","129","113","95","205","70","10","101","143","193","32","112","132","5","99","140","104","0","42","241","64.85898164479612","2.45573395546238","0.15134028801182828"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","4","192","446","45","248","98","234","80","87","219","22","158","3","152","109","28","82","156","41","74","113","87","98","78","78","139","18","83","184","53","64","102","110","85.4255832490332","7.722964461445084","1.8630649464277247"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","5","208","14","133","117","132","324","13","103","127","52","165","5","216","157","9","52","219","114","8","106","115","110","81","122","126","21","98","167","41","75","77","167","71.80787626542092","3.709002574039249","0.6784225393661028"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","6","213","30","135","137","166","367","3","104","223","7","112","63","183","25","95","13","150","150","11","127","59","110","108","152","17","125","75","956","165","65","49","122","165.7700514596575","19.00275450718808","3.794015693803559"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","7","188","31","134","108","155","228","91","121","129","69","148","14","144","75","70","95","498","100","9","89","119","97","97","69","42","106","84","99","86","83","42","126","83.1472479625754","15.037244772791974","3.090149763394304"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","8","168","75","130","104","124","206","109","106","161","2","158","2","142","73","88","74","93","165","11","131","78","197","4","141","5","129","74","242","78","55","126","124","59.988532432770015","2.6498605069533636","-0.023216199306464066"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","9","182","38","655","170","165","357","42","80","153","70","160","18","221","141","75","979","230","115","15","98","95","92","81","108","6","108","67","114","113","47","47","113","189.2344956289352","12.861658207876557","3.117537183001089"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","10","182","38","655","170","165","357","42","80","153","70","160","18","221","141","75","979","230","115","15","98","95","92","81","108","6","108","67","114","113","47","47","113","189.2344956289352","12.861658207876557","3.117537183001089"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","0","300","418","1363","692","804","785","960","263","891","677","419","286","836","649","356","376","971","637","364","737","287","1213","1057","292","1134","1595","371","3153","1359","183","517","940","562.3995248806115","10.354070221895274","2.3386607658423437"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","1","423","2091","776","641","749","541","812","294","754","804","389","275","818","1122","366","449","1006","557","420","847","294","742","817","278","1228","1296","311","1265","1256","222","1404","780","415.23706401998544","4.293578326861217","1.061682389477164"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","2","246","353","771","604","1186","699","776","300","769","632","376","316","1166","759","318","263","651","788","332","494","286","761","1567","311","624","1599","300","1558","676","197","446","2073","458.94979364407334","4.1269989182286935","1.3310946697294581"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","3","252","305","674","537","1440","621","896","279","787","742","401","344","618","898","312","233","552","835","309","502","247","831","1434","265","573","1255","298","1046","1085","189","554","1377","369.93503309491723","2.510297236487657","0.7372485021473768"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","4","244","300","537","524","1930","1017","835","262","624","474","371","321","481","1304","327","228","582","798","317","580","248","726","850","229","965","1675","1325","2665","268","197","503","1154","556.6899304917752","5.957416659621222","1.7330455847170452"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","5","339","307","589","745","1432","522","956","269","811","679","501","283","602","869","330","233","613","1242","385","1302","281","762","1001","251","1095","1702","289","1417","1107","187","492","1698","442.23198870721404","2.4046386143309793","0.7068726556003379"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","6","274","354","489","535","616","601","1142","290","833","914","436","280","579","848","349","254","622","767","315","528","252","807","1061","938","827","851","237","850","927","217","481","1029","277.4635093547213","1.730599750606198","0.15873452482588207"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","7","279","375","487","549","2027","724","1046","264","842","319","417","265","704","1331","318","244","594","819","334","524","244","805","801","271","743","733","476","941","784","184","530","1108","380.15300681929375","6.525011289725884","1.6138283106551508"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","8","285","284","514","563","917","558","991","286","941","610","396","290","680","883","391","203","681","716","519","953","272","794","2885","229","1166","721","271","1572","341","202","1224","1118","521.3754045790806","10.091676638155024","2.320781757612232"
