"user","session","task","iteration","shiftRight","shiftLeft","capsLock"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","10","0","0","0"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","0","0","0","0"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","1","0","0","0"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","2","0","0","0"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","3","0","0","0"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","4","0","0","0"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","5","0","0","0"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","6","0","0","0"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","7","0","0","0"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","8","0","0","0"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","9","0","0","0"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","10","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","0","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","1","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","2","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","3","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","4","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","5","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","6","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","7","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","8","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","9","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","10","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","0","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","1","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","2","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","3","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","4","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","5","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","6","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","7","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","8","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","9","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","10","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","0","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","1","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","2","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","3","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","4","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","5","0","1","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","6","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","7","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","8","0","0","0"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","9","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","0","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","1","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","2","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","3","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","4","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","5","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","6","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","7","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","8","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","9","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","10","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","0","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","1","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","2","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","3","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","4","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","5","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","6","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","7","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","8","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","9","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","10","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","0","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","1","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","2","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","3","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","4","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","5","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","6","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","7","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","8","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","9","0","0","0"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","10","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","0","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","1","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","2","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","3","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","4","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","5","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","6","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","7","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","8","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","9","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","10","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","0","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","1","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","2","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","3","1","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","4","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","5","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","6","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","7","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","8","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","9","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","10","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","0","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","1","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","2","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","3","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","4","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","5","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","6","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","7","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","8","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","9","0","0","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","10","0","0","0"
