"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","10","42","-18","494","60","60","89","58","300","44","75","60","75","346","449","75","179","74","91","73","59","209","90","75","60","164","735","-74","75","59","45","46","180","45","60"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","0","42","88","249","115","60","55","96","554","64","84","86","91","438","82","94","334","81","108","100","75","440","104","80","-192","331","89","123","243","99","111","168","398","116","95"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","1","92","88","268","129","79","58","75","391","63","96","71","108","737","80","88","290","73","79","96","93","468","83","60","-127","196","87","88","219","76","119","127","355","106","92"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","2","98","87","243","116","75","67","104","862","63","95","86","98","322","100","84","285","67","348","75","91","4725","78","91","132","325","135","88","274","90","1047","79","266","76","83"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","3","98","78","267","116","56","44","66","368","64","72","79","100","1006","75","75","280","70","76","77","87","274","68","88","-143","202","87","79","231","79","111","107","337","104","80"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","6","99","79","326","123","67","68","97","349","60","92","85","109","522","75","83","299","60","84","79","86","300","91","86","-162","262","108","88","224","84","115","128","578","78","76"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","7","91","77","248","109","63","60","115","418","63","111","78","100","370","87","67","308","82","92","84","84","268","76","84","171","290","-108","73","245","108","111","102","406","79","79"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","8","101","80","292","112","76","79","118","382","72","112","63","113","339","91","87","316","79","83","95","917","390","87","96","144","272","124","87","261","83","123","125","393","112","91"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","11","83","63","464","95","60","71","68","363","63","64","104","99","316","67","56","357","50","71","62","51","240","87","68","96","191","-69","43","267","31","92","63","322","68","64"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","12","57","78","245","103","44","72","76","376","80","75","99","96","395","67","92","362","76","108","84","104","261","95","76","120","288","102","104","285","91","148","86","341","64","72"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","13","67","1207","350","100","100","87","88","346","86","93","108","107","393","69","111","426","83","88","107","108","292","79","55","80","227","96","112","345","83","119","119","379","72","91"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","14","88","83","802","88","84","68","67","378","40","69","88","104","292","79","79","298","80","111","91","99","270","79","75","115","300","91","104","2407","63","84","108","330","83","60"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","15","85","55","369","89","99","76","88","360","67","62","68","83","348","88","87","373","115","3466","81","92","378","83","84","119","259","99","100","230","88","108","111","324","107","97"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","16","80","65","380","104","80","88","83","380","64","86","83","82","287","88","92","685","67","101","84","95","372","79","88","1077","468","103","103","482","79","99","127","383","84","87"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","17","92","72","346","96","91","70","96","349","72","83","92","72","387","75","92","331","72","107","95","107","366","119","63","107","262","87","108","259","152","115","95","377","92","96"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","18","79","71","326","87","104","90","94","379","103","72","88","87","285","71","75","405","84","131","84","127","356","123","97","123","281","116","95","231","75","103","115","334","140","87"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","19","91","91","307","83","92","63","96","285","63","80","103","87","320","89","111","486","87","115","95","115","371","92","87","131","273","120","99","277","110","111","132","337","83","120"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","20","83","71","310","92","67","85","85","398","90","79","83","83","328","68","103","341","91","74","84","143","255","76","91","124","294","95","117","293","108","119","116","322","80","96"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","21","83","71","310","92","67","85","85","398","90","79","83","83","328","68","103","341","91","74","84","143","255","76","91","124","294","95","117","293","108","119","116","322","80","96"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","0","96","79","222","120","62","85","95","278","72","92","68","75","894","47","72","388","-119","72","120","84","365","76","80","-152","168","-64","41","200","72","88","136","277","80","79"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","1","108","96","290","142","68","80","92","331","68","91","104","96","297","52","107","796","-95","-141","98","123","299","100","91","-144","208","87","75","306","76","92","113","310","91","116"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","2","75","75","242","95","68","76","88","332","55","72","92","107","324","86","76","455","69","79","104","103","227","60","56","-160","180","-64","52","191","84","124","1037","294","151","95"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","3","85","84","218","112","79","76","96","362","56","72","116","91","304","60","79","277","-127","95","115","123","393","68","72","-156","173","-93","82","72","75","84","72","234","91","92"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","4","80","88","208","97","80","68","64","771","87","84","68","92","328","59","95","347","111","99","96","107","301","84","87","-152","186","-97","76","3186","80","83","71","1110","83","76"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","6","95","95","261","99","80","80","87","405","82","91","104","100","366","83","107","374","72","76","96","87","319","91","92","-160","160","-92","53","76","67","120","76","290","108","68"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","7","86","87","219","87","95","60","79","267","67","80","84","88","361","92","87","286","79","80","64","92","353","64","71","-128","167","-88","75","73","76","116","80","299","-116","99"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","8","109","72","231","88","91","84","103","282","88","84","64","95","247","91","69","367","80","60","65","52","313","67","75","-192","190","-88","76","1820","64","99","103","276","76","63"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","9","96","75","246","84","79","60","88","268","72","83","95","96","258","71","72","308","76","72","64","51","309","63","83","-177","239","-91","76","204","55","89","92","269","107","63"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","10","96","75","246","84","79","60","88","268","72","83","95","96","258","71","72","308","76","72","64","51","309","63","83","-177","239","-91","76","204","55","89","92","269","107","63"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","0","-114","98","304","156","-90","82","124","157","138","139","105","132","491","116","107","544","-77","71","123","103","512","115","95","-118","235","119","73","203","92","-152","174","1014","-126","60"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","1","-109","39","882","148","-90","95","-134","179","86","141","92","133","673","118","119","1001","-73","64","114","118","481","108","108","-120","140","-125","57","1806","110","-198","44","984","-110","57"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","2","-109","39","882","148","-90","95","-134","179","86","141","92","133","673","118","119","1001","-73","64","114","118","481","108","108","-120","140","-125","57","1806","110","-198","44","984","-110","57"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","3","-69","78","130","130","-92","-44","1022","192","118","-100","92","176","125","124","120","479","-88","67","120","125","396","83","82","-100","144","-126","61","91","90","-152","73","121","106","82"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","4","-67","805","267","135","-48","62","118","83","-163","127","142","157","110","109","89","691","-69","52","153","159","1758","93","93","-147","332","-112","63","120","-82","-159","51","276","-129","67"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","5","86","137","319","-139","-44","75","128","131","77","124","94","118","94","133","90","229","-44","63","104","134","358","97","98","-126","126","-138","108","155","105","-135","39","117","-149","84"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","6","-110","75","121","-154","-81","85","90","139","-129","149","140","134","154","116","153","534","-41","68","108","111","140","96","95","-116","158","-117","65","116","-77","-105","47","251","662","1145"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","8","-100","-60","129","-104","-83","94","133","81","-130","-133","108","115","133","123","71","297","-42","61","1446","-82","580","93","97","-48","155","-123","92","0","-88","-112","36","117","94","71"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","10","-114","-93","225","-92","24","188","-81","102","-121","117","121","146","127","116","96","297","-83","91","137","134","320","91","89","-113","92","-117","83","87","-61","-113","48","230","143","97"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","11","-114","-93","225","-92","24","188","-81","102","-121","117","121","146","127","116","96","297","-83","91","137","134","320","91","89","-113","92","-117","83","87","-61","-113","48","230","143","97"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","0","-96","62","93","164","-65","77","141","724","105","138","213","1094","115","119","110","3730","-53","70","195","-180","302","140","124","-154","295","-124","117","93","100","-133","-29","352","118","100"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","1","-87","67","117","-140","-114","99","145","244","86","137","153","128","115","116","81","637","-85","47","144","159","412","192","115","-160","125","-133","116","121","-113","-130","44","135","136","128"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","2","-85","-96","121","-124","-62","63","110","122","131","144","132","143","135","103","105","390","-72","40","154","177","467","173","152","-143","158","-130","110","117","-93","-154","81","317","134","110"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","3","-75","80","1262","147","-99","68","129","126","-119","113","105","128","140","100","97","558","-64","28","149","186","360","125","130","-156","330","130","-111","116","-125","138","160","163","-143","101"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","4","-81","45","245","169","-111","59","120","976","-67","151","91","115","98","87","87","364","-106","51","165","182","304","86","115","-83","267","101","80","84","95","-117","48","94","115","80"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","5","-92","-59","129","-152","-91","76","105","119","125","-111","73","184","112","106","82","483","-77","23","140","177","154","-143","91","-109","15","-96","-86","138","140","-143","61","126","137","111"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","6","-83","53","130","145","-96","52","109","125","-107","136","157","181","145","129","101","356","-102","-47","137","154","349","91","114","-142","115","138","128","122","-130","-144","191","183","143","111"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","7","-110","-59","130","134","-116","58","125","154","-148","-120","120","137","86","105","97","1591","-67","96","149","-114","2894","110","148","-114","135","-105","-119","131","-94","-82","86","130","133","109"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","8","-87","43","135","139","-96","69","105","106","-120","-150","146","144","93","90","90","561","-70","19","-163","140","406","145","125","-125","120","134","105","112","100","-114","53","158","126","102"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","9","-81","72","140","121","-92","62","110","73","-101","-100","-129","170","172","128","95","645","-96","58","-139","167","1249","-140","104","-87","336","124","92","116","-137","-105","38","63","-105","85"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","10","-81","72","140","121","-92","62","110","73","-101","-100","-129","170","172","128","95","645","-96","58","-139","167","1249","-140","104","-87","336","124","92","116","-137","-105","38","63","-105","85"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","0","-95","72","329","111","-97","57","109","150","-137","-16","98","-168","120","108","98","853","-83","88","121","151","2345","105","141","-106","43","-136","148","410","-148","-184","230","533","120","115"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","1","-82","93","114","147","-95","64","125","154","154","147","130","-124","158","129","182","1856","-62","52","121","135","1620","72","128","-114","412","-103","-99","106","141","-155","76","505","123","100"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","2","156","137","374","162","-91","67","151","162","142","172","100","135","165","122","129","339","-100","113","119","143","298","70","137","-29","541","-123","84","135","149","-81","24","1785","134","95"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","3","113","130","291","158","-124","42","120","78","-130","95","126","129","132","115","109","445","-90","45","125","101","247","87","106","-148","144","-86","69","159","-105","-106","79","164","-133","63"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","4","135","-93","270","156","-108","42","95","138","200","133","120","134","135","127","89","506","-78","35","117","124","111","101","100","-121","112","-82","52","394","15","-110","2524","136","192","87"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","5","-75","34","77","-148","-75","59","138","116","-117","-82","87","-148","146","133","90","382","129","93","115","114","460","85","127","-143","135","-72","52","98","75","-85","-24","127","119","90"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","6","-120","-106","105","129","-82","71","124","108","-111","144","101","149","141","109","107","237","104","105","120","130","255","71","61","-46","135","-154","146","144","114","-87","52","119","131","77"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","7","161","-91","138","116","-117","48","124","126","-144","-111","110","-149","141","100","116","2822","2152","2294","208","-173","302","85","159","-109","226","152","109","354","114","-121","102","88","143","83"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","8","-108","74","126","-116","-81","31","107","154","142","137","100","118","135","144","106","600","80","124","134","215","441","86","131","-136","129","-120","-71","149","88","-125","60","1013","-97","32"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","9","-106","90","472","163","-100","58","138","164","-130","143","132","125","99","116","87","355","114","116","121","-146","128","95","154","-82","7","-83","-118","134","-125","-129","82","131","138","76"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","10","-106","90","472","163","-100","58","138","164","-130","143","132","125","99","116","87","355","114","116","121","-146","128","95","154","-82","7","-83","-118","134","-125","-129","82","131","138","76"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","0","97","82","264","83","110","135","102","404","63","71","77","83","264","70","92","259","84","87","62","85","271","87","56","128","258","110","75","214","98","113","86","241","102","48"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","2","93","134","508","98","112","88","130","451","65","75","79","88","271","75","112","345","48","66","71","60","353","91","85","99","292","101","83","238","77","94","106","213","88","64"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","3","85","80","790","116","94","78","101","430","54","93","65","99","261","102","83","205","65","104","73","78","193","58","1542","119","103","2327","86","178","98","98","70","208","79","75"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","4","77","60","206","93","79","88","80","262","75","82","70","77","239","75","88","219","72","103","68","76","194","89","66","83","254","103","90","254","101","98","95","217","83","64"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","5","78","69","231","77","70","89","103","271","49","66","77","70","271","68","75","216","63","70","74","95","287","80","62","72","297","86","71","221","106","86","70","223","97","86"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","6","80","76","201","109","63","88","74","233","64","77","70","81","263","79","83","247","77","90","76","85","216","75","60","75","252","72","87","218","106","98","92","235","111","275"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","7","88","70","195","87","66","89","76","243","71","1692","89","62","983","83","648","261","64","82","86","83","202","74","78","91","210","89","70","228","86","111","103","293","81","253"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","8","90","78","1048","91","92","2325","79","250","65","75","72","83","244","85","88","262","79","89","102","81","261","81","88","96","256","63","82","1095","97","111","118","210","88","80"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","9","61","1118","566","101","73","87","70","285","77","84","75","94","262","64","98","283","58","78","61","77","252","136","76","83","308","82","83","1058","87","104","88","246","80","89"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","10","61","1118","566","101","73","87","70","285","77","84","75","94","262","64","98","283","58","78","61","77","252","136","76","83","308","82","83","1058","87","104","88","246","80","89"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","0","91","101","1769","119","96","130","121","880","82","38","90","104","687","102","118","427","96","76","80","104","260","43","82","82","342","75","95","245","112","97","126","335","115","128"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","1","98","89","388","117","94","102","110","319","70","77","87","69","631","77","92","348","93","64","89","114","457","88","67","76","347","82","82","231","63","106","105","287","104","110"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","3","51","84","2081","96","77","89","124","708","93","66","93","77","277","88","68","323","87","81","67","44","697","81","78","104","284","95","73","205","108","87","96","287","102","34"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","4","84","65","213","95","88","105","127","1093","67","56","108","102","439","82","83","304","100","103","905","111","324","68","84","90","232","94","76","239","80","106","114","283","109","101"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","5","75","84","1186","107","57","77","120","353","84","49","95","87","271","77","70","273","89","84","1393","652","336","86","76","95","244","95","75","215","123","84","91","596","101","80"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","6","63","74","267","103","83","119","108","361","93","83","108","104","673","89","82","225","78","88","91","96","252","70","49","89","219","77","66","190","89","90","100","236","108","336"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","7","77","61","179","94","84","103","117","290","77","52","2347","122","525","108","82","266","75","83","85","82","248","82","84","89","286","1905","92","268","93","100","82","236","102","77"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","8","84","73","226","83","84","88","101","247","69","74","109","92","262","82","75","223","74","80","83","86","203","84","66","61","584","74","69","187","93","99","71","234","108","96"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","9","92","97","225","106","84","103","123","311","85","89","88","114","368","69","93","253","90","95","94","89","245","87","98","102","337","69","80","285","95","106","100","233","84","124"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","10","92","97","225","106","84","103","123","311","85","89","88","114","368","69","93","253","90","95","94","89","245","87","98","102","337","69","80","285","95","106","100","233","84","124"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","11","83","70","360","135","104","102","90","925","80","112","119","147","646","111","84","257","89","69","113","100","291","64","97","112","315","78","99","272","123","95","107","232","94","86"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","12","84","89","272","161","100","102","92","278","25","90","108","101","300","117","89","266","103","104","101","125","321","114","88","107","279","78","93","317","107","110","143","250","91","309"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","13","81","81","232","93","82","91","102","329","82","83","106","131","419","112","104","243","91","98","104","127","671","94","78","107","110","382","92","298","110","110","148","278","124","75"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","14","106","91","2622","97","61","100","85","341","101","90","89","96","279","80","88","195","88","91","87","102","224","94","102","114","232","67","78","206","116","108","112","282","94","106"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","15","62","65","231","113","78","92","124","676","82","93","78","64","776","57","89","365","74","80","87","94","644","72","66","81","694","84","103","502","88","123","125","1559","81","76"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","16","78","98","640","99","89","87","89","376","72","76","76","108","268","74","100","413","83","101","115","107","286","90","81","105","263","59","93","419","1979","1586","71","278","103","96"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","17","69","96","314","98","88","89","91","397","83","56","124","87","401","95","84","218","70","108","77","95","255","91","75","77","441","59","84","205","98","1311","129","362","108","86"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","19","105","93","577","83","78","92","57","561","67","80","92","78","278","61","90","453","74","69","71","70","505","72","78","74","549","74","89","360","77","79","74","354","62","69"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","20","76","66","358","81","77","71","70","411","69","68","75","7608","251","88","74","201","76","74","35","95","291","72","68","79","795","680","772","185","101","109","39","196","86","760"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","21","76","66","358","81","77","71","70","411","69","68","75","7608","251","88","74","201","76","74","35","95","291","72","68","79","795","680","772","185","101","109","39","196","86","760"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","0","67","89","184","64","-62","580","77","114","63","63","96","75","76","78","1134","199","80","72","67","116","89","108","56","-103","72","-102","100","200","93","101","71","119","96","112"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","1","70","78","328","159","-8","48","92","94","66","55","73","78","98","60","99","228","101","95","146","-123","114","127","76","-99","115","-35","35","198","111","76","95","96","88","72"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","2","112","101","239","86","-71","48","116","112","92","75","72","75","104","67","104","166","63","88","92","84","82","103","77","-75","186","73","81","85","109","58","80","510","59","102"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","3","69","64","251","74","-88","-35","80","95","78","66","74","86","104","66","89","282","95","119","100","79","121","108","84","-71","84","-72","-62","174","92","72","90","112","97","103"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","4","71","80","205","111","-73","49","91","113","78","66","93","-66","98","74","95","222","86","80","-124","94","269","-76","58","-78","45","92","-75","185","86","59","61","107","91","103"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","5","83","106","204","-80","-50","40","106","101","83","71","72","73","120","63","120","232","75","108","-106","76","240","101","62","-85","90","-74","82","88","98","44","70","130","86","96"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","6","103","109","237","66","-111","-16","66","129","84","62","66","85","96","75","536","220","78","85","-116","79","192","-102","47","-57","89","58","101","98","93","69","82","91","91","102"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","7","103","83","213","75","-72","-28","81","118","75","83","75","49","108","68","91","226","81","63","-82","73","185","-56","40","-70","67","76","-55","185","103","72","81","116","84","-88"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","9","80","84","247","79","-83","46","94","98","87","80","81","88","123","73","87","219","85","77","-91","-66","176","-90","43","-35","150","-72","33","93","87","72","105","117","74","83"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","10","80","84","247","79","-83","46","94","98","87","80","81","88","123","73","87","219","85","77","-91","-66","176","-90","43","-35","150","-72","33","93","87","72","105","117","74","83"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","0","-112","74","246","73","-56","51","86","94","90","120","1553","112","110","1207","114","323","85","95","-124","104","235","81","106","-64","170","-98","-50","90","96","106","99","700","-85","89"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","1","-78","63","307","76","-72","56","105","96","81","110","87","125","96","45","114","231","92","72","-189","109","96","111","73","-90","108","-78","47","74","109","116","52","1021","138","115"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","4","66","93","230","57","-75","46","84","102","70","63","78","77","108","90","127","245","81","109","-92","87","100","-57","24","-87","181","109","99","101","103","91","40","108","115","105"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","5","91","74","256","85","-112","41","101","104","98","65","102","75","90","85","109","218","83","85","-103","-91","123","137","93","-73","77","-76","-64","159","103","79","96","92","95","75"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","7","75","91","192","103","-18","1667","95","113","68","108","72","68","78","81","102","222","76","78","-139","152","231","92","49","-78","93","-150","-69","230","89","77","33","272","80","76"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","8","-74","72","251","70","-82","-44","118","94","80","75","73","80","85","75","95","227","161","73","-213","90","90","103","99","-66","114","-89","-19","259","83","74","-82","95","91","-67"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","9","74","81","86","83","-59","59","150","116","77","79","68","78","108","67","95","233","96","73","-121","91","113","141","71","-73","95","95","-32","99","116","93","96","118","100","104"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","10","74","81","86","83","-59","59","150","116","77","79","68","78","108","67","95","233","96","73","-121","91","113","141","71","-73","95","95","-32","99","116","93","96","118","100","104"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","0","59","67","227","69","-84","45","104","111","103","64","71","18","131","91","92","240","90","81","-85","72","112","91","70","-114","303","85","82","326","119","88","128","96","75","101"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","1","73","73","254","109","-103","49","120","88","73","79","57","92","116","65","83","236","69","92","-99","72","100","101","60","-51","66","83","55","236","95","83","90","114","88","94"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","2","115","69","122","84","-72","-46","-124","87","74","83","84","-97","133","81","119","223","81","77","-90","-67","89","-88","39","-75","124","14","-118","221","100","88","85","108","206","97"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","3","122","107","241","84","-97","-13","81","105","80","73","62","62","99","59","881","208","71","84","-122","74","113","-61","45","-67","176","-72","-53","201","-136","85","-99","116","81","98"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","4","92","66","226","71","-83","-32","101","92","71","101","65","108","132","72","96","194","63","91","-110","-59","141","-55","15","-113","196","103","-34","98","111","100","102","107","99","-90"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","5","90","-59","221","84","-119","-26","86","111","100","75","63","-90","118","74","874","253","52","68","-104","570","188","98","72","-109","169","-85","-36","212","123","80","108","92","97","92"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","6","80","90","140","89","-77","46","-88","105","125","52","91","-84","132","-127","92","222","99","75","-102","77","89","-57","41","-84","185","-113","-79","105","120","90","77","112","115","84"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","7","109","96","233","77","-81","-22","92","97","89","83","84","-80","129","72","113","437","105","61","-127","57","251","121","73","-72","158","-78","-16","217","76","72","120","116","90","89"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","8","94","-77","209","82","-81","46","96","109","93","81","78","85","336","84","107","180","74","67","144","112","189","108","77","-74","187","88","-44","186","95","87","83","102","77","91"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","9","-61","60","220","83","-95","-16","18","125","100","79","80","89","114","57","119","309","104","25","-111","105","184","112","68","-76","117","-80","-53","196","61","731","82","400","76","77"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","10","-61","60","220","83","-95","-16","18","125","100","79","80","89","114","57","119","309","104","25","-111","105","184","112","68","-76","117","-80","-53","196","61","731","82","400","76","77"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","0","64","63","784","63","64","910","64","256","80","64","64","79","334","64","78","624","64","63","63","80","399","79","79","63","254","79","79","241","62","64","81","207","80","64"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","1","94","96","272","63","64","719","63","2303","77","62","79","64","222","80","79","368","80","64","79","79","223","96","79","94","271","64","64","224","78","80","1216","209","63","63"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","2","63","63","224","63","64","78","78","623","95","63","79","61","895","64","80","319","80","64","64","63","255","78","97","62","207","65","64","207","80","80","46","240","95","80"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","3","80","127","256","63","80","79","80","336","95","96","80","79","254","64","80","286","80","48","64","95","240","63","63","64","208","79","64","256","95","64","94","320","96","96"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","4","79","97","288","78","80","96","96","351","1360","96","96","96","336","96","80","624","64","80","48","65","272","80","64","64","257","64","64","256","128","96","96","336","80","80"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","5","65","64","224","81","64","80","80","272","94","784","97","80","496","62","80","352","80","49","80","64","256","79","63","64","224","77","64","223","94","48","96","208","80","80"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","6","62","64","240","64","80","62","80","1056","79","64","95","64","271","657","80","1043","63","47","64","80","272","78","78","78","208","62","80","240","80","1952","94","527","48","80"
