"user","session","task","iteration","DU_t","DU_h","DU_e","DU_r","DU_e","DU_w","DU_e","DU_r","DU_e","DU_L","DU_O","DU_O","DU_S","DU_E","DU_$","DU_1","DU_0","DU_0","DU_b","DU_i","DU_l","DU_l","DU_s","DU_i","DU_n","DU_t","DU_h","DU_e","DU_c","DU_o","DU_o","DU_l","DU_e","DU_r"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","0","482","178","106","154","16","237","59","123","123","91","108","79","15","423","17","93","17","91","76","48","405","152","92","270","74","116","122","75","152","16","45","138","136","71"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","1","444","60","13","31","16","150","226","198","5","16","106","92","44","287","120","331","16","59","181","31","105","75","48","225","45","4","105","57","134","46","91","135","92","19"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","2","823","62","152","73","30","17","30","168","103","105","75","75","30","47","44","32","33","61","77","17","75","60","60","122","90","90","120","89","16","33","78","62","17","7"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","3","413","60","47","16","46","16","74","73","64","16","92","76","152","150","90","210","45","44","104","75","89","77","17","121","103","60","124","91","137","14","91","92","181","103"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","4","311","77","16","48","30","89","16","32","45","71","107","316","16","87","60","152","5","60","153","345","137","76","120","119","89","14","224","149","181","75","61","120","149","89"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","5","484","62","5","16","16","31","17","17","122","90","153","61","227","80","77","135","31","61","255","88","94","60","16","213","109","91","137","103","60","18","61","93","104","76"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","6","295","45","18","29","45","146","148","75","256","76","224","77","121","90","58","105","76","60","358","116","242","90","126","555","88","90","151","106","108","64","61","120","132","74"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","7","442","91","30","45","30","135","116","7","166","75","123","78","33","16","92","106","59","73","181","5","220","75","62","118","100","79","135","104","93","16","91","74","106","88"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","8","392","78","5","135","103","167","182","61","18","31","61","62","16","6","91","314","16","46","196","30","285","91","46","122","105","17","93","15","92","30","91","104","150","76"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","0","400","47","256","15","30","59","77","17","17","90","75","76","107","180","20","300","75","61","240","74","134","75","31","136","96","17","124","91","316","18","63","135","120","72"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","1","263","92","46","60","88","105","134","198","150","73","90","75","30","105","92","298","105","61","182","7","122","76","30","137","101","4","91","16","76","18","91","137","135","59"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","2","435","59","17","16","15","238","137","94","33","29","104","90","105","106","63","131","6","61","330","90","75","61","59","121","102","104","182","109","163","106","76","122","121","44"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","3","478","75","120","120","17","136","75","108","108","119","137","93","47","61","32","286","19","60","362","88","92","75","75","108","103","30","137","89","76","14","74","61","45","7839"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","4","416","106","60","29","32","76","103","17","18","121","92","76","62","58","75","181","30","47","150","15","92","151","95","153","91","89","136","147","78","17","76","90","60","83"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","5","355","61","59","31","16","163","135","59","89","332","91","92","60","196","226","241","16","62","182","88","75","56","46","137","107","17","120","76","62","18","73","62","77","75"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","6","419","47","17","46","16","121","181","92","16","347","106","93","47","422","15","30","32","76","435","75","60","59","89","120","89","105","150","89","30","31","74","90","76","78"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","7","436","92","19","47","271","253","105","44","15","87","93","92","166","118","60","104","4","76","137","4","76","90","46","119","90","89","151","90","66","46","75","105","90","90"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","8","355","92","46","30","29","91","162","77","6","74","107","90","138","104","89","241","109","60","70","80","226","93","31","125","107","15","136","106","48","18","75","120","134","71"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","9","421","90","29","47","31","105","103","5","16","164","118","92","27","16","59","120","30","62","150","16","105","92","30","138","75","104","211","105","30","15","75","91","107","32"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","10","321","60","15","44","33","137","135","48","19","164","138","78","39","41","167","104","16","47","345","61","108","60","16","120","105","181","62","17","43","33","60","75","30","17"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","11","321","60","15","44","33","137","135","48","19","164","138","78","39","41","167","104","16","47","345","61","108","60","16","120","105","181","62","17","43","33","60","75","30","17"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","0","362","60","7","73","17","16","16","5","17","27","107","89","16","47","76","239","75","93","45","16","107","149","92","133","103","95","137","91","91","16","77","59","90","91"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","1","387","106","18","14","31","90","88","15","14","61","107","77","9","18","73","103","17","63","120","72","91","45","17","135","105","14","152","75","105","31","75","49","75","85"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","2","387","106","18","14","31","90","88","15","14","61","107","77","9","18","73","103","17","63","120","72","91","45","17","135","105","14","152","75","105","31","75","49","75","85"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","3","349","62","19","47","33","90","87","121","106","75","75","78","31","46","133","13","76","229","73","13","120","74","47","138","88","16","136","87","74","16","74","89","77","71"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","4","342","62","14","44","19","124","110","45","18","42","106","91","63","46","9706","9780","10440","10486","10905","10663","10678","10646","10605","10755","10723","10592","10966","10966","10953","10923","10936","10890","11012","10904"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","5","463","137","47","150","31","134","105","31","422","30","87","77","31","15","29","102","88","60","450","73","90","75","30","150","89","17","389","17","62","18","59","60","107","88"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","6","346","75","34","33","30","90","105","16","31","76","90","77","151","123","60","15","13","75","241","5","93","75","60","121","99","98","152","106","119","73","89","132","136","78"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","7","365","74","16","32","15","74","78","30","15","118","136","106","197","120","16","133","89","60","255","16","134","75","36","59","120","29","122","150","105","60","77","104","92","44"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","8","448","90","17","151","120","83","90","5","16","44","75","89","16","68","137","59","18","63","74","17","91","60","15","152","120","16","135","74","90","17","94","133","134","62"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","9","473","60","16","45","16","105","103","136","17","75","59","75","121","106","77","16","30","76","135","61","75","63","17","135","107","76","120","76","61","16","74","105","91","29"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","10","451","76","16","31","15","92","186","90","16","44","226","75","92","105","120","45","16","30","33","75","104","76","91","119","108","103","134","106","59","152","91","301","92","134"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","11","451","76","16","31","15","92","186","90","16","44","226","75","92","105","120","45","16","30","33","75","104","76","91","119","108","103","134","106","59","152","91","301","92","134"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","0","1816","131","183","88","33","182","1294","145","75","297","893","201","346","164","340","730","1941","134","666","117","225","83","98","405","95","97","112","88","159","171","85","186","78","86"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","1","2162","204","66","231","143","222","1637","323","140","292","302","125","193","353","578","730","1941","134","666","117","225","83","98","405","95","97","112","88","159","171","85","186","78","86"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","2","1764","134","95","124","35","469","1187","318","130","271","268","177","352","221","918","825","359","158","345","164","210","93","101","80","125","262","85","175","95","134","112","208","123","125"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","3","2025","90","126","174","160","304","113","290","164","284","225","144","129","193","456","397","385","122","187","157","301","93","95","461","127","151","98","135","426","248","125","143","166","81"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","4","1477","109","129","18","61","305","141","266","135","248","201","178","153","148","1137","647","341","104","505","198","239","112","169","107","107","283","105","102","112","97","111","161","29","59"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","5","1603","99","136","105","7","157","125","177","170","304","213","169","117","138","189","176","476","103","109","146","208","99","100","63","79","692","97","112","116","120","104","133","50","3"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","6","1747","115","95","131","96","193","171","149","142","261","390","177","117","164","1103","197","356","118","362","157","173","88","371","207","92","68","69","76","60","127","89","125","204","173"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","7","1692","93","126","54","133","477","127","148","126","264","781","197","256","376","582","155","277","103","461","138","151","94","72","157","116","76","101","35","1047","173","140","406","284","212"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","8","1322","106","113","78","122","294","139","127","146","284","236","152","233","252","435","429","286","123","200","87","203","88","122","291","107","52","89","31","137","174","93","148","40","60"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","9","1682","120","101","118","118","122","132","140","112","268","272","145","264","149","678","172","259","112","1193","117","204","71","71","259","189","232","78","90","120","120","113","139","31","112"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","10","1682","120","101","118","118","122","132","140","112","268","272","145","264","149","678","172","259","112","1193","117","204","71","71","259","189","232","78","90","120","120","113","139","31","112"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","0","1656","147","685","237","152","310","142","131","58","621","449","200","211","169","37","1385","372","114","235","391","196","86","106","551","191","50","8","28","337","213","82","103","162","196"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","1","1682","82","320","319","145","172","601","137","143","244","208","104","416","172","488","304","299","112","150","115","169","86","44","228","142","100","27","50","216","175","71","106","279","152"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","2","25694","97","211","168","69","703","152","165","187","309","181","132","173","161","497","237","321","105","146","69","142","77","69","113","144","109","29","69","722","108","83","89","114","40"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","3","1045","59","211","184","51","424","92","138","80","228","196","104","201","129","368","172","373","110","94","122","214","92","97","518","156","44","19","4","64","87","98","113","154","160"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","4","1098","116","112","190","91","115","269","260","165","336","229","116","150","141","504","163","328","115","147","80","145","94","91","347","175","23","165","113","117","118","98","143","140","123"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","5","1013","82","208","146","66","54","161","174","164","361","358","104","115","129","316","122","368","110","152","103","204","84","58","119","144","71","114","127","625","69","76","96","73","10"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","6","743","44","244","280","140","53","57","359","203","345","205","108","101","117","485","112","435","104","352","94","161","84","110","312","170","25","32","143","118","52","84","457","241","160"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","7","870","86","199","156","421","460","118","222","167","265","165","108","109","141","593","109","243","111","74","74","175","107","398","505","192","5","30","25","100","96","94","133","171","124"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","8","1351","28","255","304","150","713","159","167","82","1057","213","125","119","138","416","1231","206","99","88","62","158","75","48","121","160","141","124","152","491","105","97","66","174","144"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","9","902","26","138","187","17","168","161","242","168","282","180","97","136","35","619","173","223","489","315","48","154","64","42","196","108","104","197","123","362","97","92","82","196","163"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","10","902","26","138","187","17","168","161","242","168","282","180","97","136","35","619","173","223","489","315","48","154","64","42","196","108","104","197","123","362","97","92","82","196","163"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","0","1003","236","107","143","143","1042","138","195","168","181","155","145","89","82","13","2867","135","46","674","255","118","89","206","283","244","147","157","116","1019","20","66","77","61","184"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","1","400299","232","211","262","281","708","174","196","283","225","125","67","15","135","19","885","131","33","430","207","105","180","327","316","253","110","162","109","461","148","84","268","125","181"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","2","1160372","91","99","222","165","615","148","208","165","149","206","141","102","86","293","598","107","69","944","192","140","187","269","486","213","136","135","141","968","27","71","198","201","141"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","3","1690883","240","254","274","312","1731","154","186","203","255","135","140","112","90","30","811","138","95","486","160","84","81","0","492","235","123","137","146","528","20","82","137","140","192"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","4","1201","139","15","189","148","971","178","360","175","157","168","143","96","90","24","577","107","66","582","207","87","88","76","919","222","161","139","127","746","11","71","192","218","6409"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","5","612","144","96","200","163","346","186","240","268","142","109","150","96","105","14","535","120","54","78","155","144","195","158","824","76","123","139","284","1178","111","79","196","243","181"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","6","961","134","42","132","255","451","148","270","277","152","110","83","15","83","32","922","135","68","1045","195","144","176","115","195","212","130","153","136","841","1","69","174","202","160"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","7","1208","236","108","161","225","270","168","221","255","143","119","124","93","67","14","1532","124","76","921","62","125","188","129","209","298","35","15","163","713","37","68","195","206","5019"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","8","1265","218","65","160","168","339","155","265","255","158","115","124","112","84","33","1117","125","48","279","215","129","188","114","1300","162","137","155","125","810","40","69","100","75","151"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","9","1213","168","110","280","257","215","164","137","124","273","340","86","0","81","14","798","122","59","219","173","112","72","144","277","207","83","97","107","797","5","78","179","213","209"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","10","1213","168","110","280","257","215","164","137","124","273","340","86","0","81","14","798","122","59","219","173","112","72","144","277","207","83","97","107","797","5","78","179","213","209"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","0","1019","160","34","111","276","494","205","189","206","208","163","151","96","89","27","1014","120","40","139","250","150","232","100","1012","163","70","35","222","658","40","76","168","207","238"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","1","568","163","269","618","256","291","168","189","304","230","159","77","89","111","28","1728","139","49","873","64","148","72","11","687","250","46","19","149","806","73","58","68","126","195"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","2","1393","142","199","280","232","265","184","267","183","171","180","205","152","101","21","874","130","52","589","67","137","73","25","379","299","26","1308","97","704","113","62","76","102","183"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","3","644","139","97","176","235","385","182","308","216","177","169","76","119","684","5","627","151","39","442","236","157","87","5","1037","183","44","863","116","658","153","90","103","206","206"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","4","42907","124","40","100","217","128","196","190","203","438","140","197","161","110","13744","588","136","67","642","227","122","68","211","336","363","186","152","139","730","40","56","143","193","9926"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","5","610","168","357","175","202","71","156","271","221","167","633","80","5","342","238","588","136","67","642","227","122","68","211","336","363","186","152","139","730","40","56","143","193","9926"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","6","1480","878","11","206","121","235","188","252","284","10","227","173","126","91","27","1455","155","167","131","122","179","207","154","787","275","20","6","194","677","97","66","47","151","4823"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","7","1286","153","139","213","168","95","170","200","278","262","163","193","140","82","124","593","134","60","328","208","93","88","36","1066","226","169","91","107","331","5","70","171","252","4816"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","8","1129","144","20","125","242","347","183","206","184","165","124","170","130","115","24","1221","139","56","341","200","96","202","163","626","256","125","156","103","514","75","46","181","4542","4685"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","9","1139","115","146","261","291","488","196","265","311","214","101","139","103","303","167","843","157","79","664","152","155","87","15","629","214","235","167","121","849","126","65","62","185","261"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","10","1139","115","146","261","291","488","196","265","311","214","101","139","103","303","167","843","157","79","664","152","155","87","15","629","214","235","167","121","849","126","65","62","185","261"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","0","4382","192","53","196","132","1161","148","238","202","425","83","106","148","88","229","1470","167","121","609","155","184","68","64","389","195","131","129","175","957","34","78","200","190","166"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","1","3389","258","117","166","140","673","145","228","193","187","163","131","108","82","27","346","91","80","1850","64","119","175","112","595","264","143","126","252","904","129","61","83","106","4576"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","2","1846","245","121","200","126","927","164","221","200","246","139","81","15","92","9","490","132","1675","556","22","162","1380","158","1018","171","114","134","161","713","63","58","229","264","221"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","3","1091","226","105","135","190","1672","165","254","176","221","167","169","133","95","5","1184","144","104","695","107","114","185","119","1392","193","91","129","145","784","62","60","94","76","160"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","4","1743","97","102","155","179","219","169","229","165","262","110","448","105","238","19","1140","141","61","460","19","124","165","272","1275","222","60","1471","1","683","159","71","75","132","7534"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","5","1354","227","111","232","143","125","184","209","192","268","214","68","30","133","29","1078","138","51","134","130","155","227","168","451","287","126","1905","187","648","50","71","84","184","220"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","6","1779","237","112","143","226","230","147","187","188","366","129","58","19","279","10","657","145","47","983","154","129","77","28","625","328","54","46","254","970","66","62","91","153","10204"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","7","3134","248","77","154","157","221","183","235","168","289","145","76","52","153","21","857","154","53","516","88","120","85","162","498","155","309","141","201","684","119","76","92","119","6030"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","8","1346","137","14","175","170","343","171","245","202","319","173","78","16","249","486","554","163","300","472","174","164","229","190","1036","226","283","145","206","1284","408","83","194","184","154"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","9","2410","6","129","233","185","106","203","198","255","295","135","189","127","217","401","1668","177","53","829","129","154","209","167","2312","230","166","136","246","3487","134","58","78","127","186"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","10","2410","6","129","233","185","106","203","198","255","295","135","189","127","217","401","1668","177","53","829","129","154","209","167","2312","230","166","136","246","3487","134","58","78","127","186"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","0","128","266","185","239","128","437","137","138","206","89","200","92","93","130","807","176","524","568","206","385","350","110","143","521","98","561","71","98","613","198","100","129","34","119"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","1","384","73","101","114","83","120","108","101","88","76","127","106","53","97","494","968","323","111","362","427","186","22","116","469","102","602","72","165","593","96","102","128","75","128"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","2","1625","155","108","132","94","436","91","167","477","232","467","123","48","130","1849","552","523","120","422","73","352","97","66","523","264","517","90","136","181","37","85","146","78","139"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","3","1224","96","96","120","92","333","139","106","125","127","146","106","80","76","644","124","528","107","1380","287","354","117","142","402","124","89","75","82","217","73","526","147","78","119"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","4","24827","76","77","124","68","540","267","139","222","89","125","97","50","119","2945","238","407","112","233","110","175","85","74","163","92","48","73","107","449","157","117","137","69","117"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","5","12084","89","123","142","140","319","106","107","134","88","126","98","47","107","598","238","407","112","233","110","175","85","74","163","92","48","73","107","449","157","117","137","69","117"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","6","211","96","83","122","113","807","133","129","151","343","174","92","145","891","625","521","296","101","478","106","188","93","83","690","81","87","94","91","657","116","91","104","62","108"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","7","27467","58","68","116","69","770","114","131","89","613","228","90","190","115","567","840","370","104","1285","127","137","93","699","125","95","105","61","94","340","60","98","131","67","125"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","8","2014","71","59","101","84","189","104","108","123","216","176","35","1179","116","977","690","263","111","923","138","175","93","62","193","96","130","62","124","265","57","100","114","74","111"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","9","5999","108","117","129","123","189","104","108","123","216","176","35","1179","116","977","690","263","111","923","138","175","93","62","193","96","130","62","124","265","57","100","114","74","111"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","10","5999","108","117","129","123","189","104","108","123","216","176","35","1179","116","977","690","263","111","923","138","175","93","62","193","96","130","62","124","265","57","100","114","74","111"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","0","300","62","55","123","100","168","163","143","87","472","124","101","296","139","-972","1174","245","95","98","231","264","82","102","104","90","97","71","123","172","39","89","154","40","93"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","1","1952","91","60","110","90","600","131","108","89","148","102","92","96","94","496","705","525","124","378","94","157","91","63","157","95","97","87","78","84","75","92","118","157","118"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","2","522","127","84","105","140","482","122","133","108","239","100","96","96","134","515","409","170","86","542","136","233","83","50","104","93","89","72","78","461","73","87","118","48","109"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","3","512","54","54","132","137","645","115","113","87","148","148","85","116","99","1916","448","276","90","736","109","189","101","115","193","97","74","86","94","110","96","87","232","58","106"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","4","8317","72","74","118","86","1277","141","138","116","499","186","95","102","118","1626","232","310","102","204","199","208","99","59","111","99","57","76","59","88","97","117","165","38","92"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","5","16624","65","123","112","94","589","125","110","109","125","136","89","31","120","2709","1445","352","108","481","105","312","86","80","495","134","77","57","95","211","73","111","116","25","96"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","6","749","52","111","156","103","156","133","143","99","133","144","106","51","123","1194","438","237","148","182","118","178","82","55","141","128","108","85","130","240","169","108","170","97","149"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","7","571","65","112","144","83","98","129","130","106","121","109","85","11","75","502","88","71","156","198","80","176","101","163","691","111","55","73","75","92","38","96","153","42","92"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","8","2136","45","736","169","139","545","127","130","89","133","162","119","46","112","247","103","167","86","152","67","154","75","75","118","100","66","66","68","105","67","94","169","71","85"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","9","543","274","153","103","112","504","124","116","89","148","139","97","69","95","452","75","170","98","224","91","160","82","86","150","102","53","86","56","87","46","91","176","81","127"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","10","543","274","153","103","112","504","124","116","89","148","139","97","69","95","452","75","170","98","224","91","160","82","86","150","102","53","86","56","87","46","91","176","81","127"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","0","391","2","78","117","432","58","234","206","96","176","117","67","38","90","184","660","132","185","393","36","122","82","101","107","151","120","2","11","51","5","66","147","149","106"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","1","386","32","131","212","105","115","200","189","173","255","384","74","122","154","399","1145","17","159","359","82","126","53","159","108","90","58","102","80","102","43","67","81","126","34"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","2","421","2","108","129","201","114","192","202","189","67","96","58","8","83","198","345","89","66","463","37","105","73","63","27","105","88","155","73","76","9","66","101","111","127"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","3","553","96","106","249","205","107","338","7013","12497","12899","12929","12906","12944","12955","12646","12645","12816","12823","13337","13220","13415","13435","13317","13402","13456","13520","13420","13470","13429","13190","13223","13343","13285","13188"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","4","400","1","96","202","98","86","202","208","106","133","114","76","11","91","183","265","406","58","49","53","264","139","100","2","99","152","94","5","84","3","67","116","-1528","-1580"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","5","357","4","117","219","110","133","199","238","201","121","113","92","35","76","28864","28967","28851","28821","28894","28644","28904","28888","28824","28938","28979","28965","28883","28984","28946","28744","28793","28870","28835","28830"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","6","827","11","107","185","97","100","192","194","175","313","115","66","27","86","15098","15030","14896","14842","14910","14462","14704","14646","14602","14712","14708","14798","14776","14835","14775","14110","13654","13656","13519","13496"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","7","1048","24","81","195","111","89","157","192","225","236","112","62","2","67","155","243","133","82","198","44","284","71","8","115","143","92","182","186","139","6","66","138","124","88"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","8","414","28","110","219","120","119","222","235","218","76","101","94","70","81","189","180","77","65","431","17","133","79","117","1","84","66","83","87","67","12","67","114","154","126"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","9","146","184","184","185","88","126","177","199","174","126","115","69","2","95","201","206","108","95","368","45","134","73","146","118","94","75","77","99","203","38","75","173","107","126"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","10","146","184","184","185","88","126","177","199","174","126","115","69","2","95","201","206","108","95","368","45","134","73","146","118","94","75","77","99","203","38","75","173","107","126"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","0","564","112","125","206","109","175","152","174","78","146","78","72","241","165","182","185","91","70","169","44","135","66","19","113","95","8","11","73","153","89","56","102","95","121"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","1","678","22","89","204","100","232","176","197","97","140","114","145","91","28","15024","15957","15592","15637","15781","15405","15523","15477","15513","15453","15444","15537","15350","14285","13486","13313","13390","13410","13147","13067"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","2","341","10","98","214","184","157","196","231","221","251","112","194","143","139","285","1134","26","94","222","2","121","68","108","92","156","71","68","101","617","25","72","128","123","73"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","3","717","120","194","328","228","365","222","190","210","222","105","148","204","126","310","713","69","144","65","10","112","86","97","107","143","81","74","181","300","108","76","8","-1804","-1850"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","4","336","28","48","174","186","387","223","199","108","125","273","2","129","99","307","213","176","95","195","27","119","69","75","82","129","40","2","5","127","14","77","233","207","111"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","5","396","17","98","199","181","107","209","218","116","116","123","148","148","64","589","363","37","73","358","40","148","156","99","85","169","139","123","93","168","142","70","247","8054","8145"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","6","343","3","97","215","111","123","171","235","184","147","112","142","159","82","219","199","98","66","154","3","134","78","129","92","171","58","113","199","366","70","76","133","160","88"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","7","856","81","130","211","200","81","319","6032","13095","14258","14320","14389","14371","14309","15063","15042","14920","15030","15123","14938","15051","15018","15024","15183","15263","15137","15148","15241","15381","15108","15125","15264","15128","15132"
