"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","1","151","105","329","555","1110","91","151","15","389","134","150","105","181","405","539","15","105","422","95","175","103","105","285","43","216","146","76","240","76","149","195","59","16"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","2","117","93","103","105","448","107","17","105","282","181","135","165","15","2205","209","80","115","630","14","121","135","166","284","44","211","226","19","310","15","136","210","45","13"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","3","146","211","15","106","331","29","196","17","432","211","166","104","164","916","421","105","133","646","13","137","132","152","286","43","75","1351","13","227","89","104","122","120","7800"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","4","165","118","106","90","345","44","76","121","345","647","134","149","163","1442","272","14","75","584","89","151","209","19","297","14","164","196","75","152","74","134","150","105","28"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","5","151","148","123","89","329","90","14","196","723","148","166","117","256","961","541","89","135","407","57","107","116","107","361","30","75","839","16","271","76","116","123","150","14"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","6","133","104","121","90","344","105","16","105","661","148","136","106","478","435","795","75","119","690","30","136","118","212","315","44","196","210","14","211","91","133","151","121","18"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","7","165","77","118","420","748","76","28","123","433","167","164","240","29","1290","227","92","117","406","49","160","135","105","284","31","194","210","16","275","101","134","149","136","16"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","8","149","134","107","102","887","89","18","139","337","167","134","182","12","420","601","19","100","331","20","326","166","119","303","28","283","225","17","195","90","118","180","75","14"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","9","148","89","122","74","374","30","65","130","556","150","151","91","103","1516","331","162","121","434","91","181","119","91","300","43","194","228","31","237","90","135","197","61","15"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","10","118","91","120","92","463","59","17","106","492","182","120","119","104","707","343","107","119","615","16","150","103","106","299","45","377","135","76","251","93","133","166","104","92"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","11","118","91","120","92","463","59","17","106","492","182","120","119","104","707","343","107","119","615","16","150","103","106","299","45","377","135","76","251","93","133","166","104","92"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","0","133","81","158","91","225","105","91","119","254","182","148","91","121","345","613","15","137","298","76","196","193","18","297","45","172","190","16","238","75","122","133","166","17"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","1","148","543","72","107","448","14","108","103","331","166","133","74","110","1272","180","75","106","839","13","151","105","93","298","29","196","194","16","254","105","135","124","147","15"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","2","148","543","72","107","448","14","108","103","331","166","133","74","110","1272","180","75","106","839","13","151","105","93","298","29","196","194","16","254","105","135","124","147","15"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","3","118","93","133","75","284","13","182","16","344","134","138","103","105","838","316","150","465","330","90","211","118","108","300","12","181","196","13","226","75","120","165","122","12"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","4","120","73","119","80","299","17","85","109","281","181","119","123","102","10395","255","870","91","750","13","151","104","92","314","44","152","479","76","227","59","117","120","183","12"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","5","181","90","209","92","359","15","90","496","298","164","122","90","104","345","255","870","91","750","13","151","104","92","314","44","152","479","76","227","59","117","120","183","12"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","6","129","109","103","90","283","31","59","105","377","148","137","239","18","327","255","118","122","1995","64","177","117","121","286","29","195","227","15","283","29","136","211","76","16"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","7","160","120","107","90","267","20","100","1037","344","181","150","240","14","451","1019","15","105","510","121","193","105","452","210","809","255","181","90","179","106","121","193","48","12"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","8","178","106","209","15","299","16","79","911","285","149","150","76","142","414","239","122","104","329","91","149","119","91","300","45","181","208","15","272","91","135","176","61","17"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","9","150","120","135","61","328","16","210","91","463","555","120","211","15","316","344","119","121","389","16","149","123","74","314","16","180","193","16","225","90","134","165","62","13"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","10","136","135","90","105","256","111","8","645","284","286","119","182","43","975","150","91","121","526","837","165","121","165","224","50","206","209","31","209","227","134","375","151","58"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","11","136","135","90","105","256","111","8","645","284","286","119","182","43","975","150","91","121","526","837","165","121","165","224","50","206","209","31","209","227","134","375","151","58"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","0","226","243","239","140","431","1418","284","139","1271","952","244","436","251","18973","24214","2040","181","1213","196","300","150","169","757","163","399","192","167","415","258","149","258","110","209"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","1","268","138","374","16","479","1717","145","19","1216","389","179","280","448","2450","829","2040","181","1213","196","300","150","169","757","163","399","192","167","415","258","149","258","110","209"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","2","213","175","231","150","760","1302","473","27","1281","332","232","444","288","3056","912","451","189","1374","248","269","140","156","405","197","510","161","251","352","246","182","275","234","247"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","3","173","229","342","12","558","222","417","3","1227","316","208","216","256","1481","488","489","186","669","240","404","152","158","853","198","488","170","203","718","319","169","194","234","228"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","4","180","212","209","160","608","229","387","3","1827","284","237","263","256","2230","774","437","175","943","265","318","152","216","452","170","567","168","178","376","217","179","220","120","195"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","5","170","240","1538","154","911","252","280","276","1280","280","224","220","233","2306","264","560","154","526","212","295","151","160","408","155","1019","173","180","385","252","147","201","153","163"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","6","195","173","254","191","480","291","240","209","945","476","228","203","252","1536","315","451","177","2534","217","244","156","643","3343","171","383","173","148","301","247","149","197","266","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","7","180","214","198","225","785","214","235","213","1198","820","280","320","1862","1549","251","372","162","777","232","238","161","136","515","8","406","172","107","1301","275","207","461","357","17"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","8","185","220","265","234","599","223","230","205","1146","332","220","348","332","1578","525","377","167","810","195","287","148","181","1551","182","387","173","123","407","278","173","208","140","232"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","9","175","176","217","194","394","236","243","200","1449","352","200","343","241","2079","268","342","171","1552","220","280","143","138","584","49","451","161","154","376","232","185","202","131","223"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","10","175","176","217","194","394","236","243","200","1449","352","200","343","241","2079","268","342","171","1552","220","280","143","138","584","49","451","161","154","376","232","185","202","131","223"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","0","250","748","372","11","632","233","247","170","1684","576","296","331","265","4212","1505","459","186","734","498","284","158","169","911","71","306","131","184","567","329","158","186","289","84"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","1","173","412","159","1","428","1067","269","27","1148","276","172","504","256","1171","408","391","163","527","219","252","162","123","429","47","260","127","157","430","290","123","162","362","4"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","2","197","287","44","141","925","300","1290","55","1644","247","200","220","268","1190","349","404","137","508","165","237","153","145","432","39","266","140","156","942","211","159","153","193","160"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","3","178","319","32","115","676","228","246","208","977","276","176","269","216","1107","268","473","162","550","189","330","152","156","889","64","288","140","120","288","215","178","185","262","38"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","4","239","212","298","183","434","380","400","1","1010","308","172","233","235","982","263","415","174","553","184","237","182","163","694","51","283","268","1","352","225","158","219","236","1969"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","5","176","271","14","155","1461","273","333","28","984","441","195","192","228","1048","214","460","158","457","190","287","159","145","484","44","238","175","223","1466","181","131","155","152","146"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","6","151","340","144","12","270","269","455","19","1010","280","176","164","220","3563","208","534","147","693","177","257","139","177","623","43","302","144","239","210","171","171","513","318","17"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","7","209","306","44","711","1578","218","341","31","884","256","155","185","244","965","217","350","162","420","190","259","131","490","836","60","246","137","137","353","216","165","189","247","40"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","8","144","335","165","13","936","299","275","258","2047","312","200","182","231","758","1319","298","153","482","142","266","135","140","437","48","370","12","252","591","192","156","154","254","41"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","9","146","209","354","165","509","257","361","40","892","279","172","207","255","3610","257","3193","560","663","171","258","140","118","345","55","148","300","63","5464","209","160","142","280","59"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","10","146","209","354","165","509","257","361","40","892","279","172","207","255","3610","257","3193","560","663","171","258","140","118","345","55","148","300","63","5464","209","160","142","280","59"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","0","101","18","254","69","1276","90","287","91","893","242","217","16","201","2090","3028","59","113","2137","110","36","120","364","423","73","282","66","175","1160","164","151","191","199","137"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","1","123","158","126","160","821","96","240","182","689","206","140","112","236","2528","1161","55","74","573","1620","58","239","216","457","101","242","61","180","596","18","147","430","221","103"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","2","225","24","332","60","845","87","257","68","447","298","214","18","203","4139","768","49","122","2094","81","64","226","164","615","136","243","34","178","1084","145","159","304","95","60"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","3","119","158","145","189","1797","101","239","98","633","233","212","39","177","4434","969","67","154","949","68","65","142","146","768","115","212","27","196","624","129","171","243","244","80"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","4","6","86","330","53","1179","111","398","81","423","255","212","24","218","1972","751","48","137","886","103","53","151","164","1198","110","190","43","189","849","144","148","288","114","6306"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","5","54","121","376","47","534","81","295","153","693","183","224","16","210","2575","699","58","118","1312","236","82","283","28","1085","187","271","37","2282","1206","5","151","292","139","65"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","6","48","89","286","165","542","77","319","122","403","193","150","96","219","1548","1082","42","132","1399","281","48","243","8","508","64","260","28","205","958","135","156","270","102","74"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","7","78","44","282","155","371","106","260","153","384","202","197","36","167","2192","1734","68","130","1545","176","87","227","14","498","135","160","181","227","820","166","145","291","95","4928"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","8","89","9","285","59","826","92","303","116","364","193","207","50","189","1646","1319","44","120","565","67","65","230","4","1570","1","237","51","168","927","168","152","195","164","81"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","9","53","167","174","130","331","92","373","0","2971","437","161","89","244","2145","1055","55","120","333","1492","53","155","263","298","55","207","14","214","921","135","155","286","118","106"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","10","53","167","174","130","331","92","373","0","2971","437","161","89","244","2145","1055","55","120","333","1492","53","155","263","298","55","207","14","214","921","135","155","286","118","106"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","0","31","109","303","204","622","96","253","124","729","254","225","25","186","1640","1179","43","89","923","111","73","837","9","1267","288","145","153","261","766","165","173","289","112","161"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","1","40","307","793","135","435","110","243","206","473","269","154","262","235","3768","1962","78","106","1200","202","95","111","165","1037","124","195","204","306","913","189","158","207","256","69"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","2","69","264","174","87","1038","100","315","81","520","268","275","22","244","2452","1078","72","100","941","229","236","155","134","713","141","68","1451","15","971","214","146","186","226","110"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","3","19","193","363","137","501","88","343","77","439","256","144","220","790","1466","829","59","100","809","92","74","119","173","1494","19","127","997","25","909","13","163","233","325","75"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","4","33","114","235","117","248","118","219","111","848","870","289","36","254","24258","777","72","114","951","79","68","127","1045","834","199","138","16","254","837","170","152","287","81","9868"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","5","68","390","306","141","215","121","304","105","501","749","154","131","516","1697","777","72","114","951","79","68","127","1045","834","199","138","16","254","837","170","152","287","81","9868"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","6","945","165","359","67","354","82","300","151","1865","327","259","15","246","1911","1620","64","210","281","290","73","277","14","1247","170","10","125","285","783","215","154","170","267","4677"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","7","253","63","291","59","348","126","239","179","564","256","270","15","227","1171","752","58","109","986","88","52","128","155","1371","66","133","5","214","461","131","169","296","142","4690"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","8","33","113","273","156","472","106","250","105","816","212","254","27","236","1460","1390","49","95","721","88","67","241","34","881","144","39","1436","215","646","184","139","290","4416","288"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","9","202","108","288","177","608","129","291","178","1468","189","221","31","399","1289","1076","62","127","996","277","77","135","118","1014","98","321","0","254","960","0","155","191","297","116"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","10","202","108","288","177","608","129","291","178","1468","189","221","31","399","1289","1076","62","127","996","277","77","135","118","1014","98","321","0","254","960","0","155","191","297","116"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","0","91","144","376","54","1429","87","285","80","1377","180","192","239","242","3342","1599","82","169","778","298","92","124","228","1822","9","2935","43","247","1063","168","160","278","81","90"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","1","90","31","281","74","942","103","279","98","525","246","208","48","184","1779","523","57","150","2178","202","196","265","0","986","147","258","26","327","909","244","136","164","228","4485"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","2","100","28","301","49","1126","103","282","67","889","237","148","102","266","2121","674","232","1802","2868","204","342","1591","39","1277","30","197","24","233","824","194","150","328","144","107"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","3","95","24","245","132","1772","129","298","71","743","254","236","31","201","2841","1373","77","185","2017","240","199","272","4","1827","100","178","38","217","887","196","151","196","204","85"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","4","260","10","276","108","326","117","262","79","598","233","1355","15","359","1637","1309","68","118","831","179","217","250","172","1401","72","147","1597","50","1561","19","124","176","256","7411"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","5","88","48","312","1","255","129","248","96","1937","299","146","174","272","2283","1224","67","96","335","302","59","260","30","1037","137","25","2006","112","798","213","160","184","375","76"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","6","108","38","233","124","356","96","245","94","2285","226","136","164","433","1735","855","85","95","2042","9","182","160","147","913","187","241","196","350","1106","174","143","207","256","10056"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","7","120","17","292","84","248","108","297","49","1200","230","125","168","245","3018","1013","75","101","1000","231","192","168","271","638","9","396","14","276","786","253","144","173","232","5948"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","8","4","116","306","90","477","94","277","96","1575","256","135","150","408","883","675","83","2704","573","313","61","268","31","1376","107","438","7","279","1295","465","164","279","88","75"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","9","135","227","129","79","290","124","237","168","637","222","265","15","348","995","1870","66","111","2619","298","67","246","28","2635","76","256","30","336","3487","278","135","171","276","70"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","10","135","227","129","79","290","124","237","168","637","222","265","15","348","995","1870","66","111","2619","298","67","246","28","2635","76","256","30","336","3487","278","135","171","276","70"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","0","395","311","382","253","782","243","240","316","1340","268","203","170","248","1736","459","649","655","1940","454","439","198","226","1395","185","849","125","192","868","282","160","211","154","223"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","1","1488","194","205","174","367","225","213","176","832","219","173","136","202","4110","1368","419","168","2351","496","268","141","257","1410","209","885","152","254","851","188","182","205","177","231"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","2","240","188","215","157","673","192","284","558","2512","552","176","132","250","3391","836","628","206","1507","162","435","173","149","847","340","2585","158","205","406","141","174","223","180","241"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","3","188","180","217","179","599","228","219","226","1481","232","182","156","206","1527","404","640","171","2405","358","443","156","222","1143","219","375","163","165","448","174","607","218","173","217"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","4","169","144","230","157","804","319","234","300","1101","212","172","128","210","34509","21213","525","181","518","193","257","180","146","488","172","410","155","182","670","234","197","203","168","198"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","5","159","191","225","210","602","210","211","225","851","208","182","122","188","1351","409","525","181","518","193","257","180","146","488","172","410","155","182","670","234","197","203","168","198"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","6","200","179","202","205","985","235","225","216","2780","256","165","232","980","2435","1004","398","166","887","172","265","180","169","1689","162","677","170","185","2709","195","188","187","169","215"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","7","149","157","235","167","984","244","230","182","1642","927","179","279","2267","1862","1250","471","170","1798","198","211","184","779","425","176","394","148","178","586","149","180","214","177","228"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","8","178","169","1372","187","60495","203","214","223","2326","268","205","1289","202","1961","824","371","177","1315","201","257","181","151","473","171","411","133","209","482","136","166","192","162","213"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","9","190","195","224","212","488","203","214","223","2326","268","205","1289","202","1961","824","371","177","1315","201","257","181","151","473","171","411","133","209","482","136","166","192","162","213"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","10","190","195","224","212","488","203","214","223","2326","268","205","1289","202","1961","824","371","177","1315","201","257","181","151","473","171","411","133","209","482","136","166","192","162","213"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","0","154","160","236","195","394","288","424","192","1067","229","201","377","286","22789","2708","350","176","1338","302","369","192","185","415","186","365","148","196","408","104","180","261","132","184"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","1","172","140","230","176","824","259","203","179","1089","192","199","177","188","1876","4293","3693","179","1288","175","247","182","141","420","180","357","165","149","353","145","158","186","987","199"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","2","220","175","224","229","1383","212","223","187","1096","188","170","173","234","1604","859","293","160","865","221","307","162","139","1445","187","349","160","157","718","168","178","198","139","200"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","3","149","146","273","184","1447","209","209","189","846","226","186","201","218","2922","660","382","155","1075","186","264","176","195","2121","181","324","166","160","323","146","165","310","151","189"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","4","157","166","198","179","1495","234","249","212","3197","264","166","183","222","2726","403","427","178","520","296","294","187","141","351","170","320","154","129","329","173","173","234","129","182"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","5","166","206","209","181","820","208","206","205","788","213","158","126","228","5127","1734","435","174","1339","175","391","160","168","2153","219","340","135","163","428","180","188","195","110","188"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","6","134","199","245","191","380","241","243","201","773","230","178","146","224","4575","605","385","192","1435","223","256","168","163","404","199","378","165","198","533","255","188","247","214","230"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","7","194","200","251","184","321","246","222","206","1748","207","178","97","178","1434","348","210","204","1017","172","251","180","238","1039","191","316","150","151","306","137","185","231","130","192"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","8","147","840","266","227","937","223","228","177","902","241","208","121","220","928","273","304","172","552","140","222","159","178","380","176","332","143","164","296","142","177","254","164","173"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","9","374","392","202","203","5112","232","230","184","730","228","168","157","209","1317","339","296","187","1849","177","240","168","187","375","185","328","178","127","329","115","180","252","202","220"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","10","374","392","202","203","5112","232","230","184","730","228","168","157","209","1317","339","296","187","1849","177","240","168","187","375","185","328","178","127","329","115","180","252","202","220"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","0","103","161","43","524","266","319","108","25","850","192","123","146","197","2033","872","219","242","525","106","203","129","209","118","247","9","1195","92","215","96","122","225","84","37"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","1","109","190","119","16","324","277","102","98","550","504","137","217","81","1489","1333","91","212","511","11","220","109","221","130","177","92","131","62","192","89","133","161","116","22"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","2","79","192","34","286","1050","280","125","119","544","153","122","106","148","1437","464","197","114","737","134","198","124","141","246","223","209","79","23","272","95","131","166","194","31"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","3","17","195","144","125","218","427","6772","5846","1514","161","128","101","151","1097","388","546","113","843","136","296","196","38","214","233","196","15","95","271","92","123","247","32","19"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","4","82","190","123","20","296","279","123","28","645","161","128","101","151","1097","388","546","113","843","136","296","196","38","214","233","196","15","95","271","92","123","247","32","19"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","5","101","212","117","27","337","297","161","120","553","167","139","131","141","29840","359","224","133","431","114","337","153","108","226","207","209","99","104","249","93","130","202","76","70"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","6","90","187","115","20","358","263","117","112","644","182","119","132","148","16097","359","224","133","431","114","337","153","108","226","207","209","99","104","249","93","130","202","76","70"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","7","111","151","136","24","218","249","121","147","700","160","125","119","155","1292","359","224","133","431","114","337","153","108","226","207","209","99","104","249","93","130","202","76","70"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","8","104","208","116","27","323","294","154","127","625","156","146","127","143","1269","269","215","121","681","88","201","124","194","131","206","116","110","66","262","87","134","160","233","32"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","9","101","102","101","19","547","246","109","116","718","164","119","92","163","878","301","217","139","665","121","216","111","739","129","225","112","133","70","364","119","147","220","19","36"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","10","101","102","101","19","547","246","109","116","718","164","119","92","163","878","301","217","139","665","121","216","111","739","129","225","112","133","70","364","119","147","220","19","36"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","0","37","171","129","27","427","231","115","27","953","148","126","306","37","1173","289","190","130","476","107","216","113","94","188","181","110","112","152","261","23","91","193","176","46"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","1","120","167","144","24","456","269","145","34","899","169","189","25","138","15940","1294","99","149","464","103","206","122","183","117","202","105","128","204","715","110","137","193","104","42"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","2","130","210","124","117","265","276","141","130","761","181","251","16","42","1078","1294","99","149","464","103","206","122","183","117","202","105","128","204","715","110","137","193","104","42"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","3","34","263","136","125","459","291","102","132","635","206","208","124","32","2921","902","190","202","196","104","209","130","194","127","247","105","155","134","417","10","142","180","76","23"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","4","127","139","129","100","479","317","114","21","635","346","112","1099","41","1270","334","306","141","419","107","202","141","177","124","233","170","122","98","333","131","92","316","112","29"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","5","94","172","146","84","207","296","135","19","575","168","205","66","42","1825","568","135","126","621","115","204","203","19","332","275","181","56","131","283","55","76","326","7907","136"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","6","100","195","136","30","304","272","168","92","613","943","191","91","45","1230","307","192","121","412","117","254","135","216","112","226","24","195","142","441","140","143","197","144","20"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","7","150","199","102","113","186","406","5809","7360","1898","220","231","66","41","1589","344","199","243","412","113","212","156","158","297","249","127","92","189","344","16","108","279","61","26"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","8","138","787","124","97","439","316","133","123","666","220","231","66","41","1589","344","199","243","412","113","212","156","158","297","249","127","92","189","344","16","108","279","61","26"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","9","122","212","137","92","233","296","131","84","492","181","132","184","52","1389","380","196","244","390","126","215","114","205","131","237","128","108","232","228","132","156","252","206","50"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","10","122","212","137","92","233","296","131","84","492","181","132","184","52","1389","380","196","244","390","126","215","114","205","131","237","128","108","232","228","132","156","252","206","50"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","0","173","100","141","20","379","291","126","15","842","159","144","144","150","830","670","160","114","313","91","199","147","182","130","186","94","135","96","267","98","124","159","214","24"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","1","114","180","103","29","1111","305","134","41","537","163","117","108","169","13312","348","189","136","319","78","205","127","165","134","179","110","224","1920","217","118","126","289","84","20"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","2","16","218","157","26","243","265","135","55","820","154","134","128","148","951","348","189","136","319","78","205","127","165","134","179","110","224","1920","217","118","126","289","84","20"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","3","129","178","126","24","289","301","119","34","556","165","217","26","110","1154","295","195","130","410","94","219","131","149","124","179","238","21","74","304","88","131","192","108","23"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","4","198","18","291","18","704","251","132","36","479","172","190","54","88","931","997","172","128","393","136","222","117","157","120","226","102","126","93","230","21","131","225","83","34"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","5","12","255","105","22","384","334","102","27","471","178","222","11","130","1376","352","240","149","466","77","207","162","81","241","251","152","173","22","335","17","100","215","96","25"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","6","11","189","124","26","266","284","117","114","568","181","189","255","168","1029","276","184","254","312","114","207","131","201","116","217","138","152","99","458","109","129","253","68","33"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","7","23","238","110","45","277","305","115","32","328","873","243","118","36","1228","326","207","128","459","17","179","134","186","119","183","109","146","60","170","98","145","173","97","34"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","0","240","33","175","144","1136","160","175","129","1007","208","160","161","207","1729","1104","2337","143","1488","96","208","160","192","1025","206","289","194","126","817","224","159","176","144","221"
