"user","session","task","iteration","speed"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","3","65.48431105047749"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","4","65.48431105047749"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","5","77.82530702359597"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","6","74.48711204629143"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","7","79.53376756942063"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","8","81.91126279863481"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","9","90.31816626753337"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","10","99.38366718027734"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","11","99.38366718027734"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","0","75.35321821036108"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","1","85.82995951417004"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","2","82.70580727504787"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","3","78.96559685984761"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","4","73.50498338870432"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","5","74.87114567320735"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","6","87.82435129740519"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","7","68.83811375789986"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","8","48.488008342022944"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","9","48.488008342022944"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","10","86.24229979466118"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","11","86.24229979466118"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","0","82.82070517629407"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","1","79.47019867549668"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","2","67.14994276993515"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","3","87.20154234020467"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","4","96.53323118176594"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","5","99.8019801980198"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","6","111.03767349636485"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","7","88.32"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","8","104.30563978168587"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","9","104.51140916216687"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","10","104.51140916216687"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","0","104.94203782794386"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","1","105.51917680074837"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","2","98.58936598976902"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","3","106.12760581174985"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","4","66.30961489415965"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","5","101.9561351511559"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","6","87.54767036975626"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","7","74.11663315139327"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","8","105.6633980388233"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","9","112.77690758558963"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","0","81.80300500834724"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","1","75"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","2","89.52042628774423"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","3","86.55332302936631"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","4","102.15798851712532"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","5","108.72313527180783"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","6","91.43553794574825"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","7","109.09090909090908"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","8","87.2210953346856"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","9","104.542626011201"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","0","37.87155963302752"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","1","39.55715885060331"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","2","38.35951846561927"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","3","40.36295369211514"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","4","36.58536585365854"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","5","40.02482159478746"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","6","48.693026328206095"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","7","38.37287127240277"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","8","43.803056027164686"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","9","37.35881841876629"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","10","37.35881841876629"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","0","41.51026716714507"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","1","45.12409125094009"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","2","33.02550302733778"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","3","32.03226954561633"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","4","52.21086714560356"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","5","44.12519240636224"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","6","43.41972399865365"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","7","52.12121212121212"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","8","45.7690260777009"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","9","49.773319185878265"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","10","49.773319185878265"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","0","48.41433664852693"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","1","37.47276688453159"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","2","50.73247468292203"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","3","46.50779252906737"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","4","44.00102327961115"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","5","47.11898456761939"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","6","56.27658414221835"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","7","53.108275010292296"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","8","55.52566447863983"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","9","45.671800318640464"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","10","45.671800318640464"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","0","43.17868626550299"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","1","39.41282927810175"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","2","47.38088970781784"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","3","53.062376517075926"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","4","44.79658692671035"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","5","52.351868009835805"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","6","44.61703709824011"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","7","62.514799905280604"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","8","63.98809523809524"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","9","50.110305704380714"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","10","50.110305704380714"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","0","42.42723236309818"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","1","38.7403301455808"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","2","42.35570952349827"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","3","46.69260700389105"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","4","45.108838185156046"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","5","53.654985962358325"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","6","53.34987593052109"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","7","59.50870718486911"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","8","50.136027982899336"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","9","53.99748848890749"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","10","53.99748848890749"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","0","43.66960054163846"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","1","38.983708301008534"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","2","46.9346916499909"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","3","47.7910530702973"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","4","54.77228927883152"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","5","57.971014492753625"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","6","52.84178187403993"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","7","48.24233358264772"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","8","48.278443113772454"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","9","52.514158228934264"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","10","52.514158228934264"
