"user","session","task","iteration","negative_UD_percentage"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","6","0.4375"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","7","0.34375"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","8","0.375"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","9","0.40625"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","10","0.40625"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","0","0.21875"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","1","0.28125"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","2","0.28125"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","3","0.3125"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","4","0.34375"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","5","0.34375"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","6","0.3125"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","7","0.28125"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","8","0.3125"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","9","0.28125"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","10","0.28125"
