"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og","mean","standard_deviation","kurtosis","skewness"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","0","1227","242","961","1084","622","1154","1080","755","449","270","248","268","861","635","365","716","412","354","596","534","956","879","517","490","708","527","264","465","270","320","411","755","555","447","599.9117647058823","281.58912157788245","2.3367095185505327","0.621651248182369"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","1","1229","266","831","744","393","753","780","1089","837","256","317","348","1266","1027","435","691","319","320","13043","12122","1222","1103","420","326","601","342","262","2203","1995","305","353","434","458","735","1406.6176470588234","2834.539894344364","14.370262786439204","3.5965678794444136"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","2","678","370","1029","698","438","404","355","1030","689","238","260","289","857","638","362","729","360","413","469","332","1222","1103","420","326","601","342","262","2203","1995","305","353","434","458","735","629.3235294117648","449.325882038745","7.204485822155744","2.0873144960423806"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","3","1804","293","1195","518","342","393","364","736","357","269","253","303","972","1077","811","697","295","330","361","323","420","396","1908","391","331","2501","228","410","326","325","302","436","297","252","594.5882352941177","524.4770570682798","7.2582239067551155","2.2169491581054417"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","4","897","349","651","533","336","339","301","730","534","222","232","280","1561","1395","371","520","269","295","323","286","369","412","373","265","369","187","250","471","289","280","316","459","295","235","441","300.0815575413967","8.966638819283448","2.512833142446203"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","5","1446","227","567","661","528","358","345","805","542","225","287","265","775","562","318","511","304","308","333","331","485","356","376","328","572","313","284","450","280","298","334","485","344","307","438.52941176470586","227.88067508265055","11.711876898826507","2.6662689605857817"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","6","1369","247","786","713","281","288","249","788","625","240","257","249","785","609","344","630","341","294","317","335","445","340","371","341","406","200","309","430","242","263","294","477","373","456","432.1764705882353","235.8563209927797","7.991473553255383","2.06980865194546"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","7","1156","255","420","398","363","284","254","578","404","1807","193","210","1211","273","761","458","294","312","319","265","349","305","298","250","349","196","213","1042","868","285","276","499","405","515","472.5","351.4067736800691","7.453230264786153","2.164013328073056"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","8","1523","232","1242","357","362","2538","277","636","433","202","206","227","456","260","432","935","593","366","329","285","509","437","382","299","441","228","306","1384","287","258","309","395","215","259","517.6470588235294","478.1976506420591","10.480434972509688","2.7062758111349616"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","9","1552","1302","1085","661","312","320","288","1273","1051","224","207","232","455","217","301","607","305","344","390","360","592","859","640","275","806","568","279","1493","529","327","337","759","599","348","585.2058823529412","377.4585898137986","3.3304310036105584","1.183126925002179"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","10","1552","1302","1085","661","312","320","288","1273","1051","224","207","232","455","217","301","607","305","344","390","360","592","859","640","275","806","568","279","1493","529","327","337","759","599","348","585.2058823529412","377.4585898137986","3.3304310036105584","1.183126925002179"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","0","904045","308","2601","1083","734","1100","1214","1615","468","415","407","608","1481","622","649","1146","534","349","1567","1551","511","433","459","297","796","494","263","478","301","615","649","552","329","302","27322.823529411766","152618.5946574144","32.02958873155234","5.570385785757845"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","1","536","234","1401","6223","5339","1520","1517","724","490","258","656","738","1156","644","531","784","402","318","1034","1034","1366","1111","437","409","716","326","228","498","349","337","366","534","250","226","961.5294117647059","1268.5439368516893","12.907283617295318","3.2550167173744593"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","2","3900","291","1934","2063","1191","724","726","835","499","249","256","233","519","311","284","703","398","1975","1277","14268","20797","5280","491","331","904","663","232","452","372","295","364","592","302","419","1886.1764705882354","4127.985981441286","15.361698144033483","3.6088310760321707"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","3","6350","292","2956","1005","388","472","468","1077","398","180","242","265","949","793","657","1035","430","345","401","358","1591","1137","491","331","904","663","232","452","372","295","364","592","302","419","800.1764705882352","1094.7461556583423","19.897204666032096","4.0237777248431765"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","4","99535","287","18172","18038","351","1576","1597","8770","7776","278","274","299","1195","833","509","1156","712","321","1170","336","1086","1026","453","282","499","318","269","822","690","382","394","549","280","295","5015.588235294118","17030.273871096946","27.93190302867928","5.040496423233761"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","5","7020","376","1494","419","337","501","499","893","653","212","262","260","1534","1402","644","989","458","343","1840","987","683","610","381","292","447","254","265","597","460","297","316","825","299","336","799.5588235294117","1157.4991091643496","24.577601324676326","4.566047302343165"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","6","54031","271","840","698","336","384","318","540","292","187","239","722","1497","487","556","733","292","321","413","369","489","432","400","341","392","205","244","452","323","317","331","506","329","433","2021.1764705882354","9056.877482530279","31.986155421339326","5.564400263535165"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","7","1391","264","1294","1180","282","278","282","480","318","213","3329","1950","1668","431","509","1092","629","306","350","368","525","449","403","304","538","2171","300","642","481","321","356","695","481","313","723.3235294117648","674.2710102983218","7.742507070998578","2.1910488721216432"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","8","24756","221","805","764","385","285","275","563","402","192","216","227","816","677","412","579","279","287","339","370","442","333","346","316","879","312","245","433","307","309","298","462","294","231","1119.3235294117646","4118.741239180816","31.902508840679353","5.55283853940346"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","9","27305","225","1558","1464","302","290","288","578","342","216","1054","1167","923","589","493","859","501","323","425","477","747","956","753","401","632","231","230","768","574","316","300","434","304","365","1364.4117647058824","4528.633939706498","31.66608274425326","5.520376976274309"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","10","27305","225","1558","1464","302","290","288","578","342","216","1054","1167","923","589","493","859","501","323","425","477","747","956","753","401","632","231","230","768","574","316","300","434","304","365","1364.4117647058824","4528.633939706498","31.66608274425326","5.520376976274309"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","11","30674","262","1566","2185","1157","295","242","1250","733","711","464","391","1560","1025","375","546","302","354","436","322","517","385","345","301","467","194","255","988","800","270","338","448","304","238","1491.1764705882354","5100.682730948801","31.516798686440787","5.500321520327542"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","12","35151","296","1148","1362","633","287","274","606","405","291","217","262","646","506","414","551","297","302","343","322","608","532","358","283","431","192","239","958","746","290","352","546","546","628","1500.6470588235295","5863.495849859098","31.90574766789183","5.553321473391669"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","13","9532","270","1021","924","351","305","274","520","260","1065","1242","431","1054","784","435","568","609","640","429","411","874","388","343","298","329","539","226","13493","13402","471","444","641","424","217","1565.1176470588234","3346.230423175113","10.309644829583444","2.99962063999143"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","14","55015","229","5481","2960","296","314","262","531","263","178","234","295","824","646","440","569","319","309","307","272","371","298","281","256","372","185","203","389","259","219","233","446","234","191","2167.0882352941176","9251.051677472857","31.32528534173257","5.477268953788378"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","15","1237","279","19709","19580","301","370","362","1037","534","388","14913","15266","1753","933","946","1505","869","337","418","716","2446","1770","1169","955","2523","1962","1034","1522","733","633","796","2305","818","943","2972.4117647058824","5348.025221670734","7.131353012431733","2.413712839662497"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","16","269882","367","1150","637","329","270","263","550","223","193","216","247","512","335","358","898","484","341","409","368","473","340","313","281","436","200","288","1701","3346","2095","523","570","331","277","8506.058823529413","45504.02549286561","32.0181866918739","5.5688096473261215"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","17","1260","424","1241","957","352","319","302","596","269","534","625","314","1314","993","494","642","308","354","340","341","500","422","364","326","688","221","287","514","365","1457","220","939","720","228","565.5882352941177","342.09382249757664","3.332136980486992","1.2147179983772889"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","18","1193","286","1309","1076","283","293","271","450","254","174","231","244","10671","746","562","33872","895","689","527","816","1699","1113","923","752","1118","611","411","1132","989","533","739","1190","840","854","1992.5294117647059","5809.702909460496","26.815173048715945","4.945270791534535"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","19","15999","373","1765","1638","715","622","921","1439","727","725","887","2287","2370","725","960","1288","895","689","527","816","1699","1113","923","752","1118","611","411","1132","989","533","739","1190","840","854","1449.1764705882354","2575.95258760017","29.942458363337433","5.286305039559316"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","20","1574","400","1231","1439","908","1177","1449","1750","1210","689","834","8580","4245","3538","294","439","271","632","862","536","736","641","338","270","977","1013","1110","386","281","315","300","418","264","944","1177.9705882352941","1542.4619069620703","16.255048687392254","3.5227381319151556"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","21","1574","400","1231","1439","908","1177","1449","1750","1210","689","834","8580","4245","3538","294","439","271","632","862","536","736","641","338","270","977","1013","1110","386","281","315","300","418","264","944","1177.9705882352941","1542.4619069620703","16.255048687392254","3.5227381319151556"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","0","791","170","531","434","117","734","226","501","525","308","209","258","350","243","1766","859","208","259","253","279","224","181","326","272","429","234","220","322","271","335","633","707","305","127","400.20588235294116","304.5908325270404","12.29665758997795","2.77382357979266"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","1","486","301","580","272","50","71","218","603","511","160","247","346","554","414","490","895","475","248","377","218","335","162","305","282","360","122","198","340","194","191","303","457","374","185","333.05882352941177","172.11007783605692","4.38848573824661","0.953246974702447"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","2","546","582","739","218","155","185","201","283","280","211","151","210","852","732","373","951","667","250","264","282","247","225","343","224","302","97","188","244","271","248","312","696","146","233","350.2352941176471","220.79895817416318","3.4604544952935172","1.307182198693255"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","3","580","449","681","266","179","178","280","307","168","149","176","215","342","260","472","799","329","946","1246","595","316","197","363","313","393","254","173","383","267","313","427","449","294","122","378.8529411764706","238.28148608105607","6.668972503354673","1.8796705796092057"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","4","633","131","344","363","171","178","233","635","604","253","290","230","368","198","417","637","268","389","291","320","511","204","340","270","308","284","140","436","435","607","514","523","402","168","355.7352941176471","151.05439394733227","2.1562748894826282","0.47466500079557883"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","5","733","136","1036","877","189","144","210","281","206","145","148","233","372","205","492","687","229","394","282","239","302","396","513","293","353","114","247","264","585","582","407","443","245","142","356.5882352941176","218.36654527854265","4.424603385807787","1.373831750753428"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","6","526","149","550","486","161","163","274","552","398","171","179","275","428","336","609","671","563","388","298","266","348","151","356","240","303","196","189","252","214","550","645","297","191","164","339.38235294117646","159.67743490547772","2.0447340136506327","0.5876552076292294"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","7","489","131","707","611","158","158","212","382","360","310","214","231","740","597","240","447","275","378","295","220","299","129","293","202","287","270","124","374","258","701","830","634","518","123","358.7352941176471","196.3230094727638","2.581293439469248","0.8304499743259933"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","8","644","126","493","479","229","14517","14588","14652","14534","13914","13713","13712","13920","13854","14007","14198","13797","13719","13634","13332","13384","13140","13108","13038","13158","12920","12990","13204","13121","13146","13290","13379","13219","13206","11657.79411764706","4701.409793439384","4.889836071103047","-1.9505523131124956"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","9","550","151","456","343","133","186","195","274","265","198","173","224","418","369","487","615","223","356","331","221","397","159","286","207","337","122","298","364","309","321","380","425","280","325","305.2352941176471","116.83071182233502","2.9944543014541334","0.5805040595471669"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","10","550","151","456","343","133","186","195","274","265","198","173","224","418","369","487","615","223","356","331","221","397","159","286","207","337","122","298","364","309","321","380","425","280","325","305.2352941176471","116.83071182233502","2.9944543014541334","0.5805040595471669"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","0","479","442","592","295","157","186","212","577","584","251","1625","191","178","1268","506","1473","1346","823","312","293","451","383","400","246","380","165","276","371","252","763","823","936","185","836","536.9705882352941","391.1852641647611","3.871058588304817","1.3348173493667197"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","1","565","280","668","441","157","188","226","417","508","395","227","296","322","402","866","1121","557","625","504","458","292","223","316","304","407","152","302","342","277","377","325","1134","209","269","416.2352941176471","234.71923889461306","5.621770255511173","1.7010324136475563"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","2","593","107","785","653","168","141","231","565","413","145","157","206","261","144","353","530","288","439","306","233","283","245","450","333","354","129","194","317","257","4899","12196","1063","353","138","821.4411764705883","2134.292143175846","24.12337178504814","4.641515230718028"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","3","1794","546","648","238","192","193","257","252","190","603","619","234","359","239","242","478","217","424","285","275","448","13672","13877","13781","13813","13426","13293","13485","13313","13503","13599","13648","12867","12749","5404.676470588235","6349.651411092387","1.2429665313264016","0.48206882195463313"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","4","517","500","700","248","160","160","201","271","177","158","183","221","245","177","501","728","285","420","296","303","293","161","339","257","311","132","191","289","254","448","552","347","182","199","306.05882352941177","152.1361505510714","3.7964735658090487","1.2405394759615547"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","5","618","145","537","470","189","173","225","828","762","218","235","229","637","570","292","459","252","378","366","304","317","235","344","244","377","266","256","358","215","261","362","396","278","187","352.44117647058823","166.3281998616114","3.879485346679521","1.2550407202652323"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","6","519","250","580","424","205","167","283","404","311","236","254","225","345","171","528","725","274","410","276","246","274","338","464","311","344","260","168","370","221","246","264","574","9966","14722","1039.8529411764705","2887.1761201842082","17.52465664428727","3.9841325741994824"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","7","637","110","274","367","305","1893","275","287","212","204","157","224","334","234","269","752","509","454","327","312","348","209","468","534","459","182","186","423","212","227","284","567","259","129","371.2647058823529","302.8926531670265","18.898759154606417","3.73350765722611"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","8","558","227","586","464","207","191","284","312","254","175","188","236","299","217","251","495","404","580","445","467","294","207","319","299","392","168","169","492","285","339","361","639","524","132","337.05882352941177","139.5787656984759","2.117523664500477","0.5316524413828377"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","9","1051","230","643","570","105","155","237","311","210","166","205","232","311","196","239","442","254","444","326","369","325","239","279","233","318","245","168","412","301","625","703","389","325","478","345.1764705882353","188.40451952057452","6.783664071145992","1.806873423409721"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","10","1051","230","643","570","105","155","237","311","210","166","205","232","311","196","239","442","254","444","326","369","325","239","279","233","318","245","168","412","301","625","703","389","325","478","345.1764705882353","188.40451952057452","6.783664071145992","1.806873423409721"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","0","765","89","506","476","156","167","214","370","401","299","172","212","468","267","869","1059","224","363","269","302","223","119","292","220","478","154","105","421","213","310","463","291","185","269","335.02941176470586","211.20654586754887","6.008119954749302","1.733128953005088"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","1","723","148","366","291","140","193","185","213","181","146","172","301","724","600","478","664","222","376","306","263","212","213","240","238","282","225","104","354","237","233","424","495","272","167","305.52941176470586","164.05939299249445","3.769857233793421","1.3064911774835029"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","2","467","243","472","381","203","293","257","366","168","159","281","222","742","579","256","356","217","361","339","223","377","237","340","234","336","347","260","449","291","601","719","503","443","187","350.2647058823529","145.6184193309449","3.6017857802607858","1.0690977113097062"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","3","459","112","373","351","180","167","238","311","231","163","219","1390","1394","161","965","731","587","398","304","329","259","102","311","217","358","144","164","422","161","966","828","394","183","220","405.6470588235294","332.54145096363027","5.249933233086917","1.7473885323597458"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","4","542","129","431","389","227","175","249","261","160","143","128","246","327","173","419","643","257","374","366","322","329","122","353","263","351","141","137","287","186","233","270","398","462","148","283.55882352941177","125.44208674933496","3.26784180603909","0.7605009372498938"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","5","632","122","459","427","205","158","266","317","216","159","268","241","525","335","993","610","401","373","266","761","930","858","354","237","383","151","167","329","214","339","443","269","189","172","375.55882352941177","225.6031381686813","3.898685461491581","1.315505263306175"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","6","608","213","309","216","129","342","268","386","682","560","250","197","525","242","607","707","285","381","286","322","278","136","342","245","460","181","260","324","197","282","386","714","617","173","356.1764705882353","168.91809198338692","2.4553844255704056","0.8082872569676098"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","7","643","135","450","398","193","156","242","281","194","139","231","215","459","257","267","657","300","430","314","324","455","309","334","243","375","148","182","382","202","208","346","449","337","146","305.9117647058824","130.55771039637847","3.5109419850395875","0.9022896443526036"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","8","572","106","415","318","174","173","192","313","258","159","207","269","891","605","483","600","236","274","592","481","281","376","481","219","309","150","87","530","415","262","406","556","381","151","350.6470588235294","178.8979140957772","3.4330745276293175","0.7996668146454345"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","9","442","199","346","277","169","202","283","586","437","170","134","203","493","369","356","612","293","414","315","275","239","400","513","279","366","149","178","950","854","905","229","871","510","179","388.1470588235294","223.1814261132358","3.538350189567649","1.191295111268956"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","10","442","199","346","277","169","202","283","586","437","170","134","203","493","369","356","612","293","414","315","275","239","400","513","279","366","149","178","950","854","905","229","871","510","179","388.1470588235294","223.1814261132358","3.538350189567649","1.191295111268956"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","0","1137","224","1249","576","259","1808","928","992","1151","560","338","451","1103","769","545","1104","288","305","384","353","721","530","305","161","721","561","224","418","271","304","385","2015","1840","197","681.6764705882352","488.76962699199737","3.7379159073586656","1.2458760437746053"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","1","990","272","849","624","209","913","225","3283","1330","545","384","386","1152","881","1056","1792","640","321","498","417","591","657","370","225","1024","1072","928","818","208","336","1968","1169","544","168","789.5588235294117","613.9918178788259","8.815479347180275","2.1368607289695603"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","2","1033","256","801","640","226","354","353","1057","721","465","355","417","1376","624","561","816","448","352","385","305","738","640","290","176","691","560","221","672","544","290","320","1169","1408","615","584.6764705882352","316.92323440415396","3.4361298159552556","1.0380679826572454"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","3","719","272","801","704","289","496","480","1009","1008","496","289","402","1056","752","1106","1600","560","304","320","256","817","865","353","192","689","592","240","705","528","210","480","640","240","278","580.8235294117648","317.8917195032291","4.070004114539706","1.040852954734614"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","4","1036","224","1090","976","272","399","384","1089","2097","208","672","800","1536","1216","432","1296","560","320","335","272","784","768","320","175","736","576","256","464","336","320","336","704","400","203","635.0588235294117","436.36209607702347","4.803240383647727","1.3940230074890263"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","5","1124","223","752","641","240","592","544","2194","2064","1071","320","1696","2914","1008","944","1424","495","304","384","320","657","561","272","208","691","560","224","674","529","192","304","768","576","197","754.9117647058823","626.8292931913506","5.855160421653954","1.7908382786469348"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","6","1118","209","784","640","242","416","480","1953","1136","497","608","625","1231","1632","594","1798","593","304","336","304","690","610","289","176","819","704","256","880","704","2114","401","1360","800","308","753.2647058823529","505.6361926746942","3.6363000162257673","1.209138975692402"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","7","1456","241","784","592","225","384","385","1056","1008","593","592","561","1296","1312","1088","1312","624","305","321","256","464","480","320","177","624","496","224","864","736","224","337","2160","2738","275","720.8823529411765","565.6977869491533","6.340628296829939","1.801256907069331"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","8","1631","257","736","609","241","322","288","1106","1248","624","447","432","1028","848","672","1280","640","289","304","274","642","609","352","224","608","464","240","497","400","304","369","736","529","247","573.4411764705883","338.8546618152243","4.327928685618428","1.3426495318490195"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","9","628","256","768","607","240","288","288","1039","1058","400","417","496","1265","944","432","1024","592","337","368","304","1024","993","320","209","912","768","224","640","495","209","306","1138","960","228","593.4411764705883","324.4027263953457","1.78613587184072","0.4685981920794604"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","10","628","256","768","607","240","288","288","1039","1058","400","417","496","1265","944","432","1024","592","337","368","304","1024","993","320","209","912","768","224","640","495","209","306","1138","960","228","593.4411764705883","324.4027263953457","1.78613587184072","0.4685981920794604"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","0","908","240","560","432","272","624","656","2160","544","305","320","320","1168","800","657","1152","512","304","320","272","736","624","319","208","608","512","224","576","496","272","288","1264","224","279","563.4117647058823","393.142102556783","8.767884001493831","2.1924511723122424"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","1","642","240","721","431","224","336","320","944","752","336","368","432","1648","480","624","1152","528","288","1072","400","1072","752","289","176","720","641","224","752","976","1504","544","1040","720","504","642.7058823529412","358.1159465059725","3.5096281924623987","0.973630102825393"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","2","641","289","1424","1216","272","400","352","1153","1504","752","336","433","1312","608","529","1040","544","304","304","303","704","640","304","192","706","577","193","432","352","303","400","928","608","423","602.2941176470588","359.0226544885241","3.168566180836488","1.1103286591371346"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","3","1133","240","720","624","224","513","608","1841","1152","352","384","369","1136","912","416","992","560","288","304","624","1280","753","272","192","656","544","224","305","208","273","1296","977","386","260","618.1764705882352","397.6070681248479","3.682374051692529","1.10687233856415"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","4","1113","336","992","880","224","496","480","1376","784","304","448","464","1521","1296","336","559","240","305","320","256","640","656","336","176","496","400","207","641","561","256","337","1056","815","198","573.6764705882352","357.9578286522389","3.2515517832140084","1.0969311201123322"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","5","1104","272","1169","992","223","304","336","1392","1024","368","736","672","1232","1056","464","1088","624","289","305","272","432","432","289","159","657","528","178","559","528","288","352","928","688","165","591.3235294117648","350.6627943319903","2.194783526776158","0.674186462768644"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","6","788","256","897","721","225","272","256","1328","1216","336","497","527","896","656","721","1104","385","304","304","272","400","416","320","176","673","528","272","369","240","256","320","1088","896","259","534.5294117647059","317.74612834167556","2.752970475544566","0.9540585949201364"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","7","1358","208","848","752","224","288","240","928","880","352","608","560","1360","1232","511","1008","641","288","304","255","496","481","304","176","688","593","208","608","464","224","288","865","656","212","562","333.1356374529397","2.9498331586750606","0.8821959105963796"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","8","3198","240","656","496","192","320","272","1007","960","272","416","945","1345","639","512","992","512","304","320","240","1088","1008","288","224","848","752","240","1680","320","272","289","1473","1345","228","702.7352941176471","599.6557006671084","9.32566395336698","2.226283128501248"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","9","2883","257","832","753","208","272","224","1008","960","289","544","529","1184","1585","1600","1503","513","289","288","239","511","561","336","193","688","544","207","432","320","256","288","480","304","245","627.2058823529412","558.4773827329279","8.663518481542651","2.264304059794929"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","10","2883","257","832","753","208","272","224","1008","960","289","544","529","1184","1585","1600","1503","513","289","288","239","511","561","336","193","688","544","207","432","320","256","288","480","304","245","627.2058823529412","558.4773827329279","8.663518481542651","2.264304059794929"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","0","942","209","767","592","209","352","369","706","529","289","450","433","1280","1024","993","1632","608","307","319","290","815","737","320","193","738","561","209","753","656","466","754","1602","991","196","626.2058823529412","371.76097471135824","3.716107576909648","1.0500380242345528"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","1","1025","192","690","560","208","433","384","769","705","304","402","385","2944","2800","400","578","240","288","308","289","2257","976","304","209","723","609","193","288","192","448","481","962","816","250","665.0588235294117","671.8526160671424","7.8879709610067525","2.389818125024248"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","2","1037","209","832","705","224","449","400","1058","928","704","640","416","1441","1104","464","1104","704","304","336","305","770","610","320","208","689","545","208","626","480","209","288","754","512","169","580.9411764705883","314.4230889943255","2.9043374252190244","0.7238487415711993"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","3","1073","208","784","704","242","498","448","816","736","336","530","497","690","480","450","962","561","305","2835","928","688","722","288","176","596","497","193","577","480","242","288","961","768","179","609.9411764705883","458.59048380217183","16.49402333807512","3.270863349708488"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","4","1527","192","1010","880","224","304","240","2145","752","433","290","401","992","736","354","704","400","288","320","354","1010","578","240","176","608","497","288","272","176","320","368","575","336","150","533.5294117647059","414.88887493726895","7.944773856890526","2.122132340962719"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","5","1714","224","768","656","193","400","385","609","529","209","450","831","1696","1168","529","705","224","290","304","256","352","2513","304","176","720","610","192","592","480","209","272","577","385","163","578.9705882352941","501.4640028893117","8.162469575453189","2.2660021443124516"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","6","1440","175","1119","961","160","352","335","641","481","224","337","435","911","639","609","992","384","305","336","272","705","672","305","177","465","352","193","768","656","240","289","625","368","163","502.52941176470586","303.6744808366661","3.9319413107525207","1.1582576025303362"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","7","843","240","735","591","224","304","256","1362","1264","320","626","544","656","448","495","1009","448","320","8810","11632","368","352","288","193","400","305","193","1344","1233","240","320","704","495","180","1110.0588235294117","2327.9581427050725","15.803552659111924","3.7544772897813914"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","8","770","208","1392","1183","255","400","385","641","529","209","560","624","720","544","401","673","289","288","305","240","368","352","288","193","400","305","193","1344","1233","240","320","704","495","180","506.79411764705884","331.0408522339061","4.104248428764885","1.4165790530816684"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","9","975","193","737","609","224","272","239","642","527","448","737","513","674","528","385","3327","496","290","305","240","320","608","561","144","401","288","225","546","432","257","304","784","592","181","529.5294117647059","526.3756338951088","23.5227490490654","4.370899425594726"
