"user","session","task","iteration","UD_th","UD_he","UD_er","UD_re","UD_ew","UD_we","UD_er","UD_re","UD_eL","UD_LO","UD_OO","UD_OS","UD_SE","UD_E$","UD_$1","UD_10","UD_00","UD_0b","UD_bi","UD_il","UD_ll","UD_ls","UD_si","UD_in","UD_nt","UD_th","UD_he","UD_ec","UD_co","UD_oo","UD_ol","UD_le","UD_er","standard_deviation","kurtosis","skewness"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","3","-121","-96","-129","-123","66","-53","53","-105","378","98","72","-73","87","4404","158","-71","59","463","-92","-19","61","146","276","-120","89","-110","50","96","109","89","106","104","-112","760.8294492672848","28.96241426671356","5.191463768116403"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","4","-133","71","141","-95","208","-67","38","-94","266","87","69","-72","128","1948","174","-59","71","304","-104","-34","63","88","279","-112","29","-96","62","103","133","77","96","-104","-103","347.74439912930796","24.11476214046096","4.484032582721429"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","5","-90","25","176","-116","188","-105","55","-115","551","74","74","-80","105","2561","164","-62","64","1234","81","-62","88","-130","261","111","148","-102","1998","28","-106","72","96","-104","-116","584.7585030480979","10.863307953831201","2.9391136292021542"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","6","-86","47","154","-90","91","-71","49","-155","251","83","67","81","136","1516","160","-93","64","354","86","-96","67","-107","313","-148","130","-125","69","117","134","87","96","-100","-86","282.10454007959","19.866536420979575","3.836010358630912"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","7","-158","-64","121","-70","101","-62","39","-102","241","83","73","-57","100","2178","202","-56","54","624","114","-38","39","-115","289","-163","125","166","64","107","129","77","96","-111","-91","393.8622302049308","22.741008905474505","4.3335871989814745"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","8","-129","-56","125","-109","487","-63","38","-139","206","78","83","-62","105","1613","202","-81","72","286","-148","-64","42","-110","270","-161","100","-104","43","117","128","83","95","89","-70","304.9667401215237","19.023100519265874","3.7548170850978155"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","9","-115","57","-106","-127","116","-72","236","-124","2698","97","75","89","163","2131","257","-67","61","114","1319","-59","83","119","21","-152","124","-83","107","124","130","77","107","-95","-103","613.2316795026478","11.311994773452122","3.046071444674924"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","10","-115","57","-106","-127","116","-72","236","-124","2698","97","75","89","163","2131","257","-67","61","114","1319","-59","83","119","21","-152","124","-83","107","124","130","77","107","-95","-103","613.2316795026478","11.311994773452122","3.046071444674924"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","0","-129","75","192","-72","128","-109","64","-82","521","91","74","-71","97","1613","165","-77","49","784","-139","-77","605","-91","255","125","75","118","39","108","125","97","121","-95","-77","330.6748865947127","12.753554405494134","2.944573781262705"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","1","-123","38","175","-121","144","-58","54","-98","243","110","77","173","124","3740","234","-61","57","327","138","-53","39","154","350","-126","149","185","157","107","116","100","139","130","-126","638.4806661639783","28.75180995497242","5.153179526340831"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","2","-73","65","-106","-145","773","-84","48","-102","349","88","70","-130","143","2431","204","-58","48","352","162","99","82","109","334","-158","42","143","-82","267","101","84","110","124","-73","441.36663544841304","21.468874997365408","4.160916989209446"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","3","-120","96","187","-98","116","-94","35","-139","262","87","68","101","106","1461","202","-92","61","367","-144","-83","32","168","457","-164","83","134","-91","251","-140","73","130","119","-131","284.306492747144","16.14424114901417","3.264982460805961"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","4","-91","74","135","-100","120","-78","29","-92","410","730","92","-125","144","10514","189","-64","47","309","-148","-54","59","834","498","-164","-48","-136","115","107","130","96","144","-112","-58","1801.3349641009472","30.008944703458177","5.33855326901718"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","5","-100","33","131","-61","144","-35","33","-116","334","116","74","126","174","1459","189","-64","47","309","-148","-54","59","834","498","-164","-48","-136","115","107","130","96","144","-112","-58","307.47144372320844","11.856371710615711","2.7936370347023467"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","6","67","154","153","-54","119","-106","48","-133","1855","100","86","-111","155","1884","165","-91","43","150","168","-106","70","-140","460","-105","-10","119","91","106","118","88","123","116","-146","450.60472987922765","12.46852170044061","3.223276259880077"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","7","100","-76","78","-109","253","-44","39","-99","302","93","77","-125","145","1047","159","-76","49","658","-120","-41","40","119","305","-160","-36","-86","107","130","126","99","125","-110","-126","235.3545515216282","9.690844729361464","2.362052269936133"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","8","-111","93","148","-86","125","-77","44","-79","651","88","84","-103","121","1436","169","-90","39","380","-112","-29","39","-129","255","-112","-86","1280","112","132","109","93","109","-126","-4397","852.0079443233393","21.889259368486304","-3.8966071448625623"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","9","87","-38","27","-114","120","-67","26","-133","1254","88","82","-72","96","1122","233","-95","48","332","125","-78","48","103","385","-116","86","-167","133","111","-126","90","129","112","-145","302.52327582362926","10.061288806124876","2.661761560128101"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","10","87","-38","27","-114","120","-67","26","-133","1254","88","82","-72","96","1122","233","-95","48","332","125","-78","48","103","385","-116","86","-167","133","111","-126","90","129","112","-145","302.52327582362926","10.061288806124876","2.661761560128101"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","0","-101","91","180","-78","268","-61","47","-122","952","97","86","91","154","3113","129","-85","48","169","143","-92","56","164","1433","-186","2804","-86","72","106","134","82","78","-109","-76","742.5686118135405","10.559615435826933","2.9271801251868275"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","1","-168","-86","115","-66","269","-42","51","-95","338","83","77","-60","102","1752","177","-34","70","328","138","77","90","-112","391","-117","115","-100","75","5","115","75","81","122","-91","319.7948033559075","21.08712538667878","4.045244115354248"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","2","-145","-93","101","-77","199","-61","61","-133","643","98","67","87","174","2112","184","100","127","2312","182","180","211","-119","259","-141","83","-110","72","111","131","92","99","-120","-114","534.9442407200236","12.379419222490267","3.206206633992307"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","3","-131","-81","110","-58","100","-36","44","-105","522","87","67","-102","106","2836","189","-67","81","1322","133","85","87","-115","435","-93","87","-91","72","103","134","91","102","128","-75","535.4666305165002","18.97442393739726","3.9537400816830064"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","4","163","-92","121","-71","107","-52","33","-86","336","123","907","-90","121","1618","169","-73","57","371","160","93","85","-100","126","-150","87","126","49","878","-140","53","101","124","-123","349.2922793574642","10.710170802839837","2.706940528603678"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","5","-139","-63","80","-142","130","-55","39","-96","1669","85","78","144","139","2254","146","-71","45","201","172","-96","33","-138","586","-150","-101","101","-75","150","163","89","100","191","-144","485.6904999153154","13.311021549197095","3.2848409682373143"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","6","-129","-74","90","-102","126","-51","58","-94","1919","97","78","145","154","1725","198","-60","48","1059","-145","53","83","119","288","-141","187","150","96","136","108","81","116","103","-148","462.56697229347157","10.015381741349172","2.811601859242685"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","7","-128","-60","138","-73","27","-75","62","-119","911","85","49","116","92","2997","156","-79","48","484","143","72","83","109","140","-146","87","-127","75","102","134","68","81","113","-82","534.9030000545905","23.907132124224624","4.542935165279623"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","8","-133","102","131","-80","134","-77","32","-106","1256","83","57","134","159","397","121","-80","2404","101","139","-103","39","-159","340","-119","155","-138","73","11","57","81","85","-96","-79","467.76242076220564","17.34918351796724","3.7439379328607436"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","9","129","98","-104","-106","184","-79","39","-87","342","87","76","-112","131","594","202","-111","58","1790","169","-87","37","-139","323","-154","90","-106","90","0","144","77","93","149","-116","336.6106573163072","18.911348794770642","3.7605139385288955"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","10","129","98","-104","-106","184","-79","39","-87","342","87","76","-112","131","594","202","-111","58","1790","169","-87","37","-139","323","-154","90","-106","90","0","144","77","93","149","-116","336.6106573163072","18.911348794770642","3.7605139385288955"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","0","129","126","143","125","345","106","102","110","1251","68","111","77","118","929","283","125","87","1734","69","89","88","83","874","87","288","54","94","255","84","60","82","120","104","375.7469402209411","9.346311543216542","2.6676451062107347"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","1","1415","93","91","91","247","117","112","88","756","92","67","83","105","3616","400","96","57","1989","69","82","119","141","941","107","283","80","89","258","92","80","77","102","103","709.4497848651298","14.318181401844326","3.3451952905941056"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","2","85","80","83","63","237","101","117","81","2280","85","53","84","120","1542","284","105","86","1085","89","83","76","83","324","76","2068","68","69","225","104","89","77","102","102","560.2747309175055","8.421882676872219","2.6107051804421673"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","3","92","84","97","87","266","89","113","101","1354","86","76","76","130","883","280","112","64","1025","71","89","39","80","741","95","286","88","83","231","101","81","71","95","98","306.44162601726697","8.067984547887752","2.476332775303112"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","4","93","67","106","89","264","52","95","78","1012","87","75","78","91","31564","20975","118","69","285","83","82","95","72","325","80","362","82","75","221","77","80","66","99","81","6370.264923933849","17.1070480426318","3.933593890147442"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","5","70","68","83","70","283","104","104","91","763","82","84","75","81","753","171","118","69","285","83","82","95","72","325","80","362","82","75","221","77","80","66","99","81","171.49908373179375","9.184693274767733","2.6209712898453064"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","6","104","96","80","92","178","102","96","65","2437","82","73","87","89","1810","483","102","65","409","66","77","87","86","999","81","590","76","94","2052","79","97","83","107","107","593.9692107543542","8.054206929252661","2.516548627753209"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","7","91","89","119","98","214","130","99","93","1029","699","89","89","2152","1295","410","101","66","513","71","74","91","80","300","81","289","87","84","246","89","82","83","110","103","432.4859398341984","11.879602825393592","2.9793986821929055"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","8","107","110","1271","103","60306","99","106","100","2110","92","170","110","86","984","134","108","66","392","63","82","88","89","280","75","281","71","85","217","79","66","78","88","102","10303.727268939647","30.930852867333446","5.4661081031343075"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","9","82","78","95","89","299","99","106","100","2110","92","170","110","86","984","134","108","66","392","63","82","88","89","280","75","281","71","85","217","79","66","78","88","102","374.8692725918156","20.540553994378545","4.186016938701741"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","10","82","78","95","89","299","99","106","100","2110","92","170","110","86","984","134","108","66","392","63","82","88","89","280","75","281","71","85","217","79","66","78","88","102","374.8692725918156","20.540553994378545","4.186016938701741"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","0","92","105","113","95","226","125","281","105","595","105","100","81","147","23761","1534","105","81","1240","71","105","110","83","311","96","268","77","73","236","65","91","107","92","91","4047.9325936616447","30.654610338111436","5.428352595374585"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","1","81","80","120","86","224","128","95","90","941","90","107","81","94","1380","3588","3168","55","910","81","90","91","78","263","85","260","78","71","269","70","66","68","830","81","814.2692623380876","10.99079189282387","2.9744901039977143"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","2","93","91","119","89","901","90","90","79","857","88","74","77","100","1089","450","123","74","323","85","74","79","89","1341","94","260","88","79","257","95","91","80","91","91","319.79897266894113","6.966810329218351","2.278861320930149"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","3","95","92","141","47","802","94","96","102","698","78","101","85","119","1006","212","106","65","339","77","75","75","80","1928","84","250","80","66","213","50","78","78","93","83","372.35311843967935","13.941699765997544","3.2726465129753577"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","4","85","92","80","93","218","93","111","96","2698","78","71","81","104","1100","171","117","76","316","97","86","88","82","240","71","263","78","70","241","76","56","69","91","90","473.1383313835671","23.03155875644092","4.507884282827926"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","5","101","83","97","87","231","83","96","96","663","77","69","95","108","2418","289","83","66","858","70","79","74","88","1658","85","263","78","68","217","107","77","79","85","92","489.4022965793615","13.45233957612715","3.3153946202845774"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","6","82","88","89","88","224","108","100","102","640","86","72","95","101","3381","167","148","44","1253","105","78","86","108","263","71","270","80","68","293","86","80","77","117","81","593.3162593884724","23.310160953135714","4.518855337155362"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","7","129","88","107","101","223","117","92","100","1627","98","93","86","103","932","260","139","48","819","92","75","79","75","348","80","261","77","76","214","99","89","78","88","100","315.203865115931","13.57131553865392","3.2782570658042993"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","8","102","104","97","88","392","96","98","88","769","79","89","75","108","681","170","137","86","400","73","68","84","103","262","76","266","77","96","191","75","83","85","93","88","165.5124274378321","8.634390817900382","2.5273804775477102"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","9","100","239","99","91","4608","108","114","95","582","89","71","88","114","865","264","126","89","1625","86","80","86","101","225","83","275","92","71","242","69","89","76","121","93","811.1769578414848","23.469245103623493","4.529444939357966"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","10","100","239","99","91","4608","108","114","95","582","89","71","88","114","865","264","126","89","1625","86","80","86","101","225","83","275","92","71","242","69","89","76","121","93","811.1769578414848","23.469245103623493","4.529444939357966"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","0","101","83","-74","92","208","85","-98","-71","674","75","56","108","107","1849","212","87","57","132","70","81","47","108","11","96","-111","1193","81","164","91","56","78","-65","-69","376.7141319224468","13.844936883088419","3.320211895567539"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","1","77","59","-93","-89","209","77","-87","-75","295","120","63","95","-73","1090","188","74","53","152","-71","94","56","62","22","87","34","29","-18","90","46","66","80","-10","-12","198.21447233529355","20.444500322456605","3.9293668732640668"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","2","77","84","-95","85","936","88","-77","-70","477","57","64","98","65","1239","119","108","48","274","97","93","51","78","219","118","121","-76","-50","196","86","65","65","83","-96","266.51985628179784","11.327961239219256","2.887032725427548"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","3","-79","89","-105","-80","111","89","-241","-6651","-11385","-12768","-12778","-12843","-12804","-11549","-12257","-12270","-12710","-12494","-13084","-13119","-13239","-13279","-13188","-13223","-13324","-13405","-13375","-13158","-13098","-13100","-13096","-13253","-13169","5282.546157694474","2.7410473183387998","1.2805834431521461"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","4","81","94","-79","-78","210","77","-85","-78","512","47","52","90","60","914","123","140","55","794","83","32","57","-62","212","134","44","-79","90","187","89","56","131","1560","1599","408.6157712140446","8.01549848060511","2.4250158356576463"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","5","97","95","-102","-83","204","98","-77","-81","432","54","47","96","65","976","-28608","-28627","-28688","-28463","-28530","-28567","-28735","-28716","-28712","-28772","-28756","-28784","-28880","-28697","-28651","-28663","-28668","-28759","-28760","14243.016944920644","1.0949795488659426","0.30695946895587223"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","6","79","80","-70","-77","258","71","-77","-63","331","67","53","105","62","999","-14671","-14672","-14709","-14479","-14348","-14367","-14493","-14494","-14486","-14501","-14589","-14677","-14731","-14526","-14017","-13524","-13454","-13443","-13426","7139.807709108745","1.1024983816166232","0.30139477512280005"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","7","87","70","-59","-87","129","92","-71","-78","464","48","63","117","88","1137","116","91","51","233","70","53","82","100","111","64","117","-83","-82","110","87","64","64","-48","-18","210.76815214296352","18.38305519175298","3.698135921637692"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","8","76","98","-103","-93","204","72","-81","-91","549","55","52","57","62","1080","89","138","56","250","71","68","45","77","130","122","50","27","-21","195","75","67","46","79","-94","208.61462662672506","15.328494347353447","3.285125533701761"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","9","-1021","-82","-84","-69","421","69","-90","-58","592","49","50","90","68","677","95","109","44","297","76","82","38","593","11","131","37","56","-29","161","81","72","47","-88","-90","273.61984580502474","9.329016858647648","-1.1310991787568991"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","10","-1021","-82","-84","-69","421","69","-90","-58","592","49","50","90","68","677","95","109","44","297","76","82","38","593","11","131","37","56","-29","161","81","72","47","-88","-90","273.61984580502474","9.329016858647648","-1.1310991787568991"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","0","-75","46","-77","-82","252","79","-59","-51","807","70","54","65","-128","991","104","99","60","307","63","81","47","75","75","86","102","101","79","108","-66","35","91","81","-75","222.47394374933643","10.953749950406909","2.805196885900094"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","1","98","78","-60","-76","224","93","-52","-63","759","55","44","-66","110","916","-14663","-15493","-15488","-15317","-15302","-15317","-15355","-15330","-15336","-15242","-15432","-15222","-14081","-12771","-13203","-13253","-13217","-13043","-13025","7299.2976496471965","1.120654900988822","0.2747748055831819"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","2","120","112","-90","-67","108","80","-90","-91","510","69","57","-127","-97","793","160","73","55","242","101","85","54","75","25","46","34","60","103","98","85","65","65","-19","-31","169.2023147718452","11.028091506517901","2.563458131384087"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","3","-86","69","-192","-103","94","69","-88","-78","413","101","60","-80","-94","2611","189","121","58","131","94","97","44","97","20","104","24","81","-47","117","-98","66","172","1880","1873","615.9308975229412","9.81558597731517","2.838961174786041"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","4","99","91","-45","-86","92","94","-85","-87","510","73","110","970","-58","963","121","130","46","224","80","83","72","102","42","104","130","120","93","206","117","15","83","-95","-82","240.59673670965523","9.24351801892993","2.545607589246331"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","5","77","74","-53","-97","100","87","-83","-97","459","45","57","-82","-22","1236","205","98","53","263","75","56","47","-80","247","106","42","-67","38","115","-87","6","79","-147","-8009","1407.5977347666167","29.33827724430016","-5.21881566977753"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","6","97","98","-79","-81","181","101","-67","-92","466","831","49","-68","-37","1011","108","94","55","258","114","120","57","87","20","55","-34","82","-57","75","70","67","64","-16","-68","234.1033653643858","9.729893773353494","2.6286408867181787"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","7","69","69","-109","-87","105","87","-223","-5735","-12360","-14100","-14158","-14305","-14268","-13474","-14698","-14721","-14787","-14711","-14825","-14839","-14862","-14866","-14886","-15014","-15010","-15056","-15052","-15037","-15092","-15017","-14985","-15067","-15106","6062.752294372591","2.633455943739891","1.2421585653691039"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","8","115","661","-90","-74","116","90","-80","-95","560","69","45","-103","-19","1110","120","116","51","135","86","90","74","99","142","92","47","90","93","107","-46","26","82","-101","-41","236.03330063417843","11.264044661819513","2.786836941046169"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","9","103","87","-106","-100","123","88","-78","-112","398","57","42","93","-66","676","162","125","58","122","102","61","43","83","129","96","113","79","135","115","94","64","111","111","-80","141.18444259887818","10.26844304440896","2.123799663310505"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","10","103","87","-106","-100","123","88","-78","-112","398","57","42","93","-66","676","162","125","58","122","102","61","43","83","129","96","113","79","135","115","94","64","111","111","-80","141.18444259887818","10.26844304440896","2.123799663310505"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","0","73","-64","-75","-98","236","65","-73","-65","590","63","64","113","63","732","202","76","48","260","76","101","74","81","43","35","29","57","-28","151","96","57","69","115","-84","167.6730113976243","8.966580067130208","2.310031590097596"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","1","97","85","-93","-77","878","117","-67","-74","470","61","50","93","82","704","-12367","-12460","-12482","-12313","-12329","-12279","-12298","-12284","-12356","-12308","-12266","-12273","-12484","-14131","-14216","-14272","-14266","-14467","-14439","6528.147921123837","1.1284295814370553","0.27396932655162487"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","2","-60","77","-81","-139","197","81","-60","-86","462","50","56","87","61","682","98","88","64","267","62","73","55","80","22","74","33","110","1908","206","80","62","92","-88","-71","348.459798836191","20.432124586996487","4.053658332803026"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","3","96","85","-92","-104","235","78","-95","-90","425","58","50","-85","46","815","85","85","54","243","93","61","55","72","120","102","121","-81","43","244","83","68","57","-29","-60","170.00267377576475","11.02815733428009","2.461465189097702"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","4","88","-100","169","-108","305","75","-38","-106","423","63","57","-54","11","550","689","84","59","255","121","81","44","71","14","45","26","58","-67","128","-99","45","49","-74","-57","178.44155980684363","6.07762672893249","1.7741396967807457"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","5","-95","82","-105","-92","229","75","-121","-83","421","68","46","-102","57","668","90","76","56","229","74","83","63","70","115","49","143","88","-68","183","-70","35","61","-53","-63","155.70619952118048","7.927877075021222","1.8865696687126248"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","6","-72","70","-78","-88","258","94","-81","-64","360","54","16","76","91","788","74","84","62","136","97","83","53","89","24","54","45","106","-24","151","94","65","59","-41","-27","154.9792722892391","13.835727792035808","2.941440918609231"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","7","-43","51","-120","-87","166","91","-106","-85","212","748","56","-109","-107","809","89","122","58","260","-73","72","58","86","13","50","63","75","-24","82","97","59","69","-20","-41","200.01096388681074","9.400483209156995","2.48448320377137"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","0","95","32","62","47","304","64","63","80","863","64","64","48","79","1586","976","2175","46","816","63","79","64","80","671","79","209","80","77","191","62","62","80","96","64","481.7450678278835","9.059778453296067","2.553787014188065"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","1","63","79","1424","81","57998","80","49","63","1087","64","48","64","63","1441","127","63","48","1184","80","64","80","79","480","80","208","64","64","1232","61","64","80","80","78","9904.20424387118","30.913181678476583","5.4635432874612775"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","2","64","80","65","64","3937","80","49","63","1087","64","48","64","63","1441","127","63","48","1184","80","64","80","79","480","80","208","64","64","1232","61","64","80","80","78","741.7510404850175","16.966345771803706","3.6244610133662545"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","3","64","64","65","32","1200","224","2111","63","944","80","46","64","63","4441","127","111","46","512","63","63","30","63","255","63","240","80","63","239","64","64","80","79","79","833.2893740471603","18.128712667777382","3.8607536991202878"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","4","64","64","64","96","815","80","64","64","1344","64","48","80","63","4945","144","96","48","430","64","80","64","64","240","79","192","80","80","208","64","32","63","64","80","858.8568907922559","25.914223385425764","4.826118929682649"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","5","192","1856","95","64","270","79","96","111","1200","64","47","62","64","1393","-144542","-144719","-144703","-144382","-144254","-144255","-143934","-143950","-143869","-144110","-144062","-144190","-144221","-143886","-144222","-137150","-136543","-121422","-116366","70030.64188390804","1.1044684514688183","0.2864762868624698"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","6","144","47","4640","64","288","80","80","80","720","63","80","80","64","866","-105933","-106125","-106126","-105900","-105965","-106013","-106013","-106029","-105885","-106108","-106013","-106157","-106156","-105981","-106461","-106509","-105886","-106269","-106253","52697.69884905134","1.095310579731018","0.30719884961835375"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","7","223","335","2816","63","1903","63","63","79","1234","80","47","64","81","2384","-64652","-64365","-64350","-64013","-64013","-64029","-64013","-63517","-63373","-63500","-63244","-63485","-63484","-63325","-63469","-62637","-61262","-61149","-61117","31641.153149206966","1.0976145690397041","0.3058998745702541"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","8","80","64","64","64","576","80","48","63","1650","80","64","64","80","1040","-35712","-35952","-35937","-35744","-35792","-35776","-35792","-35792","-35680","-35857","-35744","-35872","-35871","-35696","-36176","-36080","-35713","-36112","-36096","17869.15064205636","1.095864448614006","0.30733426926752416"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","9","271","1408","80","80","319","63","64","80","735","112","63","96","80","737","128","64","47","368","80","48","48","64","320","127","208","63","65","256","80","80","62","64","64","274.33066385534295","12.55338828479856","3.036198675750754"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","10","271","1408","80","80","319","63","64","80","735","112","63","96","80","737","128","64","47","368","80","48","48","64","320","127","208","63","65","256","80","80","62","64","64","274.33066385534295","12.55338828479856","3.036198675750754"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","0","78","97","80","63","256","80","64","64","1041","65","48","65","64","1520","-49407","-49137","-49105","-48720","-49313","-49264","-49249","-49248","-49073","-49151","-49009","-49169","-49153","-49153","-49089","-49039","-49071","-49009","-48993","24406.739202250774","1.0948396303514731","0.30691519680550994"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","1","63","64","65","64","272","64","63","64","673","96","111","64","64","1488","-32753","-32993","-33025","-32752","-33200","-33246","-33264","-33247","-33056","-33279","-33168","-33312","-33296","-33280","-33488","-33471","-33519","-33504","-33489","16538.711517951237","1.095642021304473","0.30695535998774043"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","2","64","80","96","80","240","96","64","81","641","80","47","64","80","816","-17551","-17425","-17472","-17216","-17648","-17584","-17536","-17503","-17152","-17455","-17376","-17504","-17488","-17441","-17473","-17423","-17472","-17456","-17473","8717.794569189897","1.0960244254958849","0.3072020257397122"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","3","80","80","96","79","256","80","64","80","513","79","64","80","400","1708","128","80","48","511","96","64","64","80","287","81","192","64","64","95","64","80","48","80","79","296.6639242142718","21.575414743905256","4.227684306832432"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","4","80","80","96","79","256","80","64","80","513","79","64","80","400","1708","128","80","48","511","96","64","64","80","287","81","192","64","64","95","64","80","48","80","79","296.6639242142718","21.575414743905256","4.227684306832432"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","5","1503","80","80","95","255","95","80","95","576","80","63","79","79","1025","96","79","33","384","96","64","48","64","240","64","272","49","64","320","63","2703","62","80","65","523.8845389024285","15.078442132038953","3.4670199702481117"
