"user","session","task","iteration","accuracy"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","4","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","5","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","6","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","7","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","8","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","9","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","10","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","0","0.8620689655172413"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","1","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","2","0.9444444444444444"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","3","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","4","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","5","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","6","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","7","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","8","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","9","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","10","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","1","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","2","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","3","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","4","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","5","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","6","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","7","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","8","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","9","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","10","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","0","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","1","0.9411764705882353"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","2","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","3","0.85"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","4","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","5","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","6","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","7","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","8","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","9","0.8947368421052632"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","10","0.8947368421052632"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","0","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","1","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","2","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","3","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","4","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","5","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","6","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","7","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","8","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","9","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","10","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","0","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","1","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","2","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","3","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","4","0.9375"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","5","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","6","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","7","0.9375"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","8","0.9375"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","9","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","10","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","11","1"
