"user","session","task","iteration","speed"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","4","17.889468640187413"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","5","21.999717952333945"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","6","21.10287652304987"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","7","22.266401590457257"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","8","13.629725782897939"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","9","22.790357925493062"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","10","22.790357925493062"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","0","15.451664025356576"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","1","17.51431458403503"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","2","19.514635976982735"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","3","18.471010774756287"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","4","19.56112852664577"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","5","21.207177814029365"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","6","22.93780326422585"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","7","26.739801165581078"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","8","25.793650793650794"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","9","24.390243902439025"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","10","24.390243902439025"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","0","34.13246647704185"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","1","44.35058078141499"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","2","45.4914703493095"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","3","45.65992865636148"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","4","56.737588652482266"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","5","48.872180451127825"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","6","49.43357363542739"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","7","55.41871921182266"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","8","46.74857656577765"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","9","54.41227764213464"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","10","54.41227764213464"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","0","45.79232777666198"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","1","41.27764127764128"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","2","41.05571847507331"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","3","34.7682119205298"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","4","35.790370685982104"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","5","25.373810602627998"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","6","43.73860973704764"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","7","37.45819397993311"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","8","42.31738035264483"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","9","45.6968773800457"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","10","25.665399239543724"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","0","47.658175842235"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","1","47.87812840043526"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","2","40.39934989551892"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","3","34.344590726960504"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","4","35.36345776031434"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","5","38.77638948728996"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","6","40.21655065738592"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","7","51.44326950557302"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","8","46.98795180722892"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","9","54.54545454545455"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","10","54.54545454545455"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","0","50.64626747560011"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","1","59.602649006622514"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","2","40.14410705095214"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","3","54.52638937434463"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","4","57.184750733137825"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","5","32.98794671177839"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","6","55.3584102200142"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","7","55.55555555555556"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","8","57.05229793977813"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","9","70.27027027027027"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","10","70.27027027027027"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","0","58.59375"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","1","60.41335453100159"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","2","63.436123348017624"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","3","54.221971194577804"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","4","53.51521511017838"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","5","62.430323299888514"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","6","60.91370558375634"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","7","67.65100671140941"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","8","48.52049255651535"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","9","64.72491909385113"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","10","50.77062556663645"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","0","21.244635193133046"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","1","15.858032848782328"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","2","21.357742181540807"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","3","19.687192387618943"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","4","23.989718691989147"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","5","21.607717041800644"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","6","16.118200134318336"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","7","20.517830972154375"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","8","21.582733812949638"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","9","16.387046429964883"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","10","16.387046429964883"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","0","19.534100477126017"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","1","17.893279369474914"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","2","16.6628095348299"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","3","23.982869379014986"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","4","34.489837815643604"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","5","24.475524475524473"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","6","22.97278818542322"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","7","26.209048361934475"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","8","26.884301488238115"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","9","27.777777777777775"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","10","27.777777777777775"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","0","19.66062024575775"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","1","26.85851318944844"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","2","16.383850204798126"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","3","24.479090776628293"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","4","29.151483602290472"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","5","25.586353944562898"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","6","28.173738051316448"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","7","23.976023976023974"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","8","26.832774317201725"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","9","34.39099283520982"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","10","34.39099283520982"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","0","49.39965694682676"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","1","25.222551928783382"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","2","38.5645420460632"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","3","30.549898167006106"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","4","32.00609639931415"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","5","52.52140818268315"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","6","34.56078996091339"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","7","26.209048361934475"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","8","59.68799457381868"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","9","37.463029904699304"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","10","37.463029904699304"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","0","28.80658436213992"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","1","35.23884103367267"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","2","40.143369175627235"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","3","30.902945436986965"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","4","40.38461538461539"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","5","43.18766066838045"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","6","32.774092859929766"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","7","48.082427017744706"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","8","37.086092715231786"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","9","49.62779156327544"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","10","49.62779156327544"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","0","32.355915065722954"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","1","31.975637609440422"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","2","23.911187019641332"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","3","42.563253724284706"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","4","38.2851445663011"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","5","37.54189944134078"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","6","46.46660212971926"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","7","35.77417551704863"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","8","35.77417551704863"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","9","29.401470073503674"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","10","43.90243902439025"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","11","43.90243902439025"
