"user","session","task","iteration","accuracy"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","1","0.9583333333333334"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","2","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","3","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","4","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","5","0.9782608695652174"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","6","0.9787234042553191"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","7","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","8","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","9","0.9782608695652174"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","10","0.9782608695652174"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","0","0.96"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","1","0.9583333333333334"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","2","0.9583333333333334"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","3","0.94"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","4","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","5","0.9107142857142857"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","6","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","7","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","8","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","9","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","0","0.935064935064935"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","1","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","2","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","3","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","4","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","5","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","6","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","7","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","8","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","9","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","10","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","1","0.9811320754716981"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","2","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","3","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","4","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","5","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","6","0.9886363636363636"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","7","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","8","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","9","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","10","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","1","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","2","0.9733333333333334"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","3","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","4","0.7764705882352941"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","5","0.9787234042553191"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","6","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","7","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","8","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","9","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","10","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","0","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","1","0.9811320754716981"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","2","0.8"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","3","0.9107142857142857"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","4","0.84"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","5","0.9493670886075949"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","6","0.9090909090909091"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","7","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","8","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","9","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","10","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","0","0.9803921568627451"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","1","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","2","0.98"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","3","0.9787234042553191"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","4","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","5","0.96"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","6","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","7","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","8","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","9","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","10","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","0","0.9859154929577465"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","1","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","2","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","3","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","4","0.9411764705882353"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","5","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","6","0.8870967741935484"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","7","0.9682539682539683"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","8","0.9787234042553191"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","9","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","10","1"
