"user","session","task","iteration","DU_q","DU_u","DU_!","DU_f","DU_a","DU_B","DU_8","DU_*","DU_e","DU_n","standard_deviation","kurtosis","skewness"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","7","466","100","207","725","166","162","237","129","295","99","187.17008307953492","4.14756252201948","1.499917497054067"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","8","1113","12","128","426","219","126","325","161","214","12","304.8813539723281","5.87336022875285","1.9449899760363052"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","0","367","6","240","493","129","200","1215","100","363","112","329.0122338150969","5.559683325337515","1.837261971045056"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","1","402","2","201","520","118","757","279","290","210","35","217.8963974002324","2.891335743224986","0.7819790830543063"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","2","552","11","173","1089","190","175","270","125","140","38","305.54084833291927","5.178720473597079","1.811620566938248"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","3","301","584","173","456","186","114","182","159","272","92","149.47605159355797","3.020060900388389","1.0966291160148653"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","4","659","9","261","561","134","150","315","134","410","28","208.71820715979715","2.1183784072994976","0.5798980776191637"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","5","1192","2","310","402","145","184","599","355","181","144","322.01807402690923","4.866277215572077","1.614779834715275"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","6","2936","74","324","235","150","321","508","109","107","9","831.542909295726","7.670080484915217","2.5283651296641336"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","7","449","114","218","639","53","222","276","134","207","81","171.29859894348232","3.444992953685247","1.1839507967683518"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","8","712","2","179","932","143","955","288","9147","9420","9331","4063.4666591470886","1.7585343500271138","0.8549807687822009"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","9","573","34","224","392","109","1160","972","122","147","9","383.65447996863014","2.5566602584509424","1.0072929338598704"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","10","573","34","224","392","109","1160","972","122","147","9","383.65447996863014","2.5566602584509424","1.0072929338598704"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","0","2513","243","256","1201","81","240","528","1121","1424","149","742.708852781492","3.273876243997484","1.1213109949546765"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","1","1167","96","222","703","64","192","466","641","353","102","333.73708214700986","3.1359534534537676","1.0332632076421693"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","2","648","64","144","687","49","14","496","879","321","356","288.0346506932803","1.7833687826250528","0.33124693411820416"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","3","1799","113","353","832","65","291","575","976","480","102","505.8235265386536","3.899012640971684","1.2898896013464218"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","4","1965","113","160","784","97","192","495","257","528","132","541.9531437310794","5.844458935145113","1.9822473477007518"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","5","2449","63","288","784","63","143","450","193","641","114","685.2502900400699","6.3643650062529735","2.1306337418444405"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","6","1675","79","223","1071","80","320","480","145","528","133","492.36758626050926","3.896389459741785","1.4511239404265865"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","7","2722","64","127","659","64","318","367","560","400","68","756.3559281185015","7.045611586388217","2.3267907342075564"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","8","529","1072","96","848","48","320","417","128","545","275","315.4114138708363","2.479259520917456","0.7046155730785151"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","9","2786","96","255","576","79","335","386","145","545","102","771.3252556477066","7.351485105586106","2.426053782672682"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","10","2786","96","255","576","79","335","386","145","545","102","771.3252556477066","7.351485105586106","2.426053782672682"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","0","1940","224","223","1185","32","560","512","160","1073","88","585.898463899676","3.0928045823161456","1.0963709683819038"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","1","1281","81","208","1360","48","368","480","927","402","67","469.7879947380521","2.0385645815417575","0.7406832932895674"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","2","1577","48","208","559","32","192","242","800","721","100","458.8166191410246","3.8945913822959204","1.333051742089979"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","3","680","175","161","751","79","288","528","577","415","66","240.12205229840927","1.5541961820933694","0.17847986337671148"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","4","2828","96","160","480","16","177","336","128","528","115","796.8578543253495","7.488300524652279","2.472500885401197"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","5","1765","80","64","848","32","224","320","256","320","50","510.0483212402527","5.334922169448608","1.8783382146786098"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","6","900","32","224","592","64","352","543","576","320","115","264.4922683179983","2.246249416876538","0.4478682951061668"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","7","2129","64","144","799","48","240","1423","128","384","67","671.1846541749894","3.5310866334639885","1.38483410575342"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","8","1586","112","96","800","48","208","320","368","416","67","449.5830179177145","4.98173705426145","1.7379931978343353"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","9","6803","80","224","592","48","288","544","897","528","98","1948.2553631390322","7.837157850060229","2.579865885345773"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","10","6803","80","224","592","48","288","544","897","528","98","1948.2553631390322","7.837157850060229","2.579865885345773"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","0","2797","81","97","847","624","304","463","400","241","107","769.9952532321222","6.73715605273944","2.238497861891951"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","1","819","592","272","561","16","209","479","704","354","115","248.83747708092523","1.8449518919539611","0.01278186486313411"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","2","721","113","81","447","16","431","480","498","354","69","224.29177425844222","1.7977195342831425","0.08626547642588299"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","3","920","82","368","785","65","270","496","834","354","83","307.15958392991746","1.679299745901419","0.3570086957695719"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","4","1771","97","272","1040","129","46","511","720","319","35","525.5794897063621","3.776134857711646","1.3380674591995203"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","5","1168","48","79","706","49","28","351","304","386","135","346.1757357181465","3.8273127384467593","1.3570200283585097"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","6","1647","112","177","624","16","288","625","800","369","51","467.0093039758416","4.257831292004024","1.3968322788765104"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","7","917","64","354","431","48","285","303","129","385","36","250.2262176511486","4.126410350496008","1.2406075961936374"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","8","930","194","111","672","16","334","303","144","352","34","275.8709843386941","3.1358765624744955","1.0844627268655784"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","9","3230","64","49","527","16","288","463","113","289","68","922.3591545596541","7.58438377954922","2.501330564222483"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","10","3230","64","49","527","16","288","463","113","289","68","922.3591545596541","7.58438377954922","2.501330564222483"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","11","3230","64","49","527","16","288","463","113","289","68","922.3591545596541","7.58438377954922","2.501330564222483"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","0","951","26","322","322","207","689","409","512","684","93","275.55807010501434","2.2021285549192102","0.3693018181046842"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","1","313","188","401","820","109","520","539","431","204","288","198.93217437106546","2.9381512970628343","0.7244742953434911"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","2","357","145","209","436","101","564","598","165","253","83","178.57292627943352","1.8502761655476796","0.5434239291977141"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","3","511","129","160","288","93","214","177","211","155","26","124.72866551037897","4.48258942506928","1.3104367016656524"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","4","527","98","191","437","97","160","408","458","557","89","181.9180035070746","1.2739917114488988","0.07012690966873786"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","5","790","29","102","185","75","520","108","472","198","59","240.53764778096593","2.8671780407891716","1.0911042922863108"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","6","1289","41","108","961","126","362","321","450","291","98","388.24117504458485","3.2906236697441966","1.259229648583394"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","7","1155","14","271","342","141","179","606","369","189","37","320.3207923316874","4.635176390508204","1.5571005404038987"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","8","115","19","137","199","216","209","150","7518","7764","7682","3440.272211613494","1.7644414628784009","0.8729360770173809"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","9","471","114","111","185","204","180","151","228","51","59","113.40828893868387","4.895707167632736","1.5071995038798198"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","10","471","114","111","185","204","180","151","228","51","59","113.40828893868387","4.895707167632736","1.5071995038798198"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","0","237","48","223","594","111","319","571","232","202","26","184.2737365985723","2.4266442118999967","0.725325801634433"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","1","542","120","225","421","97","213","293","324","358","73","142.95817570184644","2.1804801871059043","0.343240728123375"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","2","490","91","99","436","131","87","470","399","134","21","177.62026911363466","1.31981773106504","0.3682343062916797"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","3","529","111","165","193","126","267","412","133","182","200","129.246121798683","3.3402300161763043","1.2840414369147521"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","4","437","213","144","254","140","403","170","126","159","74","113.88239547884476","2.6001747794888272","0.9653462247065339"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","5","314","40","142","156","127","165","314","352","200","7","109.74976081978492","1.9303200746984404","0.08711809935888877"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","6","320","13","139","159","124","174","938","10056","10999","10932","4775.69991100781","1.7832569940173137","0.8726675857938317"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","7","481","117","139","242","108","213","310","513","254","77","144.03832823245347","2.273985093918744","0.7290106807681325"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","8","852","58","130","299","84","577","273","-1009","107","41","456.2805715784971","4.712636718674529","-1.1320407661581708"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","0","519","120","184","327","97","82","1153","405","631","76","323.4758723614483","3.8733745990048365","1.3078678013097988"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","1","446","111","115","259","126","201","544","91","433","94","162.0870136685848","1.9007058048299281","0.7137691934593852"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","2","473","91","114","377","102","126","751","84","303","93","212.81691662083634","3.3221372924635024","1.2139431993093037"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","3","10077","76","74","309","117","159","747","168","220","110","2963.127403605859","8.047409143044392","2.6469019093190647"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","4","469","89","95","240","114","54","402","68","204","86","139.30358932920572","2.6032707468873504","1.0429918256643969"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","5","437","86","108","244","104","156","628","75","268","93","173.67754604438653","3.4444974422858974","1.2907455269233683"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","6","485","123","81","225","146","144","230","73","153","111","113.9767081468841","5.471412236609582","1.817090454118155"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","7","2111","90","39","203","122","68","585","102","166","115","601.9425969309698","7.188317060960969","2.4046618069003123"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","8","558","98","68","172","128","132","242","57","369","89","151.3017184304263","3.788911491792453","1.3974473282303237"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","9","534","77","56","205","113","155","-2615","75","217","83","845.5689209047362","7.742702555199656","-2.535897739733241"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","10","534","77","56","205","113","155","-2615","75","217","83","845.5689209047362","7.742702555199656","-2.535897739733241"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","11","571","69","70","236","86","88","785","47","282","92","239.15108195448332","3.3666490089217613","1.3409307143718205"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","12","468","76","21","266","106","48","820","69","239","11000","3238.035547982758","8.029436195175716","2.6411358128120845"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","13","626","93","83","224","107","165","459","71","156","91","177.21187883434902","3.623101193737036","1.4451606839176754"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","14","387","96","16","214","127","56","295","35","189","83","114.35103847364046","2.473665112318586","0.7712735458526555"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","15","531","101","78","308","110","170","266","35","152","82","141.39664069559788","3.925724614451506","1.3472877269033565"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","16","403","101","70","221","120","77","490","56","144","131","141.1085043503757","3.047347724888965","1.24459014400986"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","17","430","125","60","206","111","163","423","143","138","112","122.97353373795517","2.867711720956864","1.197798266471006"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","18","588","162","55","256","109","161","442","81","255","88","164.42752202718376","3.067822166496468","1.1216684191215"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","19","410","169","77","203","119","158","193","61","161","108","92.87136264748138","5.044097425496692","1.555616116159553"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","20","447","90","58","191","116","157","345","48","153","111","121.84104398764809","3.2326520967034065","1.2056454735736908"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","21","447","90","58","191","116","157","345","48","153","111","121.84104398764809","3.2326520967034065","1.2056454735736908"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","0","451","8","105","588","104","88","344","61","155","105","182.28902874281818","2.624350025152904","1.0310485201972894"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","1","720","86","93","199","107","150","242","63","177","109","183.04272725240958","6.847574445517519","2.2687649461572468"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","2","440","116","66","174","104","68","423","60","193","87","135.95547065123932","2.774813741906796","1.1793296794990418"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","3","680","126","35","590","89","123","172","72","232","72","215.49452429238193","3.087796749602054","1.3223337797064836"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","4","368","130","79","191","96","48","884","77","167","91","240.0010208311623","6.180091014210879","2.1133401300642527"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","5","471","104","88","246","139","57","399","62","174","103","137.02266235918788","2.7112798227268113","1.0791720465013217"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","6","393","86","89","207","92","144","458","44","153","114","131.55987230154946","2.9422554465169415","1.1889072906286577"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","7","455","96","88","188","100","141","387","51","144","114","128.11807054432253","3.115399103524558","1.2847021692627194"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","8","416","98","69","173","91","137","166","139","162","82","94.46486119187388","6.107705059084985","1.988202469232486"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","9","380","115","78","211","126","70","431","47","185","70","127.53983691380509","2.640884793049368","1.0405471926750527"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","10","380","115","78","211","126","70","431","47","185","70","127.53983691380509","2.640884793049368","1.0405471926750527"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","0","399","197","70","297","92","67","474","75","116","90","142.69411340346176","2.320755758737447","0.9365033004406146"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","1","347","91","55","187","107","64","476","58","226","113","133.71477106139022","3.130448253782782","1.1730858501189456"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","2","298","1","76","202","104","162","254","50","214","103","90.29750827126959","1.8913314397204783","0.10021871609869334"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","3","381","97","91","306","85","93","526","74","244","93","150.5616152942044","2.641893100612735","1.0012418961916876"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","4","440","103","44","185","89","181","245","166","178","112","104.42992866032228","4.53280846735761","1.3763370437958589"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","5","437","172","61","182","100","159","224","32","177","113","106.4951172589617","4.583314981157236","1.341705058080095"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","6","291","114","67","290","110","150","702","136","168","124","176.82070014565605","5.83737707129752","1.9738047156155725"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","7","418","107","73","199","129","177","410","43","162","105","124.07985332035173","2.6873572126209777","1.038936195395947"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","8","578","91","88","225","135","169","226","86","236","95","140.9286699007693","5.694470968630342","1.8821365739323426"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","9","396","114","57","156","89","82","789","63","185","124","215.8310681991821","5.468906733848317","1.934622842344788"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","10","396","114","57","156","89","82","789","63","185","124","215.8310681991821","5.468906733848317","1.934622842344788"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","0","394","504","21","1309","52","341","1459","1947","1680","733","663.1725265720829","1.617793453271047","0.3243670274760022"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","1","2348","297","235","659","132","254","966","1335","466","417","650.030530052243","4.24916953802389","1.5069286266407862"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","2","1225","422","426","1344","92","153","924","320","1108","488","435.06063945155967","1.5810493568275703","0.3401288544217578"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","3","1402","395","245","1146","103","231","1058","822","740","435","420.13332407701256","1.778944849731101","0.3371984951535132"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","4","1201","302","287","1359","74","186","912","1724","534","480","532.8653582285116","1.9988787334455582","0.6048251833994719"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","5","962","420","176","1015","58","197","849","605","461","388","319.74879202273775","1.7505753436427853","0.2707426152730685"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","6","1202","303","327","723","71","153","1132","381","644","448","365.7868778400887","2.2058522445068527","0.6586770303285856"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","7","1128","378","274","736","101","158","1337","393","651","414","387.54741645378056","2.459102340124609","0.8129819108397469"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","8","1380","281","312","1226","50","136","550","789","465","440","420.8395062253542","2.4061508966432017","0.7982270391044822"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","9","1115","275","198","633","60","155","725","238","526","427","305.55713050099155","2.908467484766556","0.8659319915480971"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","10","1115","275","198","633","60","155","725","238","526","427","305.55713050099155","2.908467484766556","0.8659319915480971"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","0","1360","1181","414","284","165","286","453","2690","481","470","737.5593806602963","4.663205646284717","1.6543905830496912"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","1","1464","353","388","1100","26","224","1721","424","591","462","531.351305634982","2.3310323491792717","0.8409954425759882"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","2","1425","446","9","759","17","198","893","675","562","435","408.2625258335621","2.8676524002545425","0.5964099132329018"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","3","1608","508","326","988","30","212","609","253","869","455","440.1649236365842","3.347359586961839","1.025857376993574"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","4","1345","410","448","902","66","240","1431","377","609","417","434.5165704550288","2.318097564224548","0.791647259234334"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","5","1855","356","263","809","55","221","1225","325","475","465","522.7176006219802","3.6557360757595667","1.3271092695420517"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","6","2440","511","292","722","56","447","1168","394","517","489","640.2776272836652","5.569365120767779","1.875965784434039"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","7","1850","382","274","553","105","242","1305","627","500","459","510.93170776533333","3.734248889042098","1.390474231360193"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","8","1092","431","4","735","16","406","1034","571","459","424","345.57974477680256","2.212217178992661","0.1801230985590777"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","9","1269","295","279","922","67","316","994","329","516","453","365.7920174088002","2.25183956049964","0.7377107509344428"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","10","1269","295","279","922","67","316","994","329","516","453","365.7920174088002","2.25183956049964","0.7377107509344428"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","0","834","186","140","300","336","480","940","211","590","46","284.70828930679204","2.1551620081963048","0.6564975804888004"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","1","550","879","104","216","121","128","353","212","256","45","240.93617412086545","3.979674671552095","1.4106129664276665"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","2","1014","238","75","456","294","247","360","181","182","65","260.2117599187246","5.4924065903720924","1.8000927794712462"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","3","750","380","224","532","181","536","533","190","133","8","222.73080164180257","1.9078571661344914","0.23881157393325594"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","4","1127","137","116","602","120","248","508","208","385","48","311.16216029588173","4.11759858551962","1.4049263288605025"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","5","1504","81","115","193","160","223","210","168","141","9","412.36202540971203","7.782254605313856","2.5562904300821883"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","6","1323","86","169","435","74","341","797","119","180","72","386.14769195218554","4.1508326100870825","1.5354071867242143"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","7","766","134","108","222","265","198","351","200","270","73","186.34969814840056","5.66189394865538","1.8404982699027863"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","8","874","615","81","208","318","258","388","251","308","5","239.80917413643706","3.3006584434257022","0.9487121551131781"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","9","797","444","86","271","139","228","285","234","239","37","204.2542533216873","4.56210877158083","1.4416025564570516"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","10","797","444","86","271","139","228","285","234","239","37","204.2542533216873","4.56210877158083","1.4416025564570516"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","0","978","137","192","304","186","237","728","215","362","334","257.8786730227996","3.656435739666933","1.429186802281099"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","1","574","192","302","343","290","298","418","209","288","71","127.85323617335621","3.3083906846641624","0.43082379669599624"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","2","787","180","131","276","225","320","182","203","194","75","188.06703592070568","6.410527796165381","2.0967004273049046"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","3","598","193","452","240","138","201","328","431","223","154","144.22745924407045","2.4324408564575424","0.8211453081769011"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","4","312","64","201","201","49","224","242","120","352","298","97.4136027462284","1.9163354529507843","-0.2510352601244064"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","5","637","148","137","173","63","144","-1585","623","177","25","583.438737143841","6.421272360609044","-2.022574534250668"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","6","571","113","200","128","65","240","561","200","177","44","177.89460362810334","2.77513526939778","1.1051980153291232"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","7","501","81","97","173","437","496","225","239","133","44","165.13885066815743","1.729803221892585","0.5345264221079346"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","8","653","117","136","193","74","177","297","121","240","28","167.13838577657737","5.410580857418149","1.7667524928620302"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","9","599","120","224","264","81","200","482","136","321","56","167.3625107364251","2.641465371071371","0.8710933544306692"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","10","599","120","224","264","81","200","482","136","321","56","167.3625107364251","2.641465371071371","0.8710933544306692"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","0","198","97","199","774","65","216","186","131","354","36","201.88769155151581","5.600097099502493","1.8594731631848276"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","0","648","190","352","1082","222","270","472","179","215","48","286.94975169879484","4.134033308133343","1.4168548955588007"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","1","812","122","10624","11197","10533","10917","10897","10439","10521","10163","4089.763666766088","3.2527558156838405","-1.4886252099199044"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","2","1095","208","227","583","156","330","312","132","274","60","286.3518988936515","5.083666911579612","1.7425042951314653"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","3","657","134","10485","10486","10035","10452","10645","9825","9756","9663","3924.5535491314167","3.2306849458407267","-1.4774131905210033"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","4","1357","141","502","344","221","425","411","276","173","49","349.04769015136026","6.032609134294934","1.9619526859025427"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","5","1359","136","152","340","249","384","408","271","288","150","340.9354924322195","7.03873098523163","2.3148897191080264"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","6","944","56","262","1171","68","132","382","251","126","20","376.46136587968755","3.1523376981969458","1.299639264796653"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","7","622","41","130","403","128","219","660","517","314","149","210.4177036278079","1.6910558107966627","0.3825267769500879"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","8","622","41","130","403","128","219","660","517","314","149","210.4177036278079","1.6910558107966627","0.3825267769500879"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","9","1175","35","391","364","46","322","315","168","176","7","321.26327209937955","5.665561666943803","1.830361666055408"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","10","800","64","139","293","39","109","350","236","89","28","221.04481446077853","5.060879370081701","1.7084623954520737"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","11","800","64","139","293","39","109","350","236","89","28","221.04481446077853","5.060879370081701","1.7084623954520737"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","0","611","38","11902","12763","12028","11902","12262","11747","11824","11775","4690.758889561475","3.2453550252641903","-1.4886308883153352"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","1","535","132","288","985","37","145","564","138","251","90","280.30884752358423","3.5235962848367866","1.2421011047465624"
