"user","session","task","iteration","UD_th","UD_he","UD_er","UD_re","UD_ew","UD_we","UD_er","UD_re","UD_eL","UD_LO","UD_OO","UD_OS","UD_SE","UD_E$","UD_$1","UD_10","UD_00","UD_0b","UD_bi","UD_il","UD_ll","UD_ls","UD_si","UD_in","UD_nt","UD_th","UD_he","UD_ec","UD_co","UD_oo","UD_ol","UD_le","UD_er"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","5","53","55","56","40","172","165","1294","39","675","48","28","63","55","1634","91","68","39","159","51","44","35","44","161","47","174","43","36","148","53","48","52","56","82"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","6","52","55","47","33","147","181","1422","38","847","50","31","65","27","1095","166","42","49","126","51","33","46","42","125","44","150","37","28","167","49","42","52","43","59"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","7","55","263","1282","48","220","66","45","38","817","62","37","54","41","2021","91","57","55","119","55","43","20","607","578","44","146","55","38","154","46","30","47","38","59"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","8","56","55","61","41","179","76","40","38","801","32","41","46","54","1445","119","48","35","148","50","45","18","48","187","25","146","43","44","149","59","42","47","30","67"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","9","71","47","48","45","164","55","47","45","659","41","25","47","50","860","82","55","39","166","44","45","58","43","132","43","148","868","39","171","43","35","13","37","48"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","10","71","47","48","45","164","55","47","45","659","41","25","47","50","860","82","55","39","166","44","45","58","43","132","43","148","868","39","171","43","35","13","37","48"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","0","51","80","49","48","134","54","41","41","437","34","36","66","37","1085","107","55","56","173","31","37","29","53","144","33","115","51","51","143","34","27","59","88","54"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","1","62","51","47","33","185","59","52","35","360","43","38","63","49","7461","64","58","46","160","39","38","31","63","126","55","117","44","48","180","48","33","73","76","75"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","2","58","57","51","42","188","61","51","55","727","63","43","31","49","1826","78","29","41","273","47","29","41","55","145","44","161","821","46","139","34","35","913","22","59"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","3","39","64","62","40","143","60","42","48","731","64","37","72","55","1314","63","39","72","3885","41","42","33","57","159","32","130","56","30","176","47","36","63","63","59"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","4","47","59","59","-43","186","143","1341","51","674","45","46","71","50","971","89","58","36","257","30","38","30","67","145","55","154","52","47","180","34","42","65","12","107"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","5","2890","42","51","44","211","69","64","42","620","39","38","67","32","1649","1722","72","46","172","35","55","25","47","157","46","151","53","30","160","43","34","59","62","798"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","6","60","82","64","43","167","59","41","60","725","42","12","57","40","2453","105","43","33","193","38","37","38","59","163","47","153","60","51","151","63","39","62","82","67"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","7","60","82","64","43","167","59","41","60","725","42","12","57","40","2453","105","43","33","193","38","37","38","59","163","47","153","60","51","151","63","39","62","82","67"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","8","53","68","61","43","166","55","51","33","535","29","41","58","45","653","104","64","37","159","36","44","33","53","141","51","151","41","42","142","37","42","58","80","76"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","9","45","84","56","51","352","153","1158","35","728","49","36","66","53","1816","106","52","45","209","34","50","47","55","205","53","165","51","43","136","42","34","56","67","71"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","10","41","63","56","29","146","32","51","29","601","20","49","217","1051","1851","68","55","35","180","45","54","56","63","199","55","162","44","54","134","51","56","1146","37","63"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","11","41","63","56","29","146","32","51","29","601","20","49","217","1051","1851","68","55","35","180","45","54","56","63","199","55","162","44","54","134","51","56","1146","37","63"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","0","16","-77","45","72","225","-43","91","-107","267","43","55","88","44","418","492","73","43","253","58","15","58","89","298","-57","120","45","-56","130","59","88","44","-61","-58"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","1","72","107","59","90","180","14","44","57","1527","44","57","60","76","447","210","59","31","283","58","75","45","74","344","77","241","52","-27","168","58","29","75","45","56"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","2","41","75","73","90","195","74","59","-91","288","88","74","62","104","599","1321","57","58","239","72","58","60","76","163","-74","74","43","-59","602","59","57","72","87","103"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","3","73","29","59","88","150","704","-58","90","988","73","57","76","-137","344","273","91","58","270","-59","75","60","56","179","-74","107","73","-64","151","43","44","60","59","-91"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","4","58","72","88","59","119","60","75","89","260","73","88","90","77","270","298","73","72","239","101","15","434","209","150","-59","183","91","-90","90","-59","29","89","-59","-76"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","5","59","105","84","89","163","105","57","104","253","44","74","57","-60","1614","133","59","60","270","-75","59","57","77","146","-92","56","674","-76","121","60","43","104","-31","-47"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","6","87","75","87","63","451","-58","-60","90","226","74","60","42","-75","1114","164","-60","29","331","-85","59","27","60","55","-44","122","73","-90","149","41","74","74","-59","-58"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","7","14","74","92","60","209","-102","75","68","362","41","28","73","102","989","131","-30","213","375","44","90","61","255","764","-71","108","54","-89","149","43","60","60","74","-75"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","8","58","87","71","-89","180","-105","-48","104","1017","132","59","118","134","340","211","58","58","255","45","60","31","57","179","-60","180","56","76","176","29","58","62","-60","-61"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","0","60","87","75","75","241","76","86","88","390","88","90","74","73","662","909","-60","58","256","-58","61","13","74","181","-76","144","56","-62","163","43","45","71","-43","-59"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","1","59","59","269","467","1005","-43","-47","-135","316","44","75","75","76","313","241","-90","44","240","88","53","27","75","148","-58","212","55","60","164","58","58","58","-76","-43"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","2","58","76","87","90","210","-30","-77","72","253","77","45","60","-91","2142","78","74","54","300","-76","46","74","107","163","-58","107","44","-90","147","-91","60","88","-76","-31"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","3","71","91","-105","89","195","-46","88","-91","313","74","73","57","103","884","135","86","73","284","-75","45","57","77","178","-60","45","1214","-76","151","75","30","61","75","-39"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","4","59","58","77","58","269","-59","59","103","224","555","58","87","105","1367","91","-16","28","434","74","59","58","-76","144","-77","75","60","-72","74","57","58","60","45","-55"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","5","90","89","92","73","166","-45","-45","107","391","57","74","57","60","735","300","73","73","225","-31","32","60","61","224","-77","58","719","-60","209","58","43","61","73","-61"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","6","86","87","75","74","223","-76","-76","89","314","42","43","59","56","420","765","43","43","255","-45","76","59","123","195","-45","91","60","-75","181","60","59","61","45","-60"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","7","73","58","71","149","495","-29","-16","108","346","74","72","74","-89","1230","123","88","41","269","45","84","45","59","165","-59","105","59","-74","209","55","59","44","46","-74"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","8","57","88","77","73","796","-73","-59","133","263","60","44","44","-92","331","360","-90","40","261","-60","100","73","88","178","-79","268","89","-89","147","72","43","60","-59","-57"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","9","58","60","75","43","269","-73","60","114","392","32","59","64","87","1457","211","132","59","284","75","76","27","61","162","-32","90","17","-74","207","75","60","106","-46","-17"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","10","58","76","76","59","326","-76","-31","87","328","44","42","80","63","540","239","91","72","270","-45","42","43","90","179","-60","196","73","59","208","60","73","91","74","75"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","11","58","76","76","59","326","-76","-31","87","328","44","42","80","63","540","239","91","72","270","-45","42","43","90","179","-60","196","73","59","208","60","73","91","74","75"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","0","73","74","85","74","209","89","86","102","227","75","59","75","74","269","374","-60","44","253","60","89","44","-74","164","-58","77","53","-75","147","59","45","74","76","-74"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","1","42","525","58","76","358","-74","93","89","270","59","56","65","92","1199","77","58","43","719","-59","60","60","76","163","-76","182","42","-59","149","74","60","75","72","-70"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","2","42","525","58","76","358","-74","93","89","270","59","56","65","92","1199","77","58","43","719","-59","60","60","76","163","-76","182","42","-59","149","74","60","75","72","-70"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","3","56","74","86","42","194","-74","61","-90","269","59","60","72","59","705","303","74","236","257","77","91","44","61","162","-76","165","60","-74","152","59","46","76","45","-59"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","4","58","59","75","61","175","-93","40","91","239","75","28","60","56","689","-9525","-9570","-10395","-10155","-10650","-10527","-10542","-10513","-10441","-10679","-10440","-10487","-10890","-10726","-10864","-10819","-10770","-10829","-10892"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","5","44","43","59","61","225","-90","59","74","268","77","45","59","89","316","153","782","31","300","-60","61","29","62","164","-45","135","90","59","165","41","58","60","76","-76"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","6","54","75","70","60","193","-74","43","74","301","58","60","88","-105","267","240","105","47","1754","59","84","42","61","165","-70","97","75","-91","164","-44","47","79","-60","-62"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","7","86","104","75","75","193","-58","70","1022","226","45","44","43","-106","435","886","-74","45","255","105","59","30","416","151","689","226","59","-60","74","46","44","89","-44","-32"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","8","88","89","58","-105","216","-74","74","895","241","74","61","60","74","277","180","104","41","255","74","58","59","76","148","-75","165","73","-59","182","74","41","43","-73","-45"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","9","90","104","90","45","223","-87","74","74","388","496","45","90","-91","239","328","89","45","254","-45","74","60","57","179","-91","104","73","-60","164","74","60","60","-29","-16"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","10","60","119","59","90","164","-75","-82","629","240","60","44","90","-62","855","105","75","91","493","762","61","45","74","105","-58","103","75","-75","150","75","43","74","59","-76"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","11","60","119","59","90","164","-75","-82","629","240","60","44","90","-62","855","105","75","91","493","762","61","45","74","105","-58","103","75","-75","150","75","43","74","59","-76"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","0","95","60","151","107","249","124","139","64","974","59","43","90","87","18633","23484","99","47","547","79","75","67","71","352","68","302","80","79","256","87","64","72","32","123"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","1","64","72","143","-127","257","80","-178","-121","924","87","54","87","95","1872","99","99","47","547","79","75","67","71","352","68","302","80","79","256","87","64","72","32","123"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","2","79","80","107","115","291","115","155","-103","1010","64","55","92","67","2138","87","92","31","1029","84","59","47","55","325","72","248","76","76","257","112","70","67","111","122"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","3","83","103","168","-148","254","109","127","-161","943","91","64","87","63","1025","91","104","64","482","83","103","59","63","392","71","337","72","68","292","71","44","51","68","147"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","4","71","83","191","99","303","88","121","-132","1579","83","59","110","108","1093","127","96","71","438","67","79","40","47","345","63","284","63","76","264","120","68","59","91","136"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","5","71","104","1433","147","754","127","103","106","976","67","55","103","95","2117","88","84","51","417","66","87","52","60","345","76","327","76","68","269","132","43","68","103","160"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","6","80","78","123","95","287","120","91","67","684","86","51","86","88","433","118","95","59","2172","60","71","68","272","3136","79","315","104","72","241","120","60","72","62","-173"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","7","87","88","144","92","308","87","87","87","934","39","83","64","1486","967","96","95","59","316","94","87","67","64","358","-108","330","71","72","254","102","67","55","73","-195"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","8","79","107","187","112","305","84","103","59","862","96","68","115","80","1143","96","91","44","610","108","84","60","59","1260","75","335","84","92","270","104","80","60","100","172"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","9","55","75","99","76","272","104","103","88","1181","80","55","79","92","1401","96","83","59","359","103","76","72","67","325","-140","219","83","64","256","112","72","63","100","111"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","10","55","75","99","76","272","104","103","88","1181","80","55","79","92","1401","96","83","59","359","103","76","72","67","325","-140","219","83","64","256","112","72","63","100","111"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","0","103","63","135","-141","322","91","116","112","1063","127","96","120","96","4175","120","87","72","499","107","88","72","63","360","-120","256","123","156","230","116","76","83","127","-112"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","1","91","92","-160","-144","256","466","132","-116","904","68","68","88","84","683","104","92","51","377","104","83","76","79","201","-95","160","100","107","214","115","52","56","83","-148"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","2","100","76","-124","72","222","148","1125","-132","1335","66","68","47","107","693","112","83","32","362","96","95","76","76","319","-105","157","111","87","220","103","76","64","79","120"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","3","119","108","-152","64","252","136","108","128","749","80","72","68","87","739","96","100","52","456","67","116","60","59","371","-92","244","121","116","224","128","80","72","108","-122"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","4","123","100","108","92","319","111","140","-164","674","79","56","83","94","478","100","87","59","406","104","92","88","72","347","-124","260","103","-112","235","107","60","76","96","1846"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","5","94","63","-132","89","1407","112","159","-136","623","83","91","77","99","732","92","92","48","305","87","83","75","87","365","-100","167","61","96","841","112","55","59","79","136"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","6","107","96","-136","-128","217","212","96","-184","665","75","68","63","103","3078","96","99","43","341","83","96","55","67","311","-127","277","112","96","92","119","87","56","77","-143"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","7","123","107","-112","290","1118","100","119","-136","619","91","47","76","103","372","108","107","51","346","116","84","24","92","331","-132","241","107","112","253","120","71","56","76","-84"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","8","116","80","-139","-137","223","140","108","176","990","99","75","63","93","342","88","92","54","394","80","108","60","92","316","-112","229","-112","100","100","87","59","88","80","-103"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","9","120","71","167","148","341","96","119","-128","610","99","75","71","220","2991","84","2970","71","348","123","104","76","76","149","-53","44","103","-60","5102","112","68","60","84","-104"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","10","120","71","167","148","341","96","119","-128","610","99","75","71","220","2991","84","2970","71","348","123","104","76","76","149","-53","44","103","-60","5102","112","68","60","84","-104"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","0","-135","-89","111","-74","234","-48","92","-77","712","87","72","-73","119","2077","161","-76","67","1463","-145","-82","31","158","140","-171","135","-91","59","141","144","85","114","138","-47"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","1","-109","-53","-136","-121","113","-78","44","-101","464","81","73","97","101","2509","276","-76","41","143","1413","-47","59","-111","141","-152","132","-101","71","135","-130","63","162","96","-78"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","2","134","-75","110","-105","230","-61","49","-97","298","92","73","-84","117","3846","170","-58","53","1150","-111","-76","39","-105","129","-77","107","-101","37","116","118","88","106","-106","-81"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","3","-121","-96","-129","-123","66","-53","53","-105","378","98","72","-73","87","4404","158","-71","59","463","-92","-19","61","146","276","-120","89","-110","50","96","109","89","106","104","-112"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","4","-133","71","141","-95","208","-67","38","-94","266","87","69","-72","128","1948","174","-59","71","304","-104","-34","63","88","279","-112","29","-96","62","103","133","77","96","-104","-103"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","5","-90","25","176","-116","188","-105","55","-115","551","74","74","-80","105","2561","164","-62","64","1234","81","-62","88","-130","261","111","148","-102","1998","28","-106","72","96","-104","-116"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","6","-86","47","154","-90","91","-71","49","-155","251","83","67","81","136","1516","160","-93","64","354","86","-96","67","-107","313","-148","130","-125","69","117","134","87","96","-100","-86"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","7","-158","-64","121","-70","101","-62","39","-102","241","83","73","-57","100","2178","202","-56","54","624","114","-38","39","-115","289","-163","125","166","64","107","129","77","96","-111","-91"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","8","-129","-56","125","-109","487","-63","38","-139","206","78","83","-62","105","1613","202","-81","72","286","-148","-64","42","-110","270","-161","100","-104","43","117","128","83","95","89","-70"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","9","-115","57","-106","-127","116","-72","236","-124","2698","97","75","89","163","2131","257","-67","61","114","1319","-59","83","119","21","-152","124","-83","107","124","130","77","107","-95","-103"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","10","-115","57","-106","-127","116","-72","236","-124","2698","97","75","89","163","2131","257","-67","61","114","1319","-59","83","119","21","-152","124","-83","107","124","130","77","107","-95","-103"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","0","-129","75","192","-72","128","-109","64","-82","521","91","74","-71","97","1613","165","-77","49","784","-139","-77","605","-91","255","125","75","118","39","108","125","97","121","-95","-77"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","1","-123","38","175","-121","144","-58","54","-98","243","110","77","173","124","3740","234","-61","57","327","138","-53","39","154","350","-126","149","185","157","107","116","100","139","130","-126"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","2","-73","65","-106","-145","773","-84","48","-102","349","88","70","-130","143","2431","204","-58","48","352","162","99","82","109","334","-158","42","143","-82","267","101","84","110","124","-73"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","3","-120","96","187","-98","116","-94","35","-139","262","87","68","101","106","1461","202","-92","61","367","-144","-83","32","168","457","-164","83","134","-91","251","-140","73","130","119","-131"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","4","-91","74","135","-100","120","-78","29","-92","410","730","92","-125","144","10514","189","-64","47","309","-148","-54","59","834","498","-164","-48","-136","115","107","130","96","144","-112","-58"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","5","-100","33","131","-61","144","-35","33","-116","334","116","74","126","174","1459","189","-64","47","309","-148","-54","59","834","498","-164","-48","-136","115","107","130","96","144","-112","-58"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","6","67","154","153","-54","119","-106","48","-133","1855","100","86","-111","155","1884","165","-91","43","150","168","-106","70","-140","460","-105","-10","119","91","106","118","88","123","116","-146"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","7","100","-76","78","-109","253","-44","39","-99","302","93","77","-125","145","1047","159","-76","49","658","-120","-41","40","119","305","-160","-36","-86","107","130","126","99","125","-110","-126"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","8","-111","93","148","-86","125","-77","44","-79","651","88","84","-103","121","1436","169","-90","39","380","-112","-29","39","-129","255","-112","-86","1280","112","132","109","93","109","-126","-4397"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","9","87","-38","27","-114","120","-67","26","-133","1254","88","82","-72","96","1122","233","-95","48","332","125","-78","48","103","385","-116","86","-167","133","111","-126","90","129","112","-145"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","10","87","-38","27","-114","120","-67","26","-133","1254","88","82","-72","96","1122","233","-95","48","332","125","-78","48","103","385","-116","86","-167","133","111","-126","90","129","112","-145"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","0","-101","91","180","-78","268","-61","47","-122","952","97","86","91","154","3113","129","-85","48","169","143","-92","56","164","1433","-186","2804","-86","72","106","134","82","78","-109","-76"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","1","-168","-86","115","-66","269","-42","51","-95","338","83","77","-60","102","1752","177","-34","70","328","138","77","90","-112","391","-117","115","-100","75","5","115","75","81","122","-91"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","2","-145","-93","101","-77","199","-61","61","-133","643","98","67","87","174","2112","184","100","127","2312","182","180","211","-119","259","-141","83","-110","72","111","131","92","99","-120","-114"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","3","-131","-81","110","-58","100","-36","44","-105","522","87","67","-102","106","2836","189","-67","81","1322","133","85","87","-115","435","-93","87","-91","72","103","134","91","102","128","-75"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","4","163","-92","121","-71","107","-52","33","-86","336","123","907","-90","121","1618","169","-73","57","371","160","93","85","-100","126","-150","87","126","49","878","-140","53","101","124","-123"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","5","-139","-63","80","-142","130","-55","39","-96","1669","85","78","144","139","2254","146","-71","45","201","172","-96","33","-138","586","-150","-101","101","-75","150","163","89","100","191","-144"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","6","-129","-74","90","-102","126","-51","58","-94","1919","97","78","145","154","1725","198","-60","48","1059","-145","53","83","119","288","-141","187","150","96","136","108","81","116","103","-148"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","7","-128","-60","138","-73","27","-75","62","-119","911","85","49","116","92","2997","156","-79","48","484","143","72","83","109","140","-146","87","-127","75","102","134","68","81","113","-82"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","8","-133","102","131","-80","134","-77","32","-106","1256","83","57","134","159","397","121","-80","2404","101","139","-103","39","-159","340","-119","155","-138","73","11","57","81","85","-96","-79"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","9","129","98","-104","-106","184","-79","39","-87","342","87","76","-112","131","594","202","-111","58","1790","169","-87","37","-139","323","-154","90","-106","90","0","144","77","93","149","-116"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","10","129","98","-104","-106","184","-79","39","-87","342","87","76","-112","131","594","202","-111","58","1790","169","-87","37","-139","323","-154","90","-106","90","0","144","77","93","149","-116"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","0","129","126","143","125","345","106","102","110","1251","68","111","77","118","929","283","125","87","1734","69","89","88","83","874","87","288","54","94","255","84","60","82","120","104"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","1","1415","93","91","91","247","117","112","88","756","92","67","83","105","3616","400","96","57","1989","69","82","119","141","941","107","283","80","89","258","92","80","77","102","103"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","2","85","80","83","63","237","101","117","81","2280","85","53","84","120","1542","284","105","86","1085","89","83","76","83","324","76","2068","68","69","225","104","89","77","102","102"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","3","92","84","97","87","266","89","113","101","1354","86","76","76","130","883","280","112","64","1025","71","89","39","80","741","95","286","88","83","231","101","81","71","95","98"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","4","93","67","106","89","264","52","95","78","1012","87","75","78","91","31564","20975","118","69","285","83","82","95","72","325","80","362","82","75","221","77","80","66","99","81"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","5","70","68","83","70","283","104","104","91","763","82","84","75","81","753","171","118","69","285","83","82","95","72","325","80","362","82","75","221","77","80","66","99","81"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","6","104","96","80","92","178","102","96","65","2437","82","73","87","89","1810","483","102","65","409","66","77","87","86","999","81","590","76","94","2052","79","97","83","107","107"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","7","91","89","119","98","214","130","99","93","1029","699","89","89","2152","1295","410","101","66","513","71","74","91","80","300","81","289","87","84","246","89","82","83","110","103"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","8","107","110","1271","103","60306","99","106","100","2110","92","170","110","86","984","134","108","66","392","63","82","88","89","280","75","281","71","85","217","79","66","78","88","102"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","9","82","78","95","89","299","99","106","100","2110","92","170","110","86","984","134","108","66","392","63","82","88","89","280","75","281","71","85","217","79","66","78","88","102"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","10","82","78","95","89","299","99","106","100","2110","92","170","110","86","984","134","108","66","392","63","82","88","89","280","75","281","71","85","217","79","66","78","88","102"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","0","92","105","113","95","226","125","281","105","595","105","100","81","147","23761","1534","105","81","1240","71","105","110","83","311","96","268","77","73","236","65","91","107","92","91"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","1","81","80","120","86","224","128","95","90","941","90","107","81","94","1380","3588","3168","55","910","81","90","91","78","263","85","260","78","71","269","70","66","68","830","81"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","2","93","91","119","89","901","90","90","79","857","88","74","77","100","1089","450","123","74","323","85","74","79","89","1341","94","260","88","79","257","95","91","80","91","91"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","3","95","92","141","47","802","94","96","102","698","78","101","85","119","1006","212","106","65","339","77","75","75","80","1928","84","250","80","66","213","50","78","78","93","83"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","4","85","92","80","93","218","93","111","96","2698","78","71","81","104","1100","171","117","76","316","97","86","88","82","240","71","263","78","70","241","76","56","69","91","90"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","5","101","83","97","87","231","83","96","96","663","77","69","95","108","2418","289","83","66","858","70","79","74","88","1658","85","263","78","68","217","107","77","79","85","92"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","6","82","88","89","88","224","108","100","102","640","86","72","95","101","3381","167","148","44","1253","105","78","86","108","263","71","270","80","68","293","86","80","77","117","81"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","7","129","88","107","101","223","117","92","100","1627","98","93","86","103","932","260","139","48","819","92","75","79","75","348","80","261","77","76","214","99","89","78","88","100"
