"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","9","288","214","162","207","38","233","8","272","239","133","165","189","124","111","179","220","181","286","208","568","298","546","383","220","285","204","324","192","252","137","150","249","219"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","10","288","214","162","207","38","233","8","272","239","133","165","189","124","111","179","220","181","286","208","568","298","546","383","220","285","204","324","192","252","137","150","249","219"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","1","308","132","185","175","18","172","521","174","186","116","136","136","61","232","110","194","356","131","122","361","265","142","30","165","749","131","238","185","519","98","209","287","276"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","3","324","110","197","144","135","146","394","303","227","142","59","153","38","704","164","218","135","412","185","335","271","116","140","132","755","154","845","354","369","154","1675","55","480"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","4","364","66","169","125","70","181","528","208","165","451","127","132","44","68","79","208","73","530","166","535","254","136","52","188","627","136","337","69","131","93","426","374","150"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","6","364","75","176","140","123","179","227","192","345","140","51","135","99","26","45","165","136","472","156","581","446","778","141","233","458","135","227","188","716","145","203","285","215"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","7","325","104","200","164","129","197","134","604","262","198","84","88","79","205","174","219","132","198","165","351","226","106","813","214","634","161","196","192","655","138","151","263","218"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","8","321","64","185","238","301","287","393","198","518","304","99","96","84","52","73","163","102","303","127","403","264","1293","61","148","321","204","219","83","514","1070","466","316","240"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","9","267","98","164","180","137","215","133","183","238","136","94","153","106","47","73","175","83","435","150","280","288","419","363","216","155","174","242","116","79","80","172","192","252"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","10","267","98","164","180","137","215","133","183","238","136","94","153","106","47","73","175","83","435","150","280","288","419","363","216","155","174","242","116","79","80","172","192","252"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","0","319","27","326","228","911","274","1463","128","29","1075","148","224","136","1227","203","165","136","587","152","98","148","162","676","106","151","597","206","889","453","159","201","91","239"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","2","60","76","175","209","140","974","559","214","195","524","464","40","166","965","83","151","15","472","179","110","180","224","496","106","1029","958","176","581","234","170","40","100","251"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","3","297","98","168","286","741","234","1101","180","413","773","61","90","125","604","195","161","66","542","121","101","149","217","949","322","1158","294","288","83","588","192","43","584","185"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","4","264","60","226","62","177","758","124","130","250","638","64","224","216","718","147","173","45","337","122","126","140","181","577","139","462","308","241","56","321","229","356","191","160"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","5","332","34","92","120","107","76","827","302","449","393","58","101","124","571","106","145","36","316","118","107","118","233","444","133","361","233","283","94","580","152","60","60","217"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","6","293","106","233","228","149","498","258","129","303","781","91","37","86","554","148","144","42","373","138","117","122","121","533","248","79","303","297","97","446","278","167","1","161"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","7","268","38","204","251","153","369","558","146","159","2571","114","179","184","716","114","138","5","875","108","101","121","173","859","82","119","304","183","59","651","247","239","102","165"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","8","211","6","119","196","701","269","309","69","237","570","60","148","232","561","103","130","16","512","122","92","134","168","539","97","111","359","198","113","580","247","126","11","126"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","1","957","73","220","219","552","115","605","5","737","995","136","216","202","1093","79","139","45","570","98","116","130","115","1235","379","283","595","1179","31","519","198","96","23","325"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","2","253","19","159","155","591","364","482","157","112","629","154","159","149","426","259","224","72","696","120","116","124","181","950","34","444","39","295","169","950","172","196","68","191"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","4","216","50","64","166","197","685","525","779","143","1109","58","246","143","464","159","187","32","467","190","134","138","246","1275","88","99","247","249","78","541","178","75","35","288"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","5","363","67","150","133","174","822","298","135","542","263","14","147","141","442","161","170","42","787","139","130","156","67","374","178","215","192","217","88","329","188","171","132","276"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","7","240","105","231","339","421","458","196","128","212","1362","144","198","267","722","185","165","44","300","131","137","143","215","509","25","92","250","212","66","272","207","120","126","294"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","8","178","19","255","577","558","405","112","150","225","843","172","163","188","700","164","174","14","266","130","126","140","191","630","91","67","404","312","100","580","200","115","40","270"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","9","398","10","68","135","336","330","217","108","309","527","156","166","180","513","197","165","173","556","44","281","126","234","236","170","515","224","233","88","762","322","172","4","240"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","10","398","10","68","135","336","330","217","108","309","527","156","166","180","513","197","165","173","556","44","281","126","234","236","170","515","224","233","88","762","322","172","4","240"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","0","301","150","221","108","818","281","364","29","203","1744","9","160","159","449","187","154","37","1022","24","574","197","151","1600","127","443","1182","178","4","508","13","27","31","255"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","1","343","715","59","147","1140","238","456","103","241","1530","10","335","207","415","205","234","1","2986","16","16","215","131","1582","172","185","307","169","1","818","173","32","2","280"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","2","317","70","94","186","491","274","306","81","375","853","181","178","165","328","151","183","42","533","165","126","265","227","1049","72","168","5","181","48","633","254","163","99","356"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","3","310","54","101","212","1146","274","1340","212","110","637","216","156","72","799","191","203","49","3371","151","108","220","253","649","153","299","195","168","4","527","212","187","282","288"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","5","274","180","88","1107","100","209","36","9","204","2092","67","182","183","263","155","216","151","309","115","134","118","129","1068","18","372","241","153","14","1016","83","218","149","251"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","6","399","27","161","222","79","253","1380","152","103","3303","161","139","143","368","226","188","27","1321","105","125","107","175","2185","109","256","182","222","65","847","331","297","117","239"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","7","205","118","184","285","1481","310","262","168","226","2552","157","217","191","337","169","186","47","875","123","97","185","127","581","96","117","162","193","5","737","61","188","143","231"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","8","379","156","140","703","874","250","191","112","160","3867","40","190","188","260","207","174","60","622","5","117","92","304","500","94","178","171","186","45","589","160","188","143","197"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","9","348","74","110","602","537","259","168","142","1963","522","8","106","149","275","236","208","166","960","97","100","278","228","630","85","225","186","237","63","544","294","261","139","230"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","10","348","74","110","602","537","259","168","142","1963","522","8","106","149","275","236","208","166","960","97","100","278","228","630","85","225","186","237","63","544","294","261","139","230"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","0","1383","108","277","106","162","189","872","121","914","621","102","153","1451","118","100","148","115","506","78","100","139","113","555","147","602","810","925","288","425","109","145","90","854"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","2","1282","53","145","70","126","267","283","171","446","461","70","124","300","588","132","131","101","159","71","86","136","150","722","134","986","1213","688","192","401","114","129","89","1054"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","0","1199","230","349","106","51","154","19","185","318","648","126","102","646","633","180","188","202","374","64","108","144","151","345","140","301","1075","725","152","235","94","150","86","171"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","1","5661","40","140","109","1007","127","574","122","179","2566","178","177","703","693","288","352","109","208","53","69","124","105","410","160","1116","852","915","168","87","119","131","81","205"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","2","46849","187","290","360","133","633","250","141","43","712","151","233","285","577","497","739","301","258","238","328","128","54","636","142","399","2051","320","309","1030","122","120","137","183"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","3","229690","176","141","47","862","98","65","136","12","1257","159","116","272","1166","127","1609","348","504","87","322","81","104","692","138","467","1614","182","134","462","101","119","59","249"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","4","875","181","495","676","792","201","2483","490","337","1234","619","360","1043","682","494","306","263","1279","611","457","340","543","914","132","1292","1605","338","304","1218","134","750","273","721"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","5","793","140","571","459","649","178","1318","460","422","738","720","284","1198","755","408","401","216","775","528","465","118","428","28429","132","1383","1038","273","320","556","120","165","152","398"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","6","12294","173","468","573","633","279","2296","476","501","1028","564","268","356","892","629","683","438","348","515","349","179","549","1152","152","857","1218","310","977","356","112","297","263","531"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","7","792","722","402","454","1860","247","37485","502","404","850","517","213","1983","786","537","154","10","832","499","415","107","1443","747","179","1058","1024","378","419","600","133","250","339","935"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","9","418","109","138","109","263","175","98","132","140","721","82","164","240","750","116","131","103","176","74","78","199","68","853","116","173","699","201","159","465","117","106","67","322"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","10","418","109","138","109","263","175","98","132","140","721","82","164","240","750","116","131","103","176","74","78","199","68","853","116","173","699","201","159","465","117","106","67","322"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","0","144","655","110","82","40","67","107","30","388","140","53","120","151","886","60","139","50","43","17","342","150","61","581","133","326","351","58","338","52","79","17","199","301"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","1","719","311","149","95","286","128","482","52","248","24","4","104","134","70","116","150","17","197","35","365","148","97","334","178","288","35","89","27","164","72","256","270","167"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","0","288","284","112","110","152","255","110","52","368","138","34","21","83","709","83","113","4","173","17","269","147","73","1084","153","139","3","96","33","119","96","157","44","165"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","3","617","116","105","86","71","86","3","34","246","219","88","107","173","310","74","172","93","73","19","114","239","180","861","114","202","22","111","30","262","83","118","3","250"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","5","309","288","131","98","182","116","2","31","91","266","19","90","172","154","151","182","121","229","98","191","192","171","148","133","159","22","84","10","106","147","103","8","129"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","6","392","323","113","119","390","118","467","24","258","148","28","93","158","283","164","88","22","466","42","85","204","163","118","132","199","3","119","3","218","104","157","66","166"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","7","153","217","90","83","74","29","50","1","293","90","99","118","156","252","97","83","17","79","37","136","135","213","136","89","339","2","105","18","133","116","106","302","740"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","8","222","338","125","213","67","303","185","122","262","41","4","203","156","434","82","110","2","156","101","501","153","85","100","2","545","18","113","59","105","76","105","36","178"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","9","449","254","208","211","190","115","264","177","209","2","65","39","82","279","67","77","195","31","20","339","271","219","495","138","115","104","97","1","148","91","151","220","172"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","10","449","254","208","211","190","115","264","177","209","2","65","39","82","279","67","77","195","31","20","339","271","219","495","138","115","104","97","1","148","91","151","220","172"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","0","212","108","153","94","105","12","153","2","632","58","12","106","104","462","144","114","63","54","37","306","118","71","536","126","160","104","105","9","162","75","157","72","299"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","1","863","106","188","58","184","116","933","89","212","105","94","100","120","336","89","154","10","18","16","336","164","114","937","149","287","38","102","19","102","77","123","8","137"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","2","427","424","132","79","103","21","29","23","21","914","38","89","152","246","82","111","3","15","15","275","322","163","192","138","369","19","110","28","340","68","124","55","124"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","3","353","118","62","117","86","209","135","12","200","10","24","85","124","270","28","-1035","2","117","14","149","78","183","138","133","401","7","85","19","123","74","162","115","167"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","4","382","232","137","102","177","110","126","7","408","41","8","100","104","475","95","140","31","57","8","436","222","169","156","141","455","33","77","34","114","86","125","65","145"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","5","369","407","205","161","75","3","2","16","230","2","14","116","115","127","167","125","5","63","14","289","236","177","150","123","96","63","108","75","113","96","97","47","162"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","6","194","284","153","147","74","24","20","42","283","425","37","179","164","459","77","113","17","27","1","387","171","169","133","125","135","2","87","11","144","119","114","62","124"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","7","168","238","115","69","78","19","18","26","2","115","4","131","132","194","158","196","89","28","35","275","223","107","136","102","121","1","104","33","348","104","124","85","150"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","8","252","98","135","72","373","34","37","42","230","235","13","140","131","137","135","106","18","36","14","172","98","188","163","124","147","99","93","42","80","90","99","58","141"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","9","278","56","131","92","82","1","14","20","507","8","18","105","129","804","77","111","21","514","36","349","194","114","497","318","238","78","114","7","153","62","109","27","106"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","10","278","56","131","92","82","1","14","20","507","8","18","105","129","804","77","111","21","514","36","349","194","114","497","318","238","78","114","7","153","62","109","27","106"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","0","175","79","403","48","304","177","753","144","291","1008","113","81","33","944","288","176","112","4289","96","49","159","64","608","1","768","1219","769","64","577","111","177","97","133"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","1","207","97","368","32","481","178","224","63","320","960","144","128","48","65","129","127","48","417","65","80","608","161","1584","144","640","465","593","386","448","128","208","32","223"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","2","236","0","242","112","545","144","320","240","208","881","80","240","49","834","113","129","96","722","97","80","128","113","720","144","768","1361","496","96","96","128","178","32","227"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","3","239","64","209","80","434","160","1072","913","864","1649","160","961","65","2913","81","480","49","256","48","80","128","113","704","144","2064","319","1105","240","226","112","176","129","209"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","4","144","239","513","96","416","242","288","176","977","944","48","64","32","767","16","113","63","544","64","81","129","304","384","161","527","144","1520","80","288","97","257","48","198"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","5","174","15","224","112","368","145","369","112","336","687","81","80","64","768","96","144","48","433","80","80","144","224","560","15","672","768","801","112","112","96","192","64","300"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","6","176","0","225","192","416","144","608","64","272","673","338","48","49","560","16","178","112","288","48","227","177","240","608","178","770","1249","81","143","400","112","256","80","192"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","7","207","32","161","64","705","145","320","63","608","1040","65","65","48","496","33","130","32","527","0","128","144","112","623","144","544","480","944","704","193","112","208","49","194"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","8","223","17","464","64","449","192","128","144","48","674","81","161","178","592","64","48","128","704","48","1024","192","128","576","0","610","850","129","145","353","129","192","81","132"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","0","128","48","192","97","304","144","465","48","416","1137","144","63","111","1696","48","144","96","321","65","320","145","161","337","127","481","1104","240","208","225","113","417","48","417"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","1","481","32","272","48","177","207","320","32","352","656","33","127","32","705","160","145","113","447","113","80","193","112","416","113","337","65","240","193","176","112","160","64","118"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","2","512","48","257","64","432","160","272","17","303","832","96","128","112","592","48","144","32","512","240","192","144","128","432","128","512","624","464","144","432","96","256","64","192"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","3","336","176","417","114","849","208","1712","288","112","2416","273","176","80","130033","49","112","81","416","96","16","128","97","799","128","496","608","80","176","272","96","256","48","71"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","4","175","48","288","96","240","160","608","128","336","688","48","80","64","640","80","144","48","848","80","64","128","545","64","96","1473","160","96","144","304","112","144","32","241"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","5","144","0","352","32","80","160","768","64","353","784","48","80","64","1056","96","128","92","592","64","80","160","112","656","128","384","48","575","80","48","128","144","64","229"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","6","224","16","400","48","224","272","256","144","256","800","48","80","48","656","32","112","47","784","96","16","144","112","608","128","688","48","144","496","176","112","128","48","272"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","7","160","64","176","417","368","160","288","128","337","880","32","64","48","1248","16","128","48","448","64","48","128","80","672","32","592","49","128","112","48","112","656","64","272"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","8","143","32","176","64","209","176","240","144","96","1136","16","96","48","720","64","32","80","64","48","96","144","160","368","112","576","80","112","113","96","112","368","64","193"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","9","161","47","305","32","49","143","608","129","159","881","63","48","65","704","49","176","63","640","48","49","113","143","784","161","479","98","112","96","177","113","176","176","175"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","10","161","47","305","32","49","143","608","129","159","881","63","48","65","704","49","176","63","640","48","49","113","143","784","161","479","98","112","96","177","113","176","176","175"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","0","112","49","144","16","49","161","225","33","256","688","80","65","114","529","33","130","81","976","243","147","160","256","464","113","528","81","1264","193","351","113","162","65","246"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","1","222","17","464","48","48","162","689","162","272","1745","65","97","64","451","81","111","81","755","97","16","145","96","306","129","576","752","543","127","256","113","160","81","127"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","2","144","1","591","81","49","161","321","49","479","753","48","113","160","496","49","130","65","1299","49","95","145","64","641","129","768","1280","81","97","289","112","258","97","266"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","3","128","1","176","80","49","176","339","162","49","1264","48","240","49","772","48","114","65","354","32","79","162","129","1057","48","593","495","674","208","209","113","145","65","337"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","4","382","112","403","32","35","161","560","144","544","339","32","97","48","483","16","112","49","672","97","449","144","96","576","128","561","256","609","466","273","112","130","65","212"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","5","159","1","177","33","32","207","1120","128","113","1265","65","80","63","464","64","129","48","769","48","82","145","352","481","129","625","1281","113","128","354","97","128","224","203"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","6","223","96","176","80","64","160","848","97","290","480","66","65","80","1072","80","128","80","592","64","48","144","193","624","160","577","97","113","64","576","128","786","81","305"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","7","383","47","225","81","1698","178","1505","49","127","1424","130","48","147","384","32","147","49","592","65","48","159","177","658","1","560","112","113","129","1712","128","144","128","305"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","8","189","64","176","65","97","144","769","146","225","751","81","128","65","449","97","113","48","946","384","128","130","112","528","113","512","129","113","129","304","97","162","97","214"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","9","191","64","241","80","160","130","385","432","80","658","32","82","176","768","48","113","80","752","80","32","128","80","432","128","592","113","145","194","354","97","128","48","146"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","10","191","64","241","80","160","130","385","432","80","658","32","82","176","768","48","113","80","752","80","32","128","80","432","128","592","113","145","194","354","97","128","48","146"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","0","388","7","196","19","4","707","72","5","402","129","57","67","16","131","97","115","105","455","105","524","111","19","567","122","294","261","1203","15","723","89","21","83","152"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","1","161","68","114","1","112","200","84","15","476","66","13","41","8","142","109","226","178","101","161","81","96","42","297","121","77","57","187","31","568","118","152","89","149"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","2","482","109","211","89","101","168","112","12","187","145","20","460","30","174","103","220","164","431","25","68","198","39","332","109","56","907","144","292","188","179","108","80","117"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","3","382","512","195","3","314","186","37","5","821","63","14","46","68","31","2","129","112","155","41","74","143","4","29","228","13","111","278","140","327","119","41","73","126"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","4","486","7","178","12","17","185","19","14","428","75","22","74","37","67","82","552","167","510","28","2","143","16","143","114","446","40","197","172","311","68","8","86","160"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","5","313","60","125","16","9","177","93","35","491","67","19","75","37","85","31","795","177","192","34","21","107","65","336","102","116","58","138","125","140","70","39","86","141"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","6","380","94","268","100","50","194","50","14","1261","113","994","337","21","296","96","218","182","101","11","344","195","30","105","121","316","30","417","111","508","79","185","58","141"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","7","208","82","120","83","9","381","192","103","526","100","6","107","127","148","99","121","100","516","151","34","145","16","200","106","133","38","229","196","412","83","20","92","144"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","8","427","27","220","88","86","128","149","84","490","120","76","76","19","181","9","193","163","73","12","138","183","18","126","100","73","171","125","84","244","120","131","105","173"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","9","153","38","77","14","119","170","267","124","584","50","28","50","94","68","3","134","136","134","25","21","144","50","256","130","406","69","466","160","67","101","65","101","124"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","10","153","38","77","14","119","170","267","124","584","50","28","50","94","68","3","134","136","134","25","21","144","50","256","130","406","69","466","160","67","101","65","101","124"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","0","462","23","162","215","92","140","48","3","460","66","93","51","79","92","6","201","152","52","86","221","169","17","165","114","179","59","428","131","87","75","67","81","132"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","1","222","186","219","95","117","114","177","21","478","57","6","45","59","153","97","186","155","153","64","397","141","44","277","105","72","51","134","134","146","93","21","85","192"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","2","527","47","185","4","91","105","182","92","391","44","67","84","137","72","7","187","157","84","18","99","120","109","144","129","40","80","111","2","189","85","44","97","142"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","3","250","26","159","53","111","106","205","31","364","30","53","44","93","111","86","217","106","54","29","176","123","70","464","98","8","45","114","88","194","84","49","80","143"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","4","414","70","383","82","69","108","124","20","536","150","83","64","13","74","3","228","179","185","24","39","67","41","129","108","422","62","110","109","165","88","60","113","154"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","5","418","6","179","19","87","112","100","10","450","43","18","84","158","84","13","358","136","203","48","73","138","33","91","109","101","99","207","155","501","95","17","79","133"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","6","200","25","204","25","105","104","191","21","455","229","9","92","106","129","2","199","142","246","33","16","155","45","28","92","32","446","547","992","148","68","87","67","136"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","7","206","265","141","58","167","107","58","6","572","247","59","217","47","108","88","216","197","152","167","83","112","29","59","231","211","269","810","123","416","71","39","76","145"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","8","234","104","201","51","498","120","97","43","553","81","18","64","21","112","86","113","94","111","31","88","149","50","42","123","106","97","127","86","475","73","24","96","170"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","9","183","105","117","12","118","177","92","6","518","57","12","61","12","137","101","229","199","106","6","89","166","48","108","105","182","65","118","6","528","89","64","104","134"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","10","183","105","117","12","118","177","92","6","518","57","12","61","12","137","101","229","199","106","6","89","166","48","108","105","182","65","118","6","528","89","64","104","134"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","2","175","124","193","125","15","230","122","171","149","146","162","130","142","115","109","101","123","172","160","189","140","132","40","150","49","28","90","75","12","127","133","62","93"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","3","111","195","133","128","19","160","6","119","138","141","98","81","149","128","181","110","157","21","86","158","159","115","272","153","63","78","19","865","275","120","93","78","125"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","4","153","35","114","118","95","151","57","210","153","106","109","92","176","157","189","120","126","50","99","154","142","57","285","116","3","249","119","117","244","71","75","48","145"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","0","132","67","110","70","77","124","179","140","98","107","112","94","124","114","133","154","109","185","68","94","168","41","22","155","87","101","130","143","12","129","94","78","123"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","1","91","162","151","108","96","145","86","116","89","66","107","129","157","118","69","133","81","68","534","126","88","89","42","84","12","68","103","124","266","168","96","46","144"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","2","121","123","147","93","101","151","139","157","128","312","147","136","123","125","128","121","146","162","119","144","129","112","91","116","1","87","140","145","20","139","89","77","121"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","6","138","66","134","69","7","115","261","187","128","106","103","88","169","137","98","97","58","4","96","179","144","40","195","163","31","67","116","97","58","71","80","55","125"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","1","132","122","144","85","101","141","172","144","122","110","157","96","118","71","172","145","135","117","83","153","109","42","130","119","55","60","146","166","40","181","162","82","169"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","2","158","188","185","119","5","95","81","129","130","102","100","61","96","160","103","108","53","110","72","136","112","26","103","111","140","163","107","104","11","131","92","73","129"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","4","144","174","107","92","19","121","146","146","113","106","97","72","129","122","49","92","59","109","152","145","101","50","124","115","41","68","99","88","20","126","113","28","154"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","0","174","313","1267","286","703","263","825","172","415","581","320","209","218","553","266","280","382","531","273","618","200","553","947","201","1030","1484","255","1330","1272","97","426","390","271"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","1","257","330","680","280","624","178","712","198","384","704","292","193","217","1041","289","363","274","470","250","750","207","428","721","197","1142","1208","224","796","1156","124","1313","236","246"
