"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!","standard_deviation","kurtosis","skewness"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","10","764","359","354","638","507","505","312","371","1090","887","310","480","1239","916","314","304","492","331","221","379","351","1168","1056","360","994","984","455","1431","662","287","257","625","333.46191774464666","2.4852490779277283","0.8506031166446628"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","0","938","825","289","230","201","362","215","533","735","327","281","199","1145","1036","142","152","293","144","441","557","278","1336","635","524","775","521","492","624","218","198","281","2914","523.1194285470933","13.190704033143293","2.919725602674461"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","1","1192","519","326","522","316","804","605","383","495","135","191","189","311","257","191","229","430","287","507","393","342","551","408","544","399","216","239","400","308","424","574","659","207.07078160317548","6.948576960661624","1.6434263435642782"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","0","769","461","311","366","478","465","220","516","605","254","140","214","880","891","125","181","389","270","1259","483","307","1289","1111","370","253","174","235","358","255","331","279","383","309.8164716307866","4.090432645683444","1.4330873864125846"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","1","931","13181","11342","287","195","281","2317","11621","8770","235","284","201","595","496","181","193","392","185","641","248","346","1126","896","408","325","214","242","520","419","274","218","514","3624.022074449016","6.637765062534666","2.3177543007586223"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","2","465","371","334","287","195","281","2317","11621","8770","235","284","201","595","496","181","193","392","185","641","248","346","1126","896","408","325","214","242","520","419","274","218","514","2418.7513041017155","14.618069786912587","3.5979488460729145"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","3","887","292","298","278","258","351","119","372","569","235","284","201","595","496","181","193","392","185","641","248","346","1126","896","408","325","214","242","520","419","274","218","514","228.25828084307807","5.022238822824918","1.5511582371275088"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","4","379","337","377","329","198","533","503","562","692","149","288","161","832","660","197","688","494","248","520","525","306","521","292","5438","9679","897","1556","348","311","343","201","724","1815.956858656064","18.162245215842983","3.971674711064697"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","5","738","485","325","391","197","299","114","1016","600","371","193","194","459","390","202","199","583","465","389","283","309","434","207","363","267","195","209","348","311","343","201","724","191.4070841818557","5.285021268204143","1.4656539781135831"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","6","836","520","327","614","405","798","577","364","492","245","217","203","582","356","195","170","738","597","197","385","296","397","176","397","308","187","223","462","385","323","314","659","185.90353418759284","2.547893982913708","0.6908031004980862"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","7","512","402","301","266","199","251","149","382","623","102","299","198","512","432","123","190","301","201","254","386","216","465","194","512","434","164","216","362","346","316","911","2071","344.66921982351425","18.167827523957115","3.703704760353707"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","8","708","542","1020","387","463","583","376","476","536","125","298","249","712","600","122","173","385","176","677","526","330","316","268","673","650","214","239","381","263","266","220","688","211.9180911195408","2.9040468881447397","0.6330766566063135"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","9","846","542","300","549","203","598","495","489","470","130","164","192","460","414","90","357","426","131","453","446","435","838","554","322","150","259","216","394","323","814","223","1055","228.47886082469424","3.4504233402032485","0.8630012415202024"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","10","846","542","300","549","203","598","495","489","470","130","164","192","460","414","90","357","426","131","453","446","435","838","554","322","150","259","216","394","323","814","223","1055","228.47886082469424","3.4504233402032485","0.8630012415202024"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","0","464","357","328","283","225","382","280","712","928","155","200","179","689","537","198","270","344","178","420","497","262","714","576","356","199","248","194","385","315","316","308","517","184.67268341582087","3.826621125737189","1.1654189381925455"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","1","996","353","213","486","198","1320","1105","393","521","116","268","179","558","523","161","226","273","122","436","413","344","1160","970","493","419","208","213","389","263","310","219","857","321.6009740710334","3.5251097574839814","1.2732930002698912"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","2","943","635","302","278","198","235","140","797","1106","1060","218","164","518","401","114","196","264","121","377","636","555","496","249","565","485","200","224","550","481","273","263","497","262.0968462914758","3.4685130273337355","1.0784965800844508"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","3","1689","1031","254","302","383","462","213","296","435","122","201","173","502","497","41","194","354","214","252","333","187","416","193","587","506","173","188","339","269","343","406","408","295.6922079391635","13.113673993700282","2.97682026101432"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","4","837","430","323","381","193","310","200","527","642","131","203","189","677","632","147","228","306","146","522","592","305","422","203","669","551","183","223","335","259","282","260","384","186.25901823804398","2.5252886573843467","0.7597497695409907"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","5","956","675","275","346","178","200","91","356","459","124","211","199","351","215","219","189","309","161","392","375","363","434","222","284","242","269","269","413","259","247","216","634","171.6214237382312","7.2263264951263375","1.9095553117103237"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","6","628","501","373","348","177","259","131","419","950","554","291","266","749","603","117","203","272","127","453","454","292","414","175","333","219","157","207","371","337","297","261","347","185.77584096415094","4.64635359516689","1.2660693803949308"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","7","539","406","290","249","189","226","112","700","315","222","216","220","436","309","275","210","355","140","396","387","288","373","172","283","215","188","235","592","565","295","276","387","134.6098202618869","3.7159528429536968","1.0645368498645718"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","8","363","320","302","583","502","756","161","1186","689","340","245","208","385","197","193","177","272","140","274","389","190","451","209","338","172","262","220","362","235","248","229","381","210.1431594435981","8.968508484898614","2.300952744425024"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","9","345","254","311","261","172","203","116","624","755","116","216","187","1053","956","130","196","785","629","470","435","279","732","590","622","246","267","198","383","269","250","214","337","249.1047388116844","3.100979946174993","1.0569854449650273"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","10","345","254","311","261","172","203","116","624","755","116","216","187","1053","956","130","196","785","629","470","435","279","732","590","622","246","267","198","383","269","250","214","337","249.1047388116844","3.100979946174993","1.0569854449650273"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","0","222","530","545","1328","561","1200","961","498","1569","1184","290","208","1201","1296","304","352","4625","4464","224","288","288","1264","754","831","2066","2049","913","865","751","353","336","806","1034.4863893951192","8.460992291847413","2.3737640965577333"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","1","256","513","495","721","722","737","367","463","1520","1184","336","240","7745","274","335","256","1888","545","209","768","816","2129","1600","831","1185","3313","1059","1104","640","400","303","976","1368.5062668266266","18.072247334757037","3.740041117959448"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","2","304","337","464","881","768","704","640","512","1409","1024","400","369","1122","993","305","304","1026","880","241","288","321","1056","752","960","2193","1920","656","1072","288","370","288","693","465.36254348088653","4.762524890743913","1.3456242830226948"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","3","255","337","368","737","641","1472","2064","2641","2880","1873","1200","1105","3362","3073","624","593","528","384","192","304","321","1232","736","2256","2447","1505","1424","962","384","336","369","1376","915.9089528773793","2.6045311505634374","0.8825531827489889"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","4","1951","832","689","768","738","736","560","1232","2225","1072","192","159","1056","863","209","256","832","672","209","289","496","1360","432","752","719","1745","1664","736","449","417","368","534","516.4635605490479","3.7003683532932032","1.138864160171198"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","5","251","320","431","688","577","753","544","528","1296","832","240","225","1072","928","288","256","753","592","224","304","432","1024","703","752","1504","1633","976","944","272","352","320","828","374.02744196616106","3.1014891258845187","0.857285262403586"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","6","257","304","496","800","624","912","736","416","1233","1090","448","176","833","640","258","368","640","416","338","466","496","1088","850","1026","2080","1393","336","751","560","432","400","544","392.27632833684663","6.088854112107689","1.5964083579656867"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","7","319","257","304","993","913","688","336","751","1936","1169","193","176","752","593","226","240","784","624","191","352","304","992","655","736","1072","1504","1712","2001","368","384","321","532","500.50876849836504","3.611007403888994","1.191970247385874"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","8","304","544","608","737","720","592","336","272","994","817","321","402","1025","735","256","240","1056","816","1136","1328","384","1280","705","689","1506","1057","385","721","529","368","353","518","339.29369997651","2.5324793891616086","0.6565720782564465"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","0","240","303","353","608","513","816","561","543","1793","1329","255","239","2048","1808","239","304","609","433","448","529","353","1313","528","672","1648","1408","513","1008","385","577","529","672","510.36651868871405","3.244860812717085","1.2263532838326197"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","1","544","384","415","449","480","752","448","447","1281","800","256","271","993","929","176","321","1041","639","257","352","384","817","624","529","465","368","1825","609","336","336","288","2743","508.0668622567678","10.235197211187227","2.571864247513563"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","2","576","369","400","688","656","640","368","401","1359","992","288","304","1008","704","784","256","752","800","496","416","320","832","624","704","1200","1168","672","864","576","416","384","512","278.7557156785086","2.9333757685939394","0.7512247815504226"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","3","800","688","595","1169","1120","2160","2064","480","2592","2753","544","320","135313","130129","224","257","688","576","176","224","289","1088","994","701","1168","768","336","864","416","432","368","1351","31928.5952091581","14.08027302746462","3.6147023417677215"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","4","207","384","448","512","496","992","784","528","1632","816","208","224","928","784","288","256","1072","992","208","272","3537","768","224","1649","1696","320","320","944","448","320","240","481","661.6399104450622","10.785495320755444","2.5561177159760113"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","5","193","431","448","272","288","1088","896","497","1360","896","192","208","1344","1216","288","288","876","704","208","304","336","944","848","576","480","704","719","1104","224","336","288","533","356.01667660860704","2.234329906330691","0.6674887918995273"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","6","288","480","512","448","576","720","464","464","1328","912","192","192","960","768","208","224","1039","944","192","240","320","880","816","864","800","256","736","1520","352","304","240","784","345.6326612509841","2.879801609853739","0.7177122781769545"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","7","223","256","673","976","576","624","496","545","1456","976","176","176","1504","1328","208","240","688","576","176","256","272","944","800","704","689","240","304","1008","224","832","784","513","374.8266148647098","2.810417066139214","0.7479237197253726"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","8","255","272","320","465","464","608","448","288","1616","1232","176","208","976","864","176","192","1344","176","208","336","352","784","560","752","736","240","321","672","272","560","512","529","355.80866851968347","4.402931506520347","1.3766734123725624"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","9","192","400","416","257","256","928","800","369","1279","1008","175","161","960","817","289","303","879","768","177","241","320","1151","801","688","641","272","272","609","354","352","415","528","312.3191914432253","2.3070047811899017","0.6867827894116076"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","10","192","400","416","257","256","928","800","369","1279","1008","175","161","960","817","289","303","879","768","177","241","320","1151","801","688","641","272","272","609","354","352","415","528","312.3191914432253","2.3070047811899017","0.6867827894116076"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","0","240","257","240","304","273","626","320","384","1201","832","224","259","1249","624","243","272","1280","1283","451","368","464","1056","657","705","672","1409","1504","768","528","322","273","871","395.7366931097463","2.327461833834582","0.8061038254494579"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","1","303","576","592","320","274","1057","913","448","2290","1840","242","208","706","593","256","257","994","897","193","241","304","2034","512","769","1407","1360","751","607","449","320","305","1248","547.3712712535706","3.9885671658275896","1.3255619953900446"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","2","209","671","752","337","258","704","449","608","1489","864","224","336","928","609","242","273","1603","1409","224","337","271","865","817","960","2096","1441","273","593","464","434","417","667","466.43642385645654","4.0363140941258715","1.2808029611437528"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","3","224","240","336","321","289","722","578","961","1584","1392","352","353","1028","864","242","241","611","448","191","321","321","1361","1185","720","1152","1233","944","737","369","305","273","721","403.59111497397646","2.2788202446935646","0.7262246555705827"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","4","398","595","496","275","257","960","752","753","1154","448","193","192","707","560","208","225","928","833","561","673","288","1071","768","769","880","945","1154","849","432","290","257","773","295.6602515980124","1.8328827453988843","0.10069499512514131"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","5","224","256","305","289","319","1567","1328","321","1649","1393","209","191","719","592","257","224","1025","864","194","305","544","1025","673","817","1969","1457","320","690","513","272","3472","588","691.0964616722745","7.947283875655882","2.044927366494936"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","6","271","304","352","368","288","1216","1041","450","1056","610","209","209","1327","1216","288","272","864","720","192","256","401","992","656","769","721","289","240","960","785","977","929","802","349.1045632668671","1.7651657395034472","0.3410717251931832"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","7","428","288","385","1986","1938","1905","1633","272","1807","1618","256","259","752","480","243","273","864","721","176","288","384","1074","786","639","736","289","305","2240","1888","320","320","723","651.649433648952","2.275529589946135","0.9107483191217086"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","8","252","272","321","353","273","1120","962","433","1264","896","273","256","721","609","273","224","1218","1392","576","354","304","848","705","704","689","305","305","1408","481","306","305","567","361.581745112274","2.6483073070878884","0.9354279197914049"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","9","254","321","384","448","354","737","880","576","978","752","195","1071","1216","864","225","256","1024","896","176","240","272","672","624","784","753","321","418","866","497","272","240","436","298.14435864820587","1.9283526365991424","0.43173738164050646"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","10","254","321","384","448","354","737","880","576","978","752","195","1071","1216","864","225","256","1024","896","176","240","272","672","624","784","753","321","418","866","497","272","240","436","298.14435864820587","1.9283526365991424","0.43173738164050646"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","0","508","322","263","248","825","860","167","502","727","132","195","153","357","148","271","333","688","1874","683","725","195","2077","768","484","647","2586","1292","950","850","561","196","372","571.4913868759857","6.118677442716123","1.8536538499001647"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","1","205","214","212","317","432","459","190","583","657","168","141","114","352","160","395","301","387","891","182","244","218","679","504","278","222","319","320","806","737","345","347","382","200.05280308817845","3.2233627305545367","1.0464260448098723"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","2","515","349","928","292","343","513","225","292","519","253","576","582","387","204","1801","305","674","532","181","325","332","600","527","252","1048","1118","554","583","446","188","279","395","326.627122792566","8.650435071258922","2.201714484501534"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","3","1019","779","309","567","592","409","145","905","1080","161","167","206","192","137","225","361","375","284","227","273","235","294","368","378","207","498","546","597","549","243","190","395","248.34791427237212","3.8422195576856453","1.2695494057867511"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","4","489","273","288","221","314","996","120","542","712","197","169","185","348","248","766","635","2058","608","121","241","238","359","350","680","580","299","281","602","452","184","178","446","359.07552739639607","13.105466932336629","2.8716225253104373"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","5","316","252","214","241","284","514","220","617","651","169","165","200","473","210","917","885","481","293","692","216","235","687","524","317","258","260","386","373","284","209","208","396","204.13519713889983","3.3867246688527084","1.1662161486835838"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","6","649","466","280","368","1188","423","173","1391","1714","1160","1428","432","553","310","378","292","389","204","484","625","292","324","299","505","432","526","621","730","637","328","345","424","376.9729713039782","4.670953783233822","1.6225957300231606"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","7","292","281","303","209","465","790","211","718","746","189","215","326","415","171","300","333","731","750","313","253","236","399","370","324","239","331","326","715","559","203","196","413","190.79667474500178","2.624732228376685","1.0039185399097361"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","8","462","330","224","331","275","501","161","662","826","131","232","154","447","269","282","271","335","188","275","417","271","364","301","262","324","352","313","444","443","339","324","428","139.39813429077878","5.967603848134496","1.4470015631061632"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","9","175","299","613","293","341","647","287","780","726","166","670","210","241","164","239","398","384","256","1011","258","261","4372","483","616","563","599","881","346","221","261","267","401","721.9818474767475","24.70415241920041","4.62932609843411"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","10","175","299","613","293","341","647","287","780","726","166","670","210","241","164","239","398","384","256","1011","258","261","4372","483","616","563","599","881","346","221","261","267","401","721.9818474767475","24.70415241920041","4.62932609843411"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","0","492","271","962","459","285","372","159","541","865","248","268","224","286","197","298","271","301","224","400","457","247","369","389","394","314","547","660","336","241","220","245","354","179.6627048109874","5.865168629438085","1.7481904852954966"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","1","509","480","224","344","277","550","265","599","643","123","131","183","306","158","328","253","409","274","554","613","246","521","465","290","206","242","353","399","296","209","197","467","148.5310231694039","1.9996069766778877","0.43022093409216605"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","2","581","286","274","215","259","489","189","586","539","183","242","304","281","156","268","262","337","203","221","303","304","379","393","267","197","249","214","1028","320","1128","239","1209","263.3816425805669","6.403382655822954","2.094841720771479"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","3","285","259","281","295","298","518","338","507","810","866","156","218","290","141","1012","228","246","158","304","385","247","730","649","189","135","218","319","983","362","199","216","351","244.05922493001057","3.6821035952569448","1.367651404616663"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","4","508","549","538","374","244","459","237","672","807","153","240","160","294","172","320","306","472","277","726","186","184","376","315","601","557","227","293","403","313","224","255","419","171.019481597675","2.8151746496981764","0.8228794297415272"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","5","497","267","285","222","275","386","202","546","611","137","189","314","488","169","940","435","452","332","228","328","239","316","280","281","278","367","275","775","637","169","174","393","181.18731405216397","4.776813129254222","1.4075128279230258"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","6","259","322","303","251","274","528","309","563","792","319","176","269","523","202","1116","285","500","346","161","277","262","274","192","205","532","1737","2648","1294","794","263","233","334","517.204171747906","10.242842844995602","2.672543015696014"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","7","505","471","270","1037","344","335","163","669","938","384","384","366","483","138","353","297","464","1231","185","255","215","567","387","561","539","1139","815","763","513","186","206","386","281.3958909809052","3.511029495792336","1.123087270493736"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","8","363","421","333","766","714","387","215","695","739","172","174","168","549","119","289","327","331","243","220","329","242","276","253","326","277","291","311","676","615","186","213","410","183.7612135183864","2.711255000675721","0.9692103403956641"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","9","320","296","215","244","377","499","170","622","691","152","169","162","581","141","408","305","395","197","209","337","293","846","285","365","300","241","236","768","680","244","253","390","187.07593451173108","3.2706820673831705","1.124727757108702"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","10","320","296","215","244","377","499","170","622","691","152","169","162","581","141","408","305","395","197","209","337","293","846","285","365","300","241","236","768","680","244","253","390","187.07593451173108","3.2706820673831705","1.124727757108702"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","0","284","193","231","218","346","454","326","221","321","139","234","157","1097","356","238","185","339","113","221","260","191","313","158","197","383","366","12737","14197","14132","12623","12600","12732","5039.200252380704","3.629795590392122","1.6117768281106803"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","1","280","164","182","178","260","392","988","9201","9301","9255","9248","9177","9303","9255","9192","9161","9334","9199","9276","9293","9283","9281","8918","8866","8860","8851","8966","9006","8825","8686","8654","12674","3734.8922768047723","2.8207763958361123","-1.2337072303341514"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","2","320","250","277","235","330","688","213","235","334","225","245","194","295","223","118","156","332","267","254","269","240","260","151","151","175","170","231","200","222","176","174","4154","686.8892173232886","28.857983565734543","5.226310901022366"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","3","340","198","185","243","256","424","201","178","323","164","233","163","283","239","190","192","321","199","160","257","244","469","370","168","215","164","1003","1444","461","157","149","255","257.6688766615014","13.517167201612523","3.245621846696442"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","4","247","391","727","326","331","452","342","257","341","128","263","178","361","296","193","171","265","226","172","253","158","545","322","182","1157","332","196","475","396","134","116","243","198.54407571116295","10.743077879759792","2.5347403110881754"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","5","235","158","166","343","305","511","230","261","312","184","226","152","271","244","187","150","258","248","150","233","129","221","336","228","215","118","11480","12785","13053","13008","12971","13126","4887.169406578183","3.6070526246788353","1.6097586606925787"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","6","298","203","199","324","372","562","297","190","298","216","253","212","296","235","252","159","327","250","219","227","215","343","228","222","241","101","9234","10489","10424","10005","9943","10052","3816.4072555014027","3.6010167050211805","1.6078847051976393"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","0","249","130","169","198","273","427","243","191","261","161","241","136","300","212","193","163","297","192","249","170","177","266","284","159","262","166","241","243","212","139","125","257","62.89099572872097","4.599377922745969","0.9261818177222065"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","1","328","166","177","261","323","410","145","187","269","124","267","195","306","167","155","203","219","648","587","210","171","206","218","160","165","133","198","478","469","210","118","313","130.22011113399498","4.6089001744558695","1.5193520820302397"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","2","310","191","227","231","330","460","172","186","524","400","212","197","300","233","149","169","320","253","184","224","214","282","136","150","184","162","228","261","222","148","119","287","90.86459169246017","4.756707601229309","1.3723756890358598"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","3","309","207","223","194","8927","9051","8780","8741","8813","8691","17319","17260","17355","17330","17244","17262","17370","17290","17347","17339","16412","16628","16530","16528","16584","16552","16583","16651","16711","16619","16611","16724","5846.981321771811","3.3058404055413466","-1.3201551099482007"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","4","238","136","157","209","267","422","267","180","284","196","8773","8744","8834","8760","8424","8374","8403","8337","8348","8419","8317","8544","8406","8328","8261","8220","8286","8355","8285","8144","8105","8216","3789.939814284448","1.6549574396790139","-0.8031660353173669"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","5","251","142","175","238","8846","9151","8916","8867","8955","8843","8937","8912","8992","8878","8818","8871","8952","8861","8887","8949","8861","9170","9046","9002","9010","8920","8959","9019","8937","8827","8779","8937","2888.690866443656","6.134021637890955","-2.2640232108477947"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","6","268","167","187","198","187","529","318","192","319","119","246","178","311","183","177","152","186","159","190","263","158","449","274","174","196","119","189","245","197","81","94","241","91.75474698210442","5.949537911302244","1.5671700534751523"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","0","313","243","203","486","288","371","224","11667","11650","11482","11402","11352","11403","11359","11317","11292","11372","11385","11281","11353","11277","11368","11336","11255","11286","11264","11344","11329","11364","11299","11247","11404","4573.088514614604","2.85123860969617","-1.3595451819038513"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","1","305","184","217","240","330","401","246","226","270","208","216","158","254","175","231","160","264","252","154","227","135","250","220","132","212","153","256","220","287","254","173","341","60.32839006999524","3.4847049668365617","0.6209279652289832"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","2","350","565","214","308","168","367","149","225","275","137","215","97","317","166","184","160","195","228","137","215","132","193","173","222","207","209","184","210","196","139","94","262","90.04334351265229","7.8951048684572065","1.9052565575056575"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","3","284","194","187","223","296","431","248","201","264","165","242","144","415","262","217","184","206","178","183","243","161","313","173","163","208","7287","8055","9066","9085","9032","9049","9243","3510.9404494869677","2.9637870513606446","1.387073383432385"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","4","366","553","137","267","219","380","226","200","325","119","230","132","274","158","120","141","265","193","219","214","137","222","193","119","207","117","171","204","179","177","130","264","91.17134880953556","6.862454765524559","1.7531946067582316"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","5","304","151","197","204","251","413","951","8133","8223","8201","8215","8121","8267","8158","8006","8047","8124","8033","7968","8040","7986","8052","7993","8078","8033","8041","8173","8879","8933","8900","8858","8956","3282.8681698932774","2.8411007129290433","-1.3350543023194732"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","6","305","179","202","262","11586","11693","12070","18240","18306","18090","18216","18187","18266","18116","18154","18127","18235","18246","18152","18227","18124","18270","18221","18246","18158","18202","18178","18261","17473","17371","17313","17545","5967.814703470688","5.068020011690974","-1.9266475964348282"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","7","271","178","195","224","277","395","911","6993","7042","6920","6984","6919","7047","6936","6924","6922","6948","6611","6567","6644","6579","6665","6629","6665","6660","6679","6674","6748","6817","6794","6718","6957","2672.914793107131","2.8661078462284855","-1.3571308989580435"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","0","613","1685","1649","1395","1067","1610","1132","678","1472","997","628","504","1389","915","636","758","1502","910","982","937","840","2160","1258","1322","2618","1850","1701","4425","1456","609","907","1211","737.858811020103","10.532211559910584","2.4048561809636664"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","1","753","2771","1056","1265","927","1253","1010","678","1458","1096","582","492","1859","1411","729","723","1476","807","1170","1054","722","1463","1014","1420","2436","1520","1107","2421","1380","1535","1640","1026","530.0835392593793","4.040504375197957","1.109623014859342"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","2","527","1037","1041","1693","1456","1375","995","715","1315","921","610","508","1839","985","491","510","1349","1030","736","695","714","2247","1801","853","2132","1821","736","2128","777","537","1030","2099","544.9880436976921","2.1114947542660842","0.6395796028389023"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","3","476","887","911","1882","1644","1421","1079","720","1427","1037","674","454","1420","1123","458","427","1297","1054","720","656","741","2169","1623","742","1741","1467","683","2038","1188","657","1047","1732","486.0545628691675","2.144748486881728","0.43500399019101765"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","4","471","756","759","1303","2575","1735","1010","575","1008","754","606","464","1693","1553","469","437","1278","1014","786","722","660","1481","986","1088","2492","2309","1677","2853","373","594","847","1581","664.5428343688144","3.134438408940541","1.0203240439100563"
