"user","session","task","iteration","reactionTime"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","4","1611.75"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","5","2491"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","6","1470"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","7","1140"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","8","892"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","9","814"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","10","3257"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","0","832.5"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","1","1805"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","2","832.5"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","3","710"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","4","785"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","5","632"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","6","724"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","7","691"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","8","668"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","9","645"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","1","10","832.5"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","0","724.2222222222222"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","1","1997"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","2","178"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","3","2471"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","4","158"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","5","267"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","6","174"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","7","188"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","8","577"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","9","508"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","10","724.2222222222222"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","0","301.5"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","1","264"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","2","114"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","3","440"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","4","303"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","5","367"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","6","202"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","7","163"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","8","116"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","9","134"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","10","912"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","0","173.55555555555554"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","1","220"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","2","140"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","3","228"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","4","197"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","5","173"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","6","106"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","7","220"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","8","173.55555555555554"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","9","129"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","10","149"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","11","173.55555555555554"
