"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er","mean","standard_deviation","kurtosis","skewness"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","8","33","113","273","156","472","106","250","105","816","212","254","27","236","1460","1390","49","95","721","88","67","241","34","881","144","39","1436","215","646","184","139","290","4416","288","481.09090909090907","803.8916466877392","17.604154563095914","3.649571388738924"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","9","202","108","288","177","608","129","291","178","1468","189","221","31","399","1289","1076","62","127","996","277","77","135","118","1014","98","321","0","254","960","0","155","191","297","116","359.1515151515151","391.1024140238463","4.009139313227435","1.5161362588645044"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","10","202","108","288","177","608","129","291","178","1468","189","221","31","399","1289","1076","62","127","996","277","77","135","118","1014","98","321","0","254","960","0","155","191","297","116","359.1515151515151","391.1024140238463","4.009139313227435","1.5161362588645044"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","0","91","144","376","54","1429","87","285","80","1377","180","192","239","242","3342","1599","82","169","778","298","92","124","228","1822","9","2935","43","247","1063","168","160","278","81","90","557.0909090909091","815.6352929646171","6.693643608591658","2.1091425468092666"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","1","90","31","281","74","942","103","279","98","525","246","208","48","184","1779","523","57","150","2178","202","196","265","0","986","147","258","26","327","909","244","136","164","228","4485","496.030303030303","852.7780088716288","15.154422979721666","3.3948089954111444"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","2","100","28","301","49","1126","103","282","67","889","237","148","102","266","2121","674","232","1802","2868","204","342","1591","39","1277","30","197","24","233","824","194","150","328","144","107","517.5454545454545","682.0560312408842","5.913488521432035","1.9004778662620065"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","3","95","24","245","132","1772","129","298","71","743","254","236","31","201","2841","1373","77","185","2017","240","199","272","4","1827","100","178","38","217","887","196","151","196","204","85","470.24242424242425","682.0949027679374","6.248991265239737","2.0608168716333144"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","4","260","10","276","108","326","117","262","79","598","233","1355","15","359","1637","1309","68","118","831","179","217","250","172","1401","72","147","1597","50","1561","19","124","176","256","7411","654.3333333333334","1301.3554860260517","22.072302660424292","4.246445088967712"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","5","88","48","312","1","255","129","248","96","1937","299","146","174","272","2283","1224","67","96","335","302","59","260","30","1037","137","25","2006","112","798","213","160","184","375","76","417.6969696969697","590.0165115742195","6.152696791711913","2.0917858144155197"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","6","108","38","233","124","356","96","245","94","2285","226","136","164","433","1735","855","85","95","2042","9","182","160","147","913","187","241","196","350","1106","174","143","207","256","10056","717.4848484848485","1744.303058204434","24.936628238568822","4.6665596351105485"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","7","120","17","292","84","248","108","297","49","1200","230","125","168","245","3018","1013","75","101","1000","231","192","168","271","638","9","396","14","276","786","253","144","173","232","5948","549.1212121212121","1101.8504479057246","18.251103377218257","3.8789978717413987"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","8","4","116","306","90","477","94","277","96","1575","256","135","150","408","883","675","83","2704","573","313","61","268","31","1376","107","438","7","279","1295","465","164","279","88","75","428.72727272727275","560.513091390232","9.26304684257976","2.450735390425689"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","9","135","227","129","79","290","124","237","168","637","222","265","15","348","995","1870","66","111","2619","298","67","246","28","2635","76","256","30","336","3487","278","135","171","276","70","512.9090909090909","839.4135168923585","7.4575386613232375","2.3819304781177837"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","10","135","227","129","79","290","124","237","168","637","222","265","15","348","995","1870","66","111","2619","298","67","246","28","2635","76","256","30","336","3487","278","135","171","276","70","512.9090909090909","839.4135168923585","7.4575386613232375","2.3819304781177837"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","0","395","311","382","253","782","243","240","316","1340","268","203","170","248","1736","459","649","655","1940","454","439","198","226","1395","185","849","125","192","868","282","160","211","154","223","501.54545454545456","462.07831494888995","5.261114451457281","1.7871833938739932"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","1","1488","194","205","174","367","225","213","176","832","219","173","136","202","4110","1368","419","168","2351","496","268","141","257","1410","209","885","152","254","851","188","182","205","177","231","573.5151515151515","803.0452691572787","12.275863043973686","2.9582297130529884"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","2","240","188","215","157","673","192","284","558","2512","552","176","132","250","3391","836","628","206","1507","162","435","173","149","847","340","2585","158","205","406","141","174","223","180","241","579.2727272727273","774.7662901854426","7.894562869839901","2.419806627994064"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","3","188","180","217","179","599","228","219","226","1481","232","182","156","206","1527","404","640","171","2405","358","443","156","222","1143","219","375","163","165","448","174","607","218","173","217","440.030303030303","492.45030420543895","9.175261626011231","2.5482081750130883"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","4","169","144","230","157","804","319","234","300","1101","212","172","128","210","34509","21213","525","181","518","193","257","180","146","488","172","410","155","182","670","234","197","203","168","198","1969.060606060606","6780.452420497463","18.04374676743454","4.027421752485795"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","5","159","191","225","210","602","210","211","225","851","208","182","122","188","1351","409","525","181","518","193","257","180","146","488","172","410","155","182","670","234","197","203","168","198","315.7878787878788","251.5656137767926","9.573660230277781","2.476352905446259"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","6","200","179","202","205","985","235","225","216","2780","256","165","232","980","2435","1004","398","166","887","172","265","180","169","1689","162","677","170","185","2709","195","188","187","169","215","578.2424242424242","740.0230967035618","5.872426174519701","2.0233705354798013"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","7","149","157","235","167","984","244","230","182","1642","927","179","279","2267","1862","1250","471","170","1798","198","211","184","779","425","176","394","148","178","586","149","180","214","177","228","527.8787878787879","578.3423940033802","4.628156313976931","1.691007452976255"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","8","178","169","1372","187","60495","203","214","223","2326","268","205","1289","202","1961","824","371","177","1315","201","257","181","151","473","171","411","133","209","482","136","166","192","162","213","2288.3939393939395","10303.90920208499","30.85924388997276","5.456069229484677"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","9","190","195","224","212","488","203","214","223","2326","268","205","1289","202","1961","824","371","177","1315","201","257","181","151","473","171","411","133","209","482","136","166","192","162","213","437.1212121212121","519.9043477046206","8.026750733281293","2.4337349754375617"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","10","190","195","224","212","488","203","214","223","2326","268","205","1289","202","1961","824","371","177","1315","201","257","181","151","473","171","411","133","209","482","136","166","192","162","213","437.1212121212121","519.9043477046206","8.026750733281293","2.4337349754375617"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","0","154","160","236","195","394","288","424","192","1067","229","201","377","286","22789","2708","350","176","1338","302","369","192","185","415","186","365","148","196","408","104","180","261","132","184","1066.3939393939395","3869.7312171902336","30.092043383340364","5.353962628136769"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","1","172","140","230","176","824","259","203","179","1089","192","199","177","188","1876","4293","3693","179","1288","175","247","182","141","420","180","357","165","149","353","145","158","186","987","199","587.9090909090909","951.9221181421642","10.522817569400102","2.8774456528723364"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","2","220","175","224","229","1383","212","223","187","1096","188","170","173","234","1604","859","293","160","865","221","307","162","139","1445","187","349","160","157","718","168","178","198","139","200","400.6969696969697","412.0800514204686","4.838842310913299","1.7995282822218481"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","3","149","146","273","184","1447","209","209","189","846","226","186","201","218","2922","660","382","155","1075","186","264","176","195","2121","181","324","166","160","323","146","165","310","151","189","446.4848484848485","606.759306340692","10.444410769767572","2.8170161466306625"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","4","157","166","198","179","1495","234","249","212","3197","264","166","183","222","2726","403","427","178","520","296","294","187","141","351","170","320","154","129","329","173","173","234","129","182","437.5151515151515","684.8676988455119","11.950784876947536","3.1883039497776164"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","5","166","206","209","181","820","208","206","205","788","213","158","126","228","5127","1734","435","174","1339","175","391","160","168","2153","219","340","135","163","428","180","188","195","110","188","536.8484848484849","936.1055082081849","17.900735487328234","3.7728707205157077"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","6","134","199","245","191","380","241","243","201","773","230","178","146","224","4575","605","385","192","1435","223","256","168","163","404","199","378","165","198","533","255","188","247","214","230","436.3030303030303","770.5767806255923","25.30938257103001","4.7429035682393765"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","7","194","200","251","184","321","246","222","206","1748","207","178","97","178","1434","348","210","204","1017","172","251","180","238","1039","191","316","150","151","306","137","185","231","130","192","342.8484848484849","378.02999089074376","8.570557057348356","2.587867805102628"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","8","147","840","266","227","937","223","228","177","902","241","208","121","220","928","273","304","172","552","140","222","159","178","380","176","332","143","164","296","142","177","254","164","173","305.030303030303","236.75335392952277","5.111484051259707","1.8870973207198847"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","9","374","392","202","203","5112","232","230","184","730","228","168","157","209","1317","339","296","187","1849","177","240","168","187","375","185","328","178","127","329","115","180","252","202","220","474.90909090909093","888.769642024311","22.660228746566787","4.419216420172944"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","10","374","392","202","203","5112","232","230","184","730","228","168","157","209","1317","339","296","187","1849","177","240","168","187","375","185","328","178","127","329","115","180","252","202","220","474.90909090909093","888.769642024311","22.660228746566787","4.419216420172944"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","0","103","161","43","524","266","319","108","25","850","192","123","146","197","2033","872","219","242","525","106","203","129","209","118","247","9","1195","92","215","96","122","225","84","37","304.09090909090907","401.13833204083954","11.47244722166758","2.8486641141968434"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","1","109","190","119","16","324","277","102","98","550","504","137","217","81","1489","1333","91","212","511","11","220","109","221","130","177","92","131","62","192","89","133","161","116","22","249.27272727272728","322.8734880045098","10.525201314454883","2.8398324564476094"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","2","79","192","34","286","1050","280","125","119","544","153","122","106","148","1437","464","197","114","737","134","198","124","141","246","223","209","79","23","272","95","131","166","194","31","256.1515151515151","293.0269530691282","9.936330286057574","2.6680447017094417"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","3","17","195","144","125","218","427","6772","5846","1514","161","128","101","151","1097","388","546","113","843","136","296","196","38","214","233","196","15","95","271","92","123","247","32","19","636.030303030303","1479.012047092708","13.65794644703418","3.4651182962607665"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","4","82","190","123","20","296","279","123","28","645","161","128","101","151","1097","388","546","113","843","136","296","196","38","214","233","196","15","95","271","92","123","247","32","19","227.78787878787878","236.60550950010332","7.422414060727403","2.1316716625940453"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","5","101","212","117","27","337","297","161","120","553","167","139","131","141","29840","359","224","133","431","114","337","153","108","226","207","209","99","104","249","93","130","202","76","70","1086.878787878788","5084.097725484564","31.00165374103965","5.475907458228763"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","6","90","187","115","20","358","263","117","112","644","182","119","132","148","16097","359","224","133","431","114","337","153","108","226","207","209","99","104","249","93","130","202","76","70","669.939393939394","2729.8873096887414","30.907026801560654","5.46267688004006"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","7","111","151","136","24","218","249","121","147","700","160","125","119","155","1292","359","224","133","431","114","337","153","108","226","207","209","99","104","249","93","130","202","76","70","219.15151515151516","226.6447121112852","15.903556656010771","3.4645079762387563"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","8","104","208","116","27","323","294","154","127","625","156","146","127","143","1269","269","215","121","681","88","201","124","194","131","206","116","110","66","262","87","134","160","233","32","219.66666666666666","230.44511167510035","13.858773830508317","3.1903843000212793"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","9","101","102","101","19","547","246","109","116","718","164","119","92","163","878","301","217","139","665","121","216","111","739","129","225","112","133","70","364","119","147","220","19","36","229.03030303030303","219.32492636303473","4.681380760022914","1.6890551894644252"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","10","101","102","101","19","547","246","109","116","718","164","119","92","163","878","301","217","139","665","121","216","111","739","129","225","112","133","70","364","119","147","220","19","36","229.03030303030303","219.32492636303473","4.681380760022914","1.6890551894644252"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","0","37","171","129","27","427","231","115","27","953","148","126","306","37","1173","289","190","130","476","107","216","113","94","188","181","110","112","152","261","23","91","193","176","46","213.78787878787878","240.71896824151193","10.46666435281942","2.7551955822648155"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","1","120","167","144","24","456","269","145","34","899","169","189","25","138","15940","1294","99","149","464","103","206","122","183","117","202","105","128","204","715","110","137","193","104","42","708.969696969697","2705.1766814516213","30.454179946146585","5.400811302065217"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","2","130","210","124","117","265","276","141","130","761","181","251","16","42","1078","1294","99","149","464","103","206","122","183","117","202","105","128","204","715","110","137","193","104","42","254.5151515151515","286.73471227770284","7.856820573450592","2.374495872064076"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","3","34","263","136","125","459","291","102","132","635","206","208","124","32","2921","902","190","202","196","104","209","130","194","127","247","105","155","134","417","10","142","180","76","23","285.1818181818182","497.94471243213184","23.885223291673583","4.531384088473238"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","4","127","139","129","100","479","317","114","21","635","346","112","1099","41","1270","334","306","141","419","107","202","141","177","124","233","170","122","98","333","131","92","316","112","29","258.06060606060606","272.06204053976916","8.77425562145172","2.442236962172837"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","5","94","172","146","84","207","296","135","19","575","168","205","66","42","1825","568","135","126","621","115","204","203","19","332","275","181","56","131","283","55","76","326","7907","136","478.27272727272725","1350.8345181097516","27.750280114762553","5.055639634934849"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","6","100","195","136","30","304","272","168","92","613","943","191","91","45","1230","307","192","121","412","117","254","135","216","112","226","24","195","142","441","140","143","197","144","20","240.84848484848484","249.6296798122348","9.620996110483782","2.5693775170921387"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","7","150","199","102","113","186","406","5809","7360","1898","220","231","66","41","1589","344","199","243","412","113","212","156","158","297","249","127","92","189","344","16","108","279","61","26","666.5151515151515","1563.7045198911487","13.743664923660459","3.4461351823218664"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","8","138","787","124","97","439","316","133","123","666","220","231","66","41","1589","344","199","243","412","113","212","156","158","297","249","127","92","189","344","16","108","279","61","26","260.45454545454544","288.3086615027732","14.19772991379901","3.1415831686749778"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","9","122","212","137","92","233","296","131","84","492","181","132","184","52","1389","380","196","244","390","126","215","114","205","131","237","128","108","232","228","132","156","252","206","50","226.27272727272728","226.34744982896785","21.216017367189043","4.10825845451083"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","10","122","212","137","92","233","296","131","84","492","181","132","184","52","1389","380","196","244","390","126","215","114","205","131","237","128","108","232","228","132","156","252","206","50","226.27272727272728","226.34744982896785","21.216017367189043","4.10825845451083"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","0","173","100","141","20","379","291","126","15","842","159","144","144","150","830","670","160","114","313","91","199","147","182","130","186","94","135","96","267","98","124","159","214","24","209.6060606060606","197.3828673591135","7.169479099147782","2.21927644698241"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","1","114","180","103","29","1111","305","134","41","537","163","117","108","169","13312","348","189","136","319","78","205","127","165","134","179","110","224","1920","217","118","126","289","84","20","648.8181818181819","2265.854998898442","29.566988477340576","5.28541207984277"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","2","16","218","157","26","243","265","135","55","820","154","134","128","148","951","348","189","136","319","78","205","127","165","134","179","110","224","1920","217","118","126","289","84","20","255.6969696969697","350.66616126664394","16.078977639427443","3.5453510932692485"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","3","129","178","126","24","289","301","119","34","556","165","217","26","110","1154","295","195","130","410","94","219","131","149","124","179","238","21","74","304","88","131","192","108","23","197.96969696969697","203.85578456327448","15.080987395400372","3.2162761739111407"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","4","198","18","291","18","704","251","132","36","479","172","190","54","88","931","997","172","128","393","136","222","117","157","120","226","102","126","93","230","21","131","225","83","34","220.45454545454547","233.59704892660272","7.005400960751525","2.153907899802491"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","5","12","255","105","22","384","334","102","27","471","178","222","11","130","1376","352","240","149","466","77","207","162","81","241","251","152","173","22","335","17","100","215","96","25","211.8181818181818","242.1521503349614","16.3772096779192","3.333544649418868"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","6","11","189","124","26","266","284","117","114","568","181","189","255","168","1029","276","184","254","312","114","207","131","201","116","217","138","152","99","458","109","129","253","68","33","211.27272727272728","183.07098684907808","12.739391347745324","2.853513027165933"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","7","23","238","110","45","277","305","115","32","328","873","243","118","36","1228","326","207","128","459","17","179","134","186","119","183","109","146","60","170","98","145","173","97","34","210.33333333333334","239.49981548252097","11.764605739220732","2.9060596430811163"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","0","240","33","175","144","1136","160","175","129","1007","208","160","161","207","1729","1104","2337","143","1488","96","208","160","192","1025","206","289","194","126","817","224","159","176","144","221","453.72727272727275","548.3969073983525","5.7518943862106635","1.8835545744307498"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","1","192","143","1616","529","58414","191","210","95","1231","192","144","129","192","1505","1247","192","144","1712","144","208","177","319","1056","175","288","177","80","1298","142","368","208","81","216","2212.5757575757575","9947.617095597538","30.87574735253731","5.4582698539464465"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","2","175","96","160","80","4353","191","210","95","1231","192","144","129","192","1505","1247","192","144","1712","144","208","177","319","1056","175","288","177","80","1298","142","368","208","81","216","514.6969696969697","820.2617647544532","14.826619076296108","3.2675350543885218"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","3","176","127","257","96","1584","288","2176","80","1023","194","127","128","176","4449","1311","289","143","1360","112","209","127","192","1312","175","321","176","112","543","176","145","176","144","176","547.8787878787879","863.4134076908637","13.169344989725687","3.0562058858241605"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","4","192","96","1888","129","1455","256","144","81","1439","208","128","129","239","5360","1920","225","145","1902","144","704","144","112","961","207","272","160","128","450","128","160","192","192","197","608.6969696969697","1013.6732330115807","14.925655225852557","3.2830646488690136"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","5","192","1857","175","66","575","175","1536","240","1296","193","128","95","176","146334","672","193","127","592","144","208","160","192","544","256","320","175","81","832","160","241","575","80","164","4810.727272727273","25021.57361433811","31.01365434720524","5.47760014506522"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","6","208","352","5248","128","848","176","160","96","1009","175","160","160","160","107134","672","193","127","592","144","208","160","192","544","256","320","175","81","832","160","241","575","80","164","3688.787878787879","18307.901953110348","30.887964309235297","5.460378881169369"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","7","224","383","2945","80","1984","368","128","95","1361","208","176","175","193","67276","672","193","127","592","144","208","160","192","544","256","320","175","81","832","160","241","575","80","164","2464","11472.36204048141","30.868372968153675","5.457455284157826"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","8","224","768","128","80","1088","176","145","95","1776","224","144","128","176","37024","672","193","127","592","144","208","160","192","544","256","320","175","81","832","160","241","575","80","164","1451.2727272727273","6298.328298037683","30.837000082296175","5.453039517462235"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","9","368","1424","176","81","832","191","144","81","895","257","159","160","192","1200","672","193","127","592","144","208","160","192","544","256","320","175","81","832","160","241","575","80","164","359.8787878787879","334.86367715432897","4.876220919898385","1.6321875343735304"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","10","368","1424","176","81","832","191","144","81","895","257","159","160","192","1200","672","193","127","592","144","208","160","192","544","256","320","175","81","832","160","241","575","80","164","359.8787878787879","334.86367715432897","4.876220919898385","1.6321875343735304"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","0","190","97","224","144","848","544","175","192","1120","193","143","160","176","51169","656","240","144","864","144","192","143","129","415","209","288","176","192","464","79","208","161","160","179","1830.8484848484848","8725.238370004961","30.982986394785154","5.4732983469159615"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","1","174","144","224","145","576","144","223","144","817","224","207","128","160","34785","656","240","144","864","144","192","143","129","415","209","288","176","192","464","79","208","161","160","179","1307.2121212121212","5921.246560800562","30.965347484902264","5.470829404637454"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","2","176","80","176","160","688","208","239","176","737","240","160","144","176","18688","656","240","144","864","144","192","143","129","415","209","288","176","192","464","79","208","161","160","179","820.939393939394","3164.3991429212656","30.800189746291167","5.447827878529772"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","3","192","112","384","160","592","176","256","207","657","224","144","144","688","1712","656","240","144","864","144","192","143","129","415","209","288","176","192","464","79","208","161","160","179","323.969696969697","313.39900841525616","12.13162571241953","2.834606877299369"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","4","192","112","384","160","592","176","256","207","657","224","144","144","688","1712","656","240","144","864","144","192","143","129","415","209","288","176","192","464","79","208","161","160","179","323.969696969697","313.39900841525616","12.13162571241953","2.834606877299369"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","5","1791","128","145","176","608","176","176","176","688","224","144","144","159","1361","401","222","113","624","96","192","128","159","529","192","335","177","176","912","160","3329","159","127","149","432.6060606060606","632.4501149039795","14.151911525644437","3.265897264548525"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","6","159","81","175","145","480","176","160","223","816","225","160","144","192","1471","640","210","127","687","113","207","145","255","528","176","305","159","96","816","161","159","512","161","211","311.3636363636364","288.92956236948004","8.65146602988767","2.3111231495371602"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","7","191","112","160","161","911","161","176","176","719","240","144","145","160","16319","672","225","144","640","80","224","143","160","416","208","305","175","81","703","112","176","592","81","207","761.1818181818181","2758.8381442803216","30.647873547548993","5.426578935397524"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","8","127","96","176","160","416","176","193","160","847","240","144","129","175","1024","672","225","144","640","80","224","143","160","416","208","305","175","81","703","112","176","592","81","207","285.06060606060606","238.56438548927437","4.5615357283149365","1.6103730455895724"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","9","191","112","656","160","368","208","224","224","1280","208","144","128","160","1584","528","224","128","528","96","208","128","177","271","192","368","176","80","688","144","3776","160","128","148","418.030303030303","676.3153955317308","18.781386688479383","3.889944288075454"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","10","160","80","162","142","864","160","176","160","1376","192","144","145","175","1056","384","464","512","736","144","192","176","1328","576","192","272","176","192","448","128","176","192","112","182","350.72727272727275","340.4692192492566","5.393991391631241","1.8525731683694031"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","11","160","80","162","142","864","160","176","160","1376","192","144","145","175","1056","384","464","512","736","144","192","176","1328","576","192","272","176","192","448","128","176","192","112","182","350.72727272727275","340.4692192492566","5.393991391631241","1.8525731683694031"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","0","176","97","192","160","735","176","160","144","816","210","126","176","272","1328","2289","192","145","1136","143","192","143","128","2402","256","286","177","159","576","145","127","160","144","181","416.6363636363636","569.1581671940995","8.354283184805096","2.4987262480475145"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","1","144","63","161","127","432","193","207","96","800","193","127","129","193","1150","624","226","142","1408","209","2096","128","159","736","177","543","209","111","1410","174","144","145","143","164","392.8181818181818","469.47291234638584","6.866722774226508","2.1248719533049227"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","2","176","79","161","143","352","481","159","64","865","208","128","111","176","1074","703","176","160","1600","111","192","592","112","368","210","478","176","65","767","144","161","1583","128","148","365.1818181818182","397.62091391748123","5.994273773028079","1.9416819914413743"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","3","127","96","160","145","607","178","190","192","784","226","142","129","191","4080","802","175","143","642","94","192","544","161","335","193","320","159","112","450","110","144","161","191","219","375.57575757575756","682.7971893882892","26.272617161428908","4.831580933949986"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","4","157","81","162","158","480","257","191","336","944","402","207","255","209","3327","866","190","146","766","144","192","143","145","559","193","289","176","127","1280","528","128","160","225","166","411.7878787878788","583.0065625482172","19.151638085161164","3.8836092970432214"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","5","175","112","336","160","2928","161","367","160","1297","225","174","112","177","33982","641","224","145","897","110","193","143","176","530","190","287","177","96","721","127","641","175","112","202","1398.5757575757575","5783.55584776881","30.529342602662037","5.411771844342584"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","6","192","96","178","142","626","190","192","144","880","224","144","144","177","17038","641","224","145","897","110","193","143","176","530","190","287","177","96","721","127","641","175","112","202","792.5454545454545","2880.994641911325","30.63855496676104","5.425289470074606"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","7","174","82","159","144","976","175","209","177","718","258","143","112","160","1295","641","224","145","897","110","193","143","176","530","190","287","177","96","721","127","641","175","112","202","320.27272727272725","298.08350189952347","4.96598423079137","1.7001669548874352"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","8","177","80","159","144","1122","175","175","177","670","241","161","111","161","1072","704","207","160","978","126","209","143","144","417","207","336","160","128","1280","176","576","192","176","211","338.030303030303","325.2612455697806","4.5551978748516335","1.7072138729388666"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","9","174","80","161","143","480","177","222","144","1218","223","128","144","193","1279","575","209","144","785","127","177","143","128","337","208","399","176","128","992","193","127","176","129","612","319.1212121212121","312.1842654757795","5.6979090907028045","1.945319583996475"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","10","174","80","161","143","480","177","222","144","1218","223","128","144","193","1279","575","209","144","785","127","177","143","128","337","208","399","176","128","992","193","127","176","129","612","319.1212121212121","312.1842654757795","5.6979090907028045","1.945319583996475"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","0","119","120","170","219","99","145","155","210","136","169","131","197","168","351102","23170","149","109","430","26","143","400","220","150","245","101","78","155","255","8","100","234","61","23","11490.818181818182","60164.72856349024","30.765461953774842","5.444064360046592"
