"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","8","348","133","121","317","242","346","200","118","288","150","152","166","538","391","226","207","483","329","137","151","165","376","426","477","240","240","302","496","271","513","391","358"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","9","425","106","136","305","195","811","196","123","240","167","136","194","467","286","209","194","481","377","227","435","482","569","404","273","693","1170","138","272","807","179","211","360"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","10","133","163","137","1857","272","420","150","121","302","183","181","211","793","181","255","198","748","182","212","374","424","347","255","225","180","526","451","378","238","286","273","247"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","11","133","163","137","1857","272","420","150","121","302","183","181","211","793","181","255","198","748","182","212","374","424","347","255","225","180","526","451","378","238","286","273","247"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","0","133","134","151","331","525","584","167","236","390","181","153","167","496","243","226","178","842","179","152","212","179","315","288","509","449","346","540","511","241","226","255","322"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","1","238","522","495","555","587","255","181","197","1065","871","139","195","329","150","212","209","542","196","256","241","194","314","257","676","585","227","541","1020","257","269","197","259"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","236","137","192","495","314","603","422","150","719","616","165","196","617","405","345","702","1300","119","151","229","197","601","483","317","556","556","225","903","555","690","302","651"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","210","136","136","408","272","433","222","257","661","330","135","180","333","167","181","180","629","156","92","151","450","600","240","210","270","360","361","481","271","928","105","325"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","196","120","137","453","317","379","181","163","452","273","165","225","571","241","208","169","436","287","120","152","167","555","419","346","284","228","269","450","254","541","91","247"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","285","110","122","378","241","628","434","227","556","662","436","180","436","286","196","180","571","390","181","242","326","647","480","256","421","572","391","586","422","242","314","510"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","222","138","151","333","285","421","181","135","361","182","133","183","589","435","211","227","421","302","138","151","212","316","242","253","195","225","195","376","253","453","526","410"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","469","107","179","422","257","361","166","121","435","225","136","197","525","332","209","255","510","286","135","165","152","317","226","724","152","197","198","1139","271","286","167","287"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","458","138","207","406","227","406","255","103","361","243","199","163","735","151","214","224","302","167","150","182","166","312","240","197","162","240","196","332","302","330","437","666"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","181","108","138","375","182","300","195","136","285","151","422","541","540","224","168","150","287","167","196","181","272","362","242","230","178","317","568","1337","287","196","134","360"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","194","106","154","345","150","286","166","152","302","134","138","182","526","315","196","196","331","257","181","180","181","333","240","242","194","258","210","450","286","182","183","480"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","151","92","300","508","180","346","195","135","331","152","135","157","633","105","167","179","332","198","165","192","183","302","226","856","120","197","226","452","271","226","157","266"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","521","123","135","316","152","330","271","210","315","164","181","303","601","226","209","180","376","211","184","258","224","300","314","255","180","288","257","840","239","735","75","256"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","521","123","135","316","152","330","271","210","315","164","181","303","601","226","209","180","376","211","184","258","224","300","314","255","180","288","257","840","239","735","75","256"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","147","120","136","302","211","344","165","361","483","153","123","149","314","166","181","181","692","460","150","150","162","481","361","197","165","227","420","768","422","375","135","412"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","286","150","180","300","153","332","193","103","556","392","155","210","1200","300","900","166","571","407","120","182","165","494","422","210","240","481","360","482","391","525","105","215"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","480","422","424","376","616","257","181","181","360","225","137","152","316","180","182","149","376","224","166","195","226","842","736","285","166","377","375","556","392","225","89","258"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","465","164","179","347","315","479","287","122","257","137","135","150","316","152","239","180","391","211","134","183","765","315","811","198","123","212","196","464","387","255","104","316"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","162","133","127","272","150","405","255","120","558","375","138","152","300","166","270","180","448","318","105","135","151","345","225","153","151","255","167","330","226","182","120","421"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","5","166","107","181","385","167","330","181","167","286","226","271","241","419","151","195","179","286","165","165","195","184","315","209","166","136","318","316","466","229","224","105","261"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","6","503","150","135","300","181","363","270","106","1156","150","151","136","330","194","781","211","270","165","153","165","197","317","207","166","150","271","182","570","526","240","105","274"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","7","515","149","163","392","150","375","164","119","631","107","137","180","707","152","164","180","315","229","151","211","242","420","241","180","150","210","165","317","317","165","166","226"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","8","440","137","135","344","226","300","167","106","257","179","166","168","495","373","151","180","347","256","166","119","195","362","226","180","133","255","166","376","302","184","137","344"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","9","459","158","150","316","197","302","180","118","243","797","168","183","527","363","166","164","345","270","149","168","167","328","209","165","151","228","166","288","240","197","146","286"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","10","459","158","150","316","197","302","180","118","243","797","168","183","527","363","166","164","345","270","149","168","167","328","209","165","151","228","166","288","240","197","146","286"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","0","-1726","499","469","1654","1414","686","976","1237","1095","619","390","369","1196","931","466","622","1958","1652","616","489","600","1156","729","694","1055","1551","1072","1133","961","582","708","2825"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","1","735","1036","1139","908","727","915","833","1461","1409","357","355","348","790","687","551","549","1525","1259","946","1803","1791","1053","410","601","668","1451","1286","760","470","404","547","24540"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","2","601","553","528","567","340","530","366","583","672","373","360","342","484","420","673","632","894","661","632","14082","11372","7864","536","8944","13148","1784","3788","1113","627","455","586","1451"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","3","584","488","532","652","477","2108","650","649","640","363","387","454","640","410","482","419","1664","1616","583","572","530","759","536","8944","13148","1784","3788","1113","627","455","586","1451"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","4","852","474","478","571","433","597","457","509","574","417","402","377","552","396","458","477","1171","961","783","828","458","634","514","989","1001","557","490","1113","627","455","586","1451"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","5","661","364","393","540","371","620","339","471","600","430","442","431","530","264","308","325","847","721","609","775","466","509","362","675","675","600","580","1907","1639","489","691","994"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","6","797","469","607","733","338","628","382","494","553","351","334","250","513","342","412","418","987","778","437","640","587","581","410","9519","12893","1526","4928","1428","1114","453","567","972"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","7","586","458","713","815","307","517","305","687","849","350","415","461","624","395","490","474","938","760","993","1077","535","1442","1246","1045","1053","640","580","1428","1114","453","567","972"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","8","651","461","432","523","303","575","3394","1044","662","385","383","333","597","345","782","740","1390","1183","482","2227","2197","726","515","608","586","1170","1123","1059","835","409","495","1080"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","9","625","499","464","585","358","549","340","1772","677","402","413","409","541","365","479","469","1068","601","911","958","924","2180","667","580","597","595","591","723","432","358","471","921"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","10","625","499","464","585","358","549","340","1772","677","402","413","409","541","365","479","469","1068","601","911","958","924","2180","667","580","597","595","591","723","432","358","471","921"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","0","714","329","375","430","392","943","574","432","597","476","362","257","462","273","493","558","27211","19369","455","722","579","17550","271","998","975","432","518","1150","673","403","580","1284"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","1","592","420","447","530","273","1101","763","460","553","332","347","277","653","429","407","626","2458","337","567","705","510","1077","271","998","975","432","518","1150","673","403","580","1284"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","2","486","363","378","422","387","961","740","1320","894","640","328","199","398","216","365","509","965","727","430","10274","13585","476","356","983","993","1067","1291","1065","607","1916","3300","803"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","3","577","435","425","414","341","849","761","622","601","317","292","279","1013","971","470","432","882","673","599","698","462","476","356","983","993","1067","1291","1065","607","1916","3300","803"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","4","578","359","393","485","330","1024","812","464","947","677","338","259","383","227","407","368","925","767","781","873","458","483","307","899","874","541","538","527","287","599","883","877"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","5","517","323","353","401","290","770","494","5543","22374","335","265","315","476","170","297","381","890","727","844","1110","1356","1401","449","770","701","429","495","1250","924","440","576","752"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","6","617","355","407","453","390","1706","503","621","872","335","265","315","476","170","297","381","890","727","844","1110","1356","1401","449","770","701","429","495","1250","924","440","576","752"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","7","576","412","439","688","422","641","3046","938","728","402","255","262","544","483","473","429","683","458","2742","668","412","1188","1098","955","895","433","467","1272","869","385","498","807"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","8","560","373","479","1211","672","1054","698","793","1278","546","275","280","439","217","339","344","890","538","611","763","1653","1641","293","565","633","494","406","954","1679","1620","874","896"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","9","521","382","435","767","448","577","391","532","625","325","335","327","545","216","356","346","797","678","510","655","795","1207","655","1204","437","484","445","595","239","352","444","675"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","10","521","382","435","767","448","577","391","532","625","325","335","327","545","216","356","346","797","678","510","655","795","1207","655","1204","437","484","445","595","239","352","444","675"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","0","1763","461","641","2414","1284","1852","1692","364","1454","1108","422","292","1473","1529","272","371","1162","849","197","314","392","947","877","345","854","675","1175","1817","521","481","412","580"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","1","297","235","489","633","430","1293","428","478","1926","1439","309","257","1111","309","232","273","1503","1335","193","286","483","1086","791","612","919","8637","17602","6300","312","321","261","549"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","2","183","388","472","410","1241","2250","641","511","1097","1112","595","335","1231","1182","173","213","803","739","213","343","486","831","702","1231","2134","1025","840","1464","312","321","261","549"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","3","435","407","569","1173","1088","1469","1160","669","1616","955","238","329","854","914","262","294","898","785","145","326","442","1234","1382","1566","1581","453","308","1133","659","331","1912","821"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","4","344","433","427","748","1051","1050","377","487","1120","840","387","326","1073","961","214","280","697","568","172","313","420","887","812","668","892","425","266","1107","784","399","399","2503"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","5","385","270","360","299","326","1316","1257","851","1308","585","251","358","882","801","178","258","801","559","194","268","448","813","673","570","698","392","292","1025","632","318","244","472"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","6","414","478","570","532","762","897","499","518","1311","1014","248","248","771","836","216","254","826","632","215","302","392","795","882","418","489","481","326","973","624","340","298","394"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","7","321","383","342","479","1713","1081","620","456","2869","2581","369","268","1043","968","177","206","1265","1083","153","265","386","1156","1018","297","552","372","237","1037","819","376","259","442"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","8","255","255","431","1017","1076","723","489","497","937","735","303","254","933","782","156","228","846","729","177","256","372","833","718","295","572","438","400","978","736","282","268","340"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","0","236","442","332","965","1757","786","490","1857","1422","736","407","275","847","808","196","308","979","866","125","423","388","968","1042","513","1519","8532","16944","6970","601","384","225","529"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","1","990","369","555","1181","768","1923","746","1705","1809","1011","424","313","1420","1337","150","248","897","801","156","323","370","1417","1716","749","1041","1989","1306","936","601","384","225","529"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","2","287","334","428","847","1067","999","506","446","1124","680","376","418","667","812","344","353","1100","931","177","313","417","1235","1086","613","621","434","330","1425","1027","417","393","514"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","3","485","18317","10094","517","997","1336","1374","860","1479","1301","485","519","714","751","246","273","926","767","244","354","483","1709","1460","282","483","391","293","1001","624","329","222","533"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","4","414","285","428","517","997","1336","1374","860","1479","1301","485","519","714","751","246","273","926","767","244","354","483","1709","1460","282","483","391","293","1001","624","329","222","533"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","5","392","327","423","346","1077","1255","558","797","1552","412","313","239","865","728","246","254","1121","1059","187","338","343","1062","453","478","535","320","275","942","397","468","191","583"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","6","21157","7633","694","877","987","791","460","493","1938","1386","386","323","1183","1050","267","266","670","575","228","319","454","831","631","261","491","313","373","1332","349","437","130","602"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","7","375","534","694","877","987","791","460","493","1938","1386","386","323","1183","1050","267","266","670","575","228","319","454","831","631","261","491","313","373","1332","349","437","130","602"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","8","318","452","952","1251","1101","679","371","484","1284","1134","482","264","1027","999","251","221","643","524","208","284","458","913","811","271","611","547","356","1122","657","389","289","524"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","9","441","258","371","581","809","671","431","537","1243","551","393","255","826","594","309","377","858","714","458","560","479","582","315","3041","854","356","267","1284","982","337","315","496"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","10","441","258","371","581","809","671","431","537","1243","551","393","255","826","594","309","377","858","714","458","560","479","582","315","3041","854","356","267","1284","982","337","315","496"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","0","452","519","472","1042","1222","787","496","305","2190","1916","270","229","753","773","236","240","1346","1171","694","889","453","1944","1818","666","1793","1259","240","2278","666","241","214","518"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","1","6655","917","383","1412","1498","847","704","449","1905","1685","502","441","777","773","306","267","3337","3146","108","361","461","1855","1587","485","627","365","241","1286","876","302","171","477"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","2","393","311","435","812","873","729","514","552","2018","917","400","265","642","604","239","254","1032","819","205","452","385","1382","1215","341","627","4795","196","2134","763","400","181","709"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","3","499","326","476","1521","1534","1805","1661","430","1508","1025","224","365","1036","1124","295","283","3693","3653","202","418","572","1045","926","589","628","258","239","1298","615","513","354","579"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","4","880","937","371","1917","1896","807","546","378","2241","1914","343","250","2693","2617","250","241","10724","406","195","271","261","16882","1198","520","766","297","235","1331","1207","444","233","539"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","5","621","406","1372","1285","451","409","219","466","2807","2293","349","250","588","543","242","425","589","533","193","316","360","1317","1198","520","766","297","235","1331","1207","444","233","539"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","6","472","312","521","479","470","1782","1663","361","3673","3347","376","216","647","700","322","200","1618","1563","149","306","393","2449","2372","434","544","314","237","1294","1076","476","322","501"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","7","440","439","647","1897","1921","717","544","481","3467","2578","445","340","627","623","260","273","1602","1137","148","368","457","844","768","299","397","258","269","1096","897","354","204","561"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","8","543","437","969","1688","1249","604","427","387","4236","4073","347","263","616","606","294","305","1570","774","228","400","542","958","684","364","467","249","324","1026","629","448","207","524"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","9","456","304","870","1284","934","573","429","2213","3301","698","257","388","603","645","342","349","6226","1220","125","499","376","989","820","415","541","318","246","1408","746","419","283","525"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","10","456","304","870","1284","934","573","429","2213","3301","698","257","388","603","645","342","349","6226","1220","125","499","376","989","820","415","541","318","246","1408","746","419","283","525"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","0","1557","497","493","573","444","2334","1068","1113","2190","820","326","1696","2968","295","332","354","1130","671","282","339","327","944","800","825","1518","1810","1304","1048","624","342","321","1415"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","1","653","485","436","884","669","1247","950","23161","13831","643","272","518","1307","788","337","309","471","305","228","312","364","1144","942","1197","2336","2011","972","1269","576","305","304","1498"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","2","1419","320","318","645","480","819","537","717","1251","643","272","518","1307","788","337","309","471","305","228","312","364","1144","942","1197","2336","2011","972","1269","576","305","304","1498"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","0","1500","690","559","737","307","418","275","614","1262","883","333","849","3089","886","427","464","941","528","258","365","365","798","599","512","1477","1904","965","916","409","324","310","2896"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","1","5806","1716","387","1836","2378","4812","4187","568","3618","2857","454","981","2170","1059","738","590","743","369","229","315","300","836","665","1351","2116","1859","1177","542","282","321","312","1851"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","2","47139","596","701","844","893","1448","467","1038","1284","986","481","629","2115","1105","1383","1144","875","620","906","2175","315","1128","889","618","2557","2448","716","1816","1229","326","341","2944"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","3","229939","431","318","1253","1692","542","291","1242","1608","1500","357","967","4509","1380","1818","2047","1746","705","489","554","302","1210","943","686","2238","1868","414","968","643","305","260","1955"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","4","1678","758","1230","2089","1083","3179","3044","899","1904","1922","1043","1488","2069","1247","888","639","2185","1965","1125","878","966","2007","1144","1494","2992","2015","720","1899","1428","3830","1106","3932"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","5","1548","801","1096","1421","925","1769","1836","964","1517","1529","1093","1560","2634","1236","899","693","1359","1375","1074","685","642","29197","28667","1580","2493","1381","681","2919","752","360","399","1839"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","6","14925","726","1112","3749","1008","3342","2835","1069","2126","1660","900","710","1799","1585","1384","1186","1586","940","941","622","823","16131","1384","1090","2159","1602","1382","1900","535","501","653","2035"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","7","14871","1211","920","2985","2206","38042","38057","978","1551","1438","796","2274","3133","1389","765","482","25518","1388","1002","620","1651","2688","1010","1299","2160","1474","865","1856","814","466","673","2477"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","8","13468","1181","1088","95157","21100","505","312","371","1090","887","310","480","1239","916","314","304","492","331","221","379","351","1168","1056","360","994","984","455","1431","662","287","257","625"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","9","764","359","354","638","507","505","312","371","1090","887","310","480","1239","916","314","304","492","331","221","379","351","1168","1056","360","994","984","455","1431","662","287","257","625"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","10","764","359","354","638","507","505","312","371","1090","887","310","480","1239","916","314","304","492","331","221","379","351","1168","1056","360","994","984","455","1431","662","287","257","625"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","0","938","825","289","230","201","362","215","533","735","327","281","199","1145","1036","142","152","293","144","441","557","278","1336","635","524","775","521","492","624","218","198","281","2914"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","1","1192","519","326","522","316","804","605","383","495","135","191","189","311","257","191","229","430","287","507","393","342","551","408","544","399","216","239","400","308","424","574","659"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","0","769","461","311","366","478","465","220","516","605","254","140","214","880","891","125","181","389","270","1259","483","307","1289","1111","370","253","174","235","358","255","331","279","383"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","1","931","13181","11342","287","195","281","2317","11621","8770","235","284","201","595","496","181","193","392","185","641","248","346","1126","896","408","325","214","242","520","419","274","218","514"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","2","465","371","334","287","195","281","2317","11621","8770","235","284","201","595","496","181","193","392","185","641","248","346","1126","896","408","325","214","242","520","419","274","218","514"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","3","887","292","298","278","258","351","119","372","569","235","284","201","595","496","181","193","392","185","641","248","346","1126","896","408","325","214","242","520","419","274","218","514"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","4","379","337","377","329","198","533","503","562","692","149","288","161","832","660","197","688","494","248","520","525","306","521","292","5438","9679","897","1556","348","311","343","201","724"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","5","738","485","325","391","197","299","114","1016","600","371","193","194","459","390","202","199","583","465","389","283","309","434","207","363","267","195","209","348","311","343","201","724"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","6","836","520","327","614","405","798","577","364","492","245","217","203","582","356","195","170","738","597","197","385","296","397","176","397","308","187","223","462","385","323","314","659"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","7","512","402","301","266","199","251","149","382","623","102","299","198","512","432","123","190","301","201","254","386","216","465","194","512","434","164","216","362","346","316","911","2071"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","8","708","542","1020","387","463","583","376","476","536","125","298","249","712","600","122","173","385","176","677","526","330","316","268","673","650","214","239","381","263","266","220","688"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","9","846","542","300","549","203","598","495","489","470","130","164","192","460","414","90","357","426","131","453","446","435","838","554","322","150","259","216","394","323","814","223","1055"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","10","846","542","300","549","203","598","495","489","470","130","164","192","460","414","90","357","426","131","453","446","435","838","554","322","150","259","216","394","323","814","223","1055"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","0","464","357","328","283","225","382","280","712","928","155","200","179","689","537","198","270","344","178","420","497","262","714","576","356","199","248","194","385","315","316","308","517"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","1","996","353","213","486","198","1320","1105","393","521","116","268","179","558","523","161","226","273","122","436","413","344","1160","970","493","419","208","213","389","263","310","219","857"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","2","943","635","302","278","198","235","140","797","1106","1060","218","164","518","401","114","196","264","121","377","636","555","496","249","565","485","200","224","550","481","273","263","497"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","3","1689","1031","254","302","383","462","213","296","435","122","201","173","502","497","41","194","354","214","252","333","187","416","193","587","506","173","188","339","269","343","406","408"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","4","837","430","323","381","193","310","200","527","642","131","203","189","677","632","147","228","306","146","522","592","305","422","203","669","551","183","223","335","259","282","260","384"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","5","956","675","275","346","178","200","91","356","459","124","211","199","351","215","219","189","309","161","392","375","363","434","222","284","242","269","269","413","259","247","216","634"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","6","628","501","373","348","177","259","131","419","950","554","291","266","749","603","117","203","272","127","453","454","292","414","175","333","219","157","207","371","337","297","261","347"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","7","539","406","290","249","189","226","112","700","315","222","216","220","436","309","275","210","355","140","396","387","288","373","172","283","215","188","235","592","565","295","276","387"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","8","363","320","302","583","502","756","161","1186","689","340","245","208","385","197","193","177","272","140","274","389","190","451","209","338","172","262","220","362","235","248","229","381"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","9","345","254","311","261","172","203","116","624","755","116","216","187","1053","956","130","196","785","629","470","435","279","732","590","622","246","267","198","383","269","250","214","337"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","10","345","254","311","261","172","203","116","624","755","116","216","187","1053","956","130","196","785","629","470","435","279","732","590","622","246","267","198","383","269","250","214","337"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","0","222","530","545","1328","561","1200","961","498","1569","1184","290","208","1201","1296","304","352","4625","4464","224","288","288","1264","754","831","2066","2049","913","865","751","353","336","806"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","1","256","513","495","721","722","737","367","463","1520","1184","336","240","7745","274","335","256","1888","545","209","768","816","2129","1600","831","1185","3313","1059","1104","640","400","303","976"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","2","304","337","464","881","768","704","640","512","1409","1024","400","369","1122","993","305","304","1026","880","241","288","321","1056","752","960","2193","1920","656","1072","288","370","288","693"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","3","255","337","368","737","641","1472","2064","2641","2880","1873","1200","1105","3362","3073","624","593","528","384","192","304","321","1232","736","2256","2447","1505","1424","962","384","336","369","1376"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","4","1951","832","689","768","738","736","560","1232","2225","1072","192","159","1056","863","209","256","832","672","209","289","496","1360","432","752","719","1745","1664","736","449","417","368","534"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","5","251","320","431","688","577","753","544","528","1296","832","240","225","1072","928","288","256","753","592","224","304","432","1024","703","752","1504","1633","976","944","272","352","320","828"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","6","257","304","496","800","624","912","736","416","1233","1090","448","176","833","640","258","368","640","416","338","466","496","1088","850","1026","2080","1393","336","751","560","432","400","544"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","7","319","257","304","993","913","688","336","751","1936","1169","193","176","752","593","226","240","784","624","191","352","304","992","655","736","1072","1504","1712","2001","368","384","321","532"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","8","304","544","608","737","720","592","336","272","994","817","321","402","1025","735","256","240","1056","816","1136","1328","384","1280","705","689","1506","1057","385","721","529","368","353","518"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","0","240","303","353","608","513","816","561","543","1793","1329","255","239","2048","1808","239","304","609","433","448","529","353","1313","528","672","1648","1408","513","1008","385","577","529","672"
