"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er","standard_deviation","kurtosis","skewness"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","2","1462","406","373","367","1270","365","499","348","703","439","455","227","396","2553","1099","946","230","993","818","303","292","207","738","520","367","1477","1323","1068","918","259","248","302","212","509.34121191604606","6.329774917156669","1.7139097054959171"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","3","663","332","460","313","736","473","525","385","655","433","313","296","909","2150","834","686","251","848","534","310","276","260","1499","1056","310","1041","888","1025","671","316","323","428","281","403.0358987991576","7.256269008768478","1.8979735008598413"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","4","42940","238","275","217","465","246","415","301","1051","1308","429","233","415","24368","14521","660","250","1018","721","295","249","1113","1045","535","501","202","406","976","900","192","343","224","10061","8551.524369236704","15.308981083520543","3.54255080929283"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","5","678","558","663","316","417","192","460","376","722","916","787","211","521","2039","1015","660","250","1018","721","295","249","1113","1045","535","501","202","406","976","900","192","343","224","10061","1663.7250911924605","27.922918790544287","5.053076247426926"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","6","2425","1043","370","273","475","317","488","403","2149","337","486","188","372","2002","1647","1519","365","448","421","195","456","221","1401","957","285","145","291","977","892","251","236","314","4828","934.9018127317091","10.755228766395938","2.6133085791408814"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","7","1539","216","430","272","516","221","409","379","842","518","433","208","367","1253","876","651","243","1046","416","260","221","243","1407","1132","359","174","305","568","462","174","366","313","4942","840.109373481992","20.557496483322012","4.034113506693233"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","8","1162","257","293","281","714","453","433","311","1000","377","378","197","366","1575","1414","1270","234","777","429","267","337","236","1044","770","295","1561","371","749","698","214","336","4597","4830","1060.0727152493653","10.749886239441938","2.8764906832775643"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","9","1341","223","434","438","899","617","487","443","1779","403","322","170","502","1592","1243","905","284","1075","941","229","290","205","1029","727","535","235","421","1081","849","281","256","359","301","422.43965016898494","3.181722104987552","1.0409291949794393"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","10","1341","223","434","438","899","617","487","443","1779","403","322","170","502","1592","1243","905","284","1075","941","229","290","205","1029","727","535","235","421","1081","849","281","256","359","301","422.43965016898494","3.181722104987552","1.0409291949794393"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","0","4473","336","429","250","1561","1248","433","318","1579","605","275","345","390","3430","1828","1552","336","899","907","247","308","296","1886","398","3130","174","376","1238","1125","194","356","281","280","1016.927353111307","6.190993373322101","1.9055837692143813"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","1","3479","289","398","240","1082","776","424","326","718","433","371","179","292","1861","550","403","241","2258","2052","260","384","175","1098","742","522","169","453","1161","1148","265","225","311","4591","979.1248186356627","8.38120132581195","2.367047576446718"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","2","1946","273","422","249","1252","1030","446","288","1089","483","287","183","281","2213","683","722","1934","4543","760","364","1753","1419","1435","1048","368","138","367","985","907","213","386","373","371","862.3520498330363","10.265579967049586","2.4282507765970442"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","3","1186","250","350","267","1962","1801","463","325","919","475","403","200","334","2936","1378","1261","329","2121","935","306","386","189","1946","1492","371","129","346","1032","980","213","256","298","161","704.569920722145","3.812951120824457","1.2742917622848247"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","4","2003","107","378","263","505","336","431","308","763","495","1465","463","464","1875","1328","1208","259","892","639","236","374","337","1673","1347","369","1657","1521","1562","702","283","247","331","7543","1288.107709422772","20.477495932757645","3.977148856001327"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","5","1442","275","423","233","398","254","432","305","2129","567","360","242","302","2416","1253","1145","234","386","436","189","415","257","1205","588","312","2132","2017","985","861","210","255","459","260","638.6031128336634","3.776234582985634","1.4333161258439686"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","6","1887","275","345","267","582","326","392","281","2473","592","265","222","452","2014","865","742","240","2089","992","336","289","224","941","812","569","250","396","1360","1144","209","269","347","10209","1738.0961899368258","24.030049786756628","4.523263712087736"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","7","3254","265","369","238","405","329","480","284","1368","519","270","244","297","3171","1034","932","255","1053","747","280","288","356","800","507","551","323","417","987","937","263","249","324","6067","1163.3184422073768","13.381874827776262","3.197604375565131"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","8","1350","253","320","265","647","437","448","341","1777","575","308","228","424","1132","1161","637","2867","873","785","235","432","260","1566","1143","664","290","424","1501","1749","572","362","282","259","598.8544160063012","5.669380064032195","1.6533160168271783"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","9","2545","233","258","312","475","230","440","366","892","517","400","204","475","1212","2271","1734","288","2672","1127","196","400","237","2802","2388","486","196","472","3733","3765","269","229","354","197","1071.1170589168407","3.550469377739862","1.3778449978590421"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","10","2545","233","258","312","475","230","440","366","892","517","400","204","475","1212","2271","1734","288","2672","1127","196","400","237","2802","2388","486","196","472","3733","3765","269","229","354","197","1071.1170589168407","3.550469377739862","1.3778449978590421"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","0","523","577","567","492","910","680","377","454","1546","357","403","262","341","1866","1266","825","1179","2508","660","824","548","336","1538","706","947","686","263","966","895","358","311","283","257","508.96463260739347","5.620810892045276","1.636772751668563"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","1","1872","267","306","288","450","345","321","277","920","295","300","242","255","4207","1862","1387","491","2462","858","695","327","279","1526","678","987","754","326","1016","781","278","307","305","306","820.1410996433178","9.97077364918811","2.513833661752787"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","2","1865","343","323","289","767","628","375","725","2989","784","643","255","298","3521","2685","1180","729","1627","584","508","525","246","913","863","2849","675","295","542","322","211","308","326","319","874.7568834495287","4.898999356007261","1.7591264903670751"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","3","1412","276","313","299","691","561","358","332","1606","359","328","262","286","1603","1048","764","699","2512","1738","730","510","339","1285","621","499","252","240","530","391","680","744","320","295","534.0362619797223","5.313394434488263","1.6701667423206368"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","4","24996","220","307","281","872","859","501","439","1323","301","297","225","260","34628","24158","763","588","630","426","367","355","231","562","335","502","203","255","777","683","354","320","305","267","8028.71173209843","10.5400803765638","3.0166192543411494"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","5","12243","280","348","352","742","529","317","332","985","296","308","220","235","1458","1007","763","588","630","426","367","355","231","562","335","502","203","255","777","683","354","320","305","267","2035.136804863183","29.916128492419134","5.326002420028092"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","6","411","275","285","327","1098","1042","358","345","2931","599","339","324","1125","3326","1629","919","462","988","650","371","368","262","1772","852","758","257","279","2800","852","304","278","273","277","799.2004521508294","5.70658023167025","1.8938552205624761"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","7","27616","215","303","283","1053","1014","344","313","1731","1540","407","369","2457","1977","1817","1311","540","1902","1483","338","321","872","1124","301","489","253","239","680","489","240","312","308","295","4640.967870303178","29.908078984774278","5.3232624221385185"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","8","2192","240","1431","288","60579","392","318","331","2449","484","381","1324","1381","2077","1801","1061","440","1426","1124","395","356","244","535","364","507","263","271","606","401","223","292","276","287","10274.665748810052","30.79514205212882","5.446981353126381"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","9","6189","303","341","341","611","392","318","331","2449","484","381","1324","1381","2077","1801","1061","440","1426","1124","395","356","244","535","364","507","263","271","606","401","223","292","276","287","1103.0204545014878","16.967713108568457","3.554944911025058"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","10","6189","303","341","341","611","392","318","331","2449","484","381","1324","1381","2077","1801","1061","440","1426","1124","395","356","244","535","364","507","263","271","606","401","223","292","276","287","1103.0204545014878","16.967713108568457","3.554944911025058"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","0","454","222","291","318","494","456","587","335","1154","701","325","478","582","22928","1736","1524","421","1433","400","600","456","267","517","290","455","245","267","531","276","219","350","286","224","3858.0939576720903","30.44832883640627","5.399415396744486"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","1","2124","231","290","286","914","859","334","287","1178","340","301","269","284","1970","4789","4398","704","1412","553","341","339","232","483","337","452","262","236","431","229","233","278","1105","356","1073.8038879215026","9.60560535990535","2.692852894776267"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","2","742","302","308","334","1523","694","345","320","1204","427","270","269","330","1738","1374","702","330","951","763","443","395","222","1495","291","442","249","229","796","629","251","285","257","248","425.10940416514177","3.7106380180161813","1.3773096931495827"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","3","661","200","327","316","1584","854","324","302","933","374","334","286","334","3021","2576","830","431","1165","922","373","365","296","2236","374","421","240","246","417","256","261","397","383","247","689.641789612403","6.754127818493212","2.162446686030103"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","4","8474","238","272","297","1581","1511","390","350","3313","763","352","278","324","2844","2029","659","488","622","500","493","395","240","410","281","419","211","205","388","261","270","351","294","220","1529.5831376029553","18.50443657564677","3.835198849264429"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","5","16790","271","332","293","914","797","331","315","897","338","294","215","259","5247","4443","1880","526","1447","656","496","472","254","2233","714","474","212","220","523","391","261","306","226","213","2959.077502491003","22.836060790310444","4.420553004452244"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","6","883","251","356","347","483","397","376","344","872","363","322","252","275","4698","1799","823","429","1583","405","374","346","245","459","340","506","273","283","663","495","357","355","384","327","798.153769553885","20.743423792241114","4.13830864173752"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","7","765","265","363","328","404","344","351","336","1854","328","287","182","189","1509","850","298","275","1173","370","331","356","339","1202","882","427","205","224","381","229","223","327","283","234","399.0318195596941","6.151678588766433","2.000284890184953"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","8","2283","885","1002","396","1076","768","355","307","991","374","370","240","266","1040","520","407","339","638","292","289","313","253","455","294","432","209","230","364","247","244","348","333","244","406.2404689847565","11.433182728197657","2.7053629705835553"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","9","917","666","355","306","5224","736","354","300","819","376","307","254","278","1412","791","371","357","1947","401","331","328","269","461","335","430","231","213","385","202","226","343","378","301","888.6547142180299","21.93016922544479","4.291102374187725"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","10","917","666","355","306","5224","736","354","300","819","376","307","254","278","1412","791","371","357","1947","401","331","328","269","461","335","430","231","213","385","202","226","343","378","301","888.6547142180299","21.93016922544479","4.291102374187725"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","0","494","163","121","641","698","377","342","231","946","368","240","213","235","2123","1056","879","374","710","499","239","251","291","219","354","160","1315","94","226","147","127","291","231","186","415.6408905079708","8.860840667228288","2.3141006442703977"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","1","495","222","250","228","429","392","302","287","723","759","521","291","203","1643","1732","1236","229","670","370","302","235","274","289","285","182","189","164","272","191","176","228","197","148","388.51063593322834","7.405899169296065","2.289270233981185"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","2","500","194","142","415","1251","394","317","321","733","220","218","164","156","1520","662","542","203","803","597","235","229","214","309","250","314","167","178","345","171","140","232","295","142","310.48593390283423","7.62691376752674","2.190257652394553"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","3","570","291","250","374","423","534","7110","12859","14011","13060","13057","13007","13095","14052","13034","13191","12929","13666","13473","13516","13611","13473","13531","13635","13652","13535","13515","13741","13521","13313","13470","13375","13304","5048.418940964531","3.4018119406423826","-1.5175866105158122"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","4","482","191","219","222","394","365","325","236","751","294","242","177","162","1188","571","811","519","901","185","349","460","177","314","235","295","167","189","276","176","126","314","148","-1509","400.0534835685539","13.740289603223383","-2.2651704920435294"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","5","458","216","234","246","447","430","360","358","754","288","252","223","176","29916","29223","29191","28984","29252","29008","28981","29057","28996","29050","29145","29188","29064","28987","29233","29039","28874","28995","28946","28905","14054.083698557533","1.1890016040211366","-0.43381355836957086"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","6","917","198","222","205","455","363","309","306","819","495","234","198","175","16183","15457","15254","15029","15273","15024","14799","14857","14754","14828","14919","14917","14897","14880","15084","14868","14240","13856","13732","13589","7074.430547548297","1.1972258376317548","-0.4228629551530678"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","7","1159","175","217","219","329","338","278","339","925","396","237","181","157","1359","514","467","266","513","312","381","437","179","234","322","352","191","286","435","232","136","268","214","194","270.4812192940893","8.19917053134526","2.377825227575787"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","8","518","236","226","246","443","413","376","362","843","232","247","221","213","1350","458","395","198","746","519","218","257","273","248","207","200","176","149","349","154","146","227","347","186","238.88788476522475","10.416018168921797","2.580947971169332"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","9","-473","286","285","204","635","372","286","315","892","290","234","161","165","973","502","423","247","760","489","261","245","812","275","343","206","208","147","463","322","185","295","192","143","259.14330499793454","5.294182154855755","0.12269325789439393"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","10","-473","286","285","204","635","372","286","315","892","290","234","161","165","973","502","423","247","760","489","261","245","812","275","343","206","208","147","463","322","185","295","192","143","259.14330499793454","5.294182154855755","0.12269325789439393"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","0","601","283","254","233","536","406","267","201","1031","294","204","378","278","1338","471","375","221","546","276","260","248","160","207","294","205","120","163","334","176","180","249","278","141","246.51373041627227","10.171015883892528","2.6444619847930375"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","1","798","189","233","228","556","501","321","231","996","309","303","170","229","15968","16318","16056","15741","16101","15884","15611","15645","15660","15630","15655","15549","15665","15554","15000","13596","13450","13583","13514","13189","7266.306481583166","1.204491003850133","-0.40075030965470354"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","2","471","220","222","331","449","433","337","361","982","432","363","210","185","1217","1579","1233","175","558","325","208","243","251","225","294","261","199","272","816","727","162","265","232","165","345.3180432068201","5.619498299943389","1.8623799169396873"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","3","751","383","330","453","687","656","324","322","845","428","313","272","236","3047","1212","903","271","340","169","219","242","280","224","354","248","236","208","598","310","250","256","84","-1781","643.516147536002","12.689927215792236","0.9479581773755945"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","4","463","167","177","274","665","704","337","220","743","471","385","1101","170","1369","641","519","317","514","302","229","260","246","199","315","299","162","100","338","258","106","393","345","236","272.32417011198413","6.687266992079637","1.887375106907546"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","5","490","189","244","283","388","403","344","237","691","284","328","214","190","1889","1157","498","163","694","473","244","351","175","431","360","350","195","254","376","223","218","396","8154","8190","1879.9730391947576","13.72133010681665","3.514595008205069"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","6","443","198","233","245","415","395","339","327","797","1090","303","233","204","1312","526","391","219","478","271","257","269","294","241","318","195","253","255","640","506","213","273","277","180","249.49489837647207","8.182468010789622","2.3337035739962944"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","7","1006","280","232","324","386","487","6128","13392","14993","14478","14551","14455","14412","15898","15407","15241","15163","15442","15236","15150","15207","15176","15321","15432","15390","15229","15337","15585","15397","15216","15404","15325","15154","5753.586184746659","3.242038194634105","-1.4631247102600822"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","8","450","810","250","311","610","639","359","336","884","326","382","252","210","1649","823","423","326","604","390","239","278","240","356","404","284","172","191","440","253","170","361","258","188","286.0082675540596","10.8767659044284","2.587882438697234"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","9","376","231","262","335","425","406","339","293","688","275","256","274","143","1507","1093","414","315","576","394","239","268","276","253","239","269","123","261","325","245","194","344","347","145","266.36851100445244","11.957984958752672","2.9537366401669893"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","10","376","231","262","335","425","406","339","293","688","275","256","274","143","1507","1093","414","315","576","394","239","268","276","253","239","269","123","261","325","245","194","344","347","145","266.36851100445244","11.957984958752672","2.9537366401669893"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","0","493","200","305","236","497","434","352","214","922","411","240","224","181","917","768","628","198","379","144","214","245","255","231","273","245","200","174","391","214","126","226","304","123","204.83253030930155","5.018346027487865","1.6675549830081007"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","1","627","197","198","225","1217","538","322","242","652","230","219","175","184","13399","12956","12904","12785","12937","12710","12612","12611","12590","12583","12669","12597","12600","14417","14621","14466","14460","14687","14639","14571","6392.936522385234","1.2134089423617391","-0.4012270228681066"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","2","593","294","298","264","408","311","319","250","961","512","238","206","189","1038","617","439","237","391","130","221","259","237","219","291","215","301","2034","229","129","164","353","281","192","354.8816380755123","14.60346103744603","3.2753833460034585"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","3","486","211","219","242","417","355","342","248","680","296","324","193","221","1218","634","405","240","486","261","220","289","225","201","183","315","138","176","335","148","136","255","243","160","204.78562779574844","11.882676692055739","2.7577506312723363"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","4","779","128","409","140","830","650","308","206","621","228","299","187","196","1008","1378","480","216","462","274","237","258","230","206","332","283","202","161","390","123","251","311","259","191","275.8252064918502","6.789460749951329","1.999484361877099"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","5","445","362","278","232","498","489","361","250","581","228","332","187","243","1449","1060","502","313","559","314","210","286","180","252","377","354","182","107","425","169","187","280","250","174","259.3057305414667","10.850805956075096","2.689806641967371"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","6","989","272","243","228","380","292","307","312","746","389","316","428","347","1106","517","386","354","504","290","224","255","279","228","309","301","245","145","581","416","144","317","262","142","211.85496277530353","7.0678624652585285","2.052266942342429"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","7","660","304","297","275","409","416","329","253","445","989","368","305","263","1371","745","444","213","529","216","269","241","262","219","289","242","192","131","254","186","146","259","201","151","252.50115602204704","9.280374422142774","2.4640573683104234"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","0","1337","178","176","257","1233","992","271","241","1056","352","304","257","320","1857","1247","2465","305","1585","768","241","289","288","1137","560","416","274","240","866","850","321","273","240","269","558.1745730454679","4.5981244172599425","1.4646518699152276"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","1","1436","272","1680","721","58862","607","321","256","1263","336","272","225","257","1634","1311","1312","273","1808","672","272","321","416","1296","751","383","257","193","1314","208","449","512","209","217","9988.247079669083","30.86969469472601","5.457346490534194"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","2","1584","207","176","175","4369","607","321","256","1263","336","272","225","257","1634","1311","1312","273","1808","672","272","321","416","1296","751","383","257","193","1314","208","449","512","209","217","815.8422813872627","12.372093307868116","2.7956912062916377"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","3","2164","239","320","288","1648","672","2240","145","1040","273","241","209","240","4562","1319","1473","321","1457","960","258","273","289","1441","1232","433","257","208","592","480","257","257","240","241","893.5667882941557","10.069734946229163","2.450389253739993"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","4","3190","224","1920","1953","1488","896","320","161","1456","303","272","209","288","5536","2335","2001","274","1999","1616","784","768","192","1009","928","400","240","208","498","370","224","320","321","325","1116.571731501659","8.928591142645274","2.25039513556989"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","5","9359","1857","176","146","577","480","1632","1680","1425","289","257","176","209","146446","145613","145407","145039","145422","145118","144606","144623","144286","144686","144669","144686","144557","144446","145134","144878","144623","137966","137198","121666","69356.34286395075","1.1943355759440535","-0.4251387300624184"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","6","8182","416","5553","736","912","736","256","176","1025","464","272","240","240","107230","106940","106798","106445","106845","106636","106317","106381","106365","106765","106685","106684","106508","106413","107069","106973","106862","107325","106541","106513","51443.17355405994","1.193833045309333","-0.4365520881485643"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","7","12116","384","2993","209","2001","449","433","160","1377","335","304","304","304","67388","65564","65517","64685","65069","64749","64365","64397","64365","64253","64173","64076","63739","63741","64397","64317","63870","63453","61917","61393","30678.76571473524","1.2124017465375923","-0.4426191434160058"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","8","6357","912","832","144","1104","688","241","192","1808","350","288","208","240","37120","36656","36577","36272","36656","36480","36144","36144","36144","36528","36480","36433","36239","36128","36784","36688","36577","36896","36368","36356","17354.887936840027","1.2077520073124806","-0.4431822307161957"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","9","17426","1521","192","177","833","704","272","161","896","417","304","256","256","1312","1135","737","256","672","368","272","320","304","672","480","449","287","193","848","736","321","736","593","180","2916.418875896908","30.208416579436633","5.365240135382475"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","10","17426","1521","192","177","833","704","272","161","896","417","304","256","256","1312","1135","737","256","672","368","272","320","304","672","480","449","287","193","848","736","321","736","593","180","2916.418875896908","30.208416579436633","5.365240135382475"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","0","1003","209","224","288","929","1136","639","303","1248","272","271","255","271","51281","50305","50303","49521","50113","49728","49649","49599","49521","49792","49697","49648","49473","49537","49809","49696","49376","49408","49392","49348","24052.447106000684","1.1894609029523793","-0.4337817887994703"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","1","679","255","304","304","657","448","303","304","897","368","335","224","224","34881","33953","33649","33377","34033","33760","33536","33581","33536","33791","33680","33776","33632","33680","33952","33823","33775","33840","33840","33843","16316.697136477289","1.189186238875683","-0.43369116218949944"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","2","813","192","176","240","768","656","351","351","832","336","320","257","256","18784","18528","18447","17809","18480","18224","17984","17919","17808","18047","17776","17952","17840","17872","18144","17984","17760","17792","17793","17795","8609.012648946182","1.1916259010619832","-0.4328260605340284"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","3","661","224","416","448","673","512","352","399","784","368","289","224","752","2000","660","768","304","960","497","240","271","208","464","337","416","272","304","592","448","223","289","273","259","330.9779842813892","13.713170538226866","2.96264568950113"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","4","661","224","416","448","673","512","352","399","784","368","289","224","752","2000","660","768","304","960","497","240","271","208","464","337","416","272","304","592","448","223","289","273","259","330.9779842813892","13.713170538226866","2.96264568950113"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","5","2845","416","193","241","689","529","257","272","769","336","288","225","224","1441","737","527","256","704","336","192","256","239","624","481","463","240","304","1024","752","3426","785","224","196","700.5145701508086","10.97354303537026","2.890956165362399"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","6","1237","176","176","241","561","433","240","319","928","336","304","224","257","1567","653","737","257","767","449","256","273","336","704","480","417","240","192","832","768","256","624","625","292","317.4287741052089","5.347924678750338","1.5433814185385009"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","7","1147","224","208","257","1007","833","257","289","816","368","288","241","225","16400","15823","15776","15568","16016","15713","15617","15648","15647","15903","15759","15937","15776","15329","15839","15680","14879","15279","15216","15343","7426.133763047004","1.1952898286425329","-0.4329634552584676"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","8","1003","159","208","256","496","352","289","288","944","447","272","209","224","1120","847","768","305","737","433","224","287","256","512","399","449","304","192","703","592","224","720","625","223","260.8412997489644","2.800957490797388","0.943181982497068"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","9","1258","240","704","688","448","368","368","384","1440","304","272","208","224","1664","548","656","304","624","336","224","256","257","384","224","480","320","192","703","640","3856","512","224","196","674.1619877113594","17.00211100733134","3.589218907495185"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","10","11905","176","178","224","928","672","269","256","1456","448","272","225","240","1152","576","768","848","1184","464","256","304","1440","1840","416","384","240","304","560","304","224","304","240","230","1993.4388913149041","28.283311719736904","5.101941950229134"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","11","11905","176","178","224","928","672","269","256","1456","448","272","225","240","1152","576","768","848","1184","464","256","304","1440","1840","416","384","240","304","560","304","224","304","240","230","1993.4388913149041","28.283311719736904","5.101941950229134"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","0","1353","209","225","256","848","640","272","256","896","450","256","256","368","1536","2463","816","290","1234","977","257","272","208","2450","2466","400","193","272","672","609","208","240","240","261","665.945171567087","4.8944583179876515","1.7135335598639216"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","1","921","160","161","224","512","385","320","240","848","304","240","193","242","1264","1071","754","304","1504","417","2241","273","256","832","241","672","273","256","1458","1360","240","241","224","228","499.89351115783086","4.897469640510379","1.5722479514094878"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","2","1614","192","176","240","448","657","560","176","897","337","273","192","208","1186","1185","785","289","1697","1216","240","720","640","416","338","608","256","177","768","720","225","1680","752","196","453.10103228148296","3.1975248621560204","1.0918134891088003"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","3","1287","176","208","241","688","578","304","336","896","418","272","209","240","4192","882","849","272","706","400","224","656","625","432","257","449","304","224","498","352","192","240","288","331","692.3576096843212","23.206886118878845","4.403024578141991"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","4","1084","192","178","256","592","529","384","480","1233","513","545","416","369","3456","894","896","274","864","671","273","272","225","639","513","418","257","240","1344","1582","576","240","321","295","607.8259320203142","14.357621053126605","3.1270505856987114"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","5","2153","224","384","336","3056","960","448","480","1409","306","336","208","241","34079","33919","33648","33218","33938","33744","33345","33360","33328","33698","33552","33551","33360","33313","33873","33728","34001","33968","33920","33946","16068.101353876797","1.1958063756859638","-0.43687998612459883"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","6","1075","224","227","240","722","528","288","289","960","336","288","224","257","17135","16545","16496","16049","16738","16496","16273","16304","16288","16658","16495","16383","16208","16144","16705","16592","16657","16688","16656","16314","7849.680092912398","1.192828566012554","-0.4338386751401226"
