"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","-29","45","91","174","43","195","44","74","241","58","76","57","192","75","74","-58","179","120","43","74","75","211","76","74","56","58","45","208","60","92","73","269"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","5","30","46","120","191","-71","208","73","59","211","76","103","74","225","60","75","60","195","59","60","73","75","209","89","75","59","74","42","268","76","86","-75","92"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","6","31","60","75","180","59","179","57","14","1065","30","75","44","181","90","658","74","151","60","60","42","74","195","59","61","58","60","30","193","89","74","-74","106"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","7","60","61","104","226","-59","211","29","59","600","75","73","43","555","60","29","61","163","59","72","58","74","283","76","60","75","74","44","195","73","-92","46","118"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","8","45","58","61","181","75","178","75","60","195","74","59","58","150","89","44","74","166","43","75","30","74","193","43","78","46","74","29","179","42","73","74","104"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","9","95","59","60","195","74","178","75","59","59","581","44","43","178","74","43","44","167","60","73","105","58","210","75","43","75","90","42","149","56","65","74","120"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","10","95","59","60","195","74","178","75","59","59","581","44","43","178","74","43","44","167","60","73","105","58","210","75","43","75","90","42","149","56","65","74","120"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","0","-2350","123","107","431","83","360","68","95","467","95","96","79","360","99","80","120","525","80","86","79","87","553","91","87","85","66","71","336","63","96","93","2235"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","1","151","107","104","293","91","295","76","99","356","99","76","68","284","88","79","104","370","95","99","78","91","310","95","100","92","79","83","420","71","87","71","23843"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","4","123","131","96","320","88","202","62","87","262","103","75","85","299","91","84","72","346","111","79","111","88","297","64","75","96","59","56","565","64","79","79","388"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","5","139","128","111","345","80","343","60","63","247","91","75","72","269","92","76","71","280","96","75","123","63","261","63","68","95","76","64","354","64","75","71","463"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","7","123","111","95","361","119","330","72","63","323","104","83","72","340","87","79","71","292","110","63","71","68","316","63","67","91","67","79","420","32","72","84","377"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","8","159","127","96","315","85","357","2691","79","269","92","80","87","321","47","108","55","336","95","44","76","131","345","52","59","111","60","68","329","63","76","74","637"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","9","123","123","95","340","87","308","60","1261","305","104","59","96","306","75","80","68","601","107","135","92","80","1251","64","75","108","67","75","279","43","71","72","453"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","10","123","123","95","340","87","308","60","1261","305","104","59","96","306","75","80","68","601","107","135","92","80","1251","64","75","108","67","75","279","43","71","72","453"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","1","152","103","87","337","83","408","68","100","251","80","75","80","360","87","103","76","1971","84","84","79","103","905","76","84","95","63","95","446","56","96","84","721"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","3","143","128","84","135","60","309","64","92","232","116","80","88","271","103","88","79","335","76","79","92","75","220","84","96","84","68","92","342","84","87","1570","268"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","4","148","124","99","290","79","315","76","91","331","99","79","83","271","80","120","87","322","71","80","84","68","295","67","84","111","68","132","327","63","80","83","353"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","6","178","104","91","190","88","1300","84","84","387","144","79","81","351","99","87","80","282","99","107","83","132","482","75","79","108","67","80","346","63","92","88","252"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","7","147","108","75","395","96","310","2308","72","268","120","83","95","260","104","80","78","353","95","2226","91","80","269","71","107","100","76","79","425","76","96","84","326"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","8","175","124","56","672","84","374","107","77","456","143","80","100","303","92","103","79","485","108","81","96","96","287","84","96","108","71","104","357","95","84","92","340"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","9","156","120","91","450","96","229","75","111","251","95","88","68","392","96","108","88","279","93","80","87","88","425","76","833","108","68","87","400","80","100","80","231"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","10","156","120","91","450","96","229","75","111","251","95","88","68","392","96","108","88","279","93","80","87","88","425","76","833","108","68","87","400","80","100","80","231"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","0","1417","108","87","1275","99","115","101","207","350","-115","50","-68","110","99","-96","70","439","110","-53","68","82","109","95","88","106","-128","80","475","-91","121","120","250"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","2","47","137","88","61","127","717","-132","102","378","124","91","129","100","134","-61","47","316","88","-76","53","82","111","100","96","147","-109","83","649","-92","111","121","198"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","3","40","141","115","146","113","134","-121","76","430","121","87","114","125","115","-94","67","290","122","-77","76","76","68","111","86","129","-129","-63","462","-121","96","1285","52"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","4","20","147","139","509","116","168","123","107","232","138","99","-114","139","96","-106","62","315","109","-76","47","99","129","96","67","122","-124","-31","730","234","-186","-148","2152"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","5","19","144","148","72","143","413","128","100","466","134","92","133","187","124","-73","77","449","125","-31","43","97","136","96","76","104","-124","-85","351","-100","106","124","195"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","6","15","139","109","155","115","141","112","86","227","142","120","125","131","134","-76","68","411","121","-40","63","149","141","101","91","107","-119","-68","430","-100","-105","130","232"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","7","15","141","-113","75","1191","154","-84","151","139","-104","76","-95","143","138","-75","63","385","100","-56","43","92","124","77","96","129","-115","-5","327","-79","-110","-82","175"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","8","38","130","116","120","106","145","111","191","130","105","95","-126","140","118","-77","82","318","95","-37","30","70","126","82","87","102","-119","89","285","-91","-91","131","203"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","1","-40","76","116","410","101","1203","136","963","77","-120","72","-105","125","165","-68","64","282","133","-58","77","125","67","102","87","163","215","96","386","-116","90","106","181"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","2","15","156","114","101","112","153","-133","177","383","-103","63","110","92","127","-139","57","332","115","-59","73","112","104","102","135","138","100","-134","306","-95","49","129","255"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","4","148","171","198","154","115","126","70","-62","227","134","181","130","107","128","-100","54","427","110","-80","82","99","188","97","95","137","-105","-34","382","-95","76","112","210"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","5","-38","110","140","39","81","135","125","120","747","135","152","-49","282","125","-85","42","292","133","-82","52","120","621","-99","85","128","-89","-30","525","-120","109","-112","175"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","7","30","198","124","117","108","137","136","153","364","-120","44","-142","194","143","-83","57","326","144","-40","39","96","107","97","144","149","-149","95","994","-130","110","-116","182"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","8","121","178","120","116","138","162","109","109","216","119","147","-87","139","135","-87","33","363","128","-48","18","127","92","90","113","140","-169","-56","442","-123","74","134","214"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","9","33","180","168","110","143","124","106","120","407","-132","71","-91","133","-116","-53","39","129","114","133","153","119","112","-91","2356","115","-101","-54","434","-102","-157","139","252"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","10","33","180","168","110","143","124","106","120","407","-132","71","-91","133","-116","-53","39","129","114","133","153","119","112","-91","2356","115","-101","-54","434","-102","-157","139","252"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","0","1","148","143","116","123","142","103","73","243","163","101","-90","145","137","-105","49","287","125","96","118","105","193","91","96","168","-101","58","1766","145","201","156","232"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","1","5597","143","177","125","120","153","145","105","134","145","157","-101","155","153","-133","32","350","144","76","130","115","142","-167","128","135","-111","71","467","-115","97","137","195"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","2","6","147","155","135","108","149","127","96","790","-117","41","-78","149","125","-95","29","457","121","-86","61","-107","106","94","101","454","4609","-33","1453","-124","-17","-81","254"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","3","135","171","163","163","114","191","109","108","761","172","-148","137","165","134","-99","31","273","131","-57","90","99","143","124","137","134","-105","67","767","-124","114","-115","9"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","5","167","138","177","78","142","164","174","253","511","134","100","-115","142","125","-129","58","129","109","-56","64","113","120","112","130","153","-97","68","301","108","143","-134","139"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","6","46","124","138","178","138","149","131","106","267","-117","76","-66","136","106","-92","-15","270","137","-81","74","111","89","78","69","106","-90","-50","382","-102","-152","-92","145"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","7","117","137","178","131","130","145","114","87","689","-131","71","-68","99","117","-95","40","680","139","-72","86","145","136","91","86","118","-97","71","354","99","105","-127","187"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","8","8","141","126","111","125","163","124","115","209","166","117","-115","168","139","-87","71","888","147","106","191","146","154","90","92","118","-108","93","392","-120","100","-124","184"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","9","34","120","158","145","138","146","119","108","816","168","143","133","179","134","-102","-25","5100","163","-72","121","-130","131","105","105","130","-105","-54","801","-92","-136","-117","156"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","10","34","120","158","145","138","146","119","108","816","168","143","133","179","134","-102","-25","5100","163","-72","121","-130","131","105","105","130","-105","-54","801","-92","-136","-117","156"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","0","66","112","110","305","93","1273","75","78","655","97","71","92","1399","77","84","91","509","87","104","100","75","276","98","76","106","75","91","335","90","88","86","471"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","2","84","122","103","449","87","269","83","100","344","112","78","94","419","68","74","77","211","75","71","90","78","272","86","77","137","110","92","676","61","62","86","355"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","3","87","117","88","392","78","258","85","99","724","103","82","81","471","75","84","77","419","90","98","94","73","303","97","76","90","82","84","563","78","72","96","2234"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","4","264","92","77","237","94","277","74","96","820","84","69","73","352","78","79","76","335","91","78","90","75","257","70","89","143","71","80","330","74","59","84","287"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","6","454","140","68","266","61","283","80","104","244","99","78","80","424","84","77","102","248","65","76","107","85","263","83","67","95","94","90","462","72","68","84","229"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","8","282","112","99","311","54","302","66","94","328","107","82","100","352","75","85","95","271","97","96","100","71","265","81","71","98","122","63","638","75","59","78","226"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","9","271","111","89","254","89","256","71","91","596","89","83","404","282","95","75","82","234","72","64","73","95","304","65","60","96","100","106","230","66","77","84","1369"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","10","271","111","89","254","89","256","71","91","596","89","83","404","282","95","75","82","234","72","64","73","95","304","65","60","96","100","106","230","66","77","84","1369"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","0","71","111","104","580","102","245","71","111","296","109","105","101","1810","73","59","74","365","90","86","113","70","302","114","71","101","104","88","529","80","80","74","2639"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","1","105","1536","138","720","1244","4111","3491","267","873","113","99","101","774","78","98","129","426","108","107","122","71","321","95","75","148","92","94","287","76","71","100","1565"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","2","103","119","51","351","127","565","76","854","529","123","97","111","1253","31","147","104","316","124","340","1719","133","438","111","77","107","77","87","477","77","84","84","2624"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","3","73","114","130","344","732","379","90","1094","339","84","82","579","3071","87","82","90","894","114","80","151","117","414","113","81","157","72","98","372","80","85","82","1647"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","4","622","82","59","621","90","495","71","72","333","69","64","85","344","71","88","70","643","75","57","81","83","550","98","70","95","72","78","377","76","2946","83","2938"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","5","615","90","66","313","98","273","58","82","357","71","89","78","681","73","90","76","368","72","81","102","96","340","106","65","72","70","88","2043","76","75","82","1289"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","6","2458","85","71","2543","96","767","63","92","597","68","68","86","551","64","72","65","800","77","77","94","95","14430","80","81","84","74","95","567","67","92","93","1241"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","7","13357","87","64","671","99","310","70","72","297","71","66","78","364","66","74","318","24676","57","88","98","101","498","84","62","78","72","68","837","81","83","84","1203"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","9","237","112","107","266","69","232","82","99","229","84","64","76","249","50","67","70","213","81","69","102","84","247","87","71","122","84","95","807","80","64","84","236"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","10","237","112","107","266","69","232","82","99","229","84","64","76","249","50","67","70","213","81","69","102","84","247","87","71","122","84","95","807","80","64","84","236"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","0","139","60","97","108","94","188","78","115","207","134","108","-72","108","90","-57","-37","200","84","82","65","67","694","-79","65","98","112","96","234","87","102","65","2414"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","1","162","59","82","141","-98","194","71","83","223","107","83","-49","107","71","-75","62","216","55","107","-120","97","120","-104","78","76","92","123","209","72","96","48","222"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","0","197","65","89","104","71","100","58","96","99","82","85","110","88","99","-71","64","212","80","973","67","87","132","-126","78","111","75","106","206","40","78","78","174"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","3","154","71","107","121","101","262","82","92","104","-72","89","-79","112","112","-65","-72","226","93","508","-105","-73","85","-79","92","101","81","101","228","74","73","97","261"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","5","141","66","96","111","-101","181","81","894","243","86","84","-68","133","85","-131","-104","233","138","100","-100","-54","115","-74","71","86","89","115","232","58","93","90","587"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","6","121","84","95","105","-103","213","86","82","86","69","96","-48","141","-91","-57","60","250","89","70","96","-71","116","-74","66","106","65","101","241","63","62","91","427"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","7","142","95","128","109","96","172","98","88","240","-87","82","-76","104","83","-57","90","205","85","81","115","-132","116","-31","84","93","57","93","211","97","94","503","1626"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","8","148","79","682","107","93","95","69","92","233","80","91","-110","122","84","-70","61","227","-81","75","-128","92","131","166","126","87","83","67","217","82","85","79","474"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","9","143","80","-119","148","-102","219","54","103","259","63","60","71","99","68","-54","85","200","80","94","-164","-55","124","-79","69","-69","58","118","245","84","572","-148","663"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","10","143","80","-119","148","-102","219","54","103","259","63","60","71","99","68","-54","85","200","80","94","-164","-55","124","-79","69","-69","58","118","245","84","572","-148","663"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","0","144","96","81","84","108","217","125","78","238","85","82","-31","123","-69","-60","93","227","87","77","73","73","107","-86","70","-65","39","80","214","78","84","79","146"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","1","27","59","-33","244","-102","271","83","92","204","-83","74","-41","102","98","-82","62","245","88","84","-87","66","109","-116","57","94","68","92","268","84","110","88","712"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","2","92","79","91","96","74","185","88","753","171","108","91","-77","120","73","-79","82","246","91","87","39","70","141","-81","58","97","71","86","182","73","81","84","318"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","3","1218","851","75","99","88","118","66","84","225","88","92","-36","108","199","1048","1227","235","83","89","106","-74","95","-78","53","98","81","84","197","72","107","129","126"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","4","223","61","84","102","-94","74","67","112","193","82","95","-15","98","62","-88","57","218","81","78","-66","-86","97","-94","73","63","73","112","187","59","71","70","174"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","5","180","63","-91","110","100","195","73","110","227","108","81","-32","109","-79","-73","59","241","84","89","-150","-50","107","-51","65","83","98","86","225","50","54","72","425"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","6","150","64","73","127","79","215","69","94","242","92","75","-77","126","67","-73","73","228","99","65","-104","-48","112","-83","73","82","68","109","216","74","64","85","161"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","7","133","53","106","102","92","189","68","672","198","103","81","-43","110","-43","-79","-75","238","77","86","-111","-42","130","-66","60","93","83","98","211","113","67","67","152"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","8","13","87","95","138","95","685","82","914","224","92","92","-63","117","-75","-48","53","218","90","88","119","-96","100","-78","67","-74","70","85","240","65","59","72","182"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","9","11","67","88","87","89","188","82","97","240","90","93","-47","120","75","-58","64","250","79","85","-108","-29","121","-225","66","-70","75","77","223","54","79","78","204"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","10","11","67","88","87","89","188","82","97","240","90","93","-47","120","75","-58","64","250","79","85","-108","-29","121","-225","66","-70","75","77","223","54","79","78","204"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","0","-32","48","94","976","80","270","64","63","270","63","96","94","224","64","-160","64","224","79","79","80","65","592","145","62","79","61","80","224","63","65","62","576"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","1","-48","48","95","208","63","335","80","80","240","80","64","64","7632","80","79","81","1423","63","64","80","47","384","-128","47","80","2255","80","270","64","64","63","721"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","2","68","95","110","224","79","240","80","64","320","63","80","80","239","46","63","79","208","61","64","80","80","223","-112","48","64","63","64","880","64","64","78","434"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","3","-48","64","79","223","47","240","79","864","367","64","79","79","384","79","63","64","223","80","64","96","80","415","-112","48","64","81","79","496","46","48","64","1038"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","4","1568","80","80","256","80","206","96","79","304","80","80","63","257","80","80","80","225","64","64","79","63","672","-113","64","48","81","64","368","64","63","63","288"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","5","62","81","95","208","64","239","63","80","273","64","79","81","240","64","48","64","272","79","64","80","64","240","128","65","64","64","63","720","64","64","64","464"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","6","81","79","79","192","64","160","64","80","288","79","62","79","224","64","64","78","240","80","63","62","79","240","64","78","61","63","112","208","48","64","64","272"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","7","80","64","79","224","63","223","-47","80","288","64","63","63","208","64","63","78","225","97","63","80","48","257","-112","48","48","80","64","1104","63","64","64","289"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","8","64","63","80","224","79","272","64","80","272","62","79","63","255","79","144","64","224","64","64","112","64","576","129","79","46","78","111","223","47","47","80","305"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","0","64","63","64","207","65","207","48","79","240","48","48","65","241","64","47","64","192","47","63","64","47","815","64","64","63","64","65","575","47","47","64","207"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","1","31","80","95","224","96","225","96","63","273","111","96","112","256","64","-129","63","481","79","64","79","79","289","95","79","63","63","1392","240","48","64","64","2561"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","2","16","64","79","192","64","208","79","81","224","64","64","64","304","64","592","80","208","48","64","80","48","272","64","64","64","80","64","288","48","64","64","256"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","3","288","95","64","206","63","240","64","80","64","64","95","64","5200","47","63","64","191","64","64","80","64","192","67","77","64","80","80","416","48","80","64","1232"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","4","-16","48","64","176","96","224","48","64","608","80","80","80","224","64","64","64","176","64","64","80","2864","159","64","80","63","64","80","496","32","64","64","208"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","5","49","79","64","160","48","160","64","80","223","64","64","64","224","64","64","68","192","48","64","64","64","176","64","64","48","81","64","976","48","64","80","240"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","6","48","64","64","176","80","192","64","64","272","64","64","64","256","80","64","65","208","64","80","80","64","160","80","48","64","64","96","848","64","64","64","464"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","7","-1","16","80","191","48","176","80","80","239","64","80","64","208","64","64","64","192","64","64","80","64","192","96","80","48","63","64","848","64","64","64","177"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","8","80","64","80","192","79","192","64","48","384","80","64","64","208","80","80","80","1200","64","64","96","48","256","80","64","80","48","96","463","64","80","80","272"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","9","-16","48","79","176","64","177","63","81","239","64","64","48","191","64","64","64","176","80","80","79","64","224","-144","48","64","62","64","336","64","63","63","177"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","10","-16","48","79","176","64","177","63","81","239","64","64","48","191","64","64","64","176","80","80","79","64","224","-144","48","64","62","64","336","64","63","63","177"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","0","79","64","80","239","63","240","62","95","257","64","79","80","606","62","80","61","223","64","61","61","48","336","80","64","63","64","47","224","64","47","46","560"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","1","64","95","80","224","64","206","62","14","273","30","80","47","191","61","64","65","158","45","80","80","63","1632","77","64","79","65","81","224","80","47","64","1040"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","2","64","79","80","207","48","222","79","80","257","63","63","63","272","64","63","78","239","61","80","97","62","160","47","63","48","80","95","207","63","64","62","304"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","3","95","63","80","192","64","207","77","750","271","80","64","64","207","44","80","62","192","62","80","80","30","175","80","79","64","64","62","320","47","47","63","319"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","4","-96","80","61","208","61","239","48","65","271","77","64","47","176","61","80","64","207","64","15","80","48","399","64","80","63","80","79","110","47","48","62","496"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","5","64","78","95","224","80","240","80","80","271","63","64","48","192","64","64","47","208","47","64","78","47","192","63","63","63","63","79","208","62","47","3120","161"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","6","-48","32","96","224","64","208","96","63","286","64","78","64","175","64","80","64","192","64","80","64","64","175","-128","32","47","79","63","320","81","63","62","416"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","7","-2","16","79","207","62","222","79","96","256","64","78","64","221","64","64","77","223","64","63","81","48","239","127","78","64","64","63","399","48","48","48","290"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","8","-1","32","80","191","32","207","47","62","288","64","64","63","207","63","63","63","224","62","64","96","62","208","64","79","48","63","63","975","80","47","46","256"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","9","-1","16","63","208","64","222","63","64","240","62","81","813","272","48","64","63","192","64","64","80","64","160","64","64","48","63","79","318","46","47","64","242"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","10","-1","16","63","208","64","222","63","64","240","62","81","813","272","48","64","63","192","64","64","80","64","160","64","64","48","63","79","318","46","47","64","242"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","0","113","119","48","225","114","81","90","95","196","-54","71","70","210","-80","59","113","128","1314","54","90","65","1491","79","68","92","1122","74","212","38","451","92","137"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","1","-24","32","97","204","120","175","91","92","115","89","87","65","202","-91","60","-103","108","629","-60","67","80","340","86","80","88","75","102","207","51","75","106","144"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","2","-76","29","628","102","74","233","101","93","187","88","96","92","183","-73","1478","-79","79","76","88","59","95","229","86","87","85","67","118","103","79","-99","91","198"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","3","125","72","111","250","92","186","103","79","196","84","107","92","93","104","94","120","108","88","112","56","88","261","111","137","83","109","128","130","103","83","76","196"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","4","-4","88","98","192","112","792","87","100","209","100","73","74","244","99","132","-84","1381","70","91","96","79","200","93","120","94","62","-88","119","73","108","84","200"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","5","-57","67","73","216","98","244","92","91","93","83","71","88","351","94","91","-87","112","67","637","88","63","286","86","99","84","64","123","108","74","100","83","169"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","6","175","104","-88","218","944","179","109","116","340","53","97","74","236","-82","64","-108","106","92","129","86","67","189","73","68","86","79","93","111","50","64","102","225"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","7","2","79","100","117","75","217","-84","89","120","83","102","92","140","-76","80","112","115","83","128","74","75","183","64","85","68","64","-99","107","64","100","84","177"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","8","8","83","-84","157","61","224","-72","88","216","-65","80","59","247","79","80","-85","99","103","125","96","70","220","75","89","80","56","104","116","79","88","88","150"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","9","-16","184","522","160","52","210","-104","72","92","88","592","66","79","93","102","128","114","97","965","93","67","4066","97","80","88","64","255","119","53","95","101","176"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","10","-16","184","522","160","52","210","-104","72","92","88","592","66","79","93","102","128","114","97","965","93","67","4066","97","80","88","64","255","119","53","95","101","176"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","0","7","86","585","152","53","184","108","78","339","89","124","94","115","99","91","-82","97","86","93","67","61","187","110","101","76","60","101","118","79","78","97","141"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","1","101","75","-90","132","46","259","67","100","108","60","80","79","94","-92","45","-88","101","57","93","75","61","200","83","113","83","57","85","119","57","95","91","190"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","2","7","54","85","120","63","202","-85","103","104","72","91","83","72","77","74","-82","96","101","104","84","75","126","120","98","77","58","101","837","46","999","98","970"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","3","9","74","69","131","81","207","102","112","416","783","59","81","86","-56","709","-95","86","75","99","86","54","196","87","83","82","59","117","701","84","66","87","128"
