"user","session","task","iteration","accuracy"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","0","0.9387755102040817"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","1","0.9782608695652174"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","2","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","3","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","4","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","5","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","6","0.94"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","7","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","8","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","9","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","1","0.9245283018867925"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","2","0.9574468085106383"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","3","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","4","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","5","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","6","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","7","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","8","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","9","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","10","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","0","0.9574468085106383"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","1","0.9777777777777777"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","2","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","3","0.9777777777777777"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","4","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","5","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","6","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","7","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","8","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","9","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","10","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","0","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","1","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","2","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","3","0.9574468085106383"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","4","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","5","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","6","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","7","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","8","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","9","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","10","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","0","0.9893617021276596"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","1","0.9387755102040817"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","2","0.9777777777777777"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","3","0.9574468085106383"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","4","0.9387755102040817"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","5","0.8909090909090909"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","6","0.9777777777777777"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","7","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","8","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","9","0.9811320754716981"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","10","0.9811320754716981"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","0","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","1","0.9811320754716981"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","2","0.9814814814814815"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","3","0.9574468085106383"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","4","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","5","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","6","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","7","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","8","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","9","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","10","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","0","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","1","0.9850746268656716"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","2","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","3","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","4","0.9777777777777777"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","5","0.9777777777777777"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","6","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","7","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","8","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","9","0.9215686274509803"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","10","0.9215686274509803"
