"user","session","task","iteration","UD_Pac","UD_ack","UD_ckm","UD_kmy","UD_myb","UD_ybo","UD_box","UD_oxw","UD_xwi","UD_wit","UD_ith","UD_thf","UD_hfo","UD_fou","UD_our","UD_urd","UD_rdo","UD_doz","UD_oze","UD_zen","UD_enl","UD_nli","UD_liq","UD_iqu","UD_quo","UD_uor","UD_orj","UD_rju","UD_jug","UD_ugs","UD_gs!"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","10","910","801","842","905","674","881","1840","2210","946","650","633","826","795","665","728","1356","1383","1304","1301","1584","2558","2464","1027","892","988","862","1122","903","653","679","1143"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","1","880","682","802","785","1202","1343","1049","827","769","543","488","869","850","726","839","2728","2664","782","911","950","1445","1318","1104","1224","1276","712","1483","1304","978","774","1577"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","3","902","663","695","620","1044","1216","1080","996","776","550","418","1254","1280","1277","684","1179","1143","1087","962","889","822","692","1207","1221","1906","1513","2002","1303","2369","3541","4048"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","4","871","583","753","745","1173","1308","1068","1246","1173","888","465","598","542","555","567","1220","1162","1382","1119","1077","805","738","1018","1146","1279","742","996","683","793","1056","1386"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","6","897","586","720","720","1917","1982","932","1148","1067","549","445","692","620","422","513","1135","1145","1415","1373","2020","1979","1709","986","1013","995","697","1557","1458","1219","813","1043"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","7","884","651","963","981","866","3553","3380","1404","932","573","429","727","822","782","683","980","943","3035","3059","854","1494","1473","1839","1216","1167","704","1547","1486","1116","732","1042"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","8","869","667","1452","1582","1439","1359","1293","1553","1520","722","459","635","604","483","520","1132","1125","1022","971","2152","2001","1873","710","877","923","681","1277","2119","2229","2028","1454"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","9","805","653","1022","1078","810","835","740","919","814","566","509","766","714","499","527","1060","1040","1038","885","1162","1583","1499","1643","1486","747","687","924","755","511","624","927"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","10","805","653","1022","1078","810","835","740","919","814","566","509","766","714","499","527","1060","1040","1038","885","1162","1583","1499","1643","1486","747","687","924","755","511","624","927"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","0","2197","776","2827","2787","2862","2081","1928","1789","1487","1382","490","1629","1775","1598","478","1397","1424","894","413","558","1177","1148","1116","1048","932","1644","2103","1885","843","692","901"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","2","495","685","673","1511","2517","2332","938","1413","1685","1243","890","1400","1448","1272","235","1001","1070","773","446","649","1093","1037","1827","2336","2201","1689","1723","1542","463","542","710"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","3","744","808","1456","1520","2323","1528","1649","1872","1798","1132","477","1058","1164","981","395","1126","1141","809","370","619","1459","1667","2626","1989","1740","473","1358","1204","798","2200","2149"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","4","717","634","1113","1622","1343","1303","734","1357","1322","1163","489","1183","1316","1028","321","932","928","618","359","593","1126","1122","1341","1098","1009","450","1317","1570","954","442","2711"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","5","621","538","539","518","1566","1746","1806","1710","1500","778","508","1116","1112","873","291","1023","1044","635","355","598","1028","1042","1110","907","857","401","1223","1077","798","502","656"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","6","786","815","874","1145","1161","1138","888","1526","1544","1171","459","933","1053","904","326","1038","1085","709","400","572","1066","1144","1052","828","667","510","1202","1151","686","471","691"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","7","666","521","570","2039","2425","1143","930","3166","2879","2836","458","1127","1295","1031","245","1466","1473","1128","317","530","1369","1315","1233","730","620","426","1215","1205","948","396","599"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","8","504","567","1252","1392","1530","903","917","1197","1102","978","409","955","1154","835","254","1058","1063","784","341","494","1037","1012","916","756","651","640","1265","1134","771","424","597"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","1","1286","704","1517","1397","2576","2064","2446","2777","1825","1299","521","1531","1664","1408","259","1100","1128","859","363","563","1672","1898","2086","1507","2435","2116","2211","1018","787","513","731"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","2","602","603","1120","1323","1702","1023","795","1458","1175","902","635","936","1053","897","473","1381","1335","988","374","606","1471","1371","1665","790","1016","469","1586","1502","1272","614","839"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","4","649","649","779","1317","1648","2185","1455","2196","1671","1728","758","1090","1001","838","332","1167","1226","821","464","699","1946","1894","1654","666","627","435","1216","1084","775","476","720"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","5","652","600","636","1249","1510","1515","1220","1807","1701","711","405","963","1151","813","330","1333","1393","1107","395","525","1338","1141","753","798","663","378","1129","1010","677","488","642"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","7","804","997","1232","1443","1320","1055","825","2219","1962","1628","511","1239","1511","1132","368","892","945","672","410","630","1070","953","867","660","554","474","1639","1409","579","447","606"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","8","751","1149","1626","1794","1375","938","705","1543","1575","1444","583","1103","1326","1086","298","850","901","602","366","602","1180","1094","991","815","754","591","1378","1199","846","563","773"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","9","689","561","817","1054","1150","885","860","1471","1267","788","482","901","907","706","521","1062","1016","1128","737","913","827","661","3186","3380","986","390","1463","1504","997","480","807"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","10","689","561","817","1054","1150","885","860","1471","1267","788","482","901","907","706","521","1062","1016","1128","737","913","827","661","3186","3380","986","390","1463","1504","997","480","807"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","0","821","770","1406","1446","1728","919","772","2292","2362","2177","339","823","1077","822","322","1549","1495","1841","1009","1145","2246","2162","2357","2016","1870","1321","2514","2436","894","428","701"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","1","1506","-4308","1648","1770","2107","1095","1050","2113","2060","2177","608","1011","1135","874","339","3603","3497","3238","453","607","2185","1860","1900","927","685","437","1526","1344","1005","441","646"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","2","634","652","1061","1194","1328","937","985","2195","2082","1136","487","742","918","692","310","1244","1318","859","531","572","1540","1548","1484","800","5417","4810","2282","2264","909","418","791"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","3","771","701","1785","1909","3065","2126","1879","1828","1896","1033","433","1329","1361","1228","375","3927","3975","3704","512","770","1364","1322","1362","918","691","329","1533","1386","916","680","651"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","5","847","1690","1550","1636","651","592","676","3069","3008","2575","417","655","868","630","451","863","813","611","375","558","1548","1447","1700","914","822","379","1552","1522","1568","459","623"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","6","757","672","778","870","1999","2065","1872","3931","3717","3562","453","720","979","796","334","1791","1860","1607","330","592","2667","2636","2697","722","676","329","1466","1523","1221","501","706"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","7","761","902","2259","2337","2328","999","857","3722","3493","2866","568","776","913","714","347","1828","1864","1162","419","640","1174","1031","971","579","493","334","1360","1256","1190","370","622"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","8","824","1266","1954","2063","1603","840","702","4463","4442","4380","420","691","962","693","425","1815","1722","997","511","850","1196","1142","954","653","545","387","1305","1066","917","467","588"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","9","686","1064","1552","1681","1248","834","2500","3551","3477","947","539","842","973","751","483","6409","6486","1248","524","597","1137","1179","1150","731","673","327","1591","1610","871","441","669"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","10","686","1064","1552","1681","1248","834","2500","3551","3477","947","539","842","973","751","483","6409","6486","1248","524","597","1137","1179","1150","731","673","327","1591","1610","871","441","669"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","0","1946","713","960","855","2589","2530","2060","2389","2389","1044","1869","3213","3145","527","538","1369","1295","875","521","527","1158","1189","1478","1741","2518","2189","2064","1247","857","518","1646"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","2","1686","493","893","999","1032","1073","1083","1522","1433","845","666","1525","1507","993","515","679","617","462","454","540","1358","1364","2005","2547","3134","2295","2049","1444","767","480","1713"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","0","1960","900","1190","993","571","674","704","1558","1497","1090","1080","3292","3342","1133","703","1203","1095","722","515","586","1012","1052","971","1688","2306","2144","1729","1090","639","484","3120"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","1","7482","1963","2114","3207","7063","8425","4633","4007","3909","3133","1258","2448","2536","1509","976","1224","904","545","475","491","1031","1091","1856","2351","3123","2121","1551","737","484","502","2082"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","2","47548","1007","1185","1604","1708","1665","1364","2279","1558","1316","877","2459","2643","1991","1788","1718","1237","1288","2753","2362","1389","1381","1365","2776","2954","2844","2223","2015","1433","547","3148"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","3","230194","608","1524","2083","2136","768","1397","2838","1851","1698","1208","5204","4723","3071","2256","3445","1947","1107","721","775","1408","1461","1491","2457","2492","2100","1248","1149","847","446","2156"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","4","2255","1493","2643","2380","4061","3740","3453","2466","2592","2346","2171","2514","2634","1641","1221","2561","2871","2479","1546","1504","2430","2237","2506","3194","3402","2397","2315","2109","5124","4186","4765"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","5","2209","1326","2058","1697","2516","2287","2340","2059","2308","1902","2369","2996","3115","1727","1191","1836","1959","1921","1294","1209","29411","29435","30115","2690","2836","1789","3280","3115","992","594","2086"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","6","15478","1370","4288","4124","4071","3881","3428","2694","2758","1996","1342","2153","2492","2340","1887","2334","2178","1366","1214","1266","16405","16363","2322","2392","2543","2674","2305","2079","924","857","2425"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","7","15360","1729","3451","3331","40001","38614","38533","2125","2139","1717","2857","3424","3736","1617","1093","25990","26074","1891","1207","2164","2896","2951","2130","2401","2610","1961","2302","2070","1147","889","2811"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","9","1014","575","883","882","837","719","551","1321","1256","1115","626","1479","1405","1114","487","693","647","478","522","531","1451","1371","1300","1181","1279","1238","1727","1628","832","438","815"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","10","1014","575","883","882","837","719","551","1321","1256","1115","626","1479","1405","1114","487","693","647","478","522","531","1451","1371","1300","1181","1279","1238","1727","1628","832","438","815"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","0","1108","1004","437","391","496","470","718","880","922","555","360","1193","1295","1118","155","395","394","568","656","685","1553","1390","1026","973","945","955","778","790","337","462","2996"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","1","1400","696","753","552","992","927","936","630","606","322","276","366","498","332","270","642","520","759","535","587","796","625","774","655","580","366","612","544","660","742","963"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","0","946","660","567","692","688","575","684","753","721","360","333","1011","1062","933","193","566","486","1512","1473","643","1523","1316","1328","484","424","313","560","494","490","453","618"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","3","1063","485","490","465","523","467","457","695","585","431","378","623","781","603","202","492","504","807","775","355","1292","1161","1190","531","517","345","732","677","610","374","729"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","5","935","679","618","406","380","411","1099","1525","705","545","297","481","695","441","219","661","819","756","481","400","572","493","437","471","440","320","547","553","507","441","917"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","6","1033","734","822","629","1085","908","917","598","589","434","327","627","655","387","277","886","869","752","497","477","530","455","441","506","492","291","682","629","604","480","907"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","7","697","613","484","391","421","350","530","712","635","302","379","554","692","458","230","474","423","418","504","467","468","523","617","607","596","275","560","575","546","1121","2680"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","8","912","1437","1194","783","743","774","730","750","620","419","344","805","878","640","185","556","405","752","702","703","561","484","939","778","846","340","561","539","453","381","872"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","9","1134","634","638","562","686","829","807","750","598","229","317","570","595","437","370","588","526","564","560","610","1054","897","738","357","305","378","609","569","1046","886","1058"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","10","1134","634","638","562","686","829","807","750","598","229","317","570","595","437","370","588","526","564","560","610","1054","897","738","357","305","378","609","569","1046","886","1058"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","0","713","532","517","403","595","509","990","1008","1025","343","273","764","764","591","354","551","468","561","611","641","905","754","806","395","343","337","570","538","556","467","753"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","1","1243","378","641","500","1402","1492","1409","702","532","290","347","617","745","595","233","489","377","542","513","593","1390","1193","1314","625","589","319","583","550","496","406","1068"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","2","1154","805","501","373","412","346","914","1882","1252","1240","293","530","673","433","199","457","370","483","738","869","888","553","676","681","666","314","746","691","686","412","705"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","3","2602","1223","439","599","636","540","497","531","547","299","289","551","729","510","1270","546","451","452","436","442","420","471","647","692","672","276","508","485","538","587","699"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","4","1035","616","602","397","393","384","720","761","732","326","292","762","834","684","235","503","395","660","678","675","558","469","731","765","701","329","524","480","455","417","579"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","5","1224","745","460","449","375","289","431","585","581","321","294","435","439","267","283","493","407","539","478","502","620","506","383","430","448","430","607","559","410","366","803"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","6","845","721","574","451","412","370","508","1086","1079","808","378","851","893","643","207","458","372","579","520","575","537","456","383","417","374","277","567","564","515","444","546"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","7","707","581","470","360","396","320","786","1013","422","434","305","524","551","426","289","476","467","501","508","452","554","409","353","377","402","319","794","809","756","447","578"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","8","585","487","813","712","1224","880","1305","1645","794","572","313","462","445","255","264","431","376","400","491","481","453","497","423","363","335","389","540","517","393","378","552"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","9","543","434","480","351","374","305","720","872","863","314","298","1111","1205","1009","215","960","900","1063","556","520","897","825","894","630","435","351","574","499","457","355","524"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","10","543","434","480","351","374","305","720","872","863","314","298","1111","1205","1009","215","960","900","1063","556","520","897","825","894","630","435","351","574","499","457","355","524"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","0","673","672","1825","1585","1584","1408","1315","1776","1745","1361","417","1376","1553","1312","480","4865","4800","4592","463","417","1488","1410","1584","2129","2896","2193","1714","1039","993","512","1045"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","1","672","640","1184","962","1281","880","767","1663","1744","1376","448","7937","7954","480","464","2096","2016","689","897","976","2784","2145","2287","1376","4033","3779","1777","1296","912","495","1247"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","2","641","559","1233","1104","1328","1024","912","1713","1552","1344","529","1442","1281","1185","480","1234","1184","1024","449","481","1264","1088","1568","2385","2752","2080","1632","1264","530","480","949"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","3","528","496","1025","944","1953","2464","3792","4657","3104","2913","1344","4402","3522","3616","737","1072","656","528","416","497","1440","1264","2848","2639","3633","1824","2146","1120","608","529","1616"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","4","609","-944","1361","1090","1232","1008","1616","2480","2353","1216","287","1183","1152","1056","352","1025","960","817","417","656","1552","1408","1023","944","2320","1889","2320","897","769","528","854"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","5","556","527","1007","897","1185","928","960","1488","1441","991","385","1233","1232","1120","400","961","912","736","448","592","1232","1167","1440","1584","2369","1808","1808","1104","528","480","1084"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","6","561","575","1104","1008","1392","1040","1088","1377","1650","1200","576","960","913","882","448","896","768","706","577","785","1344","1330","1698","2336","2224","1648","944","911","880","576","864"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","7","544","400","1233","1201","1456","704","1024","2079","2065","1297","304","880","849","786","336","992","881","815","415","512","1184","1024","1247","1264","2096","2272","3009","2176","640","497","804"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","8","831","688","1281","1008","1120","800","464","1218","1137","1057","562","1249","1168","927","448","1168","1168","1904","1440","1520","1536","1409","1394","1585","1713","1313","961","897","768","529","790"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","0","495","464","864","817","1185","912","1056","1920","1985","1440","431","2176","2160","1999","399","817","721","816","657","737","1505","1504","1073","1839","1952","1681","1313","1168","849","689","1153"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","1","896","527","816","752","1025","880","863","1376","1425","1023","400","1232","1217","945","352","1249","1233","783","529","543","1089","1025","1040","657","768","1953","2241","769","560","464","2967"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","2","897","512","1024","912","1136","736","752","1457","1519","1184","464","1200","1120","1440","896","976","1040","1056","720","592","1024","1024","1200","1392","1744","1376","1392","1008","896","544","832"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","3","1312","866","1650","1440","3072","2512","2256","2960","2929","3024","688","135553","135409","130304","369","864","848","656","384","385","1280","1283","1567","1373","1328","1024","1024","1008","752","544","1671"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","4","543","544","864","768","1328","1168","1184","1824","1760","976","352","1088","1072","992","400","1280","1216","1120","416","3681","3760","928","1777","1872","1856","544","1120","1088","656","416","689"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","5","624","527","688","480","1216","1216","1329","1504","1472","1040","320","1488","1504","1408","448","1072","988","848","432","480","1168","1136","1296","672","1136","848","1743","1280","432","480","757"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","6","752","592","912","800","1024","928","784","1536","1440","1056","304","1104","1072","944","320","1216","1199","1040","416","416","1088","1088","1552","976","1008","848","1760","1696","544","416","976"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","7","415","753","1232","1184","1040","832","913","1664","1552","1120","288","1632","1584","1520","320","880","816","688","384","400","1136","1072","1472","801","880","416","1200","1184","944","960","1233"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","8","495","416","721","720","896","816","592","1808","1712","1392","288","1136","1120","976","336","1456","1456","336","448","544","976","976","1200","912","896","449","880","848","720","704","977"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","9","545","511","641","464","1041","1120","1040","1489","1406","1120","288","1056","1073","1057","416","1119","1007","897","369","448","1328","1168","1328","850","815","432","785","786","593","591","767"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","10","545","511","641","464","1041","1120","1040","1489","1406","1120","288","1056","1073","1057","416","1119","1007","897","369","448","1328","1168","1328","850","815","432","785","786","593","591","767"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","0","448","353","528","528","738","721","671","1329","1345","976","418","1394","1344","834","385","1471","1587","1491","672","672","1264","1249","1249","849","2000","1649","2079","945","737","433","1079"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","1","862","704","864","546","1169","1281","1199","2466","2385","2017","353","850","848","768","402","1170","1136","993","418","400","2242","2240","1152","1600","2015","1568","1231","800","656","465","1472"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","2","879","832","1008","546","801","832","1008","1618","1600","1040","447","1104","1041","802","385","1811","1713","1584","466","463","1072","1041","1648","2288","2257","1633","769","768","786","593","987"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","3","463","400","577","561","835","961","1377","2496","1712","1696","465","1332","1120","1058","369","787","705","607","433","480","1553","1489","1857","1279","1890","1503","1473","897","561","433","929"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","4","881","688","739","497","1056","1152","1361","1363","1263","609","288","851","784","752","321","1104","1089","1297","785","817","1263","1263","1409","1088","1569","1490","1537","1008","610","417","965"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","5","479","384","561","576","1679","1775","1521","1857","1777","1537","320","847","847","785","352","1201","1120","1010","417","704","1217","1217","1361","2161","2145","1664","882","849","688","3616","3836"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","6","479","480","640","592","1344","1409","1394","1216","1186","753","353","1456","1471","1424","432","1056","992","848","400","513","1200","1024","1265","913","913","416","1136","1169","1634","1120","1650"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","7","669","448","2290","2226","3665","2033","1856","1952","2001","1744","467","864","848","691","369","1088","993","832","416","513","1281","1202","1424","815","913","481","2416","2416","2080","496","915"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","8","460","417","609","529","1249","1313","1249","1472","1409","1088","401","912","881","785","384","1394","1664","1584","802","528","1040","1025","1296","881","865","497","1584","1585","690","449","775"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","9","511","464","752","642","961","1232","1024","1474","1072","915","1184","2111","1312","1041","368","1200","1168","992","384","384","864","864","1280","945","961","594","1090","1009","672","384","628"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","10","511","464","752","642","961","1232","1024","1474","1072","915","1184","2111","1312","1041","368","1200","1168","992","384","384","864","864","1280","945","961","594","1090","1009","672","384","628"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","0","823","389","492","1069","978","955","664","827","730","270","281","494","374","322","489","916","2107","2452","884","809","2253","2278","1130","837","2972","2675","2227","1077","1322","736","485"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","1","351","312","528","637","691","565","758","764","759","296","214","458","370","446","470","510","1177","912","345","366","855","886","661","423","484","452","1095","975","964","540","640"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","2","755","1066","1131","534","688","626","505","624","627","809","698","939","417","1902","1886","815","775","688","438","459","893","795","670","1244","1259","1528","845","841","455","359","594"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","3","1286","893","873","845","815","517","1045","1164","1178","314","327","330","298","360","457","624","504","470","426","365","525","633","518","572","594","766","1003","819","673","392","512"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","4","755","383","497","518","1125","1097","648","826","834","344","280","496","529","932","849","2526","2156","701","360","336","581","566","916","814","839","383","711","743","568","354","538"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","5","508","341","439","516","621","641","802","777","753","315","290","636","598","1096","1007","1189","582","951","887","344","857","875","739","459","460","508","634","517","423","378","518"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","6","1021","478","548","1506","1417","546","1550","1844","2761","1594","1523","964","567","592","452","499","492","677","765","722","586","518","683","621","928","730","1240","859","886","488","711"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","7","491","464","429","665","874","809","826","938","835","398","434","614","438","372","512","964","965","912","532","344","619","569","588","430","532","428","845","862","679","379","517"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","8","765","334","467","520","648","513","739","998","837","287","310","582","535","542","360","443","450","451","554","505","617","539","463","513","505","540","673","643","662","532","647"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","9","436","835","892","515","818","667","943","922","842","808","830","357","337","400","503","646","506","1242","1248","375","4583","4599","969","773","1093","1014","1067","500","381","463","567"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","10","436","835","892","515","818","667","943","922","842","808","830","357","337","400","503","646","506","1242","1248","375","4583","4599","969","773","1093","1014","1067","500","381","463","567"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","0","740","1071","1206","652","517","483","697","946","1047","423","441","431","391","489","368","420","473","538","636","535","599","593","669","529","802","779","865","490","386","398","518"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","1","803","485","473","504","713","638","843","764","709","248","269","430","311","389","395","507","530","764","770","718","723","709","650","424","397","461","618","549","412","385","579"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","2","820","375","485","383","643","496","683","734","678","358","462","448","365","417","343","442","456","406","425","487","574","628","531","424","366","352","1240","1159","1363","1323","1351"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","3","518","381","523","482","710","651","814","953","1646","969","330","415","320","1067","1023","368","350","433","513","509","907","915","740","316","308","423","1214","1151","477","366","487"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","4","987","704","830","549","595","572","889","943","810","310","336","441","392","489","398","599","564","979","873","303","519","562","808","736","722","410","587","551","449","419","561"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","5","758","373","488","410","549","488","738","707","705","308","419","644","573","1096","1017","751","581","512","483","429","522","505","452","458","546","435","895","911","711","326","488"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","6","556","421","529","420","698","646","851","900","882","486","353","686","596","1316","1202","643","600","474","422","384","491","438","305","705","1823","3838","2950","1940","989","409","500"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","7","711","600","1249","1214","572","440","826","1035","1075","709","533","802","513","403","434","564","1543","1249","357","358","753","895","717","889","1409","1144","1455","860","628","353","516"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","8","680","553","1048","982","981","505","867","881","830","328","278","696","556","322","503","564","463","432","461","422","468","487","456","497","471","475","901","816","728","375","527"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","9","511","394","447","503","699","577","786","795","786","309","270","731","585","448","484","501","486","400","457","464","1091","1023","545","483","476","359","998","920","835","433","539"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","10","511","394","447","503","699","577","786","795","786","309","270","731","585","448","484","501","486","400","457","464","1091","1023","545","483","476","359","998","920","835","433","539"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","2","446","334","387","550","788","779","277","420","413","308","309","347","403","232","173","365","427","361","334","369","368","371","152","277","317","311","356","410","271","217","4266"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","3","343","250","300","480","520","619","260","363","346","299","315","297","394","248","272","356","499","273","259","342","598","567","385","320","301","1148","1582","1630","498","213","326"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","4","603","1004","935","562","632","737","389","445","363","282","349","363","500","300","244","310","441","299","271","269","646","582","388","1336","1240","409","554","627","459","175","311"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","0","312","189","297","394","576","491","294","354","315","290","283","312","398","272","202","351","304","373","325","179","402","528","288","334","327","277","341","443","222","170","304"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","1","332","192","330","488","588","469","216","367","327","284","333","344","355","253","225","341","799","701","671","293","288","382","294","313","230","228","552","681","511","232","385"
