"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","1","536","234","1401","6223","5339","1520","1517","724","490","258","656","738","1156","644","531","784","402","318","1034","1034","1366","1111","437","409","716","326","228","498","349","337","366","534","250","226"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","2","3900","291","1934","2063","1191","724","726","835","499","249","256","233","519","311","284","703","398","1975","1277","14268","20797","5280","491","331","904","663","232","452","372","295","364","592","302","419"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","3","6350","292","2956","1005","388","472","468","1077","398","180","242","265","949","793","657","1035","430","345","401","358","1591","1137","491","331","904","663","232","452","372","295","364","592","302","419"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","4","99535","287","18172","18038","351","1576","1597","8770","7776","278","274","299","1195","833","509","1156","712","321","1170","336","1086","1026","453","282","499","318","269","822","690","382","394","549","280","295"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","5","7020","376","1494","419","337","501","499","893","653","212","262","260","1534","1402","644","989","458","343","1840","987","683","610","381","292","447","254","265","597","460","297","316","825","299","336"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","6","54031","271","840","698","336","384","318","540","292","187","239","722","1497","487","556","733","292","321","413","369","489","432","400","341","392","205","244","452","323","317","331","506","329","433"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","7","1391","264","1294","1180","282","278","282","480","318","213","3329","1950","1668","431","509","1092","629","306","350","368","525","449","403","304","538","2171","300","642","481","321","356","695","481","313"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","8","24756","221","805","764","385","285","275","563","402","192","216","227","816","677","412","579","279","287","339","370","442","333","346","316","879","312","245","433","307","309","298","462","294","231"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","9","27305","225","1558","1464","302","290","288","578","342","216","1054","1167","923","589","493","859","501","323","425","477","747","956","753","401","632","231","230","768","574","316","300","434","304","365"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","10","27305","225","1558","1464","302","290","288","578","342","216","1054","1167","923","589","493","859","501","323","425","477","747","956","753","401","632","231","230","768","574","316","300","434","304","365"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","11","30674","262","1566","2185","1157","295","242","1250","733","711","464","391","1560","1025","375","546","302","354","436","322","517","385","345","301","467","194","255","988","800","270","338","448","304","238"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","12","35151","296","1148","1362","633","287","274","606","405","291","217","262","646","506","414","551","297","302","343","322","608","532","358","283","431","192","239","958","746","290","352","546","546","628"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","13","9532","270","1021","924","351","305","274","520","260","1065","1242","431","1054","784","435","568","609","640","429","411","874","388","343","298","329","539","226","13493","13402","471","444","641","424","217"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","14","55015","229","5481","2960","296","314","262","531","263","178","234","295","824","646","440","569","319","309","307","272","371","298","281","256","372","185","203","389","259","219","233","446","234","191"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","15","1237","279","19709","19580","301","370","362","1037","534","388","14913","15266","1753","933","946","1505","869","337","418","716","2446","1770","1169","955","2523","1962","1034","1522","733","633","796","2305","818","943"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","16","269882","367","1150","637","329","270","263","550","223","193","216","247","512","335","358","898","484","341","409","368","473","340","313","281","436","200","288","1701","3346","2095","523","570","331","277"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","17","1260","424","1241","957","352","319","302","596","269","534","625","314","1314","993","494","642","308","354","340","341","500","422","364","326","688","221","287","514","365","1457","220","939","720","228"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","18","1193","286","1309","1076","283","293","271","450","254","174","231","244","10671","746","562","33872","895","689","527","816","1699","1113","923","752","1118","611","411","1132","989","533","739","1190","840","854"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","19","15999","373","1765","1638","715","622","921","1439","727","725","887","2287","2370","725","960","1288","895","689","527","816","1699","1113","923","752","1118","611","411","1132","989","533","739","1190","840","854"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","20","1574","400","1231","1439","908","1177","1449","1750","1210","689","834","8580","4245","3538","294","439","271","632","862","536","736","641","338","270","977","1013","1110","386","281","315","300","418","264","944"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","21","1574","400","1231","1439","908","1177","1449","1750","1210","689","834","8580","4245","3538","294","439","271","632","862","536","736","641","338","270","977","1013","1110","386","281","315","300","418","264","944"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","0","791","170","531","434","117","734","226","501","525","308","209","258","350","243","1766","859","208","259","253","279","224","181","326","272","429","234","220","322","271","335","633","707","305","127"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","1","486","301","580","272","50","71","218","603","511","160","247","346","554","414","490","895","475","248","377","218","335","162","305","282","360","122","198","340","194","191","303","457","374","185"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","2","546","582","739","218","155","185","201","283","280","211","151","210","852","732","373","951","667","250","264","282","247","225","343","224","302","97","188","244","271","248","312","696","146","233"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","3","580","449","681","266","179","178","280","307","168","149","176","215","342","260","472","799","329","946","1246","595","316","197","363","313","393","254","173","383","267","313","427","449","294","122"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","4","633","131","344","363","171","178","233","635","604","253","290","230","368","198","417","637","268","389","291","320","511","204","340","270","308","284","140","436","435","607","514","523","402","168"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","5","733","136","1036","877","189","144","210","281","206","145","148","233","372","205","492","687","229","394","282","239","302","396","513","293","353","114","247","264","585","582","407","443","245","142"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","6","526","149","550","486","161","163","274","552","398","171","179","275","428","336","609","671","563","388","298","266","348","151","356","240","303","196","189","252","214","550","645","297","191","164"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","7","489","131","707","611","158","158","212","382","360","310","214","231","740","597","240","447","275","378","295","220","299","129","293","202","287","270","124","374","258","701","830","634","518","123"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","8","644","126","493","479","229","14517","14588","14652","14534","13914","13713","13712","13920","13854","14007","14198","13797","13719","13634","13332","13384","13140","13108","13038","13158","12920","12990","13204","13121","13146","13290","13379","13219","13206"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","9","550","151","456","343","133","186","195","274","265","198","173","224","418","369","487","615","223","356","331","221","397","159","286","207","337","122","298","364","309","321","380","425","280","325"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","10","550","151","456","343","133","186","195","274","265","198","173","224","418","369","487","615","223","356","331","221","397","159","286","207","337","122","298","364","309","321","380","425","280","325"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","0","479","442","592","295","157","186","212","577","584","251","1625","191","178","1268","506","1473","1346","823","312","293","451","383","400","246","380","165","276","371","252","763","823","936","185","836"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","1","565","280","668","441","157","188","226","417","508","395","227","296","322","402","866","1121","557","625","504","458","292","223","316","304","407","152","302","342","277","377","325","1134","209","269"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","2","593","107","785","653","168","141","231","565","413","145","157","206","261","144","353","530","288","439","306","233","283","245","450","333","354","129","194","317","257","4899","12196","1063","353","138"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","3","1794","546","648","238","192","193","257","252","190","603","619","234","359","239","242","478","217","424","285","275","448","13672","13877","13781","13813","13426","13293","13485","13313","13503","13599","13648","12867","12749"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","4","517","500","700","248","160","160","201","271","177","158","183","221","245","177","501","728","285","420","296","303","293","161","339","257","311","132","191","289","254","448","552","347","182","199"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","5","618","145","537","470","189","173","225","828","762","218","235","229","637","570","292","459","252","378","366","304","317","235","344","244","377","266","256","358","215","261","362","396","278","187"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","6","519","250","580","424","205","167","283","404","311","236","254","225","345","171","528","725","274","410","276","246","274","338","464","311","344","260","168","370","221","246","264","574","9966","14722"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","7","637","110","274","367","305","1893","275","287","212","204","157","224","334","234","269","752","509","454","327","312","348","209","468","534","459","182","186","423","212","227","284","567","259","129"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","8","558","227","586","464","207","191","284","312","254","175","188","236","299","217","251","495","404","580","445","467","294","207","319","299","392","168","169","492","285","339","361","639","524","132"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","9","1051","230","643","570","105","155","237","311","210","166","205","232","311","196","239","442","254","444","326","369","325","239","279","233","318","245","168","412","301","625","703","389","325","478"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","10","1051","230","643","570","105","155","237","311","210","166","205","232","311","196","239","442","254","444","326","369","325","239","279","233","318","245","168","412","301","625","703","389","325","478"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","0","765","89","506","476","156","167","214","370","401","299","172","212","468","267","869","1059","224","363","269","302","223","119","292","220","478","154","105","421","213","310","463","291","185","269"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","1","723","148","366","291","140","193","185","213","181","146","172","301","724","600","478","664","222","376","306","263","212","213","240","238","282","225","104","354","237","233","424","495","272","167"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","2","467","243","472","381","203","293","257","366","168","159","281","222","742","579","256","356","217","361","339","223","377","237","340","234","336","347","260","449","291","601","719","503","443","187"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","3","459","112","373","351","180","167","238","311","231","163","219","1390","1394","161","965","731","587","398","304","329","259","102","311","217","358","144","164","422","161","966","828","394","183","220"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","4","542","129","431","389","227","175","249","261","160","143","128","246","327","173","419","643","257","374","366","322","329","122","353","263","351","141","137","287","186","233","270","398","462","148"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","5","632","122","459","427","205","158","266","317","216","159","268","241","525","335","993","610","401","373","266","761","930","858","354","237","383","151","167","329","214","339","443","269","189","172"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","6","608","213","309","216","129","342","268","386","682","560","250","197","525","242","607","707","285","381","286","322","278","136","342","245","460","181","260","324","197","282","386","714","617","173"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","7","643","135","450","398","193","156","242","281","194","139","231","215","459","257","267","657","300","430","314","324","455","309","334","243","375","148","182","382","202","208","346","449","337","146"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","8","572","106","415","318","174","173","192","313","258","159","207","269","891","605","483","600","236","274","592","481","281","376","481","219","309","150","87","530","415","262","406","556","381","151"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","9","442","199","346","277","169","202","283","586","437","170","134","203","493","369","356","612","293","414","315","275","239","400","513","279","366","149","178","950","854","905","229","871","510","179"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","10","442","199","346","277","169","202","283","586","437","170","134","203","493","369","356","612","293","414","315","275","239","400","513","279","366","149","178","950","854","905","229","871","510","179"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","0","1137","224","1249","576","259","1808","928","992","1151","560","338","451","1103","769","545","1104","288","305","384","353","721","530","305","161","721","561","224","418","271","304","385","2015","1840","197"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","1","990","272","849","624","209","913","225","3283","1330","545","384","386","1152","881","1056","1792","640","321","498","417","591","657","370","225","1024","1072","928","818","208","336","1968","1169","544","168"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","2","1033","256","801","640","226","354","353","1057","721","465","355","417","1376","624","561","816","448","352","385","305","738","640","290","176","691","560","221","672","544","290","320","1169","1408","615"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","3","719","272","801","704","289","496","480","1009","1008","496","289","402","1056","752","1106","1600","560","304","320","256","817","865","353","192","689","592","240","705","528","210","480","640","240","278"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","4","1036","224","1090","976","272","399","384","1089","2097","208","672","800","1536","1216","432","1296","560","320","335","272","784","768","320","175","736","576","256","464","336","320","336","704","400","203"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","5","1124","223","752","641","240","592","544","2194","2064","1071","320","1696","2914","1008","944","1424","495","304","384","320","657","561","272","208","691","560","224","674","529","192","304","768","576","197"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","6","1118","209","784","640","242","416","480","1953","1136","497","608","625","1231","1632","594","1798","593","304","336","304","690","610","289","176","819","704","256","880","704","2114","401","1360","800","308"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","7","1456","241","784","592","225","384","385","1056","1008","593","592","561","1296","1312","1088","1312","624","305","321","256","464","480","320","177","624","496","224","864","736","224","337","2160","2738","275"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","8","1631","257","736","609","241","322","288","1106","1248","624","447","432","1028","848","672","1280","640","289","304","274","642","609","352","224","608","464","240","497","400","304","369","736","529","247"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","9","628","256","768","607","240","288","288","1039","1058","400","417","496","1265","944","432","1024","592","337","368","304","1024","993","320","209","912","768","224","640","495","209","306","1138","960","228"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","10","628","256","768","607","240","288","288","1039","1058","400","417","496","1265","944","432","1024","592","337","368","304","1024","993","320","209","912","768","224","640","495","209","306","1138","960","228"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","0","908","240","560","432","272","624","656","2160","544","305","320","320","1168","800","657","1152","512","304","320","272","736","624","319","208","608","512","224","576","496","272","288","1264","224","279"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","1","642","240","721","431","224","336","320","944","752","336","368","432","1648","480","624","1152","528","288","1072","400","1072","752","289","176","720","641","224","752","976","1504","544","1040","720","504"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","2","641","289","1424","1216","272","400","352","1153","1504","752","336","433","1312","608","529","1040","544","304","304","303","704","640","304","192","706","577","193","432","352","303","400","928","608","423"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","3","1133","240","720","624","224","513","608","1841","1152","352","384","369","1136","912","416","992","560","288","304","624","1280","753","272","192","656","544","224","305","208","273","1296","977","386","260"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","4","1113","336","992","880","224","496","480","1376","784","304","448","464","1521","1296","336","559","240","305","320","256","640","656","336","176","496","400","207","641","561","256","337","1056","815","198"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","5","1104","272","1169","992","223","304","336","1392","1024","368","736","672","1232","1056","464","1088","624","289","305","272","432","432","289","159","657","528","178","559","528","288","352","928","688","165"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","6","788","256","897","721","225","272","256","1328","1216","336","497","527","896","656","721","1104","385","304","304","272","400","416","320","176","673","528","272","369","240","256","320","1088","896","259"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","7","1358","208","848","752","224","288","240","928","880","352","608","560","1360","1232","511","1008","641","288","304","255","496","481","304","176","688","593","208","608","464","224","288","865","656","212"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","8","3198","240","656","496","192","320","272","1007","960","272","416","945","1345","639","512","992","512","304","320","240","1088","1008","288","224","848","752","240","1680","320","272","289","1473","1345","228"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","9","2883","257","832","753","208","272","224","1008","960","289","544","529","1184","1585","1600","1503","513","289","288","239","511","561","336","193","688","544","207","432","320","256","288","480","304","245"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","10","2883","257","832","753","208","272","224","1008","960","289","544","529","1184","1585","1600","1503","513","289","288","239","511","561","336","193","688","544","207","432","320","256","288","480","304","245"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","0","942","209","767","592","209","352","369","706","529","289","450","433","1280","1024","993","1632","608","307","319","290","815","737","320","193","738","561","209","753","656","466","754","1602","991","196"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","1","1025","192","690","560","208","433","384","769","705","304","402","385","2944","2800","400","578","240","288","308","289","2257","976","304","209","723","609","193","288","192","448","481","962","816","250"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","2","1037","209","832","705","224","449","400","1058","928","704","640","416","1441","1104","464","1104","704","304","336","305","770","610","320","208","689","545","208","626","480","209","288","754","512","169"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","3","1073","208","784","704","242","498","448","816","736","336","530","497","690","480","450","962","561","305","2835","928","688","722","288","176","596","497","193","577","480","242","288","961","768","179"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","4","1527","192","1010","880","224","304","240","2145","752","433","290","401","992","736","354","704","400","288","320","354","1010","578","240","176","608","497","288","272","176","320","368","575","336","150"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","5","1714","224","768","656","193","400","385","609","529","209","450","831","1696","1168","529","705","224","290","304","256","352","2513","304","176","720","610","192","592","480","209","272","577","385","163"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","6","1440","175","1119","961","160","352","335","641","481","224","337","435","911","639","609","992","384","305","336","272","705","672","305","177","465","352","193","768","656","240","289","625","368","163"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","7","843","240","735","591","224","304","256","1362","1264","320","626","544","656","448","495","1009","448","320","8810","11632","368","352","288","193","400","305","193","1344","1233","240","320","704","495","180"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","8","770","208","1392","1183","255","400","385","641","529","209","560","624","720","544","401","673","289","288","305","240","368","352","288","193","400","305","193","1344","1233","240","320","704","495","180"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","9","975","193","737","609","224","272","239","642","527","448","737","513","674","528","385","3327","496","290","305","240","320","608","561","144","401","288","225","546","432","257","304","784","592","181"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","10","975","193","737","609","224","272","239","642","527","448","737","513","674","528","385","3327","496","290","305","240","320","608","561","144","401","288","225","546","432","257","304","784","592","181"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","0","676","273","400","228","596","622","230","445","435","231","225","152","256","129","194","412","198","242","329","394","974","752","299","239","348","190","269","208","168","217","275","380","159","156"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","1","1062","192","825","154","189","174","145","388","672","125","120","146","446","183","254","302","133","231","284","330","219","194","263","217","317","102","256","235","474","600","348","263","115","133"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","2","524","338","1185","150","164","188","222","395","419","260","154","255","385","242","263","311","163","253","296","281","153","165","231","230","241","127","172","196","156","522","543","226","124","137"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","3","514","218","330","112","284","236","212","250","248","216","164","177","338","228","124","238","116","262","378","285","247","144","226","173","240","133","176","276","410","452","418","353","188","142"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","4","760","200","420","206","152","195","127","252","275","1318","93","128","556","117","187","505","275","287","304","255","190","137","258","179","245","134","181","216","235","312","263","270","165","111"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","5","802","248","385","116","232","212","227","268","272","227","133","256","372","407","269","363","171","557","663","283","250","90","235","147","222","210","235","354","174","303","657","1055","125","238"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","6","758","197","404","138","255","229","267","563","459","267","189","301","503","347","132","259","143","273","311","285","172","137","245","231","334","116","253","195","165","201","267","312","238","150"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","7","603","203","392","872","1080","534","224","361","340","896","143","161","404","213","207","240","130","258","295","333","239","212","319","249","296","112","225","278","133","1621","577","327","246","138"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","8","509","243","345","135","324","249","242","347","313","489","411","179","477","320","176","278","156","276","355","288","267","167","235","219","323","121","276","197","213","324","280","313","171","126"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","9","516","318","1139","284","416","454","199","909","350","636","198","161","490","321","190","254","880","311","558","508","345","193","374","258","308","103","319","204","140","265","159","2699","363","234"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","10","516","318","1139","284","416","454","199","909","350","636","198","161","490","321","190","254","880","311","558","508","345","193","374","258","308","103","319","204","140","265","159","2699","363","234"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","0","533","366","323","154","206","411","270","337","337","207","240","180","320","158","175","901","245","213","300","275","198","162","263","152","334","114","263","338","166","629","607","282","146","149"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","1","504","376","268","721","723","232","189","271","254","1032","121","218","1015","240","103","934","734","237","379","263","233","138","221","233","316","180","244","215","155","199","263","710","207","159"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","2","525","230","295","99","281","202","246","517","801","135","104","158","439","297","288","349","190","365","401","247","199","109","246","245","331","167","250","306","144","1146","337","597","253","119"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","3","505","331","326","130","591","535","297","1343","594","431","136","220","232","149","136","268","959","352","293","244","203","144","212","248","183","147","285","1026","3781","514","293","360","110","126"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","4","515","213","310","116","270","221","286","347","302","259","172","206","596","339","262","355","825","852","309","287","1368","213","296","178","234","193","202","334","120","1354","285","631","165","109"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","5","443","266","903","146","165","241","200","479","1133","180","136","240","538","414","557","571","176","259","341","225","258","167","318","263","275","155","195","496","341","613","573","264","120","137"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","6","544","279","590","150","413","397","283","496","449","258","172","283","463","264","254","382","246","276","357","245","296","154","396","359","294","159","213","334","129","630","603","286","151","184"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","7","518","222","347","143","265","242","238","687","653","562","426","133","1024","506","445","460","212","253","349","245","298","138","436","302","259","198","161","339","293","451","460","304","193","146"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","8","708","208","396","273","182","211","229","505","511","224","225","166","722","446","254","344","343","506","335","305","803","200","270","151","235","270","157","363","110","561","512","292","309","242"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","9","514","277","283","139","145","216","256","404","410","213","200","138","422","155","241","263","191","263","282","263","164","195","332","266","281","118","174","335","145","617","582","330","157","143"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","10","514","277","283","139","145","216","256","404","410","213","200","138","422","155","241","263","191","263","282","263","164","195","332","266","281","118","174","335","145","617","582","330","157","143"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","0","545","2954","9696","9525","9551","9596","9528","9845","9608","9413","9472","9479","9587","9519","9505","9924","9790","9980","9964","9907","10035","9934","10053","10008","10118","10058","9995","10214","10098","10251","10768","10982","10867","1883796"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","1","892","149","368","158","185","269","154","466","166","255","245","266","342","153","162","453","256","361","354","284","326","148","283","227","344","253","141","385","185","309","742","312","192","1873054"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","2","529","234","344","152","226","112","133","355","181","283","259","281","349","160","27088","27005","26965","27051","26900","26825","26827","26817","26944","34676","36425","36293","36167","36194","35978","36165","36097","36104","36000","35984"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","3","482","220","348","179","185","102","8047","8235","8136","8126","8179","8185","8254","8112","15889","15820","15828","16034","15912","15864","15936","15895","16034","23748","25541","25357","24964","25063","24873","25106","25051","25066","24941","24937"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","4","459","3062","7816","7613","7626","7663","7539","7804","7521","7655","7660","7500","7857","7887","7860","7789","7796","8030","7923","7850","7865","7870","7965","15737","17497","17401","17338","17479","17357","17474","17484","17517","17393","17395"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","5","622","232","398","177","179","215","125","353","201","239","192","208","447","341","205","263","162","376","249","191","236","186","320","8040","9793","9690","9558","9719","9417","9577","9516","9538","9401","9403"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","6","501","209","325","175","201","124","18874","18944","18813","18904","26880","26871","27045","26901","26973","27124","27125","27260","39159","39107","39154","39105","39182","39139","39383","39300","39229","39218","39126","39342","39268","39755","39669","39597"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","7","516","264","394","168","185","114","8381","8458","8390","8433","16345","16431","16596","16439","16536","16658","16663","16796","28719","28659","28787","28682","28801","28724","28857","28784","28530","28531","28437","28664","28612","29087","29017","28938"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","8","516","212","288","128","162","192","180","355","150","223","8127","8213","8373","8319","8369","8595","8489","8607","20524","20486","20602","20534","20664","20599","20865","20818","20715","20772","20704","20911","20848","21338","20827","20827"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","0","1100","275","347","164","112","273","252","326","182","152","230","184","240","93","22600","22603","22597","22804","45037","44989","45096","45016","45513","55078","57066","56945","56958","56938","56866","57004","56955","57236","57170","57073"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","1","389","146","466","166","172","221","169","329","168","219","206","233","1121","125","11343","11352","11293","11442","33667","33610","33711","33656","34168","44339","45723","45559","45657","45602","45492","45730","45610","45903","45840","45747"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","0","509","240","342","133","194","228","199","323","828","145","192","101","315","209","49118","49296","49273","49389","82014","81944","82119","82595","82709","82643","83109","82986","82863","83052","82914","83036","82949","83043","82961","82886"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","1","501","228","348","166","196","197","194","368","174","255","222","249","336","167","39957","40106","40140","40224","72818","72740","72932","73386","73514","73440","73900","73790","73650","73838","73687","73846","73741","73838","73755","73644"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","2","517","235","404","145","171","258","200","390","257","258","263","234","430","161","30100","30181","30136","30224","62825","62745","62918","63383","63502","63442","63894","63766","63662","63849","63702","63831","63759","63842","63732","63624"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","3","451","2511","9422","9279","9292","9349","9293","9438","9334","9336","9306","9240","9390","9211","18791","18956","18950","19056","51668","51604","51707","52250","52361","52292","52763","52658","52548","52728","52633","52768","52646","52737","52661","52564"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","4","566","246","307","144","172","202","199","353","241","229","221","216","300","138","9692","9868","9888","9968","42577","42505","42685","43166","43270","43218","43669","43571","43485","43672","43527","43694","43596","43700","43542","43537"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","5","515","227","362","169","177","262","215","364","229","230","205","169","397","279","217","480","332","255","32863","32811","32921","33459","33563","33507","33973","33876","33828","33974","33836","33978","33880","34005","33923","33834"
