"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","5","507","180","106","211","256","44","164","105","690","107","132","136","120","331","182","884","119","360","390","134","119","137","194","105","224","107","448","182","103","76","119","136","31"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","6","400","150","104","93","223","16","148","90","332","134","150","165","46","390","300","120","60","1829","300","89","135","136","225","51","196","173","61","270","75","120","168","72","74"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","7","451","178","91","107","208","16","148","1052","241","163","180","149","91","555","902","59","134","315","360","75","164","491","187","748","346","88","62","224","151","104","166","60","60"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","8","536","179","75","46","336","9","164","900","257","118","136","149","90","345","317","163","59","318","148","75","150","136","163","77","285","89","76","256","164","58","137","60","89"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","9","563","164","106","90","239","18","177","210","405","571","104","165","30","345","405","105","75","330","90","135","135","120","196","44","211","149","60","240","135","76","134","76","75"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","10","511","195","75","121","179","17","104","719","256","104","270","165","30","960","225","120","107","523","795","136","149","150","196","61","211","178","59","256","134","195","165","360","16"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","11","511","195","75","121","179","17","104","719","256","104","270","165","30","960","225","120","107","523","795","136","149","150","196","61","211","178","59","256","134","195","165","360","16"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","1","2226","276","209","104","400","302","1459","202","1064","379","356","212","288","2225","677","829","1988","681","745","192","292","154","450","473","397","177","191","344","246","235","157","218","201"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","2","1843","214","202","239","326","584","1342","215","1140","335","323","269","419","2359","1005","917","390","1187","429","223","257","148","426","152","373","338","161","432","207","204","179","319","245"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","3","2108","193","294","26","414","413","240","129","1107","375","289","231","192","1218","547","501","449","604","270","260","360","156","487","532","464","223","166","427","497","292","176","211","313"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","4","1548","192","320","117","364","393","262","134","1714","331","260","288","261","1241","1264","743","412","542","572","277","279","159","514","170","391","346","181","366","232","165","170","252","165"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","0","1759","210","820","96","474","401","258","243","1121","748","545","320","307","4344","157","1472","444","613","342","479","268","149","466","431","447","173","164","258","453","289","165","230","50"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","1","1773","174","160","175","401","638","733","21","1047","312","276","192","500","855","592","396","350","489","254","198","245","165","245","133","302","200","134","264","331","227","127","189","131"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","2","25794","173","87","240","291","851","1277","33","1522","375","249","179","280","854","609","320","353","467","242","164","218","153","388","8","301","220","116","289","825","184","147","168","234"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","3","1164","167","59","248","303","560","200","266","829","308","268","172","288","868","464","272","425","566","161","238","274","151","468","426","400","165","135","228","192","167","170","221","32"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","4","1221","216","220","282","410","226","409","96","839","415","285","199","244","619","604","250","387","521","251","172","233","166","438","223","435","126","53","348","224","178","174","239","1986"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","5","1107","145","76","235","1473","166","320","38","787","444","449","181","214","861","408","214","416","415","239","186","279","171","423","19","311","132","210","968","737","124","135","175","209"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","0","868","147","218","69","377","994","230","118","880","268","227","72","208","2159","174","2791","202","1509","529","173","149","247","346","112","379","56","216","257","1163","105","180","215","14"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","1","400190","179","75","141","394","630","218","95","747","306","198","164","116","2644","295","809","172","176","1843","160","164","69","468","164","385","9","233","244","331","211","246","364","47"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","2","1160506","16","209","117","395","554","197","111","463","241","279","57","219","3932","463","540","160","1219","833","116","179","82","398","409","320","35","172","257","1086","115","177","92","120"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","3","1690762","144","125","151","378","1678","207","81","581","353","207","67","199","4494","188","740","197","558","394","141","145","227","276","372","324","13","187","242","637","109","188","241","28"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","4","1068","210","156","94","356","904","216","266","441","244","237","71","224","2038","198","518","178","370","478","173","150","176","355","807","251","65","201","230","879","88","167","88","115"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","5","522","169","272","84","351","241","241","125","819","216","183","70","201","2666","178","473","184","1288","159","93","232","65","419","935","224","21","2137","312","1072","183","175","92","127"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","6","875","181","196","42","346","380","197","115","528","235","177","164","151","1599","192","829","199","422","1131","99","211","69","428","47","342","5","222","253","975","88","165","74","116"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","7","1050","172","229","91","326","208","207","119","496","226","192","67","193","2245","216","1476","178","700","1035","24","164","73","418","46","423","201","79","270","842","114","164","84","115"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","8","1136","162","190","51","655","276","193","126","461","236","198","62","217","1697","235","1036","197","334","131","151","171","78","384","1139","262","33","198","242","938","123","164","189","5"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","9","1098","225","4","153","373","143","400","13","2822","370","415","175","163","2212","271","731","183","173","1538","114","195","191","165","125","331","0","204","231","927","82","185","84","110"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","10","1098","225","4","153","373","143","400","13","2822","370","415","175","163","2212","271","731","183","173","1538","114","195","191","165","125","331","0","204","231","927","82","185","84","110"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","0","890","235","226","39","404","385","269","107","727","299","237","80","193","1702","192","937","169","824","0","173","755","141","355","1137","238","188","74","330","783","137","197","73","130"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","1","445","201","444","497","400","233","222","91","547","340","236","250","213","3851","262","1667","196","376","1011","11","187","226","361","561","399","231","176","256","922","173","197","198","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","2","1320","207","93","135","1005","181","232","165","532","259","250","75","295","2532","225","816","178","404","751","166","219","182","359","221","341","169","1226","364","805","197","172","200","29"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","3","524","235","284","78","351","291","217","169","478","264","237","177","225","2145","207","535","212","406","298","153","189","255","462","873","266","178","772","367","518","226","220","222","75"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","5","510","201","488","114","346","36","189","155","555","283","707","206","179","1801","427","524","183","376","494","173","181","902","709","172","315","50","267","246","860","136","200","31","135"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","6","1547","1032","164","152","240","129","236","119","2139","110","313","62","281","1975","192","1364","198","317","299","16","249","67","614","682","265","139","97","300","795","185","189","163","5"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","7","1386","77","217","104","421","51","209","101","580","355","240","68","285","1129","283","517","183","718","208","167","133","207","341","906","190","83","198","237","457","104","195","61","126"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","8","1018","237","168","39","367","270","227","127","835","253","208","67","251","1551","193","1131","178","436","229","171","135","73","418","514","170","1405","268","235","623","168","155","55","145"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","9","1226","77","173","147","411","421","222","132","1565","302","183","67","199","1425","400","748","205","411","789","74","203","190","400","513","300","68","300","232","723","216","194","174","40"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","10","1226","77","173","147","411","421","222","132","1565","302","183","67","199","1425","400","748","205","411","789","74","203","190","400","513","300","68","300","232","723","216","194","174","40"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","0","4281","283","233","118","400","1100","195","116","1154","522","169","197","302","3201","358","1385","215","290","752","63","240","232","1497","203","2999","45","201","281","1091","116","156","91","114"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","1","3221","172","232","100","409","631","196","133","531","270","240","71","210","1834","204","312","161","408","1988","141","209","63","503","478","379","43","201","257","1019","204","142","205","15"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","2","1701","152","222","123","325","866","225","88","843","344","206","168","189","2204","193","590","259","3987","738","202","373","1261","417","877","254","4","206","272","844","155","157","109","150"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","3","960","145","215","77","290","1636","209","149","698","308","234","67","239","2931","194","1117","225","1426","828","192","201","70","554","1299","280","0","201","248","918","153","162","222","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","4","1906","5","223","84","286","167","202","143","501","385","1017","358","226","1856","188","1067","198","432","620","112","209","65","398","1125","309","186","1520","879","543","212","172","199","9"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","5","1215","164","191","90","273","70","223","113","1861","353","292","212","169","2387","175","1007","183","252","306","34","188","89","754","301","186","227","1830","337","811","139","171","275","40"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","6","1650","163","202","41","352","179","205","93","2107","463","207","203","173","2004","208","597","193","1106","838","207","212","196","316","484","515","204","142","390","1078","147","178","194","5"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","7","3006","188","215","81","184","146","245","116","1079","374","194","192","144","3150","177","778","202","537","659","160","203","194","302","352","242","182","216","303","818","187","157","205","37"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","8","1213","239","145","95","304","266","203","139","1458","402","230","212","175","646","607","474","2567","401","611","71","203","70","530","917","381","145","218","217","1341","489","168","98","105"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","9","2539","104","25","127","369","27","242","111","597","382","211","77","258","811","603","1557","235","1843","998","42","191","70","490","2158","320","60","226","246","3631","211","151","227","11"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","10","2539","104","25","127","369","27","242","111","597","382","211","77","258","811","603","1557","235","1843","998","42","191","70","490","2158","320","60","226","246","3631","211","151","227","11"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","0","257","392","328","364","473","543","239","248","1457","157","311","169","211","1059","1090","301","611","2302","275","474","438","193","1017","608","386","615","165","353","697","258","182","249","138"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","1","1799","166","192","205","330","237","220","189","844","168","194","189","158","3713","894","1064","380","2100","431","509","305","163","1057","576","385","682","161","423","685","176","179","230","178"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","2","1710","235","191","195","331","537","208","248","2757","317","520","207","168","1672","2133","657","609","1205","511","156","428","180","390","599","2332","585","159","361","285","126","162","248","180"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","3","1316","180","193","207","358","422","252","207","1479","213","222","182","210","959","924","236","592","1132","1451","376","393","197","883","497","410","177","158","313","318","154","597","242","176"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","5","12154","157","206","212","423","423","210","198","897","170","210","173","128","860","769","356","476","397","316","192","270","157","399","243","454","130","148","328","526","237","183","236","150"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","6","315","192","163","214","291","909","229","194","2588","425","247","179","234","2701","1108","623","361","510","544","183","275","179","1082","771","671","163","188","2143","736","213","174","211","169"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","7","27558","147","187","214","283","900","213","224","1118","1312","317","179","2342","1410","977","941","436","617","1356","201","228","173","999","206","384","192","145","340","429","142","181","241","170"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","9","6081","186","212","218","422","288","210","208","2233","308","346","145","1265","1100","1111","798","329","503","986","220","263","182","342","268","377","201","147","341","344","123","178","202","176"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","10","6081","186","212","218","422","288","210","208","2233","308","346","145","1265","1100","1111","798","329","503","986","220","263","182","342","268","377","201","147","341","344","123","178","202","176"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","0","392","167","168","218","326","293","444","248","682","577","224","182","443","23900","562","1279","326","1335","169","336","374","165","413","200","358","174","144","359","237","130","196","246","131"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","1","2033","171","180","196","314","728","226","198","1030","238","209","173","190","1474","4084","3873","580","1034","459","184","248","169","326","242","355","175","158","347","154","141","160","948","238"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","2","615","218","203","194","1041","572","212","212","965","327","174","173","196","1223","965","532","244","409","627","210","312","172","1391","198","353","177","151","335","556","164","167","209","139"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","3","607","146","195","179","939","739","211","215","785","226","249","170","235","1105","2128","554","341","429","813","184","264","181","2043","277","347","154","152","307","160","174","165","325","141"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","4","8402","164","154","211","304","1370","252","234","2814","577","257","176","206","1218","1797","349","386","418","301","285","296","181","299","182","362","135","146","300","164","153","186","256","128"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","5","16725","148","220","199","325","672","221","206","772","202","205","184","139","2538","2998","1528","418","966","551","184","386","174","1738","580","397","155","125","312","318","150","190","201","117"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","6","831","140","200","244","327","264","233","245","739","219","216","201","152","3504","1361","586","281","1401","287","196","264","190","318","212","398","188","153","423","326","249","185","287","178"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","7","700","153","219","245","306","215","221","230","1733","219","202","171","114","1007","762","227","119","975","290","155","255","176","511","771","372","132","149","289","191","127","174","241","142"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","8","2238","149","833","257","531","641","225","218","858","212","251","194","154","793","417","240","253","486","225","135","238","178","337","194","366","143","162","259","180","150","179","262","159"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","9","643","513","252","194","4720","612","238","211","671","237","210","185","183","960","716","201","259","1723","310","171","246","183","311","233","377","145","157","298","156","135","167","297","174"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","10","643","513","252","194","4720","612","238","211","671","237","210","185","183","960","716","201","259","1723","310","171","246","183","311","233","377","145","157","298","156","135","167","297","174"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","0","492","85","4","209","640","143","136","135","770","251","173","175","145","1939","396","747","189","317","463","117","169","190","112","203","40","1313","83","175","142","61","144","82","80"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","1","463","91","38","123","314","192","113","114","468","375","447","169","49","1244","587","1219","70","311","288","176","182","115","181","195","124","87","84","170","148","109","147","71","114"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","2","498","86","13","214","1137","202","115","132","666","124","160","156","73","1322","317","453","137","340","560","130","156","151","282","145","226","12","105","269","162","74","131","184","15"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","3","474","185","1","169","316","196","97","362","1112","131","151","63","140","1406","389","375","106","329","253","101","176","156","129","179","132","115","45","312","331","90","127","90","116"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","4","481","95","17","124","308","163","117","130","618","180","166","166","71","1005","306","405","461","852","132","85","321","77","312","136","143","73","184","192","173","59","198","1676","71"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","5","454","99","15","136","314","231","122","157","633","175","160","188","100","1052","256","340","163","358","364","77","169","172","112","166","223","181","3","287","295","81","125","111","75"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","6","906","91","37","108","355","171","115","131","506","380","168","171","89","1085","427","358","187","363","562","95","211","152","116","211","119","121","45","309","758","586","200","213","93"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","7","1135","94","22","108","240","181","86","114","689","284","175","179","90","1204","271","334","184","315","268","97","366","171","119","179","260","9","100","296","226","70","130","90","106"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","8","490","126","7","126","324","191","141","144","767","131","153","151","132","1161","278","318","133","315","502","85","178","156","247","123","134","93","62","282","142","79","113","193","60"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","9","63","102","100","116","509","195","87","141","766","175","165","159","70","772","296","315","152","392","444","127","172","666","157","249","131","131","48","260","284","110","122","85","17"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","10","63","102","100","116","509","195","87","141","766","175","165","159","70","772","296","315","152","392","444","127","172","666","157","249","131","131","48","260","284","110","122","85","17"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","0","489","158","48","124","361","254","93","123","885","216","132","137","113","1156","286","284","151","377","232","125","182","141","94","199","197","109","90","181","87","124","147","183","20"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","1","776","100","29","128","324","325","124","134","856","195","158","79","201","944","361","464","104","320","479","88","168","147","177","211","12","315","1269","1514","283","60","173","367","122"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","2","461","122","8","147","292","237","106","140","731","320","169","67","46","932","445","1207","81","336","323","87","175","143","133","138","190","131","171","199","702","90","137","109","92"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","3","631","189","2","225","322","434","134","112","623","323","165","68","110","2737","499","834","127","275","159","107","156","183","117","211","167","162","27","298","202","174","248","1888","69"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","4","435","119","3","88","278","481","138","112","618","198","383","972","71","1062","428","343","222","319","275","110","191","171","117","186","259","160","95","211","244","29","160","138","125"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","5","473","91","45","102","281","194","126","121","575","161","180","66","126","1300","794","461","90","336","433","96","195","76","346","191","211","72","161","208","81","148","149","100","45"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","6","440","101","18","134","292","224","104","143","650","978","161","74","122","1093","327","293","153","324","268","123","191","165","149","147","137","140","56","274","436","137","140","117","92"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","7","925","150","21","124","305","168","96","297","735","158","162","84","103","835","365","321","133","319","298","99","189","152","138","169","253","81","96","204","289","91","140","197","22"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","8","427","684","36","140","287","413","146","118","778","175","196","83","150","1170","599","340","134","327","363","117","196","181","201","247","204","170","95","203","191","88","164","96","121"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","9","357","106","19","143","315","198","130","97","594","151","166","183","25","794","875","343","129","308","370","85","197","154","251","98","254","94","164","212","207","102","203","252","15"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","10","357","106","19","143","315","198","130","97","594","151","166","183","25","794","875","343","129","308","370","85","197","154","251","98","254","94","164","212","207","102","203","252","15"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","0","393","36","89","118","354","208","153","134","670","315","160","193","94","819","300","544","132","326","129","116","172","154","144","122","180","122","50","275","212","59","136","205","15"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","1","610","102","2","119","984","350","121","127","585","128","152","160","97","791","241","255","167","305","303","128","186","141","93","182","221","103","13","273","132","62","132","88","112"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","2","517","153","60","99","362","127","124","109","603","408","160","165","102","769","367","338","165","339","114","89","187","152","107","186","138","187","2022","218","91","100","156","109","101"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","3","453","118","1","114","363","132","128","124","549","189","157","82","157","879","424","295","164","319","260","62","213","148","197","106","198","36","145","275","143","73","120","106","77"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","4","669","10","287","14","431","474","138","64","565","119","166","79","119","627","1070","392","147","324","259","96","185","144","100","151","207","134","1","288","3","165","135","102","100"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","5","338","189","68","118","343","230","138","140","531","118","156","74","170","741","798","338","220","322","311","86","187","169","126","175","345","97","17","273","82","122","126","101","86"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","6","906","153","41","114","372","102","109","134","538","262","143","249","270","865","315","286","162","328","273","100","177","167","136","146","208","199","22","274","401","80","123","153","82"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","7","594","117","67","143","298","202","108","136","329","864","181","78","120","952","508","359","143","330","126","162","165","162","113","156","196","121","47","166","185","60","155","84","76"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","8","539","117","2","168","316","359","142","106","811","288","155","73","119","2057","583","271","177","625","452","95","188","147","140","142","180","103","54","266","31","131","140","89","84"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","9","494","104","2","148","351","282","131","167","895","409","151","170","17","692","254","256","141","335","439","119","195","193","117","185","151","125","29","262","49","120","153","96","92"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","10","494","104","2","148","351","282","131","167","895","409","151","170","17","692","254","256","141","335","439","119","195","193","117","185","151","125","29","262","49","120","153","96","92"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","0","1192","177","63","160","401","896","159","192","912","208","208","144","192","1714","1119","2303","208","913","735","112","193","176","783","433","336","160","191","240","688","224","177","192","112"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","2","1473","191","81","159","3953","496","160","224","1119","208","176","160","128","1570","191","1183","177","1280","608","128","224","176","720","656","303","144","177","1248","127","145","384","208","79"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","3","2052","176","128","224","1264","608","2175","128","961","159","160","145","127","4554","135","1295","224","609","911","112","176","160","384","1120","352","161","159","288","368","176","161","175","144"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","4","3062","192","96","1920","848","720","240","144","1361","159","192","160","112","5121","559","1872","177","527","1536","160","688","144","288","800","320","160","160","256","306","96","191","193","208"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","6","8118","111","4945","672","352","640","176","160","736","352","192","160","144","962","335","480","192","353","527","96","208","144","336","321","351","176","176","256","352","112","864","192","96"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","7","12115","336","2864","192","1920","144","368","144","1250","207","175","193","192","2496","240","959","208","464","592","128","224","656","336","417","512","79","176","240","688","992","1616","688","112"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","8","6213","208","768","128","592","592","144","160","1682","206","208","144","144","1136","272","432","208","320","544","160","192","160","304","367","369","192","176","256","352","256","608","176","96"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","9","17329","1505","96","176","320","576","192","160","736","272","208","192","144","849","591","608","176","448","304","112","208","176","448","351","337","175","177","272","656","160","223","577","80"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","10","17329","1505","96","176","320","576","192","160","736","272","208","192","144","849","591","608","176","448","304","112","208","176","448","351","337","175","177","272","656","160","223","577","80"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","0","891","209","80","207","337","672","528","175","1169","144","176","160","159","1632","242","926","272","529","271","193","207","144","304","337","351","128","192","192","528","129","176","223","176"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","1","568","175","145","223","353","368","143","224","753","240","239","160","128","1584","544","416","208","417","416","98","174","160","320","192","320","144","192","208","256","96","160","176","175"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","2","701","192","96","160","320","544","176","256","736","176","207","177","160","912","321","782","193","400","432","208","240","176","480","112","288","160","192","239","432","129","159","177","143"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","3","549","192","128","367","337","416","160","272","640","223","209","160","464","1996","132","608","208","607","449","112","192","159","336","209","320","160","176","223","433","95","176","193","159"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","4","549","192","128","367","337","416","160","272","640","223","209","160","464","1996","132","608","208","607","449","112","192","159","336","209","320","160","176","223","433","95","176","193","159"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","5","2557","368","128","160","336","448","161","191","657","192","207","160","144","1105","432","384","176","464","336","64","176","144","335","353","400","112","192","432","655","2800","688","177","112"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","6","1142","175","80","160","304","353","144","207","817","192","224","159","161","1554","126","607","177","431","400","128","192","160","400","368","336","144","176","225","671","144","160","544","145"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","7","1035","176","112","161","335","752","144","192","688","224","192","176","144","1249","272","352","192","383","320","112","161","160","352","127","336","528","193","271","977","192","144","80","191"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","8","940","127","112","176","320","256","161","191","737","319","192","160","128","945","304","607","208","384","433","80","191","160","321","255","320","193","192","223","544","96","176","609","111"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","9","1130","192","176","608","288","224","208","224","1344","176","192","144","144","1644","116","480","208","384","320","96","176","144","352","112","336","208","177","207","560","3504","416","176","112"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","10","11809","160","96","160","416","579","173","176","1200","320","192","160","144","960","272","432","400","864","400","128","192","176","1616","304","320","128","192","384","256","112","176","192","112"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","11","11809","160","96","160","416","579","173","176","1200","320","192","160","144","960","272","432","400","864","400","128","192","176","1616","304","320","128","192","384","256","112","176","192","112"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","0","1241","176","129","143","384","528","160","176","656","320","176","160","160","1362","1839","671","192","400","912","128","192","160","240","2352","384","80","176","208","528","128","144","160","160"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","1","824","160","64","144","320","272","176","192","737","191","176","144","128","817","543","592","208","1296","272","2096","176","160","768","112","608","128","208","272","1264","144","160","160","128"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","2","1501","177","79","144","272","256","448","144","768","192","192","160","96","704","576","656","192","592","1168","112","192","592","288","208","528","144","176","192","656","128","1056","704","112"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","3","1207","128","112","160","288","464","160","224","704","288","192","160","128","4112","208","720","208","400","368","112","192","528","368","128","304","192","176","256","304","113","143","176","192"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","4","973","176","80","144","320","336","240","191","1122","175","384","256","240","3428","188","768","176","337","590","144","192","145","319","384","337","144","176","290","1134","496","144","192","208"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","5","2041","176","208","208","2257","879","128","368","1328","144","240","144","144","801","495","575","177","304","592","128","208","160","336","288","368","143","161","272","368","208","160","176","80"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","6","947","175","129","144","384","432","143","209","848","192","208","144","160","1231","273","592","208","352","416","112","192","160","353","399","352","160","160","240","576","144","144","544","144"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","7","1190","192","64","160","319","816","177","208","672","240","224","160","96","1390","98","607","209","544","528","96","192","144","351","353","351","128","177","240","576","143","625","192","128"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","8","1512","176","80","144","320","960","160","192","672","176","224","144","144","769","479","656","224","560","592","144","176","144","320","256","368","144","176","320","1104","160","576","223","193"
