"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","1","576","180","103","137","346","390","468","260","1548","166","255","196","407","854","661","406","106","523","270","211","225","197","617","347","290","161","135","359","238","166","301","272","167"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","2","926","289","298","193","242","121","257","180","496","268","224","167","181","690","1397","122","152","377","166","150","195","196","345","138","254","253","150","707","108","168","212","166","127"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","3","546","136","122","150","212","794","89","227","1068","181","225","304","165","584","573","346","147","418","120","239","226","150","317","150","270","257","151","379","194","149","243","332","193"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","4","446","165","152","137","238","165","123","166","376","251","511","422","180","417","510","230","137","452","599","497","647","405","389","149","286","329","283","420","197","165","270","210","162"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","5","605","172","105","121","210","153","91","243","465","287","288","345","247","1771","345","225","152","586","268","241","211","153","375","230","256","902","164","284","138","122","258","166","133"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","6","427","138","134","137","642","236","163","421","558","374","361","240","136","1262","327","121","165","749","389","417","359","276","736","599","300","314","167","363","213","199","255","193","148"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","7","547","195","167","135","374","149","198","241","603","239","229","184","151","1097","329","135","345","629","230","315","356","392","944","147","287","268","150","346","152","167","225","254","119"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","8","528","170","211","149","450","244","195","183","1066","224","182","196","156","437","616","388","120","497","271","375","407","194","347","167","302","166","184","283","151","179","257","194","165"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","0","507","390","346","120","330","212","180","122","497","253","241","257","360","862","1229","315","194","557","256","269","222","180","348","156","257","197","153","570","377","126","269","212","133"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","1","414","197","375","615","1198","196","285","213","539","207","240","180","211","510","631","313","210","483","277","182","225","181","315","180","317","150","167","256","152","167","286","196","151"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","2","552","152","120","121","463","345","154","199","315","210","239","255","120","2311","272","211","121","691","344","211","210","227","343","165","313","330","201","419","178","242","286","167","134"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","3","624","286","135","226","348","165","271","125","540","330","303","197","211","977","453","391","152","706","375","225","224","227","361","151","178","1381","150","316","165","118","196","181","7845"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","4","581","224","166","119","377","120","179","138","363","768","226","225","225","1500","347","195","105","631","239","166","301","170","392","167","255","285","211","299","152","151","226","195","88"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","5","506","209","182","120","345","253","149","255","812","480","257","209","316","1157","767","330","151","469","239","195","191","163","407","167","182","856","136","347","138","134","196","212","91"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","6","552","151","138","136","360","226","197","197","677","495","242","199","525","857","810","105","151","766","465","211","178","271","404","164","285","315","164","300","121","164","225","211","94"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","7","601","169","137","467","1019","329","133","167","448","254","257","332","195","1408","287","196","121","482","186","164","211","195","330","150","284","299","167","365","167","180","224","241","106"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","8","504","226","153","132","916","180","180","216","343","241","241","272","150","524","690","260","209","391","90","406","392","212","334","153","390","240","153","301","138","136","255","195","148"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","9","569","179","151","121","405","135","168","135","572","314","269","183","130","1532","390","282","151","496","241","197","224","183","330","181","269","332","242","342","120","150","272","152","122"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","10","439","151","135","136","496","196","152","154","511","346","258","197","143","748","510","211","135","662","361","211","211","166","315","165","482","316","138","268","136","166","226","179","122"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","11","439","151","135","136","496","196","152","154","511","346","258","197","143","748","510","211","135","662","361","211","211","166","315","165","482","316","138","268","136","166","226","179","122"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","0","495","141","165","164","242","121","107","124","271","209","255","180","137","392","689","254","212","391","121","212","300","167","389","178","275","285","153","329","166","138","210","225","107"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","1","535","649","90","121","479","104","196","118","345","227","240","151","119","1290","253","178","123","902","133","223","196","138","315","164","301","208","168","329","210","166","199","196","90"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","2","535","649","90","121","479","104","196","118","345","227","240","151","119","1290","253","178","123","902","133","223","196","138","315","164","301","208","168","329","210","166","199","196","90"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","3","467","155","152","122","317","103","269","137","450","209","213","181","136","884","449","163","541","559","163","224","238","182","347","150","269","212","149","313","149","136","239","211","89"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","4","462","135","133","124","318","141","195","154","299","223","225","214","165","10441","9961","10650","10531","11236","10918","10814","10782","10738","10919","10799","10875","11071","11042","11193","11012","11040","11056","11073","11024"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","5","644","227","256","242","390","149","195","527","720","194","209","167","135","360","284","972","179","810","463","224","194","167","344","194","241","496","465","244","121","135","179","243","119"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","6","475","184","137","123","313","121","164","121","408","224","227","316","169","450","315","133","135","2070","305","182","210","196","346","150","294","325","167","389","148","209","300","208","152"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","7","525","194","123","122","282","94","178","1067","359","299","286","346","211","571","1035","148","194","570","376","209","239","527","246","868","375","210","212","329","211","181","270","152","104"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","8","626","196","226","166","419","99","169","916","301","193","225","165","158","482","376","181","122","392","165","166","210","151","315","197","301","224","150","346","181","152","270","194","151"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","9","623","180","151","106","344","121","313","227","480","630","179","286","136","422","421","135","151","465","151","210","198","137","331","151","287","269","136","301","151","150","239","167","104"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","10","587","211","106","136","271","203","194","735","300","330","345","257","135","1080","270","136","137","556","870","240","225","241","315","169","314","312","165","315","286","286","466","452","150"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","11","587","211","106","136","271","203","194","735","300","330","345","257","135","1080","270","136","137","556","870","240","225","241","315","169","314","312","165","315","286","286","466","452","150"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","0","2042","374","422","228","464","1600","1578","284","1346","1249","1137","637","597","19137","24554","2770","2122","1347","862","417","375","252","855","568","494","289","279","503","417","320","343","296","287"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","1","2430","342","440","247","622","1939","1782","342","1356","681","481","405","641","2803","1407","2770","2122","1347","862","417","375","252","855","568","494","289","279","503","417","320","343","296","287"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","2","1977","309","326","274","795","1771","1660","345","1411","603","500","621","640","3277","1830","1276","548","1532","593","433","350","249","506","277","635","423","336","527","341","316","387","442","370"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","3","2198","319","468","186","718","526","530","293","1391","600","433","360","385","1674","944","886","571","791","427","561","453","251","948","659","615","321","301","853","745","417","319","377","394"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","4","1657","321","338","178","669","534","528","269","1962","532","438","441","409","2378","1911","1084","516","1047","770","516","391","328","621","277","674","451","283","478","329","276","331","281","224"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","5","1773","339","1674","259","918","409","405","453","1450","584","437","389","350","2444","453","736","630","629","321","441","359","259","508","218","1098","865","277","497","368","267","305","286","213"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","6","1942","288","349","322","576","484","411","358","1087","737","618","380","369","1700","1418","648","533","2652","579","401","329","731","3714","378","475","241","217","377","307","276","286","391","204"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","7","1872","307","324","279","918","691","362","361","1324","1084","1061","517","2118","1925","833","527","439","880","693","376","312","230","587","165","522","248","208","1336","1322","380","601","763","301"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","8","1507","326","378","312","721","517","369","332","1292","616","456","500","565","1830","960","806","453","933","395","374","351","269","1673","473","494","225","212","438","415","347","301","288","272"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","9","1857","296","318","312","512","358","375","340","1561","620","472","488","505","2228","946","514","430","1664","1413","397","347","209","655","308","640","393","232","466","352","305","315","270","254"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","10","1857","296","318","312","512","358","375","340","1561","620","472","488","505","2228","946","514","430","1664","1413","397","347","209","655","308","640","393","232","466","352","305","315","270","254"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","0","1906","895","1057","248","784","543","389","301","1742","1197","745","531","476","4381","1542","1844","558","848","733","675","354","255","1017","622","497","181","192","595","666","371","268","392","246"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","1","1855","494","479","320","573","1239","870","164","1291","520","380","608","672","1343","896","695","462","639","369","367","331","209","473","275","402","227","184","480","506","298","233","468","283"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","2","25891","384","255","309","994","1003","1442","220","1831","556","381","352","441","1351","846","641","458","613","311","306","295","222","501","152","410","249","185","1011","933","267","236","282","274"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","3","1223","378","243","299","727","652","338","346","1057","504","372","373","417","1236","636","645","535","660","283","452","366","248","986","582","444","184","139","292","279","265","283","375","192"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","4","1337","328","410","373","525","495","669","261","1175","644","401","349","385","1123","767","578","502","668","331","317","327","257","785","398","458","291","166","465","342","276","317","379","2109"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","5","1189","353","222","301","1527","327","494","202","1148","802","553","296","343","1177","530","582","526","567","342","390","363","229","542","163","382","246","337","1593","806","200","231","248","219"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","6","894","384","388","292","410","322","512","378","1213","625","381","272","321","3680","693","646","582","797","529","351","300","261","733","355","472","169","271","353","289","223","597","775","258"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","7","1079","392","243","867","1999","678","459","253","1051","521","320","293","353","1106","810","459","405","531","264","333","306","597","1234","565","438","142","167","378","316","261","283","380","211"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","8","1495","363","420","317","1086","1012","434","425","2129","1369","413","307","350","896","1735","1529","359","581","230","328","293","215","485","169","530","153","376","743","683","261","251","320","215"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","9","1048","235","492","352","526","425","522","282","1060","561","352","304","391","3645","876","3366","783","1152","486","306","294","182","387","251","256","404","260","5587","571","257","234","362","255"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","10","1048","235","492","352","526","425","522","282","1060","561","352","304","391","3645","876","3366","783","1152","486","306","294","182","387","251","256","404","260","5587","571","257","234","362","255"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","0","1104","254","361","212","1419","1132","425","286","1061","423","372","161","290","2172","3041","2926","248","2183","784","291","238","453","629","356","526","213","332","1276","1183","171","257","276","198"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","1","400422","390","337","422","1102","804","414","378","972","431","265","179","251","2663","1180","940","205","606","2050","265","344","396","784","417","495","171","342","705","479","295","514","489","228"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","2","1160597","115","431","282","1010","702","405","276","612","447","420","159","305","4225","1061","647","229","2163","1025","256","366","351","884","622","456","170","313","1225","1113","186","375","293","261"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","3","1691002","398","399","463","2109","1832","393","284","836","488","347","179","289","4524","999","878","292","1044","554","225","226","227","768","607","447","150","333","770","657","191","325","381","220"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","4","1207","225","345","242","1327","1082","576","441","598","412","380","167","314","2062","775","625","244","952","685","260","238","252","1274","1029","412","204","328","976","890","159","359","306","6524"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","5","666","265","472","247","697","427","481","393","961","325","333","166","306","2680","713","593","238","1366","314","237","427","223","1243","1011","347","160","2421","1490","1183","262","371","335","308"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","6","1009","223","328","297","797","528","467","392","680","345","260","179","234","1631","1114","964","267","1467","1326","243","387","184","623","259","472","158","358","1094","976","157","339","276","276"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","7","1286","280","390","316","596","376","428","374","639","345","316","160","260","2259","1748","1600","254","1621","1097","149","352","202","627","344","458","216","242","983","879","182","359","290","5134"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","8","1354","227","350","219","994","431","458","381","619","351","322","174","301","1730","1352","1161","245","613","346","280","359","192","1684","1301","399","188","323","1052","978","192","264","264","156"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","9","1266","335","284","410","588","307","537","137","3095","710","501","175","244","2226","1069","853","242","392","1711","226","267","335","442","332","414","97","311","1028","932","160","364","297","319"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","10","1266","335","284","410","588","307","537","137","3095","710","501","175","244","2226","1069","853","242","392","1711","226","267","335","442","332","414","97","311","1028","932","160","364","297","319"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","0","1050","269","337","315","898","590","458","313","935","462","388","176","282","1729","1206","1057","209","963","250","323","987","241","1367","1300","308","223","296","988","823","213","365","280","368"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","1","608","470","1062","753","691","401","411","395","777","499","313","339","324","3879","1990","1806","245","1249","1075","159","259","237","1048","811","445","250","325","1062","995","231","265","324","195"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","2","1462","406","373","367","1270","365","499","348","703","439","455","227","396","2553","1099","946","230","993","818","303","292","207","738","520","367","1477","1323","1068","918","259","248","302","212"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","3","663","332","460","313","736","473","525","385","655","433","313","296","909","2150","834","686","251","848","534","310","276","260","1499","1056","310","1041","888","1025","671","316","323","428","281"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","4","42940","238","275","217","465","246","415","301","1051","1308","429","233","415","24368","14521","660","250","1018","721","295","249","1113","1045","535","501","202","406","976","900","192","343","224","10061"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","5","678","558","663","316","417","192","460","376","722","916","787","211","521","2039","1015","660","250","1018","721","295","249","1113","1045","535","501","202","406","976","900","192","343","224","10061"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","6","2425","1043","370","273","475","317","488","403","2149","337","486","188","372","2002","1647","1519","365","448","421","195","456","221","1401","957","285","145","291","977","892","251","236","314","4828"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","7","1539","216","430","272","516","221","409","379","842","518","433","208","367","1253","876","651","243","1046","416","260","221","243","1407","1132","359","174","305","568","462","174","366","313","4942"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","8","1162","257","293","281","714","453","433","311","1000","377","378","197","366","1575","1414","1270","234","777","429","267","337","236","1044","770","295","1561","371","749","698","214","336","4597","4830"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","9","1341","223","434","438","899","617","487","443","1779","403","322","170","502","1592","1243","905","284","1075","941","229","290","205","1029","727","535","235","421","1081","849","281","256","359","301"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","10","1341","223","434","438","899","617","487","443","1779","403","322","170","502","1592","1243","905","284","1075","941","229","290","205","1029","727","535","235","421","1081","849","281","256","359","301"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","0","4473","336","429","250","1561","1248","433","318","1579","605","275","345","390","3430","1828","1552","336","899","907","247","308","296","1886","398","3130","174","376","1238","1125","194","356","281","280"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","1","3479","289","398","240","1082","776","424","326","718","433","371","179","292","1861","550","403","241","2258","2052","260","384","175","1098","742","522","169","453","1161","1148","265","225","311","4591"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","2","1946","273","422","249","1252","1030","446","288","1089","483","287","183","281","2213","683","722","1934","4543","760","364","1753","1419","1435","1048","368","138","367","985","907","213","386","373","371"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","3","1186","250","350","267","1962","1801","463","325","919","475","403","200","334","2936","1378","1261","329","2121","935","306","386","189","1946","1492","371","129","346","1032","980","213","256","298","161"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","4","2003","107","378","263","505","336","431","308","763","495","1465","463","464","1875","1328","1208","259","892","639","236","374","337","1673","1347","369","1657","1521","1562","702","283","247","331","7543"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","5","1442","275","423","233","398","254","432","305","2129","567","360","242","302","2416","1253","1145","234","386","436","189","415","257","1205","588","312","2132","2017","985","861","210","255","459","260"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","6","1887","275","345","267","582","326","392","281","2473","592","265","222","452","2014","865","742","240","2089","992","336","289","224","941","812","569","250","396","1360","1144","209","269","347","10209"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","7","3254","265","369","238","405","329","480","284","1368","519","270","244","297","3171","1034","932","255","1053","747","280","288","356","800","507","551","323","417","987","937","263","249","324","6067"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","8","1350","253","320","265","647","437","448","341","1777","575","308","228","424","1132","1161","637","2867","873","785","235","432","260","1566","1143","664","290","424","1501","1749","572","362","282","259"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","9","2545","233","258","312","475","230","440","366","892","517","400","204","475","1212","2271","1734","288","2672","1127","196","400","237","2802","2388","486","196","472","3733","3765","269","229","354","197"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","10","2545","233","258","312","475","230","440","366","892","517","400","204","475","1212","2271","1734","288","2672","1127","196","400","237","2802","2388","486","196","472","3733","3765","269","229","354","197"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","0","523","577","567","492","910","680","377","454","1546","357","403","262","341","1866","1266","825","1179","2508","660","824","548","336","1538","706","947","686","263","966","895","358","311","283","257"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","1","1872","267","306","288","450","345","321","277","920","295","300","242","255","4207","1862","1387","491","2462","858","695","327","279","1526","678","987","754","326","1016","781","278","307","305","306"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","2","1865","343","323","289","767","628","375","725","2989","784","643","255","298","3521","2685","1180","729","1627","584","508","525","246","913","863","2849","675","295","542","322","211","308","326","319"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","3","1412","276","313","299","691","561","358","332","1606","359","328","262","286","1603","1048","764","699","2512","1738","730","510","339","1285","621","499","252","240","530","391","680","744","320","295"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","4","24996","220","307","281","872","859","501","439","1323","301","297","225","260","34628","24158","763","588","630","426","367","355","231","562","335","502","203","255","777","683","354","320","305","267"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","5","12243","280","348","352","742","529","317","332","985","296","308","220","235","1458","1007","763","588","630","426","367","355","231","562","335","502","203","255","777","683","354","320","305","267"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","6","411","275","285","327","1098","1042","358","345","2931","599","339","324","1125","3326","1629","919","462","988","650","371","368","262","1772","852","758","257","279","2800","852","304","278","273","277"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","7","27616","215","303","283","1053","1014","344","313","1731","1540","407","369","2457","1977","1817","1311","540","1902","1483","338","321","872","1124","301","489","253","239","680","489","240","312","308","295"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","8","2192","240","1431","288","60579","392","318","331","2449","484","381","1324","1381","2077","1801","1061","440","1426","1124","395","356","244","535","364","507","263","271","606","401","223","292","276","287"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","9","6189","303","341","341","611","392","318","331","2449","484","381","1324","1381","2077","1801","1061","440","1426","1124","395","356","244","535","364","507","263","271","606","401","223","292","276","287"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","10","6189","303","341","341","611","392","318","331","2449","484","381","1324","1381","2077","1801","1061","440","1426","1124","395","356","244","535","364","507","263","271","606","401","223","292","276","287"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","0","454","222","291","318","494","456","587","335","1154","701","325","478","582","22928","1736","1524","421","1433","400","600","456","267","517","290","455","245","267","531","276","219","350","286","224"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","1","2124","231","290","286","914","859","334","287","1178","340","301","269","284","1970","4789","4398","704","1412","553","341","339","232","483","337","452","262","236","431","229","233","278","1105","356"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","2","742","302","308","334","1523","694","345","320","1204","427","270","269","330","1738","1374","702","330","951","763","443","395","222","1495","291","442","249","229","796","629","251","285","257","248"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","3","661","200","327","316","1584","854","324","302","933","374","334","286","334","3021","2576","830","431","1165","922","373","365","296","2236","374","421","240","246","417","256","261","397","383","247"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","4","8474","238","272","297","1581","1511","390","350","3313","763","352","278","324","2844","2029","659","488","622","500","493","395","240","410","281","419","211","205","388","261","270","351","294","220"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","5","16790","271","332","293","914","797","331","315","897","338","294","215","259","5247","4443","1880","526","1447","656","496","472","254","2233","714","474","212","220","523","391","261","306","226","213"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","6","883","251","356","347","483","397","376","344","872","363","322","252","275","4698","1799","823","429","1583","405","374","346","245","459","340","506","273","283","663","495","357","355","384","327"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","7","765","265","363","328","404","344","351","336","1854","328","287","182","189","1509","850","298","275","1173","370","331","356","339","1202","882","427","205","224","381","229","223","327","283","234"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","8","2283","885","1002","396","1076","768","355","307","991","374","370","240","266","1040","520","407","339","638","292","289","313","253","455","294","432","209","230","364","247","244","348","333","244"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","9","917","666","355","306","5224","736","354","300","819","376","307","254","278","1412","791","371","357","1947","401","331","328","269","461","335","430","231","213","385","202","226","343","378","301"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","10","917","666","355","306","5224","736","354","300","819","376","307","254","278","1412","791","371","357","1947","401","331","328","269","461","335","430","231","213","385","202","226","343","378","301"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","0","494","163","121","641","698","377","342","231","946","368","240","213","235","2123","1056","879","374","710","499","239","251","291","219","354","160","1315","94","226","147","127","291","231","186"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","1","495","222","250","228","429","392","302","287","723","759","521","291","203","1643","1732","1236","229","670","370","302","235","274","289","285","182","189","164","272","191","176","228","197","148"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","2","500","194","142","415","1251","394","317","321","733","220","218","164","156","1520","662","542","203","803","597","235","229","214","309","250","314","167","178","345","171","140","232","295","142"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","3","570","291","250","374","423","534","7110","12859","14011","13060","13057","13007","13095","14052","13034","13191","12929","13666","13473","13516","13611","13473","13531","13635","13652","13535","13515","13741","13521","13313","13470","13375","13304"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","4","482","191","219","222","394","365","325","236","751","294","242","177","162","1188","571","811","519","901","185","349","460","177","314","235","295","167","189","276","176","126","314","148","-1509"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","5","458","216","234","246","447","430","360","358","754","288","252","223","176","29916","29223","29191","28984","29252","29008","28981","29057","28996","29050","29145","29188","29064","28987","29233","29039","28874","28995","28946","28905"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","6","917","198","222","205","455","363","309","306","819","495","234","198","175","16183","15457","15254","15029","15273","15024","14799","14857","14754","14828","14919","14917","14897","14880","15084","14868","14240","13856","13732","13589"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","7","1159","175","217","219","329","338","278","339","925","396","237","181","157","1359","514","467","266","513","312","381","437","179","234","322","352","191","286","435","232","136","268","214","194"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","8","518","236","226","246","443","413","376","362","843","232","247","221","213","1350","458","395","198","746","519","218","257","273","248","207","200","176","149","349","154","146","227","347","186"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","9","-473","286","285","204","635","372","286","315","892","290","234","161","165","973","502","423","247","760","489","261","245","812","275","343","206","208","147","463","322","185","295","192","143"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","10","-473","286","285","204","635","372","286","315","892","290","234","161","165","973","502","423","247","760","489","261","245","812","275","343","206","208","147","463","322","185","295","192","143"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","0","601","283","254","233","536","406","267","201","1031","294","204","378","278","1338","471","375","221","546","276","260","248","160","207","294","205","120","163","334","176","180","249","278","141"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","1","798","189","233","228","556","501","321","231","996","309","303","170","229","15968","16318","16056","15741","16101","15884","15611","15645","15660","15630","15655","15549","15665","15554","15000","13596","13450","13583","13514","13189"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","2","471","220","222","331","449","433","337","361","982","432","363","210","185","1217","1579","1233","175","558","325","208","243","251","225","294","261","199","272","816","727","162","265","232","165"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","3","751","383","330","453","687","656","324","322","845","428","313","272","236","3047","1212","903","271","340","169","219","242","280","224","354","248","236","208","598","310","250","256","84","-1781"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","4","463","167","177","274","665","704","337","220","743","471","385","1101","170","1369","641","519","317","514","302","229","260","246","199","315","299","162","100","338","258","106","393","345","236"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","5","490","189","244","283","388","403","344","237","691","284","328","214","190","1889","1157","498","163","694","473","244","351","175","431","360","350","195","254","376","223","218","396","8154","8190"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","6","443","198","233","245","415","395","339","327","797","1090","303","233","204","1312","526","391","219","478","271","257","269","294","241","318","195","253","255","640","506","213","273","277","180"
