"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er","standard_deviation","kurtosis","skewness"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","2","498","86","13","214","1137","202","115","132","666","124","160","156","73","1322","317","453","137","340","560","130","156","151","282","145","226","12","105","269","162","74","131","184","15","288.4022800096841","8.248526191785727","2.346219919536667"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","3","474","185","1","169","316","196","97","362","1112","131","151","63","140","1406","389","375","106","329","253","101","176","156","129","179","132","115","45","312","331","90","127","90","116","280.8678241075621","11.326595438867377","2.8914955773883353"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","4","481","95","17","124","308","163","117","130","618","180","166","166","71","1005","306","405","461","852","132","85","321","77","312","136","143","73","184","192","173","59","198","1676","71","329.7440474410011","10.5573780384948","2.664256984006962"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","5","454","99","15","136","314","231","122","157","633","175","160","188","100","1052","256","340","163","358","364","77","169","172","112","166","223","181","3","287","295","81","125","111","75","194.07510876476903","10.861248669966203","2.5528602979054646"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","6","906","91","37","108","355","171","115","131","506","380","168","171","89","1085","427","358","187","363","562","95","211","152","116","211","119","121","45","309","758","586","200","213","93","248.44955403443205","5.093468406126331","1.6199591412947145"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","7","1135","94","22","108","240","181","86","114","689","284","175","179","90","1204","271","334","184","315","268","97","366","171","119","179","260","9","100","296","226","70","130","90","106","265.6232271587789","9.148801489155206","2.5728829997427294"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","8","490","126","7","126","324","191","141","144","767","131","153","151","132","1161","278","318","133","315","502","85","178","156","247","123","134","93","62","282","142","79","113","193","60","221.99371263195167","10.699279611288224","2.679894954944211"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","9","63","102","100","116","509","195","87","141","766","175","165","159","70","772","296","315","152","392","444","127","172","666","157","249","131","131","48","260","284","110","122","85","17","194.54808834240941","4.684980652840158","1.6029104597962827"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","10","63","102","100","116","509","195","87","141","766","175","165","159","70","772","296","315","152","392","444","127","172","666","157","249","131","131","48","260","284","110","122","85","17","194.54808834240941","4.684980652840158","1.6029104597962827"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","0","489","158","48","124","361","254","93","123","885","216","132","137","113","1156","286","284","151","377","232","125","182","141","94","199","197","109","90","181","87","124","147","183","20","225.64315587331726","11.01516962858412","2.8322220745985724"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","1","776","100","29","128","324","325","124","134","856","195","158","79","201","944","361","464","104","320","479","88","168","147","177","211","12","315","1269","1514","283","60","173","367","122","349.1253218518054","6.141105744924934","1.937505296813843"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","2","461","122","8","147","292","237","106","140","731","320","169","67","46","932","445","1207","81","336","323","87","175","143","133","138","190","131","171","199","702","90","137","109","92","265.24920451505176","6.729670464168216","2.049233742248524"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","3","631","189","2","225","322","434","134","112","623","323","165","68","110","2737","499","834","127","275","159","107","156","183","117","211","167","162","27","298","202","174","248","1888","69","537.1531853543007","13.581648387949578","3.2798049082944454"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","4","435","119","3","88","278","481","138","112","618","198","383","972","71","1062","428","343","222","319","275","110","191","171","117","186","259","160","95","211","244","29","160","138","125","233.68169980290114","6.9882375486501","2.023061515908334"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","5","473","91","45","102","281","194","126","121","575","161","180","66","126","1300","794","461","90","336","433","96","195","76","346","191","211","72","161","208","81","148","149","100","45","250.88052099091345","10.450971565388018","2.5980720418852696"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","6","440","101","18","134","292","224","104","143","650","978","161","74","122","1093","327","293","153","324","268","123","191","165","149","147","137","140","56","274","436","137","140","117","92","236.92883860733377","7.9709931175941895","2.315174561137436"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","7","925","150","21","124","305","168","96","297","735","158","162","84","103","835","365","321","133","319","298","99","189","152","138","169","253","81","96","204","289","91","140","197","22","209.34549718129273","6.779042307320054","2.0872011935521786"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","8","427","684","36","140","287","413","146","118","778","175","196","83","150","1170","599","340","134","327","363","117","196","181","201","247","204","170","95","203","191","88","164","96","121","233.34741397892535","8.003499110546004","2.2072363762924705"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","9","357","106","19","143","315","198","130","97","594","151","166","183","25","794","875","343","129","308","370","85","197","154","251","98","254","94","164","212","207","102","203","252","15","192.52964901124452","6.634562918601768","1.9390744552194288"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","10","357","106","19","143","315","198","130","97","594","151","166","183","25","794","875","343","129","308","370","85","197","154","251","98","254","94","164","212","207","102","203","252","15","192.52964901124452","6.634562918601768","1.9390744552194288"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","0","393","36","89","118","354","208","153","134","670","315","160","193","94","819","300","544","132","326","129","116","172","154","144","122","180","122","50","275","212","59","136","205","15","174.18720073503727","6.353778657319435","1.8688581147887322"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","1","610","102","2","119","984","350","121","127","585","128","152","160","97","791","241","255","167","305","303","128","186","141","93","182","221","103","13","273","132","62","132","88","112","214.15906826408934","6.883428963861327","2.0810872558820925"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","2","517","153","60","99","362","127","124","109","603","408","160","165","102","769","367","338","165","339","114","89","187","152","107","186","138","187","2022","218","91","100","156","109","101","349.0576083653806","19.398874334681405","3.903445615184959"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","3","453","118","1","114","363","132","128","124","549","189","157","82","157","879","424","295","164","319","260","62","213","148","197","106","198","36","145","275","143","73","120","106","77","169.98061791957213","8.343713467557631","2.1403438588721886"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","4","669","10","287","14","431","474","138","64","565","119","166","79","119","627","1070","392","147","324","259","96","185","144","100","151","207","134","1","288","3","165","135","102","100","227.63400779753619","6.502548760381446","1.8226381865429284"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","5","338","189","68","118","343","230","138","140","531","118","156","74","170","741","798","338","220","322","311","86","187","169","126","175","345","97","17","273","82","122","126","101","86","176.3799742510595","6.178576381104555","1.8457719517607039"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","6","906","153","41","114","372","102","109","134","538","262","143","249","270","865","315","286","162","328","273","100","177","167","136","146","208","199","22","274","401","80","123","153","82","197.10624171602478","7.3764337112566105","2.109971725847961"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","7","594","117","67","143","298","202","108","136","329","864","181","78","120","952","508","359","143","330","126","162","165","162","113","156","196","121","47","166","185","60","155","84","76","210.7777543005641","7.215082157100348","2.1949243847400917"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","8","539","117","2","168","316","359","142","106","811","288","155","73","119","2057","583","271","177","625","452","95","188","147","140","142","180","103","54","266","31","131","140","89","84","364.5532153636228","17.44184868631541","3.608092873071563"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","9","494","104","2","148","351","282","131","167","895","409","151","170","17","692","254","256","141","335","439","119","195","193","117","185","151","125","29","262","49","120","153","96","92","187.18325802400483","6.69434688356075","1.870576131810612"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","10","494","104","2","148","351","282","131","167","895","409","151","170","17","692","254","256","141","335","439","119","195","193","117","185","151","125","29","262","49","120","153","96","92","187.18325802400483","6.69434688356075","1.870576131810612"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","0","1192","177","63","160","401","896","159","192","912","208","208","144","192","1714","1119","2303","208","913","735","112","193","176","783","433","336","160","191","240","688","224","177","192","112","505.6936285080941","6.498595152978496","1.917762380093341"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","2","1473","191","81","159","3953","496","160","224","1119","208","176","160","128","1570","191","1183","177","1280","608","128","224","176","720","656","303","144","177","1248","127","145","384","208","79","746.2436338523748","13.353376759050573","2.9923543983938994"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","3","2052","176","128","224","1264","608","2175","128","961","159","160","145","127","4554","135","1295","224","609","911","112","176","160","384","1120","352","161","159","288","368","176","161","175","144","880.8730330050308","12.82925037815627","2.9935265096831416"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","4","3062","192","96","1920","848","720","240","144","1361","159","192","160","112","5121","559","1872","177","527","1536","160","688","144","288","800","320","160","160","256","306","96","191","193","208","1026.6525776286323","11.486328875623615","2.8386328350890193"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","6","8118","111","4945","672","352","640","176","160","736","352","192","160","144","962","335","480","192","353","527","96","208","144","336","321","351","176","176","256","352","112","864","192","96","1546.2663862910997","17.72238609957803","3.9380320647956752"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","7","12115","336","2864","192","1920","144","368","144","1250","207","175","193","192","2496","240","959","208","464","592","128","224","656","336","417","512","79","176","240","688","992","1616","688","112","2084.0623910014738","24.848883145679945","4.64719858480693"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","8","6213","208","768","128","592","592","144","160","1682","206","208","144","144","1136","272","432","208","320","544","160","192","160","304","367","369","192","176","256","352","256","608","176","96","1052.6678277384353","25.644471313561432","4.767733696801455"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","9","17329","1505","96","176","320","576","192","160","736","272","208","192","144","849","591","608","176","448","304","112","208","176","448","351","337","175","177","272","656","160","223","577","80","2922.6790743312063","30.451457829577613","5.399951333635304"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","10","17329","1505","96","176","320","576","192","160","736","272","208","192","144","849","591","608","176","448","304","112","208","176","448","351","337","175","177","272","656","160","223","577","80","2922.6790743312063","30.451457829577613","5.399951333635304"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","0","891","209","80","207","337","672","528","175","1169","144","176","160","159","1632","242","926","272","529","271","193","207","144","304","337","351","128","192","192","528","129","176","223","176","337.452311360595","7.497557505339972","2.1792636214322347"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","1","568","175","145","223","353","368","143","224","753","240","239","160","128","1584","544","416","208","417","416","98","174","160","320","192","320","144","192","208","256","96","160","176","175","269.75985647477137","15.783934286154102","3.361619759270929"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","2","701","192","96","160","320","544","176","256","736","176","207","177","160","912","321","782","193","400","432","208","240","176","480","112","288","160","192","239","432","129","159","177","143","209.0135078521158","4.122412926743197","1.4639609749955105"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","3","549","192","128","367","337","416","160","272","640","223","209","160","464","1996","132","608","208","607","449","112","192","159","336","209","320","160","176","223","433","95","176","193","159","331.52934156102407","19.186586749564682","3.8002136766895758"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","4","549","192","128","367","337","416","160","272","640","223","209","160","464","1996","132","608","208","607","449","112","192","159","336","209","320","160","176","223","433","95","176","193","159","331.52934156102407","19.186586749564682","3.8002136766895758"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","5","2557","368","128","160","336","448","161","191","657","192","207","160","144","1105","432","384","176","464","336","64","176","144","335","353","400","112","192","432","655","2800","688","177","112","602.8943824283291","11.347413825344885","3.0117068466310473"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","6","1142","175","80","160","304","353","144","207","817","192","224","159","161","1554","126","607","177","431","400","128","192","160","400","368","336","144","176","225","671","144","160","544","145","312.7211004793763","8.504584656795274","2.3398359541738993"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","7","1035","176","112","161","335","752","144","192","688","224","192","176","144","1249","272","352","192","383","320","112","161","160","352","127","336","528","193","271","977","192","144","80","191","284.8656248872865","5.518405000250572","1.855011742063598"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","8","940","127","112","176","320","256","161","191","737","319","192","160","128","945","304","607","208","384","433","80","191","160","321","255","320","193","192","223","544","96","176","609","111","225.41258570113192","4.5785682341197775","1.5504611576853717"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","9","1130","192","176","608","288","224","208","224","1344","176","192","144","144","1644","116","480","208","384","320","96","176","144","352","112","336","208","177","207","560","3504","416","176","112","644.6604205713576","15.840588096729483","3.4882137561161715"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","10","11809","160","96","160","416","579","173","176","1200","320","192","160","144","960","272","432","400","864","400","128","192","176","1616","304","320","128","192","384","256","112","176","192","112","1991.6063098154223","29.306515283008483","5.24553598737499"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","11","11809","160","96","160","416","579","173","176","1200","320","192","160","144","960","272","432","400","864","400","128","192","176","1616","304","320","128","192","384","256","112","176","192","112","1991.6063098154223","29.306515283008483","5.24553598737499"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","0","1241","176","129","143","384","528","160","176","656","320","176","160","160","1362","1839","671","192","400","912","128","192","160","240","2352","384","80","176","208","528","128","144","160","160","522.9642220975762","7.341887791539918","2.2153580635875807"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","1","824","160","64","144","320","272","176","192","737","191","176","144","128","817","543","592","208","1296","272","2096","176","160","768","112","608","128","208","272","1264","144","160","160","128","438.131339562774","7.669684260233017","2.141830473875525"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","2","1501","177","79","144","272","256","448","144","768","192","192","160","96","704","576","656","192","592","1168","112","192","592","288","208","528","144","176","192","656","128","1056","704","112","343.6919654658856","4.5039838857586","1.4066438623341495"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","3","1207","128","112","160","288","464","160","224","704","288","192","160","128","4112","208","720","208","400","368","112","192","528","368","128","304","192","176","256","304","113","143","176","192","691.8916153171602","24.996193236239773","4.679831116987091"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","4","973","176","80","144","320","336","240","191","1122","175","384","256","240","3428","188","768","176","337","590","144","192","145","319","384","337","144","176","290","1134","496","144","192","208","594.0208153838337","19.628728186724484","3.9407555892520767"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","5","2041","176","208","208","2257","879","128","368","1328","144","240","144","144","801","495","575","177","304","592","128","208","160","336","288","368","143","161","272","368","208","160","176","80","507.181592769372","8.513495702240606","2.4932772329979924"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","6","947","175","129","144","384","432","143","209","848","192","208","144","160","1231","273","592","208","352","416","112","192","160","353","399","352","160","160","240","576","144","144","544","144","257.7332994146874","6.2223062987604125","1.8808744377717244"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","7","1190","192","64","160","319","816","177","208","672","240","224","160","96","1390","98","607","209","544","528","96","192","144","351","353","351","128","177","240","576","143","625","192","128","307.29955354775893","6.005889130887765","1.8223481547449556"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","8","1512","176","80","144","320","960","160","192","672","176","224","144","144","769","479","656","224","560","592","144","176","144","320","256","368","144","176","320","1104","160","576","223","193","322.7549056316179","5.936566522919876","1.7861530672695434"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","9","1229","176","97","144","287","369","144","207","1154","239","192","176","128","1365","123","560","176","496","464","112","160","176","271","193","480","128","176","240","880","176","144","176","128","331.27182084165656","5.78238285717014","1.9818701368186922"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","10","1229","176","97","144","287","369","144","207","1154","239","192","176","128","1365","123","560","176","496","464","112","160","176","271","193","480","128","176","240","880","176","144","176","128","331.27182084165656","5.78238285717014","1.9818701368186922"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","1","1618","167","101","144","154","196","102","157","265","266","279","191","206","1561","659","2532","129","269","180","101","239","372","223","128","245","84","121","145","65","127","132","83","113","522.251532303709","11.325117229525528","3.011800256723706"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","2","871","129","70","143","241","128","116","166","254","62","160","71","1550","1495","838","678","809","343","223","148","218","281","289","75","180","86","143","191","53","103","115","72","94","378.87073033295974","6.694984078756797","2.133329190061716"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","3","823","108","211","140","272","115","106","206","583","193","186","155","147","1614","849","545","197","1112","243","378","186","61","287","79","232","48","179","230","86","97","108","259","96","335.47867204032417","8.447039474794181","2.37353156981675"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","4","594","102","175","140","270","160","192","146","499","159","149","143","120","1716","787","516","129","255","100","164","169","170","306","187","181","76","155","156","45","131","154","192","27","303.13404587810913","16.676328895738994","3.5598874087821106"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","5","382","182","148","132","160","160","105","122","443","168","143","138","125","1839","590","377","114","344","691","127","190","38","172","112","255","9","159","191","70","158","125","78","91","317.7421233216742","19.309897964717024","3.890791792383493"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","6","399","157","105","140","152","171","106","116","474","163","201","331","203","2781","520","1147","214","231","84","154","166","137","283","99","198","184","99","173","533","66","139","171","13","482.1879313109447","21.320348473509885","4.227346425952647"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","7","353","175","173","125","170","187","123","168","851","144","163","165","157","844","675","414","138","246","78","162","168","55","173","124","236","20","172","195","50","144","129","81","81","197.82831042103243","7.28068201764223","2.2707031175687034"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","8","500","96","134","127","215","119","130","170","328","126","182","164","146","1006","2016","349","132","222","80","182","161","53","204","80","209","211","126","172","159","55","118","176","12","355.67352008908676","19.186646444035265","3.992671407929314"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","9","1028","105","81","118","183","175","159","295","626","149","153","146","122","1198","604","457","124","234","66","189","242","192","204","106","179","68","171","158","70","132","148","210","27","257.50345509285245","8.565291974270755","2.4837946926738566"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","10","1028","105","81","118","183","175","159","295","626","149","153","146","122","1198","604","457","124","234","66","189","242","192","204","106","179","68","171","158","70","132","148","210","27","257.50345509285245","8.565291974270755","2.4837946926738566"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","0","2505","186","104","114","219","122","259","145","503","170","187","159","86","1202","1263","570","102","294","470","90","171","51","231","69","164","58","162","161","63","109","131","181","3","478.1744344016472","14.266277716977154","3.309141382556459"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","1","501","147","134","138","248","135","197","124","324","257","279","164","136","5495","1193","681","117","236","189","135","255","214","229","87","186","54","163","142","154","32","137","76","111","927.612083871856","27.95167428450643","5.075475514244548"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","2","561","107","136","136","165","159","127","127","400","152","160","77","166","1163","970","1131","248","267","186","90","243","40","243","131","176","73","155","152","68","106","131","185","11","284.3062828053715","7.370148165288926","2.3569353076002284"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","3","425","168","108","119","246","125","170","139","268","124","165","52","86","1147","616","466","141","230","76","163","178","461","209","160","181","143","13","220","145","54","124","165","9","210.11836272552102","12.373560377774933","2.864732287970115"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","4","491","137","124","144","176","163","136","121","246","97","164","158","121","832","503","288","99","484","91","175","163","49","196","113","172","72","166","166","46","110","115","65","108","160.3293614165272","8.995694878362942","2.4419889662739225"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","5","632","169","146","112","158","188","134","172","487","203","176","144","104","994","580","331","116","353","97","143","160","53","160","120","230","6","185","145","151","36","137","79","97","195.68294383702326","8.974384863497313","2.4129360194280736"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","6","403","208","152","127","157","174","105","141","320","166","176","157","102","2163","663","404","146","221","78","163","157","56","157","99","218","113","102","168","479","68","154","81","103","361.7653989213857","23.871020262563224","4.52109693166733"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","7","560","118","125","781","300","36","197","157","507","153","157","66","78","3424","904","644","99","241","136","152","143","70","134","111","184","48","84","241","56","98","133","187","4","589.7767160877938","23.521484354261492","4.468472388285884"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","8","433","184","110","138","174","176","125","166","260","102","152","58","88","1027","540","355","127","273","76","164","868","106","222","126","175","66","156","156","42","104","135","60","113","214.35882140907134","9.162893305557684","2.5702448649362415"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","9","456","172","150","138","252","284","117","148","334","150","144","72","92","1043","593","267","152","235","130","147","1454","129","171","133","252","12","172","150","53","112","127","168","3","284.0614271571041","12.055048914855554","3.0181999649662945"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","10","456","172","150","138","252","284","117","148","334","150","144","72","92","1043","593","267","152","235","130","147","1454","129","171","133","252","12","172","150","53","112","127","168","3","284.0614271571041","12.055048914855554","3.0181999649662945"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","0","369","84","106","12","193","216","137","5","251","173","157","65","86","636","927","229","29","863","210","48","126","170","293","57","146","63","50","160","30","92","127","228","102","214.1325164913457","7.653516176869833","2.2841811229624347"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","1","319","98","134","3","279","84","81","56","285","166","147","167","2","244","393","135","134","200","168","26","131","76","226","57","162","86","9","141","68","101","122","181","8","92.77391379976571","3.3008176079243","0.7383731766917647"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","2","329","94","114","13","191","169","82","83","644","185","170","56","33","589","434","134","166","238","125","1","95","76","192","27","153","89","1","150","24","91","120","146","8","148.79790128559355","6.494014825106612","1.9285668769112008"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","3","326","101","94","23","510","152","93","66","314","159","151","82","85","189","332","201","69","249","54","111","81","82","195","22","144","89","85","166","4","136","128","99","60","104.2666990763197","5.9213450552030205","1.6343485560961253"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","4","355","113","84","38","189","151","147","29","240","128","156","63","84","515","192","197","67","224","227","2","159","188","177","66","216","5","207","178","31","119","137","118","68","100.90140110839987","6.395634668498184","1.4116863049904775"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","5","318","104","125","12","153","164","157","5","247","133","154","64","92","325","255","184","68","212","135","6","97","84","198","12","195","7","175","134","5","134","114","151","18","85.73424032012562","2.6974633837787336","0.3445956787749541"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","6","372","94","102","7","148","158","147","8","288","153","162","69","98","168","358","329","145","262","93","98","78","73","200","14","162","151","4","210","3","118","134","161","15","97.28562172630656","3.0961922785968885","0.7027197398833653"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","7","316","98","121","1","163","156","157","19","217","172","176","75","91","845","423","173","116","244","21","90","81","71","169","18","159","76","7","143","57","134","133","79","64","150.75989947957893","14.395627683002242","3.1004968588251614"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","8","353","94","120","3","169","176","139","32","227","145","157","74","95","213","296","184","150","472","109","19","91","81","202","31","134","77","37","181","23","143","116","156","13","98.54310631217635","5.432460693569943","1.329436830984074"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","9","369","106","152","40","406","110","82","76","254","163","164","73","70","522","307","248","61","239","62","92","76","170","173","16","150","49","116","135","9","122","124","75","64","114.47754119484104","5.056190402558233","1.5318691530041952"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","10","369","106","152","40","406","110","82","76","254","163","164","73","70","522","307","248","61","239","62","92","76","170","173","16","150","49","116","135","9","122","124","75","64","114.47754119484104","5.056190402558233","1.5318691530041952"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","0","300","96","84","26","140","155","133","9","217","174","155","67","77","205","376","252","43","266","121","192","110","78","223","15","144","120","12","226","6","121","110","89","76","87.84585589844725","3.114000486172366","0.6592381038833507"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","1","293","85","117","1","289","123","138","10","259","122","151","66","85","648","187","158","105","251","31","127","96","56","226","32","142","67","97","327","0","4","114","459","22","136.78799291089612","6.623407917311875","1.7690435347216757"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","2","315","144","77","71","315","76","89","91","227","189","177","73","80","574","533","175","103","248","73","135","1539","93","238","102","143","67","71","210","29","109","116","170","6","266.9926829440054","19.289277337784505","3.8919919542166284"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","3","343","89","134","5","277","74","110","67","320","148","173","57","108","176","488","119","142","232","147","43","142","84","188","32","104","113","60","141","55","133","138","164","4","99.3217864496231","5.921107755973982","1.5534738317395969"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","4","398","97","109","14","183","159","152","9","240","167","144","69","106","175","221","129","105","208","149","2","90","72","169","11","150","57","52","111","54","122","125","87","62","77.826972504521","5.77743948141172","1.16737201565674"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","5","376","91","87","37","156","157","164","2","262","152","169","71","79","189","242","175","140","230","185","52","105","76","204","54","159","61","50","127","68","93","129","156","1","78.54405161485583","4.040712475415045","0.7968427174449986"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","6","732","13","117","14","253","71","138","23","218","183","163","70","95","217","275","182","116","179","205","67","103","72","170","19","149","60","53","145","59","136","116","157","6","126.50611834926394","14.904414674868184","3.0214670330534443"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","7","325","95","100","13","140","159","73","72","726","143","160","62","94","176","294","148","115","113","129","77","84","79","214","44","136","93","13","164","14","116","120","150","2","125.71054250088879","15.218511751703428","3.177702946498375"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","8","297","77","95","17","153","114","121","54","221","171","169","62","86","180","511","186","101","131","142","57","84","65","177","15","145","103","3","149","28","120","119","81","64","92.4371873696697","9.99663310896527","2.220672054570735"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","9","282","108","106","9","158","137","187","49","390","147","158","54","52","208","312","149","126","131","122","76","110","67","171","24","133","63","75","114","52","130","118","158","5","81.62905188736046","4.998491480397244","1.2454163095189372"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","10","282","108","106","9","158","137","187","49","390","147","158","54","52","208","312","149","126","131","122","76","110","67","171","24","133","63","75","114","52","130","118","158","5","81.62905188736046","4.998491480397244","1.2454163095189372"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","0","296","186","110","23","394","158","168","16","280","127","169","48","59","511","208","174","47","151","102","73","77","61","229","2","176","24","66","87","74","99","131","58","86","108.86301954655393","5.763588980904873","1.597765339148135"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","1","279","77","66","61","352","106","78","68","247","134","157","52","71","448","245","151","53","151","126","59","116","56","226","51","240","111","105","166","14","94","58","121","68","95.25852889806609","5.0002176807345435","1.5029973927173914"
