"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g","standard_deviation","kurtosis","skewness"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","13","9369","82","107","682","149","120","94","78","113","65","917","219","81","554","118","213","112","406","136","189","95","108","186","79","112","107","50","84","13111","181","180","116","247","53","89","2610.929706336149","17.336829970077424","3.9706614871453727"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","14","54879","30","108","2751","112","123","91","86","104","58","30","115","84","461","105","247","127","104","114","106","64","83","121","58","84","56","62","63","120","23","88","33","131","9","76","9124.232324610624","32.870610080051506","5.638414794418082"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","15","1087","88","126","19352","115","108","170","68","293","159","136","14699","503","474","402","455","685","110","147","184","438","1364","334","769","105","1724","154","777","243","402","108","563","183","554","313","3915.2410029295015","16.619818514918823","3.8884600304229537"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","16","269646","158","111","399","139","101","82","92","82","69","48","92","47","197","64","194","291","110","130","164","97","90","160","72","104","69","72","123","1159","208","301","151","141","87","94","44896.1006174051","33.02827399393963","5.659298162176536"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","17","1081","110","218","709","150","114","116","95","104","82","396","105","122","791","107","303","121","117","129","134","112","133","198","91","158","89","73","130","179","88","58","33","544","68","74","227.45688265996208","8.486259150185871","2.4812897976958013"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","18","1030","46","137","864","96","121","104","73","112","61","23","89","77","571","89","389","375","446","174","282","464","730","311","534","144","425","112","210","562","350","104","561","275","503","282","245.33409789883825","3.611044447574423","1.0610259592707652"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","19","15779","115","165","1023","532","105","425","439","439","221","424","371","1838","254","410","460","375","446","174","282","464","730","311","534","144","425","112","210","562","350","104","561","275","503","282","2578.341435568095","32.09352697730467","5.53614866175082"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","20","1371","127","207","666","692","139","967","412","927","214","407","352","620","3374","76","144","94","101","457","370","71","374","195","75","116","66","267","71","130","50","156","105","117","61","123","594.0557618298683","18.450196949250575","3.7350947393793557"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","21","1371","127","207","666","692","139","967","412","927","214","407","352","620","3374","76","144","94","101","457","370","71","374","195","75","116","66","267","71","130","50","156","105","117","61","123","594.0557618298683","18.450196949250575","3.7350947393793557"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","0","695","29","52","295","75","104","50","99","288","174","71","42","141","133","32","600","60","68","119","67","96","39","34","236","139","218","118","2","120","58","176","386","202","7","8","152.23098989927865","7.571238600780849","2.1497461237476583"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","1","379","37","186","66","47","11","12","114","395","50","55","119","149","307","47","344","323","51","102","129","212","9","26","203","178","67","90","73","69","14","101","107","254","32","81","109.32794328840852","3.105644847860163","1.1026767142700167"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","2","425","9","472","28","104","122","15","70","101","87","49","30","105","643","22","247","538","66","96","76","122","43","79","187","112","4","20","87","72","90","100","132","54","33","98","150.7442380528107","6.65064392473809","2.146646280273445"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","3","469","42","343","87","105","162","51","149","63","27","56","46","83","155","39","344","173","61","766","380","136","59","30","249","135","174","152","83","126","49","192","145","192","5","14","150.79050476250356","8.805614295003155","2.240938112235345"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","4","541","21","30","109","143","101","28","114","408","118","69","128","168","102","22","300","115","67","242","173","53","189","91","191","157","106","86","129","122","227","321","132","284","27","38","112.3427917453668","5.749163601053192","1.5865844387131907"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","5","644","6","24","808","149","90","14","90","90","33","41","35","125","127","15","357","98","56","230","158","5","57","238","213","165","98","90","75","101","386","152","185","128","31","15","169.64287578947264","8.997642964201154","2.425562263459896"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","6","399","24","16","297","123","149","30","178","245","69","40","73","117","215","46","27","424","61","242","172","15","141","112","197","100","114","24","64","90","31","450","113","93","7","55","115.53289486513513","4.1232031309174015","1.3520765946069264"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","7","378","8","40","454","82","148","38","93","171","114","113","26","156","476","53","96","125","69","246","131","16","98","87","166","106","114","80","99","90","65","564","185","333","101","110","131.74766853066245","5.216036030373025","1.7425062623888146"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","8","502","31","2","258","141","215","14414","14458","14365","13798","13576","13544","13582","13700","13601","13902","13651","13424","13521","13315","13070","13119","12933","12963","12931","12875","12809","12988","12935","12924","13060","13079","13122","12904","13129","4985.1989577311015","3.995082409829078","-1.714383503996443"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","9","445","25","42","167","97","119","21","80","96","82","36","56","80","215","81","319","77","61","218","204","83","138","111","132","110","77","117","148","123","99","150","125","183","23","219","84.56184308612514","7.124030328481646","1.7862040843168754"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","10","445","25","42","167","97","119","21","80","96","82","36","56","80","215","81","319","77","61","218","204","83","138","111","132","110","77","117","148","123","99","150","125","183","23","219","84.56184308612514","7.124030328481646","1.7862040843168754"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","0","460","131","237","109","113","100","35","91","392","102","29","43","36","32","29","363","787","474","254","182","7","209","93","201","109","101","162","164","117","39","618","106","130","140","607","187.60596135169553","4.718354921070872","1.5773012738406862"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","1","538","105","112","249","116","113","19","102","219","208","77","63","108","118","239","513","377","88","465","228","121","75","37","206","188","111","119","136","132","36","225","48","65","6","148","129.58706788590175","4.802831963581323","1.538134857290221"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","2","492","19","3","571","134","100","7","133","305","19","51","25","101","59","3","267","141","64","265","151","1","101","43","299","165","40","3","139","110","35","30","205","150","53","18","132.60863394183042","5.8753084772217585","1.7352607498460904"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","3","1777","123","348","39","125","175","53","96","40","32","483","53","100","142","15","148","77","56","259","133","45","156","13637","13740","13630","13296","13123","13267","13176","13089","13370","13490","12735","12567","12629","6295.784800668343","1.2933800121577657","0.5301360137366541"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","4","445","6","401","69","122","113","1","116","53","54","41","64","80","57","30","344","139","65","246","142","74","119","99","216","128","2","21","71","117","34","323","189","50","17","77","110.16381123636948","4.581861098223508","1.5243299888663713"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","5","525","2","69","212","173","128","4","120","604","60","93","40","114","433","52","131","110","59","234","235","160","34","64","187","130","170","172","148","51","61","121","145","159","24","88","131.2243319896217","7.062469630562118","2.0295315461142724"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","6","494","108","89","213","156","133","50","196","112","111","27","133","151","92","18","401","132","70","259","121","5","43","167","205","144","102","36","165","105","4","149","23","292","9780","14606","2859.1499073418763","18.171060534143695","4.062679801571987"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","7","548","14","5","77","187","136","90","90","84","60","36","49","107","149","4","163","367","66","310","156","4","113","4","415","197","169","163","92","101","22","128","123","172","7","46","120.09052367922718","6.08178233908949","1.7244571087892495"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","8","534","98","57","278","116","173","62","104","114","60","40","75","81","133","9","147","121","122","385","273","104","100","4","216","149","129","128","60","173","29","236","207","337","96","103","108.87636125815524","6.053346115062697","1.6526278561517789"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","9","975","2","147","410","77","87","9","78","117","16","71","66","88","115","14","130","79","79","292","155","123","89","9","199","107","116","34","166","147","38","494","113","158","67","307","177.1377971627554","14.239954506073897","3.1508006249369505"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","10","975","2","147","410","77","87","9","78","117","16","71","66","88","115","14","130","79","79","292","155","123","89","9","199","107","116","34","166","147","38","494","113","158","67","307","177.1377971627554","14.239954506073897","3.1508006249369505"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","0","687","19","3","276","131","109","13","97","162","136","99","2","192","145","31","746","73","61","221","133","97","14","14","208","126","49","20","3","92","2","220","115","80","30","138","161.32247841146105","10.265224107769038","2.676822296378157"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","1","616","34","41","71","111","132","12","53","72","36","31","84","125","483","52","343","85","68","216","189","2","110","2","178","111","105","37","12","106","36","114","220","161","23","50","129.2099825548968","8.537558944831025","2.326402685575638"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","2","350","2","172","178","119","156","183","198","81","13","63","134","185","424","74","63","70","66","218","211","79","209","116","185","124","88","245","133","95","96","417","217","178","59","31","98.56640152812766","4.231487839191069","1.1297453467313383"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","3","335","2","3","129","138","139","41","116","90","61","29","128","1200","95","7","77","446","70","244","182","73","73","90","176","108","74","142","75","146","151","730","197","81","21","101","222.79858204949443","14.621818151994482","3.3308489137503727"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","4","428","22","41","164","154","156","51","97","72","17","25","38","100","95","6","317","132","62","221","255","126","62","115","223","153","2","36","135","54","21","112","56","235","128","110","92.72563875020035","4.996671793392623","1.3533091486379498"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","5","452","90","91","147","196","128","56","124","82","34","50","155","176","231","30","89","268","81","224","146","45","697","63","219","127","87","149","54","63","28","231","104","73","19","61","128.98951072684562","11.145567295841037","2.6411838625431185"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","6","525","3","120","49","78","128","168","188","93","464","44","115","166","227","142","373","112","74","232","156","89","100","93","208","121","154","140","199","20","57","135","174","428","74","15","120.42229775219525","5.0441523413762095","1.5600559542046555"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","7","532","2","37","180","141","133","45","105","79","26","30","117","178","152","33","121","99","96","273","168","99","105","83","178","137","80","146","52","113","13","123","103","230","17","40","94.25057353801564","11.36830076623126","2.422121460660391"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","8","394","84","99","107","129","126","1","95","109","56","22","107","77","478","43","333","87","75","132","316","53","39","229","175","118","4","58","73","271","49","126","197","257","47","13","112.0687252701371","4.376816016282156","1.3990449310266235"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","9","411","92","47","79","115","149","69","196","265","72","19","35","79","300","12","225","78","111","278","148","22","33","255","190","165","84","145","86","668","125","49","98","373","61","41","133.59429903515297","7.492279226257264","1.9568001214206934"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","10","411","92","47","79","115","149","69","196","265","72","19","35","79","300","12","225","78","111","278","148","22","33","255","190","165","84","145","86","668","125","49","98","373","61","41","133.59429903515297","7.492279226257264","1.9568001214206934"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","0","944","129","32","433","80","115","783","81","655","416","80","194","178","591","114","353","127","97","145","176","97","225","226","0","98","369","113","32","145","64","176","128","1680","80","53","326.4322087949893","11.018409924919341","2.69850923296148"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","1","752","144","32","545","16","129","65","97","883","370","113","192","130","800","1","976","448","112","145","274","64","304","257","34","97","656","352","512","82","48","208","544","416","65","40","268.03538602816104","3.0615138846261365","1.0715459047962843"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","2","825","145","48","529","48","114","162","113","321","305","97","179","177","304","256","225","272","96","192","129","113","370","192","1","113","371","124","33","432","32","178","96","833","480","55","196.48152013637832","5.5099519912168615","1.642669173563558"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","3","510","129","16","529","112","97","320","80","593","320","80","129","194","608","80","946","368","112","144","112","49","528","274","16","112","369","144","32","417","16","130","256","64","80","102","213.75678721769904","4.61452852249071","1.3995513051922455"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","4","830","127","0","802","96","96","207","81","657","80","32","544","160","1040","80","272","400","96","144","143","64","448","240","16","95","384","128","64","144","64","160","80","288","32","91","252.05703922011017","5.048234038506179","1.7040074563655407"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","5","932","127","32","496","64","112","400","64","1858","112","175","48","1568","850","96","768","304","111","144","160","96","305","177","32","112","355","128","32","419","16","128","80","480","16","101","416.7255407657786","8.11009886728081","2.3360266764487556"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","6","927","129","16","528","48","114","240","160","737","320","113","400","161","799","176","338","417","113","144","128","96","322","210","1","97","514","128","48","592","32","130","177","656","96","132","237.38594081781503","3.5278256212633097","1.2362965974906286"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","7","1264","129","48","496","32","129","192","113","592","336","209","304","177","816","416","592","448","112","129","129","48","176","240","0","113","288","128","32","608","48","128","129","1824","146","67","367.42648966306507","9.921422066530136","2.5445411096730295"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","8","1423","129","65","480","81","112","146","80","738","464","112","271","96","692","112","496","480","96","129","113","97","306","241","48","112","256","128","64","225","64","176","129","320","113","71","268.53776384755446","11.15149189026649","2.6650987295015667"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","9","435","113","48","464","63","96","112","80","719","242","80","273","161","832","48","304","416","112","161","128","64","736","193","32","113","592","112","32","400","31","113","114","818","64","84","237.126161202282","3.4817842769581757","1.323232766099494"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","10","435","113","48","464","63","96","112","80","719","242","80","273","161","832","48","304","416","112","161","128","64","736","193","32","113","592","112","32","400","31","113","114","818","64","84","237.126161202282","3.4817842769581757","1.323232766099494"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","0","700","128","48","272","96","96","464","112","352","128","81","144","96","688","48","513","336","112","144","112","96","336","207","48","96","304","128","32","368","64","144","64","64","80","119","173.1778842457568","4.646618447823884","1.5688081472860667"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","1","450","128","48","304","32","112","144","80","528","144","112","192","176","368","48","496","352","112","128","144","160","512","193","16","96","432","145","48","512","96","128","336","416","240","184","155.43420683061123","2.195050183578584","0.7467108641670741"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","2","450","128","65","1088","80","128","224","64","785","624","64","192","177","464","80","353","384","112","128","127","112","368","208","32","112","386","129","1","224","63","192","112","480","48","295","229.29947266242306","6.641167119053108","1.8587158619676214"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","3","925","128","48","496","64","96","353","192","913","176","112","192","113","800","48","288","384","96","128","112","480","528","177","32","96","352","128","32","81","64","145","448","289","66","132","238.62097689064325","4.634589099290881","1.5626891695148946"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","4","922","128","144","752","64","96","336","64","560","144","96","288","112","1169","48","207","80","112","129","128","80","336","240","32","112","208","111","32","433","49","144","129","687","64","54","265.94899004531385","6.356622489181343","2.0080015701665035"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","5","913","128","96","865","63","112","128","128","800","144","160","512","96","928","80","320","480","96","129","129","80","160","224","0","96","353","112","1","352","112","112","160","592","32","69","263.12060709406825","4.043200480440767","1.5229773825063357"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","6","613","112","64","609","49","113","96","96","976","176","96","336","128","576","16","609","208","113","128","112","96","96","240","16","112","337","128","80","113","48","128","112","736","96","99","230.4625092358089","5.021430936203809","1.7350863444645384"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","7","1167","128","16","640","48","112","128","48","640","176","128","416","96","1040","143","288","464","113","112","127","80","208","209","16","96","400","129","16","352","48","128","96","545","48","84","271.6893484125138","6.377097894264068","1.957010730111233"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","8","3006","128","48","416","16","112","160","47","736","128","80","272","593","480","96","352","336","112","128","112","64","768","176","64","96","560","128","32","176","80","144","81","1201","80","85","527.8110561748476","19.529080048689355","3.8988807668624044"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","9","2723","97","80","625","64","96","96","48","721","160","65","384","96","913","656","896","352","97","128","96","63","256","240","49","97","368","111","32","176","63","128","80","161","80","85","480.57489891731524","18.7705798644184","3.7776615586666127"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","10","2723","97","80","625","64","96","96","48","721","160","65","384","96","913","656","896","352","97","128","96","63","256","240","49","97","368","111","32","176","63","128","80","161","80","85","480.57489891731524","18.7705798644184","3.7776615586666127"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","0","734","129","0","479","65","81","192","113","338","113","97","242","129","896","64","865","448","112","130","128","97","431","226","32","81","386","113","1","561","32","370","322","897","32","116","256.81912319922037","3.6588642905516005","1.3088200647559822"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","1","849","112","16","466","32","112","257","49","497","128","112","210","113","2640","112","240","98","96","128","132","112","690","224","33","112","435","113","0","81","48","320","65","690","64","122","454.8171967384034","21.148552962750294","4.093586794945668"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","2","862","113","17","593","47","97","257","80","722","128","480","96","256","945","96","288","544","96","144","128","113","338","210","48","112","369","113","32","402","32","129","96","386","48","57","238.40946426906214","4.328787472518439","1.4717472470121087"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","3","881","129","16","576","64","114","322","64","544","96","128","322","113","354","48","322","370","113","129","819","32","432","194","16","112","292","129","1","369","32","146","80","641","48","51","226.94482652335194","3.9765184585226017","1.3237977411175843"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","4","1318","113","16","770","64","96","128","32","385","288","17","210","129","624","16","242","208","112","112","113","161","322","178","0","96","304","113","112","64","48","208","80","224","32","22","251.1922525777856","12.33890303491047","2.9166358281027094"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","5","1506","144","16","528","32","113","241","80","305","145","1","337","448","1024","80","353","81","96","130","112","64","191","210","32","80","400","98","16","368","32","113","64","274","32","51","295.5016157281703","11.814957713596169","2.86729240116548"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","6","1231","128","15","880","0","96","176","64","289","112","32","194","162","527","48","481","223","97","128","128","81","384","225","16","97","161","112","1","560","32","145","80","257","16","67","255.2773281858659","9.079875348093344","2.4239980021955243"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","7","651","129","32","479","48","112","112","64","1073","96","144","402","80","352","32","400","304","112","144","266","64","80","208","17","112","128","114","16","1120","33","144","97","367","64","35","261.37859631623417","7.661613499542676","2.2422939692776964"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","8","482","192","112","1008","95","96","224","81","321","128","1","480","80","433","48","273","145","96","129","128","64","80","208","17","112","128","114","16","1120","33","144","97","367","64","35","245.96222374625754","8.934572801294351","2.479368887829245"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","9","798","114","17","513","48","112","96","79","338","95","289","369","64","402","65","256","335","97","130","96","64","32","497","0","81","112","113","32","322","33","160","80","481","64","36","181.31791901271652","4.832587106993491","1.4962270617201872"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","10","798","114","17","513","48","112","96","79","338","95","289","369","64","402","65","256","335","97","130","96","64","32","497","0","81","112","113","32","322","33","160","80","481","64","36","181.31791901271652","4.832587106993491","1.4962270617201872"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","0","674","101","98","54","58","457","89","53","150","230","105","41","35","25","12","94","53","68","121","148","126","736","84","151","152","189","102","80","80","4","129","46","34","28","21","162.26188456835288","9.547751389250967","2.6808570215582272"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","1","828","128","186","15","40","64","26","45","139","21","13","29","39","181","83","86","12","69","106","119","129","82","54","151","124","81","96","94","16","353","171","67","4","2","25","142.08978477981978","19.466247257164547","3.8457231156145246"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","2","498","107","11","37","5","72","13","130","177","155","12","57","134","151","12","158","39","69","111","121","72","71","3","150","134","31","4","76","4","48","390","57","13","10","30","103.05253663118849","9.198584467890006","2.3551725700438424"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","3","410","8","110","101","103","100","24","96","62","104","25","59","30","116","9","11","5","68","109","209","165","72","4","154","83","5","21","70","86","202","171","150","73","25","24","79.46907497606236","8.360443866006065","1.922446941373634"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","4","560","122","197","101","2","75","17","14","66","30","9","2","46","13","16","96","137","91","138","118","87","77","35","147","79","12","17","98","76","79","142","57","47","13","25","95.79128672402776","18.009880174153064","3.5232004968231103"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","5","696","185","165","103","98","72","42","104","86","118","13","60","121","138","189","204","64","62","411","197","152","8","13","145","50","86","27","104","153","102","138","408","121","117","66","129.85727172710878","10.990081689030488","2.6561943131897023"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","6","543","129","187","100","107","106","26","167","297","124","52","82","150","239","17","17","31","73","115","132","85","72","13","153","147","113","91","76","61","4","116","62","102","34","21","97.56155147664788","11.776359981922083","2.594957411237521"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","7","518","3","104","179","614","408","24","129","128","29","52","21","63","128","3","123","8","73","115","124","136","11","92","162","135","98","91","65","102","111","444","58","4","137","102","141.90547011648138","6.614624596137605","2.067547096159859"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","8","433","5","134","111","100","141","32","134","117","116","278","61","68","213","23","43","6","84","119","180","168","84","10","141","123","112","102","101","4","133","126","55","46","13","30","83.55442562076725","7.841597544311477","1.7862023841214005"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","9","503","87","135","187","22","310","48","78","64","58","96","30","46","223","25","59","70","130","122","405","199","45","38","236","66","81","97","165","36","18","40","75","336","65","109","113.12129664701531","5.501138855558201","1.7368179625775655"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","10","503","87","135","187","22","310","48","78","64","58","96","30","46","223","25","59","70","130","122","405","199","45","38","236","66","81","97","165","36","18","40","75","336","65","109","113.12129664701531","5.501138855558201","1.7368179625775655"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","0","523","84","161","32","5","110","174","200","42","201","94","64","28","62","11","65","142","16","122","129","87","73","43","143","79","111","91","86","150","120","451","62","43","32","43","106.14612184942729","9.666350349552618","2.5064609266590807"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","1","481","110","158","9","581","96","65","66","47","27","31","21","129","72","89","79","612","55","116","205","136","61","2","146","157","157","88","93","81","21","127","20","109","32","63","142.24906584822932","8.210961819206279","2.4460857578045387"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","2","443","3","107","94","86","96","6","172","238","36","11","37","42","195","13","194","26","80","209","122","73","17","4","174","142","164","96","76","122","101","103","149","161","4","24","88.38205561708801","6.873367748198643","1.5555705355445242"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","3","499","94","111","104","101","404","83","113","211","316","20","37","106","53","15","51","131","167","123","112","81","16","39","100","79","22","29","155","757","316","147","92","15","19","41","152.8654844185914","9.162748174768083","2.4222269381205392"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","4","419","14","90","94","107","91","25","166","103","138","38","64","74","336","99","57","78","672","110","136","86","163","91","165","56","62","29","88","118","111","94","104","59","14","19","123.4768093569784","12.824621534012595","3.0291691577913693"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","5","440","63","106","40","21","83","90","60","230","91","11","55","125","323","21","444","92","65","112","166","109","121","108","176","161","26","24","64","332","109","450","46","3","40","10","123.69520143135244","4.345241905964677","1.5376072471572078"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","6","444","4","187","10","98","245","56","151","233","132","38","67","160","188","12","168","84","84","117","176","124","147","87","244","181","23","41","94","120","114","449","63","33","55","41","102.71974950697413","5.7185053517216335","1.563721020793535"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","7","428","16","99","138","90","110","37","139","414","145","295","11","56","429","6","339","113","62","118","173","140","119","90","280","83","88","16","82","149","42","325","42","105","9","29","121.60359151516768","3.377298693023456","1.2079069625919239"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","8","619","13","88","179","24","75","27","158","215","221","101","56","49","428","84","97","33","263","144","147","94","181","75","140","50","87","104","148","105","103","399","48","47","181","135","123.39955346725677","8.031797010101402","2.15964363273954"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","9","511","81","100","64","2","79","26","166","125","207","90","40","36","40","23","145","93","75","111","115","84","51","50","200","144","3","18","75","140","108","446","50","33","50","23","105.99716592283715","9.568864714063007","2.5143828710198415"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","10","511","81","100","64","2","79","26","166","125","207","90","40","36","40","23","145","93","75","111","115","84","51","50","200","144","3","18","75","140","108","446","50","33","50","23","105.99716592283715","9.568864714063007","2.5143828710198415"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","0","506","107","2771","9516","9479","9431","9501","9525","9527","9320","9383","9380","9411","9410","9354","9485","9643","9700","9821","9843","9853","9866","9904","9935","9964","9942","9929","9952","10051","10044","10084","10672","10818","10747","1883682","312324.9575381176","33.02528042238529","5.658887109299616"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","1","728","81","141","149","113","104","127","146","85","162","156","167","166","44","11","14","109","81","211","220","144","80","134","154","190","137","75","123","138","102","58","2","143","5","1872951","312009.03399424127","33.029402702646166","5.659452071464101"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","2","435","153","126","105","134","108","19","6","88","179","185","170","178","156","49","26931","26816","26745","26886","26779","26715","26730","26772","26837","34630","36233","36105","36011","35968","35920","36016","35973","35973","35911","35893","16033.278699667902","1.1781139428778555","-0.15615592176592408"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","3","406","149","134","130","128","67","14","7941","8068","8103","8031","8105","8097","8107","8060","15746","15679","15728","15898","15818","15824","15808","15862","15909","23746","25297","24902","24880","24863","24861","24970","24935","24914","24864","24835","9169.384591282947","1.6757603346282417","-0.14588991530976148"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","4","414","121","2857","7573","7554","7531","7530","7536","7502","7508","7559","7479","7498","7699","7779","7715","7647","7724","7909","7804","7753","7783","7793","7898","15702","17341","17276","17296","17347","17229","17403","17386","17366","17322","17314","5142.366353248319","2.0664359365876868","0.29175871967544376"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","5","526","154","165","137","107","83","116","85","182","92","91","187","88","153","124","189","13","70","235","145","124","99","148","201","7998","9630","9496","9536","9407","9332","9435","9407","9374","9330","9292","4253.953397171404","1.6655822584081152","0.8081865091665793"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","6","403","147","111","121","131","93","21","18756","18784","18779","18817","26784","26775","26886","26832","26834","26982","27041","27104","39062","38985","39048","39019","39106","39092","39194","39171","39150","39022","39110","39180","39169","39582","39596","39474","14807.182889726051","2.2033499441304674","-0.8032173132984157"
