"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","11","640","339","244","744","966","907","468","845","1200","674","1176","1829","3486","2355","586","545","557","589","522","469","332","477","491","490","434","294","716","913","843","1801","1515","442"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","0","705","406","393","704","494","467","289","497","632","376","345","649","917","1443","692","317","480","526","602","678","796","901","677","523","477","302","423","432","360","331","302","226"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","1","696","270","209","467","586","632","530","1803","1698","315","359","559","974","1395","736","496","570","612","450","331","347","766","739","592","447","191","437","463","358","376","438","347"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","2","1153","435","418","405","346","348","269","573","659","417","316","318","824","2043","1487","241","468","466","299","270","331","481","361","302","417","283","768","799","243","302","316","276"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","3","622","211","256","316","990","809","243","1231","1233","314","453","317","599","1067","709","448","521","434","284","376","299","450","346","317","467","284","439","436","329","301","483","344"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","4","534","301","241","345","314","272","257","497","556","655","617","586","510","867","588","362","529","898","751","1007","976","674","419","346","601","388","554","436","287","374","360","223"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","5","715","272","210","315","332","227","317","586","662","422","572","365","1938","2039","435","346","677","599","421","358","304","512","392","377","1067","929","345","362","242","319","331","195"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","6","520","254","242","734","732","251","509","723","856","511","524","255","1308","1531","343","210","854","780","690","534","545","886","780","811","524","330","424","468","348","393","328","209"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","7","651","332","257","479","388","231","432","678","767","345","335","302","1232","1334","358","421","901","678","540","451","673","1274","973","334","476","283","392","405","303","301","405","267"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","8","620","376","225","496","527","257","317","1231","1259","345","316","336","587","962","690","492","571","572","616","497","510","495","392","364","451","257","452","342","300","345","347","209"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","0","850","480","451","420","483","315","285","602","660","419","422","510","1042","2071","1244","434","690","573","451","357","327","497","368","317","437","226","632","631","485","332","346","225"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","1","519","526","930","1725","1289","347","300","602","673","357","345","361","616","1049","646","418","632","578","452","285","330","466","358","396","463","226","407","332","301","362","345","212"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","2","645","255","225","569","570","362","259","481","496","345","404","270","2325","2520","352","326","751","705","465","346","376","511","387","376","539","349","511","434","314","452","331","180"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","3","835","301","241","557","377","361","288","557","751","496","407","361","1127","1398","558","524","798","719","512","357","376","513","404","226","1529","1394","377","405","269","240","316","7981"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","4","699","330","256","464","421","196","300","483","1010","902","375","388","1667","1772","361","270","689","720","390","375","320","467","406","331","451","360","363","373","286","301","331","223"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","5","654","332","271","449","435","267","345","978","960","646","374","465","1277","1698","856","465","558","526","346","311","298","524","437","242","1021","872","407","423","254","257","346","226"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","6","656","272","228","480","465","242","302","858","825","631","348","677","960","1652","885","224","841","796","601","329","390","586","448","360","495","329","375","391","254","315","346","229"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","7","678","287","557","1215","1095","357","256","600","615","418","497","361","1485","1635","379","313","527","531","346","299","316","479","361","344","494","315","442","466","301","329","360","257"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","8","638","333","255","1019","1005","198","319","553","510","375","423","284","570","1125","709","360","540","411","416","572","511","515","362","436","615","257","348","391","256","316","330","209"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","9","658","301","225","495","435","200","298","691","722","465","360","286","1646","1863","552","403","585","587","422","316","315","483","373","375","497","363","479","432","255","347","333","167"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","10","530","271","227","599","555","213","258","646","693","466","377","301","850","1091","617","330","750","678","511","314","317","465","360","542","617","392","389","361","269","332","330","271"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","11","530","271","227","599","555","213","258","646","693","466","377","301","850","1091","617","330","750","678","511","314","317","465","360","542","617","392","389","361","269","332","330","271"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","0","576","299","256","389","347","212","226","378","453","357","346","301","482","1005","704","391","510","467","317","405","318","464","434","350","465","301","391","404","288","271","376","242"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","1","1078","721","197","569","493","212","299","449","511","360","314","261","1391","1470","328","284","962","915","284","328","289","436","344","360","495","224","422","434","345","290","346","211"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","2","1078","721","197","569","493","212","299","449","511","360","314","261","1391","1470","328","284","962","915","284","328","289","436","344","360","495","224","422","434","345","290","346","211"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","3","560","288","227","406","330","285","285","481","584","347","316","286","974","1200","599","628","871","649","374","342","346","482","359","331","465","225","375","388","269","301","361","223"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","4","535","254","213","423","335","226","304","435","480","342","348","316","10560","10696","10831","10741","11281","11249","11069","10918","10874","11052","10963","10951","11354","11147","11269","11252","11129","11160","11239","11085"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","5","734","436","348","601","405","239","691","825","884","316","299","271","480","615","1154","1063","929","823","614","328","286","481","388","346","720","572","692","303","238","255","362","255"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","6","584","287","227","406","344","180","269","498","556","361","466","334","496","705","433","255","2130","2134","482","299","331","482","375","345","521","340","450","418","284","420","376","224"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","7","645","301","213","389","302","194","1215","1411","540","449","526","360","662","1590","1050","253","704","691","569","314","691","737","1055","1123","556","300","391","435","332","374","318","164"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","8","732","405","241","465","435","178","1080","1201","450","343","301","307","572","721","498","285","451","483","314","285","301","451","360","378","509","239","422","437","316","328","331","211"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","9","743","315","212","434","360","331","404","690","1035","750","390","301","452","766","540","256","540","481","300","333","272","451","347","331","480","285","361","391","285","315","301","180"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","10","722","301","211","392","382","211","839","1019","586","449","527","300","1110","1230","361","257","663","1393","1035","361","390","465","365","375","523","343","374","542","420","661","617","510"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","11","722","301","211","392","382","211","839","1019","586","449","527","300","1110","1230","361","257","663","1393","1035","361","390","465","365","375","523","343","374","542","420","661","617","510"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","0","2285","613","562","659","1882","1884","1717","1555","2298","1493","1573","888","19570","43351","26594","2951","3335","1543","1162","567","544","1009","1018","967","686","456","694","761","566","578","453","505"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","1","2568","716","456","726","2339","2084","1801","1558","1745","860","761","853","3091","3632","3447","2951","3335","1543","1162","567","544","1009","1018","967","686","456","694","761","566","578","453","505"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","2","2152","540","476","1034","2097","2244","1687","1626","1743","835","944","909","3696","4189","2281","1465","1922","1780","862","573","506","654","703","787","796","674","688","773","523","591","621","689"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","3","2427","661","480","744","940","943","533","1520","1707","808","649","616","1866","2162","1433","1072","1240","1031","831","713","611","1104","1146","1147","785","524","1019","1172","914","611","553","605"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","4","1869","530","498","786","898","921","531","2096","2246","769","701","697","2639","3152","2348","1259","1459","1312","1088","668","607","780","791","844","842","629","659","695","508","496","451","476"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","5","2013","1877","1828","1170","1170","689","681","1733","1730","808","657","622","2656","2708","1013","890","1156","841","616","592","519","667","663","1237","1271","1045","662","749","515","468","458","449"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","6","2115","542","540","802","867","724","620","1303","1563","965","821","632","1905","2015","1869","825","3067","2869","823","557","972","4074","3885","761","648","389","518","624","456","473","552","391"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","7","2086","505","549","1064","1132","926","575","1559","2144","1364","1381","2379","3667","2176","1205","689","1216","1112","931","537","448","745","595","571","694","355","1509","1611","1529","841","958","780"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","8","1727","591","612","911","944","747","574","1478","1624","836","804","832","2143","2355","1337","973","1263","1128","682","522","532","1820","1855","860","667","348","619","716","588","555","441","520"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","9","2033","513","512","706","748","601","575","1789","1913","820","815","729","2584","2496","1288","685","1982","1884","1693","540","485","793","704","759","801","547","608","698","537","507","446","493"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","10","2033","513","512","706","748","601","575","1789","1913","820","815","729","2584","2496","1288","685","1982","1884","1693","540","485","793","704","759","801","547","608","698","537","507","446","493"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","0","2654","1267","1068","880","1017","790","559","1985","2318","1493","1076","796","4688","5886","2001","2030","1292","1346","1017","833","523","1166","1088","928","628","365","759","924","824","557","557","476"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","1","2267","653","480","748","1640","1508","897","1312","1567","692","884","864","1843","1751","1287","858","989","858","621","529","454","638","520","535","529","384","614","770","629","460","595","472"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","2","26178","428","396","1234","1294","2293","1497","1864","2078","756","601","620","1631","1700","1250","778","966","778","548","459","440","654","540","418","550","405","1127","1222","1092","420","429","442"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","3","1542","410","358","975","955","898","546","1323","1333","680","641","589","1524","1504","1109","807","1085","849","613","604","522","1137","1050","870","584","304","427","507","457","450","545","413"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","4","1549","626","593","807","905","895","670","1271","1483","816","634","584","1367","1386","1182","752","1055","852","568","499","490","951","836","681","726","292","518","690","500","495","553","2348"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","5","1460","367","377","1762","1800","660","522","1186","1589","997","745","524","1391","1391","990","740","983","757","629","549","508","713","586","401","557","469","1803","1774","937","355","383","394"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","6","1234","528","400","562","679","777","531","1388","1493","801","545","492","3884","3888","1227","793","1275","974","786","490","477","884","776","657","616","408","481","524","460","736","915","792"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","7","1385","436","954","2445","2217","1019","490","1137","1307","676","505","537","1318","1323","1160","621","825","721","523","464","796","1433","1294","811","575","279","520","594","481","450","530","420"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","8","1830","528","433","1253","1385","1287","692","2472","2441","1569","595","538","1108","2215","2033","1682","841","723","496","463","433","652","533","539","542","405","967","935","839","415","505","361"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","9","1257","589","657","861","783","786","562","1174","1339","733","559","559","4001","3902","4069","3926","1446","1323","744","446","412","527","442","399","556","467","5724","5796","731","399","514","421"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","10","1257","589","657","861","783","786","562","1174","1339","733","559","559","4001","3902","4069","3926","1446","1323","744","446","412","527","442","399","556","467","5724","5796","731","399","514","421"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","0","1122","508","430","1488","1509","1419","516","1179","1303","640","388","362","2380","5200","3100","3039","2385","2293","820","411","602","876","702","638","592","388","1492","1440","1334","362","456","413"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","1","400580","516","497","1243","1198","1044","596","1067","1178","571","377","415","2779","3824","1235","1014","778","2226","2108","504","560","853","885","659","556","351","938","723","626","725","735","592"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","2","1160621","447","491","1127","1097","959","473","723","910","661","438","362","4444","4993","1110","769","2323","2244","1089","482","530","966","1020","865","490","348","1397","1370","1272","490","470","353"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","3","1691160","543","588","2260","2210","2071","491","917","1069","700","386","356","4723","5493","1066","1032","1241","1112","619","367","372","995","883","819","474","346","957","899","828","434","569","461"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","4","1293","555","398","1421","1438","1480","657","864","853","624","404","385","2286","2813","823","762","1130","1055","738","411","402","1450","1384","1219","455","393","1177","1120","1038","447","473","6612"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","5","787","641","519","781","778","722","634","1086","1144","549","349","376","2881","3379","771","711","1550","1602","396","520","455","1308","1430","1282","384","2442","3627","1495","1334","554","510","400"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","6","1098","509","493","839","874","847","589","795","873","495","356","398","1782","2713","1156","1096","1666","1748","1374","486","395","692","687","519","500","363","1316","1229","1132","427","441","350"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","7","1330","562","545","687","702","636","581","758","841","542","352","327","2452","3993","1816","1730","1799","1797","1184","376","366","700","762","504","639","443","1062","1149","1024","473","454","5218"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","8","1363","512","409","1045","1086","734","574","745","812","558","372","363","1947","3049","1396","1281","810","680","411","510","363","1762","1685","1538","450","356","1250","1220","1130","387","428","345"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","9","1433","509","414","741","680","680","537","3108","3532","871","590","419","2389","3281","1124","973","575","1884","1764","381","530","633","497","539","428","311","1232","1163","1087","446","482","403"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","10","1433","509","414","741","680","680","537","3108","3532","871","590","419","2389","3281","1124","973","575","1884","1764","381","530","633","497","539","428","311","1232","1163","1087","446","482","403"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","0","1159","572","541","937","994","843","582","1042","1189","687","413","362","1922","2908","1249","1146","1132","1074","323","1160","996","1508","1655","1445","461","484","1062","1153","996","502","477","441"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","1","915","1263","1197","1188","801","644","617","868","1046","653","575","574","4092","5841","2068","1912","1445","1451","1170","270","424","1274","1172","1006","649","556","1238","1251","1153","438","521","393"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","2","1726","580","460","1405","1370","680","580","868","971","714","477","471","2848","3631","1171","1046","1171","1222","1054","458","426","920","879","588","1818","1492","2294","1282","1064","445","474","412"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","3","856","695","597","814","824","816","602","824","911","577","533","1086","2375","2979","893","786","1060","940","608","429","449","1754","1518","1183","1307","1066","1797","1038","834","549","648","503"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","4","43054","473","392","465","583","465","526","1149","1921","1597","465","487","24673","25145","14593","774","1201","1097","789","422","1294","1947","1244","673","517","456","1243","1146","1052","479","424","10092"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","5","1068","864","804","531","538","496","565","877","1471","1070","918","727","2218","2816","1087","774","1201","1097","789","422","1294","1947","1244","673","517","456","1243","1146","1052","479","424","10092"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","6","2590","1402","437","627","557","617","639","2268","2476","596","501","434","2283","3622","1711","1729","646","738","494","472","470","1468","1571","967","410","430","1074","1192","1046","421","503","4991"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","7","1602","507","489","620","642","460","588","943","1098","788","448","435","1538","2005","934","760","1229","1134","468","388","376","1614","1473","1265","364","388","766","699","631","470","508","5003"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","8","1275","530","449","753","820","703","538","1127","1212","631","405","433","1826","2965","1463","1365","955","865","496","508","371","1117","1188","809","1731","1776","1017","933","837","504","4752","4885"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","9","1449","511","611","1046","1028","908","665","1911","1968","624","353","569","1791","2668","1305","1032","1280","1352","1018","364","408","1219","1127","1048","535","489","1381","1081","1004","472","553","475"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","10","1449","511","611","1046","1028","908","665","1911","1968","624","353","569","1791","2668","1305","1032","1280","1352","1018","364","408","1219","1127","1048","535","489","1381","1081","1004","472","553","475"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","0","4617","712","483","1679","1648","1533","513","1695","1759","797","514","587","3732","5029","1910","1721","1114","1197","999","371","536","2118","1895","3333","3173","421","1439","1406","1285","472","437","371"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","1","3510","570","472","1182","1185","1055","522","851","964","641","419","363","2071","2384","607","553","2419","2460","2248","525","384","1161","1245","1000","548","496","1362","1405","1284","429","453","4796"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","2","1974","574","471","1375","1355","1312","513","1177","1326","631","389","449","2402","2887","915","2524","4802","4747","1102","1955","1792","2696","1465","1245","392","371","1191","1179","1057","541","530","480"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","3","1210","495","482","2039","2091","2099","534","1068","1173","711","434","401","3175","4309","1455","1446","2346","2361","1134","578","390","2016","2046","1670","409","346","1233","1228","1131","409","460","383"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","4","2013","383","486","589","622","598","510","906","996","1850","1480","822","2101","3184","1396","1326","1090","1071","856","486","546","1738","1745","1494","1966","1707","3082","1581","826","459","503","7742"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","5","1490","587","424","488","527","502","528","2242","2428","713","534","514","2585","3640","1320","1241","569","688","495","449","445","1294","1342","613","2318","2244","2815","1198","1021","394","630","535"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","6","1925","508","469","623","678","571","486","2566","2699","728","429","655","2187","2869","950","837","2282","2098","1174","496","436","1137","1128","1053","765","600","1502","1534","1287","416","525","10403"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","7","3271","557","453","486","513","626","529","1484","1598","644","438","489","3315","4184","1109","1033","1255","1284","939","448","559","994","809","903","565","599","1203","1240","1081","436","481","6272"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","8","1466","559","410","742","741","714","544","1916","2033","710","458","636","1307","1807","1244","3341","3440","1186","846","503","463","1636","1673","1581","671","569","1719","1966","1913","851","450","357"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","9","2772","362","337","602","599","467","608","1003","1114","782","415","552","1470","3082","2337","1845","2907","2970","1194","442","428","2872","2878","2644","516","532","3959","4011","3900","440","505","424"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","10","2772","362","337","602","599","467","608","1003","1114","782","415","552","1470","3082","2337","1845","2907","2970","1194","442","428","2872","2878","2644","516","532","3959","4011","3900","440","505","424"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","0","834","959","820","1274","1153","920","693","1794","1814","560","573","510","2077","2325","1915","1480","3119","2962","1099","1022","774","1731","1723","1555","1072","878","1131","1248","1055","569","465","506"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","1","2066","472","480","655","675","558","497","1109","1139","468","436","444","4365","5575","2281","1555","2842","2958","1126","836","584","1689","1735","1563","1139","1008","1177","1204","963","483","484","536"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","2","2053","558","480","962","959","912","933","3237","3541","960","775","505","3689","4357","3313","1386","2236","1789","1019","681","674","1093","1253","3448","3007","880","701","683","496","434","488","567"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","3","1592","493","492","898","919","780","584","1813","1838","541","484","468","1813","2007","1688","935","3104","2870","2181","886","732","1482","1504","996","662","417","688","704","998","898","917","537"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","4","25140","450","464","1085","1191","1093","801","1540","1535","473","425","435","34769","55841","24683","944","1106","823","683","547","501","719","734","745","657","385","925","1011","880","557","488","503"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","5","12434","505","558","954","952","740","542","1183","1193","478","430","408","1586","1867","1532","944","1106","823","683","547","501","719","734","745","657","385","925","1011","880","557","488","503"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","6","590","477","490","1312","1333","1267","574","3125","3187","764","571","1304","3560","4330","2027","1085","1349","1160","915","551","537","1951","1934","1529","928","442","2988","2995","1040","491","447","488"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","7","27773","450","470","1267","1297","1244","526","1955","2658","1719","686","2636","4319","3227","2288","1481","2338","2100","1694","522","1100","1297","1300","695","637","431","825","829","669","454","489","536"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","8","2361","1612","1618","60783","60782","606","541","2657","2717","689","1670","1526","3342","2901","2172","1238","1755","1627","1381","576","507","717","706","775","640","472","753","742","567","415","454","489"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","9","6384","527","553","829","814","606","541","2657","2717","689","1670","1526","3342","2901","2172","1238","1755","1627","1381","576","507","717","706","775","640","472","753","742","567","415","454","489"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","10","6384","527","553","829","814","606","541","2657","2717","689","1670","1526","3342","2901","2172","1238","1755","1627","1381","576","507","717","706","775","640","472","753","742","567","415","454","489"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","0","-6987","458","486","712","782","880","779","1402","1383","902","702","764","23371","25636","2086","1700","1759","1735","769","792","641","682","703","655","603","441","675","635","456","480","482","470"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","1","2264","461","466","1110","1173","1062","513","1376","1370","539","478","457","2160","6263","8482","4577","1992","1587","800","523","480","652","663","694","617","411","589","576","387","419","1265","1304"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","2","917","526","537","1717","1735","917","532","1416","1392","597","443","503","1934","2597","1667","862","1195","1172","1070","605","534","1667","1682","640","602","406","947","964","807","449","424","457"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","3","807","473","511","1763","1793","1063","513","1148","1159","560","535","504","3256","3681","2958","985","1506","1351","1186","549","560","2417","2417","698","587","400","569","563","421","571","548","572"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","4","8640","436","451","1792","1815","1760","602","3547","3577","929","535","500","3050","3247","2456","837","1008","918","794","680","536","591","580","601","573","340","534","561","434","504","480","476"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","5","16996","480","513","1113","1122","1003","536","1103","1110","496","420","443","5386","6981","4878","2054","1865","1622","1047","656","640","2407","2452","1054","609","375","648","703","579","456","416","414"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","6","1082","496","547","727","724","640","577","1117","1102","541","468","476","4850","5303","2184","1015","1864","1806","661","542","509","649","658","718","671","471","816","918","683","604","569","614"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","7","965","516","547","649","650","566","557","2084","2061","506","384","360","1623","1857","1060","502","1292","1345","621","511","594","1378","1393","1198","577","356","530","518","414","454","457","475"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","8","3123","1151","1229","1333","1299","996","532","1209","1232","582","491","460","1194","1313","824","579","891","778","514","448","491","633","631","626","575","373","526","506","424","498","512","506"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","9","1309","868","558","5418","5456","966","538","1030","1047","544","464","463","1595","1751","1087","558","2206","2124","641","499","515","644","646","663","608","358","542","500","382","478","545","598"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","10","1309","868","558","5418","5456","966","538","1030","1047","544","464","463","1595","1751","1087","558","2206","2124","641","499","515","644","646","663","608","358","542","500","382","478","545","598"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","0","655","206","645","907","1017","485","367","1081","1138","491","386","410","2268","2995","1275","1121","899","816","702","368","460","409","466","363","1355","1407","309","322","269","352","375","268"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","1","685","341","266","552","706","494","400","837","1227","896","738","372","1692","2976","1823","1448","740","681","590","411","456","404","466","377","313","251","356","361","324","337","344","219"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","2","692","228","428","1465","1531","519","436","865","886","342","324","312","1593","1984","859","656","940","937","795","359","370","460","532","459","393","190","450","440","302","306","426","326"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","3","765","435","375","592","850","7306","12956","14373","14172","13188","13158","13158","14192","14440","13580","13304","13772","13802","13769","13712","13649","13687","13764","13831","13667","13630","13786","13833","13644","13560","13502","13394"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","4","672","314","239","518","673","488","353","881","912","422","343","328","1259","1576","1117","924","1362","1037","481","545","498","391","547","431","310","262","460","368","299","373","346","167"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","5","670","333","261","583","744","591","480","911","921","427","383","364","30016","30275","29447","29324","29415","29366","29345","29134","29165","29222","29257","29354","29287","29168","29236","29326","29169","29076","29071","29016"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","6","1104","313","242","563","718","480","421","950","1001","614","366","346","16272","16542","15681","15387","15460","15387","15361","14952","14965","14980","15035","15128","15016","15001","15129","15177","14998","14442","13932","13802"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","7","1310","311","241","437","578","459","425","1039","1085","521","356","336","1449","1718","738","600","697","627","649","534","545","405","441","531","451","295","535","528","362","338","344","284"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","8","726","352","253","569","737","567","503","987","999","378","374","364","1482","1619","673","516","879","834","720","342","451","404","454","323","310","242","411","436","288","306","460","379"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","9","349","387","304","751","881","481","402","1033","1056","409","326","324","1043","1274","719","562","912","881","705","372","984","941","500","455","339","278","511","582","469","405","314","228"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","10","349","387","304","751","881","481","402","1033","1056","409","326","324","1043","1274","719","562","912","881","705","372","984","941","500","455","339","278","511","582","469","405","314","228"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","0","772","412","281","660","767","521","294","1154","1179","420","510","415","1451","1627","661","505","697","653","492","373","342","348","388","404","317","272","424","357","267","373","425","324"
