"user","session","task","iteration","UU_qu","UU_u!","UU_!f","UU_fa","UU_aB","UU_B8","UU_8*","UU_*e","UU_en","mean","standard_deviation","kurtosis","skewness"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","6","220","1594","1075","199","1334","1463","5028","858","227","1333.111111111111","1405.473304576271","5.442451163529415","1.8468849287037898"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","7","239","1433","1263","197","1185","9226","446","954","221","1684.888888888889","2705.469909664265","6.741428716129195","2.339104991173824"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","0","142","744","620","167","1074","781","1218","1367","124","693","446.5639185305205","1.6122566773898437","0.011953940630523536"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","1","29","654","736","196","1140","564","1140","522","20","555.6666666666666","397.2069150119788","1.8315641774172042","0.10548942872007849"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","2","86","596","532","252","777","415","1061","407","91","468.55555555555554","299.786261308179","2.4278348968991366","0.49184701411777354"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","3","128","548","849","236","366","464","701","511","22","425","251.62096715319873","2.0471162751680274","0.00837152625824333"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","4","148","495","475","175","1079","537","413","1425","25","530.2222222222222","427.83532080509093","2.766827455973783","0.9225291062837798"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","5","109","832","418","280","701","488","1119","565","23","503.8888888888889","328.89594587023504","2.246978118049479","0.2851323905680472"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","6","132","630","711","274","896","425","668","514","17","474.1111111111111","272.0373521920369","1.9436891063805304","-0.24372571369635945"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","7","138","716","978","310","721","1947","802","396","99","678.5555555555555","533.4183497054345","3.870248191253529","1.2038851841972043"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","8","80","713","376","229","699","768","815","425","107","468","273.2711311337352","1.435218070361829","-0.1315045015900127"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","9","163","823","703","204","329","374","572","519","96","420.3333333333333","236.52108198260512","1.8111502164210953","0.25342878414588416"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","10","163","823","703","204","329","374","572","519","96","420.3333333333333","236.52108198260512","1.8111502164210953","0.25342878414588416"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","0","44","655","1077","248","372","488","1119","661","30","521.5555555555555","375.7543852368078","1.8938272653038775","0.28936666035282693"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","1","53","650","588","604","565","914","1258","384","126","571.3333333333334","349.37881383328835","2.6017612051660937","0.33968487775326756"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","2","142","695","540","276","583","646","802","475","49","467.55555555555554","243.11090798285238","1.8982190138992185","-0.44915712717061074"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","3","98","679","580","294","741","564","953","462","96","496.3333333333333","273.7407532684894","1.994547957413941","-0.10191714465599898"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","4","33","716","620","291","751","493","744","418","19","453.8888888888889","271.6944543843504","1.798800227796336","-0.48687161415122504"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","5","45","587","529","246","367","338","456","316","94","330.8888888888889","172.28042027426258","2.014371162871001","-0.23238472759783588"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","6","99","493","610","231","458","459","568","441","26","376.1111111111111","195.33472379735164","1.985122243581534","-0.6619422464868808"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","7","40","538","1162","267","586","422","905","424","27","485.6666666666667","351.30518546319996","2.3802687678633068","0.48257371996603565"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","8","62","515","754","296","401","534","299","351","118","370","201.54514244814843","2.4240174146152595","0.24594105560837062"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","0","99","600","706","202","361","1407","309","1151","27","540.2222222222222","448.882755733679","2.2677442963387424","0.7443774667836465"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","1","103","602","758","184","1094","453","966","375","132","518.5555555555555","342.30983726933414","1.7656828870618924","0.34414110097619766"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","2","139","579","1330","249","369","466","278","324","117","427.8888888888889","347.51960598390684","5.18606059477379","1.7818922610646846"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","3","1574","469","754","295","377","356","283","416","21","505","419.0205510738372","4.937196188765629","1.6572242665242067"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","4","93","675","791","186","1284","528","291","566","102","501.77777777777777","365.3618534420599","2.7914927105432796","0.7637398844300537"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","5","93","879","626","205","846","775","973","305","243","549.4444444444445","318.56138815727707","1.3400901809071362","-0.10161034265995697"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","6","131","664","386","221","509","660","197","254","93","346.1111111111111","206.6701313927016","1.6859839571234039","0.4432001340055288"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","7","19","668","874","133","509","412","288","391","176","385.55555555555554","255.14662935092008","2.298183823591665","0.43797239583151054"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","8","86","535","1161","213","1169","397","9256","497","105","1491","2771.5804155752003","6.87108971480294","2.3872837285212913"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","9","131","602","523","188","1360","1144","217","280","105","505.55555555555554","432.436279470709","2.428655360389784","0.9626476626159395"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","10","131","602","523","188","1360","1144","217","280","105","505.55555555555554","432.436279470709","2.428655360389784","0.9626476626159395"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","0","289","4270","1202","142","1344","528","1184","1504","197","1184.4444444444443","1199.2132709138114","5.02936547456071","1.6955087531518171"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","1","175","1040","704","128","736","578","702","417","180","517.7777777777778","295.5697991555286","1.8782977271774408","0.11482295709753292"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","2","160","928","815","129","1327","592","944","385","452","636.8888888888889","375.95225596534476","2.0432332219329994","0.2636695443724316"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","3","159","1010","974","128","962","621","1057","544","150","622.7777777777778","375.13576143334143","1.361583946531093","-0.22046479993096835"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","4","160","960","895","161","1184","496","320","640","195","556.7777777777778","362.40394214736494","1.7002092101919215","0.3881440700108428"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","5","124","1008","784","127","1136","514","255","704","177","536.5555555555555","367.8556815778925","1.5968450302828403","0.2953134437478217"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","6","143","928","1152","144","945","495","209","623","181","535.5555555555555","372.78474906546603","1.5575379889155592","0.3517804644101914"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","7","142","1280","739","125","865","383","673","464","131","533.5555555555555","370.95615527418124","2.3637490287014105","0.580049756824708"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","8","1149","656","944","112","1088","432","208","624","371","620.4444444444445","354.38588858007785","1.674480780153542","0.149731505961442"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","9","159","673","688","143","928","418","223","640","165","448.55555555555554","275.6096721053612","1.6331004059462022","0.2927090445778716"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","10","159","673","688","143","928","418","223","640","165","448.55555555555554","275.6096721053612","1.6331004059462022","0.2927090445778716"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","0","303","4752","1265","111","1024","512","208","1120","168","1051.4444444444443","1373.262466708071","5.930627151493792","2.058886995145136"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","1","145","2815","1472","111","753","480","1007","514","194","832.3333333333334","816.675918314943","4.073052516506576","1.432869153494929"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","2","128","784","687","97","1024","273","895","832","163","542.5555555555555","350.5618066003676","1.2873708909929065","-0.09607116417897518"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","3","239","1042","894","160","737","624","688","479","147","556.6666666666666","304.73303434682333","1.713046615814813","-0.010013459279365613"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","4","175","1920","496","96","913","367","192","592","195","549.5555555555555","542.3986051914037","4.6729370474332015","1.6569159111422582"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","5","143","400","960","96","944","352","1552","432","130","556.5555555555555","465.5637230787141","2.6982160200235414","0.9357714843971573"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","6","96","1168","2704","128","1184","544","640","384","195","782.5555555555555","780.5108172232266","4.261062463674858","1.4789958058094945"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","7","175","720","896","128","1408","1424","176","432","131","610","501.5892520556813","1.80853262453497","0.5993034657442534"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","8","176","1088","912","112","1008","336","480","464","147","524.7777777777778","361.59331906862127","1.580136276633863","0.41326083896068927"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","9","143","752","752","112","864","560","1009","623","178","554.7777777777778","314.81662308848865","1.6073651000322287","-0.2534622636041397"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","10","143","752","752","112","864","560","1009","623","178","554.7777777777778","314.81662308848865","1.6073651000322287","-0.2534622636041397"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","0","122","4944","943","704","705","464","2031","305","186","1156","1444.5592945793383","5.341707049850763","1.9116943910045088"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","1","685","1039","657","95","977","479","784","434","177","591.8888888888889","308.1736323151625","1.9068224443830375","-0.17008226042408453"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","2","173","562","557","96","1440","592","578","400","147","505","381.48394461628396","4.307482104171184","1.3343595598728633"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","3","129","830","929","144","736","575","898","432","161","537.1111111111111","313.4384378486271","1.3955811193069125","-0.1546297832234274"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","4","160","879","1137","209","1327","591","784","400","147","626","410.1872201270483","1.754537925542866","0.3265755032002354"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","5","110","401","817","127","1023","448","400","515","228","452.1111111111111","286.99997849184757","2.4789627633733122","0.7001201387415459"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","6","159","1489","3119","80","1088","705","863","449","148","900","902.8354101262188","4.261647096720098","1.4576860832725484"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","7","127","834","542","128","704","384","225","448","131","391.44444444444446","248.17919650979394","1.8598904678878982","0.44884556583174307"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","8","241","1166","753","95","864","304","256","432","146","473","348.4087637627198","2.24662858922648","0.7828055617983835"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","9","79","1265","639","80","640","464","177","351","148","427","362.3313400742475","3.457918002492248","1.135244928135485"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","10","79","1265","639","80","640","464","177","351","148","427","362.3313400742475","3.457918002492248","1.135244928135485"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","11","79","1265","639","80","640","464","177","351","148","427","362.3313400742475","3.457918002492248","1.135244928135485"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","0","106","863","604","311","1137","536","966","1071","4","622","393.8222949504002","1.637614880924798","-0.22252035941929235"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","1","297","727","1031","212","809","738","820","441","392","607.4444444444445","263.18861471116156","1.6912824594928533","-0.05276622290072412"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","2","243","483","665","217","945","825","864","457","182","542.3333333333334","278.21694173192736","1.4791468298288946","0.07291369915084972"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","3","38","572","523","190","505","310","712","309","115","363.77777777777777","214.48220738315482","1.766628189146581","0.02889540514877208"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","4","5","355","732","199","481","505","894","692","14","430.77777777777777","297.40200170355945","1.7743164671441332","-0.0734235491122705"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","5","87","347","373","172","761","123","899","430","130","369.1111111111111","273.81155094717747","2.3171349435352253","0.8145609842376255"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","6","118","361","1158","221","615","323","1099","474","199","507.55555555555554","360.58104686467465","2.2475569620077076","0.8575269973548418"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","7","102","1813","615","237","413","842","728","372","128","583.3333333333334","498.16909222114975","4.339096027882272","1.4540295326543404"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","8","100","624","437","292","885","465","7810","724","152","1276.5555555555557","2322.6443794908096","6.978274511938443","2.423070604563466"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","9","27","337","511","312","489","319","522","202","152","319","161.3099156558235","1.9901585611985413","-0.28574010252845905"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","10","27","337","511","312","489","319","522","202","152","319","161.3099156558235","1.9901585611985413","-0.28574010252845905"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","0","102","709","805","186","544","709","679","396","101","470.1111111111111","265.27572425034145","1.4470774692789945","-0.2926511961838199"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","1","26","400","699","190","530","455","674","487","149","401.1111111111111","220.84104109539686","1.849078843612243","-0.2942933620315418"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","2","10","617","649","207","290","2569","1068","323","92","647.2222222222222","746.2534240052144","5.014400933102297","1.7584765337087085"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","3","9","529","872","677","885","2804","789","358","269","799.1111111111111","761.5856914570406","5.505504495848179","1.838796132203158"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","4","311","490","489","208","581","364","736","305","143","403","177.2480998174279","2.2057493957568797","0.34100578923617697"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","5","133","553","403","241","908","453","1018","393","113","468.3333333333333","298.73399538720065","2.2323909103783572","0.6528339416650789"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","6","123","671","381","250","514","1552","10587","1331","164","1730.3333333333333","3167.236369806052","6.820678251720611","2.370965536504753"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","7","13","334","503","201","439","469","898","433","164","383.77777777777777","238.75546661700997","3.1644518941028457","0.5776428949459111"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","8","118","425","495","160","686","896","1486","1398","135","644.3333333333334","492.4904962422005","1.9460734075056862","0.5905743715183622"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","0","64","332","467","48","527","1264","1788","789","1","586.6666666666666","570.7698504846085","2.6967447989660647","0.9168720058543334"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","1","47","300","384","71","318","547","987","542","29","358.3333333333333","290.24663841483357","2.921382605845347","0.779363043580413"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","2","17","301","515","40","552","769","539","403","57","354.77777777777777","253.23540992425637","1.7149966230612375","-0.0483540500373243"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","3","18","336","442","64","300","780","1190","341","64","392.77777777777777","358.86976213222465","3.145971805352059","1.0578514242521075"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","4","18","235","365","62","468","529","491","308","35","279","190.92872433915696","1.4769134535985973","-0.16035942253435864"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","5","24","240","375","62","464","642","269","390","22","276.44444444444446","202.00556159071522","1.9834440882825621","0.20754518084874263"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","6","57","207","330","81","449","236","188","279","39","207.33333333333334","127.6618798058197","2.1890548739340114","0.32899249235039596"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","7","12","192","372","51","242","731","14691","254","60","1845","4546.406273090868","7.097224363475447","2.465216314918106"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","8","22","161","320","63","230","1226","1472","470","49","445.8888888888889","504.36790902506965","2.6897854184788175","1.14758970160936"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","9","23","202","339","46","297","1000","3910","331","45","688.1111111111111","1173.0678150752547","6.361293208933275","2.2292936227822646"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","10","23","202","339","46","297","1000","3910","331","45","688.1111111111111","1173.0678150752547","6.361293208933275","2.2292936227822646"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","11","17","207","357","18","224","902","246","388","28","265.22222222222223","261.07673532583306","4.195552062046744","1.3536700253293852"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","12","6","202","390","36","496","978","185","341","10891","1502.7777777777778","3330.599771738744","7.032616738234324","2.4430752318541207"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","13","5","220","332","59","295","487","168","231","30","203","148.29699929533302","2.2327602769714243","0.33692881958829113"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","14","23","148","338","65","352","407","571","273","4","242.33333333333334","183.3369696609073","1.8923941675878806","0.21070206478660602"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","15","32","175","428","23","436","277","191","252","30","204.88888888888889","151.0176181366079","1.7703037493481206","0.23763420282781472"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","16","28","159","379","31","203","612","160","222","70","207.11111111111111","176.4303100971816","3.4519731235201006","1.1624396064319136"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","17","14","218","334","47","256","452","228","138","59","194","136.26363336480418","2.1560952306097434","0.37611207536399993"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","18","104","65","390","46","295","462","334","331","34","229","156.35785166654657","1.376199104695017","-0.016814724580031533"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","19","94","78","322","61","385","206","192","249","40","180.77777777777777","115.14510437586306","1.8495890147374277","0.3945756704981283"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","20","36","177","324","46","263","387","178","245","29","187.22222222222223","122.80768866427594","1.7265424170169952","0.05535527373348695"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","21","36","177","324","46","263","387","178","245","29","187.22222222222223","122.80768866427594","1.7265424170169952","0.05535527373348695"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","0","69","214","701","41","943","486","213","264","35","329.55555555555554","299.6131250318618","2.4915425107303153","0.8892189040744509"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","1","17","180","352","63","244","246","158","267","26","172.55555555555554","110.33495578979404","1.7712569003228689","-0.07015056355245478"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","2","46","170","338","58","172","584","156","299","34","206.33333333333334","166.9983366517297","3.2507272896681956","1.0551190684408256"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","3","82","82","715","45","239","204","192","365","28","216.88888888888889","203.5629547417945","4.196411564950713","1.4503277288819114"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","4","65","169","328","50","186","989","176","276","32","252.33333333333334","277.03068422108043","5.657437660121067","1.951145933648067"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","5","40","213","428","93","175","534","136","283","42","216","161.59895489211007","2.348647890709249","0.7589388132375184"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","6","28","187","336","37","286","461","148","296","59","204.22222222222223","142.1953099537376","1.893157708432209","0.27612024232798593"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","7","6","168","309","49","242","438","134","221","42","178.77777777777777","132.26973936096377","2.3054197984309397","0.4783032631397854"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","8","49","153","294","33","292","203","218","163","22","158.55555555555554","98.95353692079834","1.6343849267395807","-0.07818488509828739"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","9","59","168","324","55","113","2245","730","252","12","439.77777777777777","670.6884982824702","5.88762524240523","2.082244365891526"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","10","59","168","324","55","113","2245","730","252","12","439.77777777777777","670.6884982824702","5.88762524240523","2.082244365891526"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","0","116","484","432","45","248","667","261","241","54","283.1111111111111","197.34484450910037","2.241169382080255","0.5444456098681042"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","1","2","160","332","36","173","593","136","303","48","198.11111111111111","175.77728613500568","3.1952715931195392","1.0154678874861236"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","2","75","209","318","37","264","272","149","346","29","188.77777777777777","114.26263876387571","1.5138984339716928","-0.15319018319885624"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","3","26","170","638","51","247","655","175","427","34","269.22222222222223","233.58071542249363","1.8763055378120372","0.6266427187194475"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","4","2","189","331","42","282","268","349","181","26","185.55555555555554","126.38487173103091","1.5250202516079068","-0.23691252614997052"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","5","92","67","304","44","264","237","154","259","39","162.22222222222223","99.2435587361582","1.3318008370507135","0.056285688778645836"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","6","57","352","387","67","249","710","238","180","53","254.77777777777777","198.65088179896452","3.4105775095095665","1.0569297970558502"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","7","55","195","318","54","286","429","159","267","41","200.44444444444446","128.0521691526206","1.8801196085158756","0.21921390114556544"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","8","15","195","318","46","296","259","238","348","47","195.77777777777777","120.73090166682243","1.5382627710365515","-0.3708472006958895"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","9","41","163","287","50","153","881","194","284","54","234.11111111111111","245.09066097827034","5.505480817112188","1.8922700636209369"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","10","41","163","287","50","153","881","194","284","54","234.11111111111111","245.09066097827034","5.505480817112188","1.8922700636209369"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","0","5459","4680","1727","177","2095","1771","2033","1798","830","2285.5555555555557","1608.4264298521437","2.635959094592519","0.875293486959778"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","1","397","1781","995","238","1687","1210","1407","570","513","977.5555555555555","542.9847779964025","1.5260240027766103","0.13836509169469816"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","2","493","1342","1536","193","1316","1099","412","1201","554","905.1111111111111","462.6302686077714","1.437793490944465","-0.1764398620516197"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","3","495","1761","1343","208","1235","1242","890","828","524","947.3333333333334","463.8179719578696","2.0411904234000096","0.08417448690993447"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","4","414","1432","1553","180","1593","1148","1823","639","571","1039.2222222222222","563.681111145059","1.4710378130857835","-0.12201492373397736"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","5","536","1108","1233","168","1149","1028","675","558","483","770.8888888888889","348.3786077258299","1.7160077436020722","-0.15356606679254015"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","6","394","1203","1012","173","1820","1354","469","754","548","858.5555555555555","500.7723171065338","2.1719107127997987","0.47969296380855153"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","7","490","1258","937","201","1268","1530","480","740","520","824.8888888888889","423.50165799083675","1.754737284160984","0.24846111115966973"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","8","375","1676","1516","156","1592","749","872","555","520","890.1111111111111","534.9752734565183","1.5874230201228863","0.3286665140179986"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","9","390","1053","889","188","1234","905","325","622","533","682.1111111111111","336.23287050774286","1.7356779150668276","0.1298054398395501"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","10","390","1053","889","188","1234","905","325","622","533","682.1111111111111","336.23287050774286","1.7356779150668276","0.1298054398395501"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","0","1316","1294","2240","256","2205","633","2796","555","556","1316.7777777777778","855.1663616939335","1.7229713657960033","0.41371310900578906"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","1","1558","1837","1314","129","1657","1848","505","687","562","1121.888888888889","616.5359220758158","1.468577916630497","-0.2273597724015689"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","2","545","1471","1016","117","1882","1047","763","683","512","892.8888888888889","503.37647595334624","2.5438675830622564","0.5144307143244614"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","3","636","1452","1176","107","1639","810","365","979","546","856.6666666666666","475.45627208678894","1.9499108702853165","0.148057548955855"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","4","515","1642","1132","180","1288","1561","468","711","495","888","499.2830415261023","1.5807361487886","0.23647120091387755"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","5","485","1738","1070","170","1091","1467","426","576","552","841.6666666666666","496.0253129741577","1.9575980683829988","0.48143800824566113"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","6","597","1151","917","152","1757","1409","480","603","569","848.3333333333334","478.2233322994138","2.2437469842018487","0.5227075348579836"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","7","488","1139","751","197","1167","1488","714","593","555","788","379.36818820536627","2.2016924177865627","0.3800215541937516"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","8","532","1214","943","115","1439","1242","667","561","522","803.8888888888889","406.68536690459","1.905141187290533","0.04233123886171448"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","9","420","1216","1129","154","1038","1226","405","603","536","747.4444444444445","383.0874896043436","1.4480288491958937","-0.008275424941935464"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","10","420","1216","1129","154","1038","1226","405","603","536","747.4444444444445","383.0874896043436","1.4480288491958937","-0.008275424941935464"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","0","326","497","423","461","907","1037","645","813","144","583.6666666666666","273.7561769977884","1.9520164699007618","0.1652818243186925"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","1","976","451","306","201","480","530","834","266","133","464.1111111111111","268.0636095508529","2.2890084227212992","0.685162314966063"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","2","310","302","570","411","573","363","881","302","159","430.1111111111111","202.45956767515304","3.1941697552683097","0.9525703057349226"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","3","492","466","541","282","977","706","3071","145","120","755.5555555555555","857.1968671990131","5.991140715625428","2.07834060664225"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","4","278","323","742","262","578","512","641","419","165","435.55555555555554","183.58716434865553","1.76925150625996","0.1869632960674407"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","5","200","287","566","190","353","10240","438","306","113","1410.3333333333333","3124.418559241596","7.10199926025245","2.46679001357978"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","6","224","643","556","204","1313","824","564","283","147","528.6666666666666","353.0376120975718","3.081511157717582","0.9517397685254865"
