"user","session","task","iteration","DD_Pa","DD_ac","DD_ck","DD_km","DD_my","DD_yb","DD_bo","DD_ox","DD_xw","DD_wi","DD_it","DD_th","DD_hf","DD_fo","DD_ou","DD_ur","DD_rd","DD_do","DD_oz","DD_ze","DD_en","DD_nl","DD_li","DD_iq","DD_qu","DD_uo","DD_or","DD_rj","DD_ju","DD_ug","DD_gs","DD_s!"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","425","108","71","330","152","271","240","73","301","135","183","71","690","104","123","177","227","151","88","136","122","254","150","165","104","134","165","240","181","164","420","571"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","163","91","93","282","166","195","179","90","270","90","120","330","375","194","106","134","210","135","105","119","136","301","135","167","116","289","521","1157","209","167","105","209"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","164","90","91","285","135","224","151","74","286","104","105","105","301","285","90","180","194","211","105","120","120","255","151","150","149","120","165","254","240","105","136","346"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","134","75","91","450","134","242","179","74","285","106","114","95","617","89","76","148","195","180","77","132","120","257","134","824","105","105","150","316","195","135","139","131"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","458","91","89","241","135","210","196","135","269","105","134","121","480","182","104","149","210","195","90","152","164","241","163","195","119","136","182","780","149","675","5","145"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","458","91","89","241","135","210","196","135","269","105","134","121","480","182","104","149","210","195","90","152","164","241","163","195","119","136","182","780","149","675","5","145"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","131","89","91","225","137","254","134","105","420","135","106","91","239","150","89","165","375","420","90","123","87","286","268","152","118","121","165","615","211","315","120","288"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","270","75","135","225","135","211","179","73","255","376","90","135","992","255","824","150","224","390","61","135","105","253","302","181","89","224","315","300","241","480","91","118"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","465","74","377","329","585","211","120","105","255","179","120","75","257","133","91","134","227","208","91","118","121","316","586","193","120","121","299","300","316","150","17","193"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","437","105","132","256","166","283","240","105","211","105","105","90","255","136","88","91","270","196","72","152","675","300","734","181","75","119","151","288","222","240","75","150"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","104","103","121","180","135","210","239","90","271","345","106","89","255","120","120","92","267","301","60","119","91","271","150","149","60","149","151","224","166","152","103","286"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","5","134","78","149","223","91","284","119","121","257","105","224","121","345","134","92","163","211","134","91","147","123","270","134","150","75","135","225","359","183","132","17","180"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","6","443","120","105","210","149","211","209","75","1096","90","135","60","257","163","689","166","196","134","91","104","135","257","119","149","75","135","166","209","450","150","16","195"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","7","456","120","133","256","77","284","120","103","616","90","90","90","645","122","59","166","177","197","104","105","180","345","151","150","105","119","135","225","165","60","151","133"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","8","378","120","78","238","181","223","152","75","226","105","133","91","227","357","60","165","181","209","122","74","119","269","136","168","58","149","135","210","208","167","91","150"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","9","404","114","104","241","149","226","151","88","89","735","106","105","256","345","61","149","182","223","120","134","92","285","118","134","106","135","135","180","164","141","130","136"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","10","404","114","104","241","149","226","151","88","89","735","106","105","256","345","61","149","182","223","120","134","92","285","118","134","106","135","135","180","164","141","130","136"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","0","471","302","304","596","1141","633","121","950","754","436","279","190","539","756","255","331","816","1222","516","179","397","756","491","325","454","667","955","453","743","314","361","2582"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","1","579","263","877","555","444","578","413","519","1298","210","223","200","432","446","320","335","584","1036","322","702","1192","909","239","271","422","325","1209","497","334","223","252","24138"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","4","727","256","314","484","175","460","199","345","426","251","241","246","430","213","267","263","560","722","318","576","340","415","283","306","779","281","332","723","454","252","282","692"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","5","580","209","266","472","148","566","114","288","430","261","244","270","430","192","148","231","374","569","227","505","333","394","178","252","518","233","431","503","1468","246","314","840"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","7","412","285","268","806","128","509","80","288","722","231","202","285","516","195","279","282","484","564","259","805","340","511","994","319","817","303","416","584","876","310","227","717"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","8","472","306","251","496","112","548","2718","755","558","196","269","201","453","191","262","575","501","984","243","315","2043","499","279","295","424","222","1016","436","686","225","258","874"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","9","411","337","257","547","125","541","68","1533","544","237","224","285","430","186","259","288","782","393","343","660","378","1797","447","295","393","271","399","471","295","208","222","702"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","10","411","337","257","547","125","541","68","1533","544","237","224","285","430","186","259","288","782","393","343","660","378","1797","447","295","393","271","399","471","295","208","222","702"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","1","460","235","272","512","101","580","589","274","437","196","211","216","421","319","213","270","2327","215","206","440","368","1047","106","249","844","194","333","631","575","194","293","1008"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","3","467","238","281","279","195","455","458","395","459","258","139","241","309","807","252","297","470","488","264","427","346","336","224","228","839","222","937","696","453","241","3245","323"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","4","512","190","268","415","149","496","604","299","496","550","206","215","315","148","199","295","395","601","246","619","322","431","119","272","738","204","469","396","194","173","509","727"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","6","542","179","267","330","211","1479","311","276","732","284","130","216","450","125","132","245","418","571","263","664","578","1260","216","312","566","202","307","534","779","237","291","537"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","7","472","212","275","559","225","507","2442","676","530","318","167","183","339","309","254","297","485","293","2391","442","306","375","884","321","734","237","275","617","731","234","235","589"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","8","496","188","241","910","385","661","500","275","974","447","179","196","387","144","176","242","587","411","208","499","360","1580","145","244","429","275","323","440","609","1154","558","656"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","9","423","218","255","630","233","444","208","294","489","231","182","221","498","143","181","263","362","528","230","367","376","844","439","1049","263","242","329","516","159","180","252","423"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","10","423","218","255","630","233","444","208","294","489","231","182","221","498","143","181","263","362","528","230","367","376","844","439","1049","263","242","329","516","159","180","252","423"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","0","1736","135","413","1503","1010","389","1564","335","379","960","198","156","246","1326","107","235","575","697","99","166","230","271","771","194","257","469","286","1364","362","280","321","341"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","2","107","213","263","270","267","1691","427","316","573","648","555","169","266","1099","22","198","331","560","103","163","262","335","596","202","1176","849","259","1230","142","281","161","298"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","3","337","239","283","432","854","368","980","256","843","894","148","204","250","719","101","228","356","664","44","177","225","285","1060","408","1287","165","225","545","467","288","1328","636"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","4","284","207","365","571","293","926","247","237","482","776","163","110","355","814","41","235","360","446","46","173","239","310","673","206","584","184","210","786","555","43","208","2343"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","5","351","178","240","192","250","489","955","402","915","527","150","234","311","695","33","222","485","441","87","150","215","369","540","209","465","109","198","445","480","258","184","255"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","6","308","245","342","383","264","639","370","215","530","923","211","162","217","688","72","212","453","494","98","180","271","262","634","339","186","184","229","527","346","173","297","233"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","7","283","179","91","326","1344","523","474","297","298","2467","190","84","327","854","39","201","390","975","52","144","213","297","936","178","248","189","178","386","572","137","157","277"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","8","249","136","235","316","807","414","420","260","367","675","155","22","372","679","26","212","334","607","85","122","204","294","621","184","213","240","287","398","489","156","257","214"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","1","917","149","336","629","653","1318","741","968","814","875","208","111","327","1258","11","203","327","703","40","193","255","182","1337","466","446","810","1275","417","403","288","202","204"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","2","268","175","273","256","703","517","349","334","495","526","217","269","241","553","120","281","404","811","61","189","236","285","1052","169","582","139","161","475","855","221","325","323"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","4","364","221","262","320","312","811","595","717","370","1243","239","376","250","592","59","241","459","577","110","216","237","434","1372","183","236","142","215","460","446","254","187","245"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","5","325","177","290","172","255","957","423","255","1289","398","166","98","423","567","76","212","334","920","57","182","276","688","275","263","343","103","187","613","209","297","59","307"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","7","270","303","355","456","529","595","332","281","576","1242","188","56","461","865","102","222","370","444","91","176","239","322","606","169","241","101","307","1060","142","317","4","308"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","8","299","197","375","693","696","567","221","259","441","962","319","76","327","835","77","207","377","394","82","144","267","283","720","204","207","235","256","542","457","274","249","254"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","9","431","190","236","245","479","454","323","228","716","395","227","75","313","397","144","204","302","670","177","434","245","346","145","2526","630","123","179","522","660","165","311","256"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","10","431","190","236","245","479","454","323","228","716","395","227","75","313","397","144","204","302","670","177","434","245","346","145","2526","630","123","179","522","660","165","311","256"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","0","302","298","364","224","941","423","467","102","446","1907","110","70","304","586","82","203","324","1147","120","692","302","344","1691","223","611","1081","236","1770","653","214","183","263"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","1","5940","858","236","272","1260","391","601","208","375","1675","167","234","362","568","72","266","351","3130","92","146","330","273","1415","300","320","196","240","468","703","270","169","197"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","2","323","217","249","321","599","423","433","177","1165","736","222","100","314","453","56","212","499","654","79","187","158","333","1143","173","622","4614","148","1501","509","237","82","353"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","3","445","225","264","375","1260","465","1449","320","871","809","68","293","237","933","92","234","322","3502","94","198","319","396","773","290","433","90","235","771","403","326","72","291"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","5","441","318","265","1185","242","373","210","262","715","2226","167","67","325","388","26","274","280","418","59","198","231","249","1180","148","525","144","221","315","1124","226","84","288"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","6","445","151","299","400","217","402","1511","258","370","3186","237","73","279","474","134","173","297","1458","24","199","218","264","2263","178","362","92","172","447","745","179","205","262"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","7","322","255","362","416","1611","455","376","255","915","2421","228","149","290","454","74","226","727","1014","51","183","330","263","672","182","235","65","264","359","836","166","61","330"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","8","387","297","266","814","999","413","315","227","369","4033","157","75","356","399","120","245","948","769","111","308","238","458","590","186","296","63","279","437","469","260","64","327"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","9","382","194","268","747","675","405","287","250","2779","690","151","239","328","409","134","183","5266","1123","25","221","148","359","735","190","355","81","183","864","452","158","144","295"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","10","382","194","268","747","675","405","287","250","2779","690","151","239","328","409","134","183","5266","1123","25","221","148","359","735","190","355","81","183","864","452","158","144","295"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","0","1449","220","387","411","255","1462","947","199","1569","718","173","245","2850","195","184","239","624","593","182","200","214","389","653","223","708","885","1016","623","515","197","231","561"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","2","1366","175","248","519","213","536","366","271","790","573","148","218","719","656","206","208","312","234","142","176","214","422","808","211","1123","1323","780","868","462","176","215","444"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","3","12294","256","260","531","558","394","176","274","1449","419","259","194","919","530","277","228","562","321","193","349","213","446","601","172","536","856","437","1001","430","181","221","2310"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","4","675","238","273","345","254","428","221","242","1590","1194","234","216","493","654","353","249","488","732","162","132","188","382","323","253","333","620","242","463","1265","169","207","383"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","6","810","293","504","371","138","459","174","263","416","873","214","198","659","541","187","250","363","368","157","217","750","357","805","182","349","1161","263","1300","338","171","194","328"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","8","423","277","257","437","345","578","202","238","547","765","152","210","574","595","207","216","371","560","112","199","167","342","885","203","294","1849","717","814","518","168","195","360"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","9","651","233","269","352","175","372","126","324","893","962","196","552","400","548","160","243","335","230","186","187","201","452","517","217","523","909","935","337","648","193","193","1463"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","10","651","233","269","352","175","372","126","324","893","962","196","552","400","548","160","243","335","230","186","187","201","452","517","217","523","909","935","337","648","193","193","1463"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","0","1270","341","453","686","153","399","90","296","614","757","231","203","2456","706","239","262","567","464","150","221","214","453","459","211","402","1179","813","681","315","174","224","2725"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","1","5766","1576","278","829","2251","4238","4065","389","1052","2679","277","278","1477","771","386","481","535","316","160","191","195","426","505","235","1264","944","1009","455","163","190","231","1646"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","2","46952","306","341","711","260","1198","326","995","572","835","248","344","1538","608","644","843","617","382","578","2047","261","492","747","219","506","2128","407","786","1107","206","204","2761"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","3","229763","290","271","391","1594","477","155","1230","351","1341","241","695","3343","1253","209","1699","1242","618","167","473","198","518","805","219","624","1686","280","506","542","186","201","1706"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","4","1497","263","554","1297","882","696","2554","562","670","1303","683","445","1387","753","582","376","906","1354","668","538","423","1093","1012","202","1387","1677","416","681","1294","3080","833","3211"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","5","1408","230","637","772","747","451","1376","542","779","809","809","362","1879","828","498","477","584","847","609","567","214","768","28535","197","1455","1108","361","2363","632","195","247","1441"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","6","14752","258","539","3116","729","1046","2359","568","1098","1096","632","354","907","956","701","748","1238","425","592","443","274","14979","1232","233","941","1292","405","1544","423","204","390","1504"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","7","14149","809","466","1125","1959","557","37555","574","701","921","583","291","2347","852","611","472","24686","889","587","513","208","1941","831","241","1136","1096","446","1256","681","216","334","1542"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","9","655","221","245","375","332","407","180","231","369","805","146","240","489","800","183","201","316","257","143","180","283","315","940","187","295","783","296","966","545","181","190","303"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","10","655","221","245","375","332","407","180","231","369","805","146","240","489","800","183","201","316","257","143","180","283","315","940","187","295","783","296","966","545","181","190","303"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","0","283","715","207","190","134","255","185","145","595","274","161","48","259","976","3","102","250","127","99","407","217","755","502","198","424","463","154","572","139","181","82","2613"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","1","881","370","231","236","188","322","553","135","471","131","87","55","241","141","41","212","233","252","142","245","245","217","230","256","364","127","212","236","236","168","304","492"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","0","485","349","201","214","223","355","168","148","467","220","119","131","171","808","12","177","216","253","990","336","234","205","958","231","250","78","202","239","159","174","235","218"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","3","771","187","212","207","172","348","85","126","350","147","177","28","285","422","9","100","319","166","527","9","166","265","782","206","303","103","212","258","336","156","215","264"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","5","450","354","227","209","81","297","83","925","334","352","103","22","305","239","20","78","354","367","198","91","138","286","74","204","245","111","199","242","164","240","193","595"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","6","513","407","208","224","287","331","553","106","344","217","124","45","299","192","107","148","272","555","112","181","133","279","44","198","305","68","220","244","281","166","248","493"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","7","295","312","218","192","170","201","148","89","533","3","181","42","260","335","40","173","222","164","118","251","3","329","105","173","432","59","198","229","230","210","609","1928"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","8","370","417","807","320","160","398","254","214","495","121","95","93","278","518","12","171","229","75","176","373","245","216","266","128","632","101","180","276","187","161","184","510"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","9","592","334","89","359","88","334","318","280","468","65","125","110","181","347","13","162","395","111","114","175","216","343","416","207","46","162","215","246","232","663","3","883"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","10","592","334","89","359","88","334","318","280","468","65","125","110","181","347","13","162","395","111","114","175","216","343","416","207","46","162","215","246","232","663","3","883"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","0","356","204","234","178","213","229","278","80","870","143","94","75","227","393","84","207","290","141","114","379","191","178","450","196","95","143","185","223","240","159","236","218"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","1","890","165","155","302","82","387","1016","181","416","22","168","59","222","434","7","216","255","106","100","249","230","223","821","206","381","106","194","287","186","187","211","720"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","2","519","503","223","175","177","206","117","776","192","1022","129","12","272","319","3","193","249","106","102","314","392","304","111","196","466","90","196","210","413","149","208","373"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","3","1571","969","137","216","174","327","201","96","425","98","116","49","232","469","1076","192","237","200","103","255","4","278","60","186","499","88","169","216","195","181","291","241"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","4","605","293","221","204","83","184","193","119","601","123","103","85","202","537","7","197","249","138","86","370","136","266","62","214","518","106","189","221","173","157","195","239"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","5","549","470","114","271","175","198","75","126","457","110","95","84","224","48","94","184","246","147","103","139","186","284","99","188","179","161","194","300","163","150","169","472"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","6","344","348","226","274","153","239","89","136","525","517","112","102","290","526","4","186","245","126","66","283","123","281","50","198","217","70","196","227","218","183","199","223"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","7","301","291","221","171","170","208","86","698","200","218","85","88","242","151","79","121","327","105","121","164","181","237","70","162","214","84","202","244","461","171","191","237"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","8","265","185","230","210","468","719","119","956","454","327","105","77","248","62","87","159","236","126","102","291","2","288","85","191","73","169","178","282","145","149","171","240"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","9","289","123","219","179","171","189","96","117","747","98","111","58","249","879","19","175","271","593","121","241","165","235","272","384","168","153","191","230","207","141","187","231"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","10","289","123","219","179","171","189","96","117","747","98","111","58","249","879","19","175","271","593","121","241","165","235","272","384","168","153","191","230","207","141","187","231"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","0","143","127","497","1024","384","447","817","207","561","1071","209","175","257","1008","128","240","336","4368","175","129","224","656","753","63","847","1280","849","288","640","176","239","673"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","1","159","145","463","240","544","513","304","143","560","1040","208","192","7680","145","208","208","1471","480","129","160","655","545","1456","191","720","2720","673","656","512","192","271","753"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","2","304","95","352","336","624","384","400","304","528","944","160","320","288","880","176","208","304","783","161","160","208","336","608","192","832","1424","560","976","160","192","256","466"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","3","191","128","288","303","481","400","1151","1777","1231","1713","239","1040","449","2992","144","544","272","336","112","176","208","528","592","192","2128","400","1184","736","272","160","240","1167"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","4","1712","319","593","352","496","448","384","255","1281","1024","128","127","289","847","96","193","288","608","128","160","192","976","271","225","575","225","1584","448","352","160","320","336"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","5","236","96","319","320","432","384","432","192","609","751","160","161","304","832","144","208","320","512","144","160","208","464","688","80","736","832","864","832","176","160","256","528"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","6","257","79","304","384","480","304","672","144","560","752","400","127","273","624","80","256","352","368","111","289","256","480","672","256","831","1312","193","351","448","176","320","352"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","7","287","96","240","288","768","368","273","143","896","1104","128","128","256","560","96","208","257","624","63","208","192","369","511","192","592","560","1008","1808","256","176","272","338"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","8","287","80","544","288","528","464","192","224","320","736","160","224","433","671","208","112","352","768","112","1136","256","704","705","79","656","928","240","368","400","176","272","386"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","0","192","111","256","304","369","351","513","127","656","1185","192","128","352","1760","95","208","288","368","128","384","192","976","401","191","544","1168","305","783","272","160","481","255"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","1","512","112","367","272","273","432","416","95","625","767","129","239","288","769","31","208","594","526","177","159","272","401","511","192","400","128","1632","433","224","176","224","2625"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","2","528","112","336","256","496","368","351","98","527","896","160","192","416","656","640","224","240","560","304","272","192","400","496","192","576","704","528","432","480","160","320","320"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","3","624","271","481","320","912","448","1776","368","176","2480","368","240","5280","130080","112","176","272","480","160","96","192","289","866","205","560","688","160","592","320","176","320","1280"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","4","159","96","352","272","336","384","656","192","944","768","128","160","288","704","144","208","224","912","144","144","2992","704","128","176","1536","224","176","640","336","176","208","240"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","5","193","79","416","192","128","320","832","144","576","848","112","144","288","1120","160","196","284","640","128","144","224","288","720","192","432","129","639","1056","96","192","224","304"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","6","272","80","464","224","304","464","320","208","528","864","112","144","304","736","96","177","255","848","176","96","208","272","688","176","752","112","240","1344","240","176","192","512"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","7","159","80","256","608","416","336","368","208","576","944","112","128","256","1312","80","192","240","512","128","128","192","272","768","112","640","112","192","960","112","176","720","241"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","8","223","96","256","256","288","368","304","192","480","1216","80","160","256","800","144","112","1280","128","112","192","192","416","448","176","656","128","208","576","160","192","448","336"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","9","145","95","384","208","113","320","671","210","398","945","127","96","256","768","113","240","239","720","128","128","177","367","640","209","543","160","176","432","241","176","239","353"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","10","145","95","384","208","113","320","671","210","398","945","127","96","256","768","113","240","239","720","128","128","177","367","640","209","543","160","176","432","241","176","239","353"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","0","191","113","224","255","112","401","287","128","513","752","159","145","720","591","113","191","304","1040","304","208","208","592","544","177","591","145","1311","417","415","160","208","625"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","1","286","112","544","272","112","368","751","176","545","1775","145","144","255","512","145","176","239","800","177","96","208","1728","383","193","655","817","624","351","336","160","224","1121"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","2","208","80","671","288","97","383","400","129","736","816","111","176","432","560","112","208","304","1360","129","192","207","224","688","192","816","1360","176","304","352","176","320","401"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","3","223","64","256","272","113","383","416","912","320","1344","112","304","256","816","128","176","257","416","112","159","192","304","1137","127","657","559","736","528","256","160","208","384"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","4","286","192","464","240","96","400","608","209","815","416","96","144","224","544","96","176","256","736","112","529","192","495","640","208","624","336","688","576","320","160","192","561"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","5","223","79","272","257","112","447","1200","208","384","1328","129","128","255","528","128","176","256","816","112","160","192","544","544","192","688","1344","192","336","416","144","3248","385"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","6","175","128","272","304","128","368","944","160","576","544","144","129","255","1136","160","192","272","656","144","112","208","368","496","192","624","176","176","384","657","191","848","497"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","7","381","63","304","288","1760","400","1584","145","383","1488","208","112","368","448","96","224","272","656","128","129","207","416","785","79","624","176","176","528","1760","176","192","418"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","8","188","96","256","256","129","351","816","208","513","815","145","191","272","512","160","176","272","1008","448","224","192","320","592","192","560","192","176","1104","384","144","208","353"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","9","190","80","304","288","224","352","448","496","320","720","113","895","448","816","112","176","272","816","144","112","192","240","496","192","640","176","224","512","400","144","192","290"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","10","190","80","304","288","224","352","448","496","320","720","113","895","448","816","112","176","272","816","144","112","192","240","496","192","640","176","224","512","400","144","192","290"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","0","501","126","244","244","118","788","162","100","598","75","128","137","226","51","156","228","233","1769","159","614","176","1510","646","190","386","1383","1277","227","761","540","113","220"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","1","137","100","211","205","232","375","175","107","591","155","100","106","210","51","169","123","286","730","101","148","176","382","383","201","165","132","289","238","619","193","258","233"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","2","406","138","839","191","175","401","213","105","374","233","116","552","213","101","1581","141","243","507","113","127","293","268","418","196","141","974","262","395","267","80","199","278"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","3","507","584","306","253","406","372","140","84","1017","147","121","138","161","135","96","249","220","243","153","130","231","265","140","365","96","220","406","270","430","202","117","269"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","4","482","95","276","204","129","977","106","114","637","175","95","148","281","166","214","468","1548","580","119","98","222","216","236","234","540","102","109","291","384","176","92","286"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","5","256","127","198","232","107","421","185","126","584","150","90","163","388","179","122","708","289","259","671","109","170","351","422","201","200","122","261","233","214","170","122","255"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","6","555","198","180","318","994","373","159","130","1601","166","1091","411","257","214","160","110","288","193","140","430","262","219","178","189","402","109","510","222","558","143","287","283"
